,T,P,zs
0,924.3343725896323,400871.8237985695,"[0.25, 0.25, 0.25, 0.25]"
1,266.4267779893949,318421.808614823,"[0.25, 0.25, 0.25, 0.25]"
2,813.0109677023617,596339.6466810214,"[0.25, 0.25, 0.25, 0.25]"
3,894.0656506273604,865899.7367611034,"[0.25, 0.25, 0.25, 0.25]"
4,238.72914766989211,937329.9050838297,"[0.25, 0.25, 0.25, 0.25]"
5,431.79919504210625,266241.0715291661,"[0.25, 0.25, 0.25, 0.25]"
6,64.76576914673392,644062.4430371892,"[0.25, 0.25, 0.25, 0.25]"
7,773.3558230826957,251257.42416152282,"[0.25, 0.25, 0.25, 0.25]"
8,731.9987976713958,384457.5037929372,"[0.25, 0.25, 0.25, 0.25]"
9,369.8835067498576,669711.2111670097,"[0.25, 0.25, 0.25, 0.25]"
10,535.7823491318383,678505.8322376579,"[0.25, 0.25, 0.25, 0.25]"
11,300.96834308766273,791330.8018317706,"[0.25, 0.25, 0.25, 0.25]"
12,862.9228502539584,679340.0186613982,"[0.25, 0.25, 0.25, 0.25]"
13,954.9612614356024,847401.1992540663,"[0.25, 0.25, 0.25, 0.25]"
14,348.92593791408603,893377.9874070024,"[0.25, 0.25, 0.25, 0.25]"
15,252.50974605124227,194314.47649408286,"[0.25, 0.25, 0.25, 0.25]"
16,231.4013456355245,248940.56340663965,"[0.25, 0.25, 0.25, 0.25]"
17,322.0160585807317,595535.9160162981,"[0.25, 0.25, 0.25, 0.25]"
18,400.1142309611377,649409.5805922926,"[0.25, 0.25, 0.25, 0.25]"
19,196.21823158645543,297218.9340292694,"[0.25, 0.25, 0.25, 0.25]"
20,870.9124511275136,589613.979748483,"[0.25, 0.25, 0.25, 0.25]"
21,454.5267206370001,412749.1176434891,"[0.25, 0.25, 0.25, 0.25]"
22,882.012355516191,758354.9547169547,"[0.25, 0.25, 0.25, 0.25]"
23,630.4092987250285,647848.8572504488,"[0.25, 0.25, 0.25, 0.25]"
24,900.5584049235825,787297.4248975944,"[0.25, 0.25, 0.25, 0.25]"
25,529.844403777281,808417.6899381463,"[0.25, 0.25, 0.25, 0.25]"
26,542.8600141309686,116798.26025495492,"[0.25, 0.25, 0.25, 0.25]"
27,577.6109536944864,473099.7562372985,"[0.25, 0.25, 0.25, 0.25]"
28,982.1964443646426,515599.4362560592,"[0.25, 0.25, 0.25, 0.25]"
29,37.334488095400914,752347.6343296906,"[0.25, 0.25, 0.25, 0.25]"
30,298.3611201657812,222791.91641163337,"[0.25, 0.25, 0.25, 0.25]"
