,T,P,zs
0,362.0429846359402,162658.86150616012,"[0.25, 0.25, 0.25, 0.25]"
1,26.30947800927632,158900.87327576548,"[0.25, 0.25, 0.25, 0.25]"
2,356.2113375557359,362411.9029891136,"[0.25, 0.25, 0.25, 0.25]"
3,996.4920353313533,674181.4447374283,"[0.25, 0.25, 0.25, 0.25]"
4,399.85164920292203,472743.5757119279,"[0.25, 0.25, 0.25, 0.25]"
5,677.5699041060865,971516.5050316274,"[0.25, 0.25, 0.25, 0.25]"
6,379.46791276420566,176770.9121310823,"[0.25, 0.25, 0.25, 0.25]"
7,714.25763114718,528627.2823633472,"[0.25, 0.25, 0.25, 0.25]"
8,789.6901742061167,798846.5400798417,"[0.25, 0.25, 0.25, 0.25]"
9,193.5621733624978,187040.510204268,"[0.25, 0.25, 0.25, 0.25]"
10,15.422799217144544,203405.28492099437,"[0.25, 0.25, 0.25, 0.25]"
11,337.77564853278943,751271.7671416764,"[0.25, 0.25, 0.25, 0.25]"
12,333.01966059088704,571169.0816266045,"[0.25, 0.25, 0.25, 0.25]"
13,142.7283621232048,969677.7499359823,"[0.25, 0.25, 0.25, 0.25]"
14,974.6562898604258,387484.935802559,"[0.25, 0.25, 0.25, 0.25]"
15,647.4415595375584,527527.2814352722,"[0.25, 0.25, 0.25, 0.25]"
16,58.27194923022005,144124.15990408068,"[0.25, 0.25, 0.25, 0.25]"
17,420.8211605681452,780997.1756882428,"[0.25, 0.25, 0.25, 0.25]"
18,696.1131499602277,824744.0445190344,"[0.25, 0.25, 0.25, 0.25]"
19,323.4048114878475,826138.4773047037,"[0.25, 0.25, 0.25, 0.25]"
20,490.98681144374285,621818.9656064486,"[0.25, 0.25, 0.25, 0.25]"
21,961.2360538646805,500801.820880443,"[0.25, 0.25, 0.25, 0.25]"
22,860.5061555945821,274761.38468439446,"[0.25, 0.25, 0.25, 0.25]"
23,223.7047176782487,848248.560585475,"[0.25, 0.25, 0.25, 0.25]"
24,631.4033982452723,371303.98717786395,"[0.25, 0.25, 0.25, 0.25]"
25,275.6420900027476,281465.87733444304,"[0.25, 0.25, 0.25, 0.25]"
26,401.6731447292742,881647.9346006532,"[0.25, 0.25, 0.25, 0.25]"
27,830.5037950852271,880962.3158518323,"[0.25, 0.25, 0.25, 0.25]"
28,651.9261254577615,511162.2195076649,"[0.25, 0.25, 0.25, 0.25]"
29,154.58385985374989,980631.3643352544,"[0.25, 0.25, 0.25, 0.25]"
30,640.8997113343803,546890.2533564022,"[0.25, 0.25, 0.25, 0.25]"
31,307.2862361028752,964310.9323882039,"[0.25, 0.25, 0.25, 0.25]"
32,529.8148142554512,923093.0960376551,"[0.25, 0.25, 0.25, 0.25]"
33,960.2654223828529,588385.0560161357,"[0.25, 0.25, 0.25, 0.25]"
34,877.5801703177178,417573.3861440388,"[0.25, 0.25, 0.25, 0.25]"
35,589.8412326749049,715237.7131144665,"[0.25, 0.25, 0.25, 0.25]"
36,992.1446704742899,434371.9065334469,"[0.25, 0.25, 0.25, 0.25]"
37,24.83056444051917,225828.4288205027,"[0.25, 0.25, 0.25, 0.25]"
38,383.1518884394353,283017.60287319333,"[0.25, 0.25, 0.25, 0.25]"
39,956.4686453850047,696713.9942859878,"[0.25, 0.25, 0.25, 0.25]"
40,193.28585983903002,262768.52895054256,"[0.25, 0.25, 0.25, 0.25]"
41,868.3631856146885,677818.5750642194,"[0.25, 0.25, 0.25, 0.25]"
42,316.4512705898997,897057.4196542533,"[0.25, 0.25, 0.25, 0.25]"
43,523.4301300862307,350286.21164620016,"[0.25, 0.25, 0.25, 0.25]"
44,265.2877843874204,687691.6673980561,"[0.25, 0.25, 0.25, 0.25]"
45,999.6769345229503,967193.2788201568,"[0.25, 0.25, 0.25, 0.25]"
46,766.4153753534204,224259.26940428567,"[0.25, 0.25, 0.25, 0.25]"
47,758.508086349743,408095.5786585681,"[0.25, 0.25, 0.25, 0.25]"
48,977.0692875255511,231245.79372060523,"[0.25, 0.25, 0.25, 0.25]"
49,84.70180236908696,537470.043049138,"[0.25, 0.25, 0.25, 0.25]"
50,956.2868902233811,335598.32875165495,"[0.25, 0.25, 0.25, 0.25]"
51,556.8823422810184,254463.00433702167,"[0.25, 0.25, 0.25, 0.25]"
52,765.431102073758,759451.1654244867,"[0.25, 0.25, 0.25, 0.25]"
53,546.802674866732,315345.1613827433,"[0.25, 0.25, 0.25, 0.25]"
54,410.1949123333082,887954.3796657781,"[0.25, 0.25, 0.25, 0.25]"
55,548.920071764018,512106.3147188752,"[0.25, 0.25, 0.25, 0.25]"
56,234.4256416930256,428111.2324461356,"[0.25, 0.25, 0.25, 0.25]"
57,520.1692356233945,869331.903772607,"[0.25, 0.25, 0.25, 0.25]"
58,773.4912620044311,953265.4720342003,"[0.25, 0.25, 0.25, 0.25]"
59,162.4326260777991,734951.3271254796,"[0.25, 0.25, 0.25, 0.25]"
60,208.97047141027295,942384.6270174882,"[0.25, 0.25, 0.25, 0.25]"
61,183.80225147765063,207650.12437354628,"[0.25, 0.25, 0.25, 0.25]"
62,63.975062024432575,658672.9832140188,"[0.25, 0.25, 0.25, 0.25]"
63,716.2167319462995,912697.9064724537,"[0.25, 0.25, 0.25, 0.25]"
64,193.8442856991441,216198.58285247753,"[0.25, 0.25, 0.25, 0.25]"
65,622.2219682606956,754776.0408122676,"[0.25, 0.25, 0.25, 0.25]"
66,44.33792247074207,882251.7477935377,"[0.25, 0.25, 0.25, 0.25]"
67,372.84823201113005,298816.22930067545,"[0.25, 0.25, 0.25, 0.25]"
68,219.12193190863005,598914.0526581628,"[0.25, 0.25, 0.25, 0.25]"
69,773.1762001448955,784885.3779480987,"[0.25, 0.25, 0.25, 0.25]"
70,278.9622845822185,678013.7949212029,"[0.25, 0.25, 0.25, 0.25]"
71,475.2007392031448,868090.7054477214,"[0.25, 0.25, 0.25, 0.25]"
72,542.877980235672,276091.7250260993,"[0.25, 0.25, 0.25, 0.25]"
73,698.8632657455373,109405.03695194656,"[0.25, 0.25, 0.25, 0.25]"
74,763.1422029123141,794211.2988992116,"[0.25, 0.25, 0.25, 0.25]"
75,222.08247017811783,333451.0969008687,"[0.25, 0.25, 0.25, 0.25]"
76,888.2683388550846,207491.6634911311,"[0.25, 0.25, 0.25, 0.25]"
77,948.7502758514305,466530.5957164379,"[0.25, 0.25, 0.25, 0.25]"
78,410.8598135412146,114705.14397036235,"[0.25, 0.25, 0.25, 0.25]"
79,54.78499776756075,751980.2260684733,"[0.25, 0.25, 0.25, 0.25]"
80,603.3080942694735,676822.1770479484,"[0.25, 0.25, 0.25, 0.25]"
81,960.0287802629765,241316.07437659192,"[0.25, 0.25, 0.25, 0.25]"
82,59.86760436365389,670843.5001677502,"[0.25, 0.25, 0.25, 0.25]"
83,673.0262150557847,909286.9554446067,"[0.25, 0.25, 0.25, 0.25]"
84,736.629688023115,197620.5316274548,"[0.25, 0.25, 0.25, 0.25]"
85,341.12727766897933,540378.6142418527,"[0.25, 0.25, 0.25, 0.25]"
86,759.7397442824724,252700.52028590333,"[0.25, 0.25, 0.25, 0.25]"
87,640.1599310013311,402730.1522524517,"[0.25, 0.25, 0.25, 0.25]"
88,741.0194928369637,951899.884440707,"[0.25, 0.25, 0.25, 0.25]"
89,628.5377324501616,540213.1115151695,"[0.25, 0.25, 0.25, 0.25]"
90,902.6408265953014,531173.8234022467,"[0.25, 0.25, 0.25, 0.25]"
91,435.6782275313739,114260.5791076697,"[0.25, 0.25, 0.25, 0.25]"
92,390.04221375232146,188099.90704014403,"[0.25, 0.25, 0.25, 0.25]"
93,720.9042816445026,436936.9252015188,"[0.25, 0.25, 0.25, 0.25]"
94,976.262271986788,179714.90990743885,"[0.25, 0.25, 0.25, 0.25]"
95,824.108699453909,558514.4847899348,"[0.25, 0.25, 0.25, 0.25]"
96,314.4980996903052,786217.3486353274,"[0.25, 0.25, 0.25, 0.25]"
97,389.1500945491158,390918.30026955943,"[0.25, 0.25, 0.25, 0.25]"
98,557.2536404653817,716743.3359691751,"[0.25, 0.25, 0.25, 0.25]"
99,733.6119738015859,913207.6533190793,"[0.25, 0.25, 0.25, 0.25]"
100,400.04940518675767,821333.7589808011,"[0.25, 0.25, 0.25, 0.25]"
101,73.9907284179196,416303.05524321564,"[0.25, 0.25, 0.25, 0.25]"
102,704.0309908583138,342301.4033115412,"[0.25, 0.25, 0.25, 0.25]"
103,898.7855968777654,972092.7227800421,"[0.25, 0.25, 0.25, 0.25]"
104,596.3009492810359,201224.2976009813,"[0.25, 0.25, 0.25, 0.25]"
105,54.598913106691626,908848.5295356587,"[0.25, 0.25, 0.25, 0.25]"
106,238.5129108050768,844319.2876895885,"[0.25, 0.25, 0.25, 0.25]"
107,900.6717527222423,800077.3680362464,"[0.25, 0.25, 0.25, 0.25]"
108,149.67555301358112,957185.8683676462,"[0.25, 0.25, 0.25, 0.25]"
109,197.74461051391143,241977.25507165326,"[0.25, 0.25, 0.25, 0.25]"
110,302.06143600015747,237448.09749126414,"[0.25, 0.25, 0.25, 0.25]"
111,202.92663527187094,280825.2523559121,"[0.25, 0.25, 0.25, 0.25]"
112,306.79230889684413,578414.4088665992,"[0.25, 0.25, 0.25, 0.25]"
113,463.69979872205425,605258.6966317082,"[0.25, 0.25, 0.25, 0.25]"
114,645.2045944340587,270282.3879173484,"[0.25, 0.25, 0.25, 0.25]"
115,588.9432668895687,536340.1627213687,"[0.25, 0.25, 0.25, 0.25]"
116,141.50950446492345,390730.7210523718,"[0.25, 0.25, 0.25, 0.25]"
117,67.9004803193696,595373.837220655,"[0.25, 0.25, 0.25, 0.25]"
118,909.0268108760083,837485.0571223013,"[0.25, 0.25, 0.25, 0.25]"
119,268.4200815476944,902181.0296566889,"[0.25, 0.25, 0.25, 0.25]"
120,536.1776852433472,591834.0578410286,"[0.25, 0.25, 0.25, 0.25]"
121,740.8329197411937,495734.5862530813,"[0.25, 0.25, 0.25, 0.25]"
122,726.7317285760956,871024.1455746406,"[0.25, 0.25, 0.25, 0.25]"
123,355.7386623434842,217109.8768261771,"[0.25, 0.25, 0.25, 0.25]"
124,104.99987873467624,666881.0274091817,"[0.25, 0.25, 0.25, 0.25]"
125,907.0054731078725,631130.9183168586,"[0.25, 0.25, 0.25, 0.25]"
126,621.4852399323305,614830.977058427,"[0.25, 0.25, 0.25, 0.25]"
127,988.5733286380122,638672.7653153758,"[0.25, 0.25, 0.25, 0.25]"
128,18.58994075820258,274990.0110239665,"[0.25, 0.25, 0.25, 0.25]"
129,212.06578405380174,920751.3087252023,"[0.25, 0.25, 0.25, 0.25]"
130,652.5194082419375,867245.6435952507,"[0.25, 0.25, 0.25, 0.25]"
131,447.8102178169178,280480.3239225459,"[0.25, 0.25, 0.25, 0.25]"
132,337.3268827583918,531020.0240359087,"[0.25, 0.25, 0.25, 0.25]"
133,29.50805060136836,389677.4039927642,"[0.25, 0.25, 0.25, 0.25]"
134,248.4208943221093,805465.9996197063,"[0.25, 0.25, 0.25, 0.25]"
135,294.21647734767333,520121.8807990809,"[0.25, 0.25, 0.25, 0.25]"
136,992.0243848466098,148732.68988972157,"[0.25, 0.25, 0.25, 0.25]"
137,133.56095038021797,964307.3235473284,"[0.25, 0.25, 0.25, 0.25]"
138,378.12985703222904,886746.6749868757,"[0.25, 0.25, 0.25, 0.25]"
139,419.56877599574256,802438.8542077541,"[0.25, 0.25, 0.25, 0.25]"
140,196.2205664283076,213139.06231147837,"[0.25, 0.25, 0.25, 0.25]"
141,757.1067411867882,276569.9119682651,"[0.25, 0.25, 0.25, 0.25]"
142,742.1467938845129,774538.7694555208,"[0.25, 0.25, 0.25, 0.25]"
143,321.2403994705778,438776.62734863063,"[0.25, 0.25, 0.25, 0.25]"
144,806.3449379955056,359419.0294525153,"[0.25, 0.25, 0.25, 0.25]"
145,553.260041249769,732795.9606456696,"[0.25, 0.25, 0.25, 0.25]"
146,39.924201354623264,922280.7973896133,"[0.25, 0.25, 0.25, 0.25]"
147,248.32129578024143,818199.3670195214,"[0.25, 0.25, 0.25, 0.25]"
148,709.9831760041658,937618.7657134049,"[0.25, 0.25, 0.25, 0.25]"
149,39.09216369402166,159702.83077381048,"[0.25, 0.25, 0.25, 0.25]"
150,424.9626480742935,540778.7423404953,"[0.25, 0.25, 0.25, 0.25]"
151,137.15273038359135,937537.5591264213,"[0.25, 0.25, 0.25, 0.25]"
152,515.5629229216105,899866.3547880751,"[0.25, 0.25, 0.25, 0.25]"
153,639.7427664352022,584721.2436430537,"[0.25, 0.25, 0.25, 0.25]"
154,838.026475488312,766740.4988695515,"[0.25, 0.25, 0.25, 0.25]"
155,245.0770196348202,866326.429552277,"[0.25, 0.25, 0.25, 0.25]"
156,305.76738199237843,262666.40278793254,"[0.25, 0.25, 0.25, 0.25]"
157,725.4393126663913,561994.0561417963,"[0.25, 0.25, 0.25, 0.25]"
158,826.2397968808041,489773.0868882874,"[0.25, 0.25, 0.25, 0.25]"
159,713.8035011636713,660680.7209207088,"[0.25, 0.25, 0.25, 0.25]"
160,148.4395150016631,619644.1174489642,"[0.25, 0.25, 0.25, 0.25]"
161,187.3230142395416,217399.13771862132,"[0.25, 0.25, 0.25, 0.25]"
