,T,P,zs
0,463.9498283190729,109124.99108388898,"[0.25, 0.25, 0.25, 0.25]"
1,70.86384342193452,950299.6751763992,"[0.25, 0.25, 0.25, 0.25]"
2,428.1744351604487,759487.4171833233,"[0.25, 0.25, 0.25, 0.25]"
3,199.03204999756767,359437.1736355524,"[0.25, 0.25, 0.25, 0.25]"
4,426.91292076292945,747665.7823900064,"[0.25, 0.25, 0.25, 0.25]"
5,139.05091509670723,227431.552645204,"[0.25, 0.25, 0.25, 0.25]"
6,964.7224614194045,264891.83707230585,"[0.25, 0.25, 0.25, 0.25]"
7,813.3755545548084,649826.2529856423,"[0.25, 0.25, 0.25, 0.25]"
8,52.019374985776984,555298.1285186174,"[0.25, 0.25, 0.25, 0.25]"
9,759.905581523006,119915.0181754751,"[0.25, 0.25, 0.25, 0.25]"
10,732.451623622014,996388.6595359116,"[0.25, 0.25, 0.25, 0.25]"
11,512.987476291998,966597.8365829546,"[0.25, 0.25, 0.25, 0.25]"
12,423.287236471684,454859.11784890067,"[0.25, 0.25, 0.25, 0.25]"
13,466.1091476659462,117734.06121036815,"[0.25, 0.25, 0.25, 0.25]"
14,862.3113948659284,732929.3460865741,"[0.25, 0.25, 0.25, 0.25]"
15,397.3124954119362,710289.6974294974,"[0.25, 0.25, 0.25, 0.25]"
16,841.494184728337,130547.82081444269,"[0.25, 0.25, 0.25, 0.25]"
17,396.16803845932697,805213.1567954277,"[0.25, 0.25, 0.25, 0.25]"
18,137.06134357620067,627996.2364050003,"[0.25, 0.25, 0.25, 0.25]"
19,343.78417516504106,274516.13593903894,"[0.25, 0.25, 0.25, 0.25]"
20,223.48634524614778,947449.5007144506,"[0.25, 0.25, 0.25, 0.25]"
21,851.4210671643923,682917.4859529993,"[0.25, 0.25, 0.25, 0.25]"
22,87.5299156270673,925295.6305821731,"[0.25, 0.25, 0.25, 0.25]"
23,315.7930080504299,351531.71019226225,"[0.25, 0.25, 0.25, 0.25]"
24,39.012560497054224,765983.9858092918,"[0.25, 0.25, 0.25, 0.25]"
25,325.4179320128624,946773.1089830674,"[0.25, 0.25, 0.25, 0.25]"
26,276.6278357295159,971205.8677792506,"[0.25, 0.25, 0.25, 0.25]"
27,155.4765453587685,775414.5624804138,"[0.25, 0.25, 0.25, 0.25]"
28,831.175468036876,128176.35184297929,"[0.25, 0.25, 0.25, 0.25]"
29,733.4050603493039,146297.62748848362,"[0.25, 0.25, 0.25, 0.25]"
30,990.2100604078432,954675.2945475031,"[0.25, 0.25, 0.25, 0.25]"
31,386.31680759389405,715709.3302894136,"[0.25, 0.25, 0.25, 0.25]"
