,T,P,zs
0,225.41892472371248,474227.4252803004,"[0.25, 0.25, 0.25, 0.25]"
1,25.74858030389311,158327.34519806274,"[0.25, 0.25, 0.25, 0.25]"
2,610.8094401690979,499345.350787036,"[0.25, 0.25, 0.25, 0.25]"
3,193.36233236198137,338061.6582654421,"[0.25, 0.25, 0.25, 0.25]"
4,429.56178706798585,699004.3503758523,"[0.25, 0.25, 0.25, 0.25]"
5,369.77655046597175,179630.28163331858,"[0.25, 0.25, 0.25, 0.25]"
6,125.70483850549994,447837.5147169981,"[0.25, 0.25, 0.25, 0.25]"
7,527.8129217346939,407218.08148520684,"[0.25, 0.25, 0.25, 0.25]"
8,536.0476155703878,123898.0305151364,"[0.25, 0.25, 0.25, 0.25]"
9,688.4249977343229,212205.87169177522,"[0.25, 0.25, 0.25, 0.25]"
10,269.82918381906796,587522.6182866548,"[0.25, 0.25, 0.25, 0.25]"
11,398.856324437781,836048.7661623707,"[0.25, 0.25, 0.25, 0.25]"
12,402.9421863854071,675206.4644739298,"[0.25, 0.25, 0.25, 0.25]"
13,320.30463700431926,817394.2676076163,"[0.25, 0.25, 0.25, 0.25]"
14,16.855408426597577,819484.8626238952,"[0.25, 0.25, 0.25, 0.25]"
15,911.0016314533055,287042.25825971214,"[0.25, 0.25, 0.25, 0.25]"
16,874.8254384473975,492893.3894159348,"[0.25, 0.25, 0.25, 0.25]"
17,545.0928146809422,882508.4305044101,"[0.25, 0.25, 0.25, 0.25]"
18,666.054434245965,849789.9466153423,"[0.25, 0.25, 0.25, 0.25]"
19,153.30442164385735,186477.5570235345,"[0.25, 0.25, 0.25, 0.25]"
20,381.62371066756367,196448.5729962417,"[0.25, 0.25, 0.25, 0.25]"
21,408.2473352429748,810649.2992741627,"[0.25, 0.25, 0.25, 0.25]"
22,368.0242290518769,739515.0919823432,"[0.25, 0.25, 0.25, 0.25]"
23,474.76300243785806,655409.4980088567,"[0.25, 0.25, 0.25, 0.25]"
24,842.674138079211,484219.4299782788,"[0.25, 0.25, 0.25, 0.25]"
25,282.4680808417622,523991.18639716157,"[0.25, 0.25, 0.25, 0.25]"
26,823.6339498350919,702163.1768406668,"[0.25, 0.25, 0.25, 0.25]"
27,232.15506114089442,617212.1103318429,"[0.25, 0.25, 0.25, 0.25]"
28,88.2350088783124,169205.72255279773,"[0.25, 0.25, 0.25, 0.25]"
29,697.535917601239,759429.8422917358,"[0.25, 0.25, 0.25, 0.25]"
30,510.51397804951097,461164.6185491505,"[0.25, 0.25, 0.25, 0.25]"
31,757.093293790585,117427.564045076,"[0.25, 0.25, 0.25, 0.25]"
