,T,P,zs
0,612.8129817351667,507920.2763489987,"[0.25, 0.25, 0.25, 0.25]"
1,636.8023135304189,716085.0856360113,"[0.25, 0.25, 0.25, 0.25]"
2,38.52305601401439,469169.93833288795,"[0.25, 0.25, 0.25, 0.25]"
3,21.957983847324684,201789.88941009625,"[0.25, 0.25, 0.25, 0.25]"
4,869.4902997981305,802751.3485806207,"[0.25, 0.25, 0.25, 0.25]"
5,67.18000567958507,205553.67083138158,"[0.25, 0.25, 0.25, 0.25]"
6,494.05193311341156,358531.50367720367,"[0.25, 0.25, 0.25, 0.25]"
7,679.0012337414612,538397.0764557109,"[0.25, 0.25, 0.25, 0.25]"
8,966.5789703655572,756114.438068019,"[0.25, 0.25, 0.25, 0.25]"
9,332.36806774374935,522297.82939878193,"[0.25, 0.25, 0.25, 0.25]"
10,892.2938671500538,574549.7104174572,"[0.25, 0.25, 0.25, 0.25]"
11,464.26782136204747,782926.9076037653,"[0.25, 0.25, 0.25, 0.25]"
12,900.5139665685035,719414.9487110954,"[0.25, 0.25, 0.25, 0.25]"
13,909.6850456728049,594715.303049599,"[0.25, 0.25, 0.25, 0.25]"
14,694.9213797489047,591388.6398549178,"[0.25, 0.25, 0.25, 0.25]"
15,771.8112161685553,134507.26389781566,"[0.25, 0.25, 0.25, 0.25]"
16,357.10702588159376,873163.2548220723,"[0.25, 0.25, 0.25, 0.25]"
17,51.42720664489894,781192.972496071,"[0.25, 0.25, 0.25, 0.25]"
18,521.8225925240508,823021.6908213245,"[0.25, 0.25, 0.25, 0.25]"
19,453.8445537290855,713831.6274770328,"[0.25, 0.25, 0.25, 0.25]"
20,330.23514859498204,981387.8040850062,"[0.25, 0.25, 0.25, 0.25]"
21,874.5540641213619,634668.3609606322,"[0.25, 0.25, 0.25, 0.25]"
22,793.5112483708491,239971.75868874113,"[0.25, 0.25, 0.25, 0.25]"
23,72.02237258741815,364087.6292220094,"[0.25, 0.25, 0.25, 0.25]"
24,542.6299776922782,831955.3872862161,"[0.25, 0.25, 0.25, 0.25]"
25,552.974003884252,461866.88952760556,"[0.25, 0.25, 0.25, 0.25]"
26,955.9806910775187,905273.236256893,"[0.25, 0.25, 0.25, 0.25]"
27,902.5280000155185,855044.728527486,"[0.25, 0.25, 0.25, 0.25]"
28,212.56389679165395,226118.97828366148,"[0.25, 0.25, 0.25, 0.25]"
29,585.1704200734538,875691.5587910815,"[0.25, 0.25, 0.25, 0.25]"
30,366.64770105696584,930959.7601177889,"[0.25, 0.25, 0.25, 0.25]"
31,949.1564029548288,241258.39649105942,"[0.25, 0.25, 0.25, 0.25]"
32,14.361385259735377,400155.95344446076,"[0.25, 0.25, 0.25, 0.25]"
33,167.5925874501438,732497.6410786516,"[0.25, 0.25, 0.25, 0.25]"
34,234.48874289643587,925192.2200367025,"[0.25, 0.25, 0.25, 0.25]"
35,987.3375616280802,450337.3689501423,"[0.25, 0.25, 0.25, 0.25]"
36,631.7667241015749,712242.4731656279,"[0.25, 0.25, 0.25, 0.25]"
37,74.9812675893358,915096.0902046061,"[0.25, 0.25, 0.25, 0.25]"
38,260.4188859089277,906646.8527542045,"[0.25, 0.25, 0.25, 0.25]"
39,464.3331566438875,639910.6289816668,"[0.25, 0.25, 0.25, 0.25]"
40,448.3793008722489,113992.45907098867,"[0.25, 0.25, 0.25, 0.25]"
41,729.4917825875157,310016.066704122,"[0.25, 0.25, 0.25, 0.25]"
42,494.55834378789865,235191.77992095498,"[0.25, 0.25, 0.25, 0.25]"
43,944.9809195126105,360020.7488646381,"[0.25, 0.25, 0.25, 0.25]"
44,121.3657728474475,208202.87071145227,"[0.25, 0.25, 0.25, 0.25]"
45,940.3543529202765,261355.39673942604,"[0.25, 0.25, 0.25, 0.25]"
46,685.3527971658901,539092.2780015608,"[0.25, 0.25, 0.25, 0.25]"
47,651.5005937465332,535489.7236209966,"[0.25, 0.25, 0.25, 0.25]"
48,203.2022993630141,663467.7899763884,"[0.25, 0.25, 0.25, 0.25]"
49,141.64919474291383,450096.4619195781,"[0.25, 0.25, 0.25, 0.25]"
50,496.36783492880244,541109.9503515463,"[0.25, 0.25, 0.25, 0.25]"
51,386.40222445279056,411986.97774466645,"[0.25, 0.25, 0.25, 0.25]"
52,578.0781772916257,384983.15700755303,"[0.25, 0.25, 0.25, 0.25]"
53,779.5366037484837,348819.6991331348,"[0.25, 0.25, 0.25, 0.25]"
54,944.9391467459349,914684.3139006159,"[0.25, 0.25, 0.25, 0.25]"
55,900.7242816759498,138180.92314868802,"[0.25, 0.25, 0.25, 0.25]"
56,751.1467064337074,704927.7384876632,"[0.25, 0.25, 0.25, 0.25]"
57,582.0721896083048,175046.8040514948,"[0.25, 0.25, 0.25, 0.25]"
58,982.111504634039,980955.5776717669,"[0.25, 0.25, 0.25, 0.25]"
59,180.04890996554064,335085.05148992076,"[0.25, 0.25, 0.25, 0.25]"
60,577.5816757755103,813511.1868320883,"[0.25, 0.25, 0.25, 0.25]"
61,884.3420562451485,797092.4547450222,"[0.25, 0.25, 0.25, 0.25]"
62,415.3714140135034,319458.0967158631,"[0.25, 0.25, 0.25, 0.25]"
63,158.81199663349147,103901.986708485,"[0.25, 0.25, 0.25, 0.25]"
64,598.2600444864767,361479.65735554486,"[0.25, 0.25, 0.25, 0.25]"
65,815.157816219568,177346.69030865474,"[0.25, 0.25, 0.25, 0.25]"
66,726.1199511574753,346702.32837205427,"[0.25, 0.25, 0.25, 0.25]"
67,777.0203619259225,292188.45068817056,"[0.25, 0.25, 0.25, 0.25]"
68,643.9766043739095,789193.1951511228,"[0.25, 0.25, 0.25, 0.25]"
69,320.80576388561707,967263.0917948142,"[0.25, 0.25, 0.25, 0.25]"
70,40.18745972469924,972184.7484814256,"[0.25, 0.25, 0.25, 0.25]"
71,898.9468933774187,867718.6871985771,"[0.25, 0.25, 0.25, 0.25]"
72,698.0506884884895,282901.25191669236,"[0.25, 0.25, 0.25, 0.25]"
73,317.28126408070113,481940.93525272823,"[0.25, 0.25, 0.25, 0.25]"
74,605.5006757934206,706040.0692494302,"[0.25, 0.25, 0.25, 0.25]"
75,995.1184669139705,254482.34270823296,"[0.25, 0.25, 0.25, 0.25]"
76,536.9131208753219,128749.50882873703,"[0.25, 0.25, 0.25, 0.25]"
77,389.6155756103345,231565.56477459118,"[0.25, 0.25, 0.25, 0.25]"
