,T,P,zs
0,684.0156030128248,951683.05278143,"[0.25, 0.25, 0.25, 0.25]"
1,502.0806932447989,762657.3143379331,"[0.25, 0.25, 0.25, 0.25]"
2,653.8839315857755,177313.76253225672,"[0.25, 0.25, 0.25, 0.25]"
3,408.01025156890813,971247.935713017,"[0.25, 0.25, 0.25, 0.25]"
4,331.13762156265807,641230.933161304,"[0.25, 0.25, 0.25, 0.25]"
5,615.2334353274143,739741.6956773091,"[0.25, 0.25, 0.25, 0.25]"
6,995.3473818323702,785824.6500667663,"[0.25, 0.25, 0.25, 0.25]"
7,108.85689630248046,496870.30028110463,"[0.25, 0.25, 0.25, 0.25]"
8,491.34532755733926,299918.94200680254,"[0.25, 0.25, 0.25, 0.25]"
9,753.0355124222693,661794.7321369606,"[0.25, 0.25, 0.25, 0.25]"
10,595.5246410209872,311269.87772084307,"[0.25, 0.25, 0.25, 0.25]"
11,816.6263735742157,892298.6061251753,"[0.25, 0.25, 0.25, 0.25]"
12,792.3875054415279,934813.4970724141,"[0.25, 0.25, 0.25, 0.25]"
13,543.3125782613864,896792.7765479207,"[0.25, 0.25, 0.25, 0.25]"
14,95.28283975855939,786807.1867432357,"[0.25, 0.25, 0.25, 0.25]"
15,913.7063105064253,553751.7909642671,"[0.25, 0.25, 0.25, 0.25]"
16,823.8755672389188,800422.3808663324,"[0.25, 0.25, 0.25, 0.25]"
17,451.8893463451023,517439.14343070146,"[0.25, 0.25, 0.25, 0.25]"
18,256.1956512976768,301780.2840979985,"[0.25, 0.25, 0.25, 0.25]"
19,489.17076440204596,450778.18215211504,"[0.25, 0.25, 0.25, 0.25]"
20,903.8536087869322,316478.41675085895,"[0.25, 0.25, 0.25, 0.25]"
21,473.97451035328515,152695.8029003321,"[0.25, 0.25, 0.25, 0.25]"
22,843.7024824244367,131210.46627033976,"[0.25, 0.25, 0.25, 0.25]"
23,787.3912450218436,977406.2854023322,"[0.25, 0.25, 0.25, 0.25]"
24,763.8863727659287,474627.81053482706,"[0.25, 0.25, 0.25, 0.25]"
25,814.8574740387819,929225.2549241566,"[0.25, 0.25, 0.25, 0.25]"
26,216.0426576648236,635539.3245894759,"[0.25, 0.25, 0.25, 0.25]"
27,300.5013981882617,569293.7006763874,"[0.25, 0.25, 0.25, 0.25]"
28,446.32200732155997,563032.6344956491,"[0.25, 0.25, 0.25, 0.25]"
29,26.46434095352251,490458.83430608525,"[0.25, 0.25, 0.25, 0.25]"
30,369.8440736626341,189286.92581823998,"[0.25, 0.25, 0.25, 0.25]"
31,178.93375743043185,270998.20016790775,"[0.25, 0.25, 0.25, 0.25]"
32,715.4442987274158,965614.1032215647,"[0.25, 0.25, 0.25, 0.25]"
33,525.3996534609306,378743.14176293917,"[0.25, 0.25, 0.25, 0.25]"
34,909.4701575013161,210005.70067887055,"[0.25, 0.25, 0.25, 0.25]"
35,127.2016368687487,993608.0196852173,"[0.25, 0.25, 0.25, 0.25]"
36,965.756765571252,831743.9720333597,"[0.25, 0.25, 0.25, 0.25]"
37,752.8619440332914,151445.21674761287,"[0.25, 0.25, 0.25, 0.25]"
38,857.5722627082707,331120.7940499325,"[0.25, 0.25, 0.25, 0.25]"
