,T,P,zs
0,450.36267022579653,567983.2992527038,"[0.25, 0.25, 0.25, 0.25]"
1,776.9597288990058,117822.32849023186,"[0.25, 0.25, 0.25, 0.25]"
2,445.438263687705,331723.795256046,"[0.25, 0.25, 0.25, 0.25]"
3,997.9243118296714,947578.5322021607,"[0.25, 0.25, 0.25, 0.25]"
4,954.3610168703074,424151.1439279916,"[0.25, 0.25, 0.25, 0.25]"
5,267.58969862431445,123692.71538057382,"[0.25, 0.25, 0.25, 0.25]"
6,886.5922303644942,140109.29733183573,"[0.25, 0.25, 0.25, 0.25]"
7,717.1811813878427,351323.8324407479,"[0.25, 0.25, 0.25, 0.25]"
8,916.5946513082138,229029.2269901117,"[0.25, 0.25, 0.25, 0.25]"
9,607.365442653153,973454.6779505509,"[0.25, 0.25, 0.25, 0.25]"
10,151.6587266174733,363949.3513736805,"[0.25, 0.25, 0.25, 0.25]"
11,532.1372076994595,260938.52301118354,"[0.25, 0.25, 0.25, 0.25]"
12,116.59304239101412,258252.46001043112,"[0.25, 0.25, 0.25, 0.25]"
13,365.45376510338735,915294.4092747978,"[0.25, 0.25, 0.25, 0.25]"
14,12.642721071430257,116565.84228570329,"[0.25, 0.25, 0.25, 0.25]"
15,885.1314212837866,338285.060338374,"[0.25, 0.25, 0.25, 0.25]"
16,245.56370788650798,877955.5985423783,"[0.25, 0.25, 0.25, 0.25]"
17,836.4732347568108,867390.9903928925,"[0.25, 0.25, 0.25, 0.25]"
18,571.7654569444355,585850.21611763,"[0.25, 0.25, 0.25, 0.25]"
19,987.2270421189191,322942.3702154612,"[0.25, 0.25, 0.25, 0.25]"
20,270.5094594698497,374432.80782043905,"[0.25, 0.25, 0.25, 0.25]"
21,333.91791470234546,450827.44691532664,"[0.25, 0.25, 0.25, 0.25]"
22,741.0723627155827,708929.5414138759,"[0.25, 0.25, 0.25, 0.25]"
23,901.1171280664046,257275.76040517408,"[0.25, 0.25, 0.25, 0.25]"
24,399.5867255636651,453086.64886757877,"[0.25, 0.25, 0.25, 0.25]"
25,893.8776723682827,349618.92665761086,"[0.25, 0.25, 0.25, 0.25]"
26,962.2892473409332,946398.2947162506,"[0.25, 0.25, 0.25, 0.25]"
27,177.3054011449227,924207.6553642002,"[0.25, 0.25, 0.25, 0.25]"
28,906.7335332301539,979318.659202738,"[0.25, 0.25, 0.25, 0.25]"
29,737.7575183169397,803879.9602307938,"[0.25, 0.25, 0.25, 0.25]"
30,434.9447892453702,559513.9208124271,"[0.25, 0.25, 0.25, 0.25]"
31,816.0847941653944,180465.94638972683,"[0.25, 0.25, 0.25, 0.25]"
32,802.489656357985,354405.4227926476,"[0.25, 0.25, 0.25, 0.25]"
33,777.0430460875064,225912.8919908519,"[0.25, 0.25, 0.25, 0.25]"
34,337.75818839678277,126201.12760812076,"[0.25, 0.25, 0.25, 0.25]"
35,417.30462360817563,318161.1394126583,"[0.25, 0.25, 0.25, 0.25]"
36,370.7082015674329,567609.3107499096,"[0.25, 0.25, 0.25, 0.25]"
37,612.8543631124953,441854.10860451404,"[0.25, 0.25, 0.25, 0.25]"
38,362.231901847042,659797.6130223351,"[0.25, 0.25, 0.25, 0.25]"
39,792.5482667787945,716979.189527617,"[0.25, 0.25, 0.25, 0.25]"
40,951.6848062616252,174870.33080641934,"[0.25, 0.25, 0.25, 0.25]"
41,763.7510055729763,328965.5994136707,"[0.25, 0.25, 0.25, 0.25]"
42,809.1623333126329,685848.7754614806,"[0.25, 0.25, 0.25, 0.25]"
43,898.9808932378559,428514.88196907693,"[0.25, 0.25, 0.25, 0.25]"
44,156.19400758359285,198433.99531570703,"[0.25, 0.25, 0.25, 0.25]"
45,506.5037929166644,727525.4780704764,"[0.25, 0.25, 0.25, 0.25]"
46,500.620590581985,204776.92423971323,"[0.25, 0.25, 0.25, 0.25]"
47,519.1134754137233,699459.7539700416,"[0.25, 0.25, 0.25, 0.25]"
48,542.1964472658524,177437.40326878199,"[0.25, 0.25, 0.25, 0.25]"
49,665.680452982195,839437.5747564299,"[0.25, 0.25, 0.25, 0.25]"
50,730.9673888167002,459688.710843299,"[0.25, 0.25, 0.25, 0.25]"
51,844.0523770267553,391469.9459291711,"[0.25, 0.25, 0.25, 0.25]"
52,787.8825638096007,970795.3833838409,"[0.25, 0.25, 0.25, 0.25]"
53,756.310260648428,515807.77008742694,"[0.25, 0.25, 0.25, 0.25]"
54,570.1612589278097,474579.19142313063,"[0.25, 0.25, 0.25, 0.25]"
55,465.7716299557718,656616.5162858993,"[0.25, 0.25, 0.25, 0.25]"
56,103.55707620414756,368607.26283152896,"[0.25, 0.25, 0.25, 0.25]"
57,717.9796275507508,202351.27726823583,"[0.25, 0.25, 0.25, 0.25]"
58,560.7644190801316,316807.4816977632,"[0.25, 0.25, 0.25, 0.25]"
59,842.3789885567818,845584.6044251844,"[0.25, 0.25, 0.25, 0.25]"
60,802.7794946523375,657761.6254332269,"[0.25, 0.25, 0.25, 0.25]"
61,638.9342851216975,908450.1361152814,"[0.25, 0.25, 0.25, 0.25]"
62,628.7230496028383,722793.0505790996,"[0.25, 0.25, 0.25, 0.25]"
63,586.1001293218884,840830.7102884063,"[0.25, 0.25, 0.25, 0.25]"
64,649.1446267116353,155360.36660446934,"[0.25, 0.25, 0.25, 0.25]"
65,36.10627363404748,184772.1438423894,"[0.25, 0.25, 0.25, 0.25]"
66,994.034829292107,505984.61306619353,"[0.25, 0.25, 0.25, 0.25]"
67,558.5401529448817,751741.4739606766,"[0.25, 0.25, 0.25, 0.25]"
68,343.47391463186005,476047.12433106126,"[0.25, 0.25, 0.25, 0.25]"
69,230.43649010820027,314436.7782385895,"[0.25, 0.25, 0.25, 0.25]"
70,833.8923821458011,999202.8324012063,"[0.25, 0.25, 0.25, 0.25]"
71,371.4471292876377,757939.1811039416,"[0.25, 0.25, 0.25, 0.25]"
72,141.6125246412598,301338.18226525496,"[0.25, 0.25, 0.25, 0.25]"
73,30.520044876410225,794852.6740186841,"[0.25, 0.25, 0.25, 0.25]"
74,929.7436231316636,221708.4653824168,"[0.25, 0.25, 0.25, 0.25]"
75,982.6570395232753,797570.8126775082,"[0.25, 0.25, 0.25, 0.25]"
76,489.1969451138314,216321.80378457226,"[0.25, 0.25, 0.25, 0.25]"
77,788.0988795281761,316166.0583282248,"[0.25, 0.25, 0.25, 0.25]"
78,749.5569384831309,769014.9680046935,"[0.25, 0.25, 0.25, 0.25]"
79,791.5961505605807,373927.23574119044,"[0.25, 0.25, 0.25, 0.25]"
80,508.9332633914265,750546.8073872434,"[0.25, 0.25, 0.25, 0.25]"
81,462.0714198550164,853560.5058762206,"[0.25, 0.25, 0.25, 0.25]"
82,657.6795956841758,542273.5680208697,"[0.25, 0.25, 0.25, 0.25]"
83,888.6177871144579,240446.11591546965,"[0.25, 0.25, 0.25, 0.25]"
84,964.0390911805032,821411.7908650842,"[0.25, 0.25, 0.25, 0.25]"
85,462.40043976004364,891125.9664055066,"[0.25, 0.25, 0.25, 0.25]"
86,189.29532249459797,341434.35129296617,"[0.25, 0.25, 0.25, 0.25]"
87,154.06609584916689,494034.6279108198,"[0.25, 0.25, 0.25, 0.25]"
88,166.69157874585022,623603.0891843536,"[0.25, 0.25, 0.25, 0.25]"
89,528.9941161072657,601460.226525276,"[0.25, 0.25, 0.25, 0.25]"
90,658.8134838856814,642253.9910224957,"[0.25, 0.25, 0.25, 0.25]"
91,944.6626731205579,740944.6931980088,"[0.25, 0.25, 0.25, 0.25]"
92,709.730432750351,621130.9282451613,"[0.25, 0.25, 0.25, 0.25]"
93,209.0200466746191,419302.4861191348,"[0.25, 0.25, 0.25, 0.25]"
94,991.2625868886823,317347.01802170795,"[0.25, 0.25, 0.25, 0.25]"
95,186.96968639010828,942018.538546114,"[0.25, 0.25, 0.25, 0.25]"
96,274.6210842182596,112323.51768197818,"[0.25, 0.25, 0.25, 0.25]"
97,227.69786395131464,554610.220172161,"[0.25, 0.25, 0.25, 0.25]"
98,555.7597462232561,471512.649708628,"[0.25, 0.25, 0.25, 0.25]"
99,318.2295144255531,331942.24879789504,"[0.25, 0.25, 0.25, 0.25]"
100,530.2405271044049,447848.88829919277,"[0.25, 0.25, 0.25, 0.25]"
101,748.7725747281767,164002.5896071821,"[0.25, 0.25, 0.25, 0.25]"
