,T,P,zs
0,167.20249796745512,628559.1899272685,"[0.25, 0.25, 0.25, 0.25]"
1,307.9597962344389,868617.7515526686,"[0.25, 0.25, 0.25, 0.25]"
2,62.71673197700556,308329.7850104332,"[0.25, 0.25, 0.25, 0.25]"
3,263.5164524421237,192790.08180584008,"[0.25, 0.25, 0.25, 0.25]"
4,906.4125809700897,930737.851760917,"[0.25, 0.25, 0.25, 0.25]"
5,371.02094873585986,584494.927430625,"[0.25, 0.25, 0.25, 0.25]"
6,493.29621469353276,194269.1589153814,"[0.25, 0.25, 0.25, 0.25]"
7,595.0708528495304,955088.796381288,"[0.25, 0.25, 0.25, 0.25]"
8,518.7769739970751,261144.70763360074,"[0.25, 0.25, 0.25, 0.25]"
9,828.7182147238616,168477.84965016227,"[0.25, 0.25, 0.25, 0.25]"
10,399.8694088882875,832056.4828964253,"[0.25, 0.25, 0.25, 0.25]"
11,432.8277469003579,173649.4449167633,"[0.25, 0.25, 0.25, 0.25]"
12,925.2785568495586,290896.39745246014,"[0.25, 0.25, 0.25, 0.25]"
13,824.1340067857229,762262.1216975441,"[0.25, 0.25, 0.25, 0.25]"
14,14.890700687844408,682055.9849887723,"[0.25, 0.25, 0.25, 0.25]"
15,45.76511098238842,706080.3575306012,"[0.25, 0.25, 0.25, 0.25]"
16,495.51970192722484,786879.4326871486,"[0.25, 0.25, 0.25, 0.25]"
17,448.09827925848583,702513.3290546259,"[0.25, 0.25, 0.25, 0.25]"
18,867.7362609776235,488117.73344320996,"[0.25, 0.25, 0.25, 0.25]"
19,666.5355842209833,719353.4490895894,"[0.25, 0.25, 0.25, 0.25]"
20,287.6860986602822,940099.6938721649,"[0.25, 0.25, 0.25, 0.25]"
21,730.5231344241454,518460.3409357924,"[0.25, 0.25, 0.25, 0.25]"
22,783.6483236977872,995072.6587185722,"[0.25, 0.25, 0.25, 0.25]"
23,349.1071335887046,632972.986770945,"[0.25, 0.25, 0.25, 0.25]"
24,683.3231151662122,948580.7571099786,"[0.25, 0.25, 0.25, 0.25]"
25,489.02528797081936,301295.6230706568,"[0.25, 0.25, 0.25, 0.25]"
26,924.1944140245936,866559.5856862644,"[0.25, 0.25, 0.25, 0.25]"
27,626.1051132590533,364409.0150011446,"[0.25, 0.25, 0.25, 0.25]"
28,787.7527944545258,600683.013709923,"[0.25, 0.25, 0.25, 0.25]"
29,634.8317861736051,298893.61003078974,"[0.25, 0.25, 0.25, 0.25]"
30,407.9459695268945,641767.160231256,"[0.25, 0.25, 0.25, 0.25]"
31,156.41564259559232,990471.9052790841,"[0.25, 0.25, 0.25, 0.25]"
32,848.5573632709587,885689.3542113319,"[0.25, 0.25, 0.25, 0.25]"
33,568.7645263188341,202224.2156252246,"[0.25, 0.25, 0.25, 0.25]"
34,139.88952820343792,802687.9223358015,"[0.25, 0.25, 0.25, 0.25]"
35,616.5232888342485,192309.11997154093,"[0.25, 0.25, 0.25, 0.25]"
36,766.3382553747846,683982.0719503151,"[0.25, 0.25, 0.25, 0.25]"
37,245.90430517086764,489718.1035764173,"[0.25, 0.25, 0.25, 0.25]"
