,T,P,zs
0,154.46146087148742,313393.3584248326,"[0.25, 0.25, 0.25, 0.25]"
1,554.5389986020158,929130.8500106299,"[0.25, 0.25, 0.25, 0.25]"
2,407.72055797561484,228633.0324510816,"[0.25, 0.25, 0.25, 0.25]"
3,979.8240409034672,702100.3447970696,"[0.25, 0.25, 0.25, 0.25]"
4,674.8778058088578,466731.7291825391,"[0.25, 0.25, 0.25, 0.25]"
5,373.5440855040303,138864.3497253605,"[0.25, 0.25, 0.25, 0.25]"
6,248.85456529535284,716316.8360705203,"[0.25, 0.25, 0.25, 0.25]"
7,903.173280130066,174750.8153287396,"[0.25, 0.25, 0.25, 0.25]"
8,536.4899979338918,148987.1098078449,"[0.25, 0.25, 0.25, 0.25]"
9,147.13510076361737,948555.6034793834,"[0.25, 0.25, 0.25, 0.25]"
10,197.75429864901528,740255.3960511673,"[0.25, 0.25, 0.25, 0.25]"
11,438.45886382533365,362950.8138015692,"[0.25, 0.25, 0.25, 0.25]"
12,113.2635362645806,817573.5962837292,"[0.25, 0.25, 0.25, 0.25]"
13,763.5551061201852,499535.169055766,"[0.25, 0.25, 0.25, 0.25]"
14,420.6958766996057,810040.3541690492,"[0.25, 0.25, 0.25, 0.25]"
15,356.16736835099636,659427.1233512906,"[0.25, 0.25, 0.25, 0.25]"
16,322.33588615667827,874956.4171588024,"[0.25, 0.25, 0.25, 0.25]"
17,927.8027966498017,999769.554328161,"[0.25, 0.25, 0.25, 0.25]"
18,516.2314750471585,542022.0009106607,"[0.25, 0.25, 0.25, 0.25]"
19,52.9850346683002,964274.4580197925,"[0.25, 0.25, 0.25, 0.25]"
20,449.46381242276976,539416.1020638908,"[0.25, 0.25, 0.25, 0.25]"
21,195.11017089371197,773547.2939452815,"[0.25, 0.25, 0.25, 0.25]"
22,180.90584323328974,523779.0863301906,"[0.25, 0.25, 0.25, 0.25]"
23,274.26548894814425,401061.5024585274,"[0.25, 0.25, 0.25, 0.25]"
24,628.8102529412746,732191.5833894354,"[0.25, 0.25, 0.25, 0.25]"
25,14.563146528232325,865905.0150291662,"[0.25, 0.25, 0.25, 0.25]"
26,581.5660236817539,223452.05596606008,"[0.25, 0.25, 0.25, 0.25]"
27,771.2901645426657,207352.58956435608,"[0.25, 0.25, 0.25, 0.25]"
28,677.2092229698504,644905.7182338276,"[0.25, 0.25, 0.25, 0.25]"
29,168.7152640188854,660868.0769919502,"[0.25, 0.25, 0.25, 0.25]"
30,134.37415068591378,718020.1838016489,"[0.25, 0.25, 0.25, 0.25]"
31,621.6656010111882,724479.1228707115,"[0.25, 0.25, 0.25, 0.25]"
32,490.10045130038014,429728.4178115514,"[0.25, 0.25, 0.25, 0.25]"
33,769.196624839852,986545.002145694,"[0.25, 0.25, 0.25, 0.25]"
34,770.6967586198748,984274.2441696355,"[0.25, 0.25, 0.25, 0.25]"
35,63.54814509902058,532020.0392325593,"[0.25, 0.25, 0.25, 0.25]"
36,672.9389981363024,513966.6718535013,"[0.25, 0.25, 0.25, 0.25]"
37,685.5913903828056,518165.6950656848,"[0.25, 0.25, 0.25, 0.25]"
38,670.8843929294467,427721.14331422007,"[0.25, 0.25, 0.25, 0.25]"
39,841.6791567237706,993512.2394634645,"[0.25, 0.25, 0.25, 0.25]"
40,925.406537118073,383632.15849059745,"[0.25, 0.25, 0.25, 0.25]"
41,903.1900262844154,939968.8486374011,"[0.25, 0.25, 0.25, 0.25]"
42,741.3796023326063,404021.7367195146,"[0.25, 0.25, 0.25, 0.25]"
43,112.03326536931147,144277.52811674133,"[0.25, 0.25, 0.25, 0.25]"
44,572.2201867430024,210636.64547846725,"[0.25, 0.25, 0.25, 0.25]"
45,357.00509461065474,623077.4589557154,"[0.25, 0.25, 0.25, 0.25]"
46,720.1671783406596,798966.5034565009,"[0.25, 0.25, 0.25, 0.25]"
47,188.170666949111,267881.182105063,"[0.25, 0.25, 0.25, 0.25]"
48,233.8854809444532,612985.3957209993,"[0.25, 0.25, 0.25, 0.25]"
49,483.1612767383631,529388.6728528496,"[0.25, 0.25, 0.25, 0.25]"
50,822.7095083537566,951356.8650754901,"[0.25, 0.25, 0.25, 0.25]"
51,241.4908004279056,299720.198688411,"[0.25, 0.25, 0.25, 0.25]"
52,466.8656124772886,505860.80624113075,"[0.25, 0.25, 0.25, 0.25]"
53,943.3868992184596,729429.676480724,"[0.25, 0.25, 0.25, 0.25]"
54,986.7957514993597,752323.2882116187,"[0.25, 0.25, 0.25, 0.25]"
55,37.754482760198904,599503.3257397115,"[0.25, 0.25, 0.25, 0.25]"
56,484.34300044280064,165442.85810383526,"[0.25, 0.25, 0.25, 0.25]"
57,125.54059740915062,800515.3641585412,"[0.25, 0.25, 0.25, 0.25]"
58,731.5280017183853,857575.2085000634,"[0.25, 0.25, 0.25, 0.25]"
59,715.1046620459999,271915.46578769805,"[0.25, 0.25, 0.25, 0.25]"
60,528.2517805671771,115265.13139210508,"[0.25, 0.25, 0.25, 0.25]"
61,154.31743701803148,696720.7210826639,"[0.25, 0.25, 0.25, 0.25]"
62,846.1212644238809,753221.3533096281,"[0.25, 0.25, 0.25, 0.25]"
63,672.6527882536899,697030.7946131093,"[0.25, 0.25, 0.25, 0.25]"
64,282.8005400932676,478024.6356606197,"[0.25, 0.25, 0.25, 0.25]"
65,572.3030906780843,328165.88397262595,"[0.25, 0.25, 0.25, 0.25]"
66,574.0566828207445,809417.3356492021,"[0.25, 0.25, 0.25, 0.25]"
67,399.4943887514474,710297.1506165046,"[0.25, 0.25, 0.25, 0.25]"
68,998.6478311516576,303731.29345050076,"[0.25, 0.25, 0.25, 0.25]"
69,506.33460355873416,999136.7229756864,"[0.25, 0.25, 0.25, 0.25]"
70,733.6910201437777,423947.098311838,"[0.25, 0.25, 0.25, 0.25]"
71,840.681097103762,170062.1642311596,"[0.25, 0.25, 0.25, 0.25]"
72,862.7027873725193,124249.27586298784,"[0.25, 0.25, 0.25, 0.25]"
73,29.130339268002537,874552.5125303682,"[0.25, 0.25, 0.25, 0.25]"
74,608.9110722145207,297362.62388222665,"[0.25, 0.25, 0.25, 0.25]"
75,751.1277222351873,718505.9626765439,"[0.25, 0.25, 0.25, 0.25]"
76,677.5679255786116,464021.65252481226,"[0.25, 0.25, 0.25, 0.25]"
77,578.1792116053626,912489.0390437937,"[0.25, 0.25, 0.25, 0.25]"
78,825.9925559969734,722262.7966781923,"[0.25, 0.25, 0.25, 0.25]"
79,528.2662382364497,992991.2628841376,"[0.25, 0.25, 0.25, 0.25]"
80,660.7202645908322,524515.6930737294,"[0.25, 0.25, 0.25, 0.25]"
81,768.7917931132105,667341.3981926964,"[0.25, 0.25, 0.25, 0.25]"
82,731.3659647710207,679170.4086560857,"[0.25, 0.25, 0.25, 0.25]"
83,816.9015441422029,498938.907832484,"[0.25, 0.25, 0.25, 0.25]"
84,997.0576016082507,314490.4797322884,"[0.25, 0.25, 0.25, 0.25]"
85,210.16164457267513,925798.1350901885,"[0.25, 0.25, 0.25, 0.25]"
86,420.9231799785768,259376.78084721242,"[0.25, 0.25, 0.25, 0.25]"
87,331.2787612167274,608093.0061284,"[0.25, 0.25, 0.25, 0.25]"
88,154.05457098012545,365218.81711375894,"[0.25, 0.25, 0.25, 0.25]"
89,990.3216632328418,827217.2621674302,"[0.25, 0.25, 0.25, 0.25]"
90,748.883014712555,641707.2117467963,"[0.25, 0.25, 0.25, 0.25]"
91,584.612734049635,178198.24180206348,"[0.25, 0.25, 0.25, 0.25]"
92,152.1324013259056,710673.9523494086,"[0.25, 0.25, 0.25, 0.25]"
93,226.82780097001088,517985.2841153612,"[0.25, 0.25, 0.25, 0.25]"
94,635.1835259471035,637066.3831330517,"[0.25, 0.25, 0.25, 0.25]"
95,470.20159653612666,395588.00217390544,"[0.25, 0.25, 0.25, 0.25]"
96,960.709928564895,898823.9783076005,"[0.25, 0.25, 0.25, 0.25]"
97,360.6982970798907,191636.98643228217,"[0.25, 0.25, 0.25, 0.25]"
98,920.7305555739176,890639.3301906504,"[0.25, 0.25, 0.25, 0.25]"
99,96.37625138743954,183633.51518764306,"[0.25, 0.25, 0.25, 0.25]"
100,850.6710691970901,131865.62540367228,"[0.25, 0.25, 0.25, 0.25]"
101,378.10230336112454,841827.0435230926,"[0.25, 0.25, 0.25, 0.25]"
102,349.10920045673214,908158.0255817134,"[0.25, 0.25, 0.25, 0.25]"
103,83.84241609640472,217696.96467738826,"[0.25, 0.25, 0.25, 0.25]"
104,191.69677909607236,147837.32224280378,"[0.25, 0.25, 0.25, 0.25]"
105,887.4792183956857,969324.1894452983,"[0.25, 0.25, 0.25, 0.25]"
106,123.40560646687729,336042.88801417686,"[0.25, 0.25, 0.25, 0.25]"
107,970.8475446199114,776001.7188084765,"[0.25, 0.25, 0.25, 0.25]"
108,39.929338257667624,786301.9491032915,"[0.25, 0.25, 0.25, 0.25]"
109,385.10616341883815,172691.9075529288,"[0.25, 0.25, 0.25, 0.25]"
110,29.792382367261578,956926.7536147089,"[0.25, 0.25, 0.25, 0.25]"
111,67.77500365939181,704581.9506132068,"[0.25, 0.25, 0.25, 0.25]"
112,103.7685097349913,265399.2134117678,"[0.25, 0.25, 0.25, 0.25]"
113,214.70578352967337,175404.41891934548,"[0.25, 0.25, 0.25, 0.25]"
114,360.12902951408216,482452.27619641455,"[0.25, 0.25, 0.25, 0.25]"
115,326.59485101419114,553955.4777427192,"[0.25, 0.25, 0.25, 0.25]"
116,945.7876469300204,645611.5723937592,"[0.25, 0.25, 0.25, 0.25]"
117,795.3057299941831,947938.5907372823,"[0.25, 0.25, 0.25, 0.25]"
118,823.3475551158587,559363.9138375397,"[0.25, 0.25, 0.25, 0.25]"
119,727.039819882111,460091.2355888806,"[0.25, 0.25, 0.25, 0.25]"
120,268.17569247186594,131266.52164698212,"[0.25, 0.25, 0.25, 0.25]"
121,112.35094639552717,203411.55190097383,"[0.25, 0.25, 0.25, 0.25]"
122,21.12689844003962,658072.2423231928,"[0.25, 0.25, 0.25, 0.25]"
123,223.9569529167109,161666.30672044365,"[0.25, 0.25, 0.25, 0.25]"
124,986.1842530381005,920229.7452401149,"[0.25, 0.25, 0.25, 0.25]"
125,326.39387100365286,714412.4104498323,"[0.25, 0.25, 0.25, 0.25]"
126,364.9075144347847,236023.80466752025,"[0.25, 0.25, 0.25, 0.25]"
127,889.7712030365399,354204.8232269152,"[0.25, 0.25, 0.25, 0.25]"
128,243.37209838081384,212563.01491271018,"[0.25, 0.25, 0.25, 0.25]"
129,361.41862932543563,400271.6843128803,"[0.25, 0.25, 0.25, 0.25]"
130,803.6516219633328,257214.0499429016,"[0.25, 0.25, 0.25, 0.25]"
131,211.54544735675617,739501.8976780362,"[0.25, 0.25, 0.25, 0.25]"
132,839.7687677741168,340569.3583897068,"[0.25, 0.25, 0.25, 0.25]"
133,258.535315453709,356744.7225997193,"[0.25, 0.25, 0.25, 0.25]"
134,369.7776844344663,987051.8057363306,"[0.25, 0.25, 0.25, 0.25]"
135,11.938167010952704,877598.7870996643,"[0.25, 0.25, 0.25, 0.25]"
136,165.02648871459843,753464.6318881785,"[0.25, 0.25, 0.25, 0.25]"
137,855.1004099732453,987644.1812317985,"[0.25, 0.25, 0.25, 0.25]"
138,617.6844895665063,368939.78581726085,"[0.25, 0.25, 0.25, 0.25]"
139,783.8472749720157,704049.3899213588,"[0.25, 0.25, 0.25, 0.25]"
140,528.8975060885602,890625.4234852,"[0.25, 0.25, 0.25, 0.25]"
141,823.1575188567386,664067.6452597986,"[0.25, 0.25, 0.25, 0.25]"
142,459.7128825857647,426929.75658456987,"[0.25, 0.25, 0.25, 0.25]"
143,474.3971337628054,999156.4366918094,"[0.25, 0.25, 0.25, 0.25]"
144,376.5895500315953,827787.7377599521,"[0.25, 0.25, 0.25, 0.25]"
145,110.26742917529376,713128.0931879673,"[0.25, 0.25, 0.25, 0.25]"
146,561.2012750224598,921011.8599312827,"[0.25, 0.25, 0.25, 0.25]"
147,216.4962472941897,346359.83029149496,"[0.25, 0.25, 0.25, 0.25]"
148,987.8404975412856,740103.0802990408,"[0.25, 0.25, 0.25, 0.25]"
149,611.5600337661616,824648.1676778548,"[0.25, 0.25, 0.25, 0.25]"
