,T,P,zs
0,944.6695064118493,783009.2176445583,"[0.25, 0.25, 0.25, 0.25]"
1,381.6758895634189,913662.5982767413,"[0.25, 0.25, 0.25, 0.25]"
2,612.6167341807947,981500.8251658631,"[0.25, 0.25, 0.25, 0.25]"
3,414.04238910385226,248190.44834033167,"[0.25, 0.25, 0.25, 0.25]"
4,747.0444549560062,479844.8127143367,"[0.25, 0.25, 0.25, 0.25]"
5,603.5960373135443,170744.8055424222,"[0.25, 0.25, 0.25, 0.25]"
6,844.6502793785943,593003.9061485545,"[0.25, 0.25, 0.25, 0.25]"
7,745.4392136492673,406602.28415345296,"[0.25, 0.25, 0.25, 0.25]"
8,826.9729668899735,119191.84637197953,"[0.25, 0.25, 0.25, 0.25]"
9,881.4291466981222,271007.0374836229,"[0.25, 0.25, 0.25, 0.25]"
10,484.56621340187894,442186.00475999044,"[0.25, 0.25, 0.25, 0.25]"
11,70.21944577041256,975064.7821112347,"[0.25, 0.25, 0.25, 0.25]"
12,316.96607719575127,827812.573028857,"[0.25, 0.25, 0.25, 0.25]"
13,144.87485048647153,118168.3530659396,"[0.25, 0.25, 0.25, 0.25]"
14,819.4031361631984,415154.4935099456,"[0.25, 0.25, 0.25, 0.25]"
15,713.5042158592389,772123.2733437542,"[0.25, 0.25, 0.25, 0.25]"
16,607.1923072913416,832181.6621218423,"[0.25, 0.25, 0.25, 0.25]"
17,608.0152259106065,989198.6297808778,"[0.25, 0.25, 0.25, 0.25]"
18,295.04645497672595,758150.8662410368,"[0.25, 0.25, 0.25, 0.25]"
19,524.6714164202258,269632.69824277645,"[0.25, 0.25, 0.25, 0.25]"
20,546.4279523321911,198599.7354290858,"[0.25, 0.25, 0.25, 0.25]"
21,881.7955851383356,874553.8949996362,"[0.25, 0.25, 0.25, 0.25]"
22,509.758029683962,563913.8473359137,"[0.25, 0.25, 0.25, 0.25]"
23,78.99557226542466,621408.1669574748,"[0.25, 0.25, 0.25, 0.25]"
24,812.4184553876626,244046.67419276125,"[0.25, 0.25, 0.25, 0.25]"
25,953.9990025537908,581358.1909608043,"[0.25, 0.25, 0.25, 0.25]"
26,15.055060304081731,900141.4567358939,"[0.25, 0.25, 0.25, 0.25]"
