,T,P,zs
0,744.745140058801,638118.0186839509,"[0.3181375857738786, 0.01648169210605144, 0.66538072212007]"
1,573.0738031670819,405080.98493381817,"[0.5940086341475656, 0.09366197382457597, 0.31232939202785837]"
2,47.8136693005933,344496.0391197872,"[0.06567496381606643, 0.32050013428783086, 0.6138249018961027]"
3,631.0702171146298,914285.9701097948,"[0.1659299276460675, 0.3327867562182938, 0.5012833161356387]"
4,88.9774241683564,917391.0955864352,"[0.7790068367657794, 0.14147065934776354, 0.07952250388645715]"
5,908.5092153630608,756782.0236859401,"[0.6665262004376511, 0.19590098062164393, 0.13757281894070494]"
6,888.5649855832122,689064.0123377499,"[0.08922429503752095, 0.003366362879223291, 0.9074093420832559]"
7,126.28659240789166,336449.4314566689,"[0.6724278389152352, 0.2773791428992973, 0.050193018185467425]"
8,19.97118648001659,992792.0680771484,"[0.675845900871558, 0.15349695059459395, 0.17065714853384792]"
9,966.3055886193486,158070.0324522496,"[0.24014671851892386, 0.2586336835633827, 0.5012195979176934]"
10,262.9303603406373,529465.2909854739,"[0.4057270189469107, 0.5080160176401493, 0.08625696341294008]"
11,583.1949114410772,717876.3662017783,"[0.34064826817664307, 0.35501589611393497, 0.3043358357094221]"
12,162.4188988828746,747025.321713577,"[0.07662166412402185, 0.8121774798377516, 0.1112008560382267]"
13,536.4507739309153,228104.62189428895,"[0.33477868864588134, 0.03492145864052395, 0.6302998527135947]"
14,481.81615401204704,605652.1485294863,"[0.41123263849032404, 0.330306480423899, 0.2584608810857769]"
15,714.2351764539042,806692.7309070969,"[0.21360077831844496, 0.6827320049799749, 0.10366721670157994]"
16,892.7669763799195,705654.7492011384,"[0.2649707214324431, 0.47177562893866115, 0.26325364962889586]"
17,903.589464357958,629023.9487327734,"[0.06843740018337434, 0.029578933033145367, 0.9019836667834802]"
18,91.51015819981346,484943.2067384807,"[0.7994271059125296, 0.08299669568647504, 0.11757619840099513]"
19,757.2028996314538,525945.8358091735,"[0.10401558817896782, 0.6101005529442167, 0.2858838588768156]"
20,495.3653352652573,640449.2735313063,"[0.30947646140897433, 0.5165077627834724, 0.17401577580755306]"
21,376.8800898909144,747909.4153438099,"[0.4387771507952723, 0.16872388497898538, 0.39249896422574226]"
22,461.57390645430377,392839.3265944934,"[0.4416700482021583, 0.3632692701657753, 0.19506068163206644]"
23,877.2679513554042,939036.4078548148,"[0.36549216370939835, 0.5276914717600714, 0.10681636453053023]"
24,628.3214572833473,893943.4422769168,"[0.23521038767846653, 0.748668966103735, 0.016120646217798303]"
25,272.5773066444971,606430.0277613588,"[0.13417172934121838, 0.8347853665444417, 0.031042904114340065]"
26,424.44904898554313,980326.9653171065,"[0.1938056716436138, 0.42407024958801, 0.3821240787683763]"
27,62.09334596229716,467010.2015628579,"[0.0827038563661953, 0.7563026283411745, 0.16099351529263028]"
28,80.3542563742952,383545.953913388,"[0.43874444337821406, 0.47407904397548006, 0.08717651264630578]"
29,771.4216318782755,981090.1303809192,"[0.2353866223246899, 0.1527807626530687, 0.6118326150222414]"
30,35.64819324588123,828620.6344982026,"[0.09309330849832764, 0.6989883076515151, 0.20791838385015718]"
31,185.4008187957857,751721.1470379947,"[0.29098907172439265, 0.5995182510099015, 0.10949267726570583]"
32,790.5044086360084,774277.1084714619,"[0.48495181831210993, 0.06686723610253242, 0.4481809455853576]"
33,446.2386506583172,201018.47347823164,"[0.6266077611349777, 0.34428417954142265, 0.029108059323599524]"
34,281.45440135654934,144375.78218096355,"[0.04332833770227944, 0.03582610575080797, 0.9208455565469126]"
35,688.4300841799131,783086.4426052045,"[0.2734996493171964, 0.5326562541638296, 0.19384409651897408]"
36,81.68940860034158,923944.621415566,"[0.28665792558152847, 0.29551443702656394, 0.4178276373919077]"
37,184.81330698510095,571261.0297580503,"[0.34839668059204326, 0.26094618776789563, 0.3906571316400612]"
38,272.5253901782264,179424.89222610934,"[0.2267067063870682, 0.28651254428627226, 0.48678074932665966]"
39,924.6904444769264,647036.7862158166,"[0.14111466050377022, 0.18203193799526024, 0.6768534015009696]"
40,971.6181153854706,557355.5034055349,"[0.70137605057702, 0.2300199585147159, 0.06860399090826394]"
41,74.64663157323626,194096.9457339159,"[0.10975666086718809, 0.5244288305101128, 0.36581450862269904]"
42,129.40978448964063,551358.4687978956,"[0.5465013218040533, 0.1477937026112004, 0.30570497558474624]"
43,773.2830739607177,371055.4597356289,"[0.0907908802444938, 0.3889704433328211, 0.5202386764226851]"
44,214.37294142077184,511916.0779047788,"[0.15846730756926225, 0.09295098632262987, 0.7485817061081078]"
45,708.1292197854734,543227.0403864481,"[0.07987940160373092, 0.8143472235743098, 0.1057733748219593]"
46,931.5498046596898,663737.8353511645,"[0.18294309381271487, 0.7281603386123329, 0.0888965675749523]"
47,448.9353890800997,204262.9762898936,"[0.24096965382571092, 0.3194198826867752, 0.4396104634875138]"
48,256.6430525172978,485513.3857772269,"[0.09594011859032442, 0.5880510099855127, 0.31600887142416284]"
49,681.7219777773348,191559.47691783277,"[0.5659127688332866, 0.41110236758523894, 0.022984863581474453]"
50,263.707054587821,171662.0940673151,"[0.29204388733558473, 0.3579571550302019, 0.34999895763421335]"
51,427.6230809806969,219070.30056458391,"[0.27098596450674617, 0.6616861760988052, 0.06732785939444853]"
52,441.6161054586383,897305.3883832865,"[0.5510104190353221, 0.32943358866437916, 0.11955599230029881]"
53,907.0899381519394,679614.8235802571,"[0.1712218517110246, 0.5344067247055295, 0.2943714235834458]"
54,690.1961614964965,886979.652511275,"[0.062276936495342834, 0.3161193061786314, 0.6216037573260258]"
55,911.6508948765544,190090.9900368692,"[0.13342887933420197, 0.08879902238153954, 0.7777720982842584]"
56,518.8412546817065,549422.479435455,"[0.3243285152356824, 0.07581410661658425, 0.5998573781477333]"
57,797.647824269651,827259.2695174206,"[0.136411836066892, 0.20427821237629715, 0.6593099515568108]"
58,636.4036869199142,211063.0649035596,"[0.511306908606255, 0.32889060166944944, 0.15980248972429553]"
59,538.3850567871073,537208.5478001786,"[0.23077348586102664, 0.03994343222479875, 0.7292830819141746]"
60,847.0970080906599,483384.1302871961,"[0.14470019919372898, 0.719100501555496, 0.136199299250775]"
61,135.49055142837955,210094.68472488644,"[0.36335102378256967, 0.02376157828904156, 0.6128873979283888]"
62,905.0200704512912,384736.0641667464,"[0.17313826886385197, 0.7499584347780613, 0.07690329635808675]"
