,T,P,zs
0,929.7551314718572,786404.422782482,"[0.35960816632143927, 0.3734079605527973, 0.26698387312576344]"
1,345.5413491616033,672935.225214962,"[0.3419729840091106, 0.548362723468441, 0.10966429252244844]"
2,458.9646476281464,941850.7024670908,"[0.07603303935698331, 0.11933410528007299, 0.8046328553629438]"
3,332.44227131054214,964364.362142789,"[0.3761496778092157, 0.19424522868164087, 0.42960509350914344]"
4,904.972358424145,298421.33236953453,"[0.897665596342819, 0.02965668606284754, 0.07267771759433346]"
5,274.5466240335047,708046.1242136692,"[0.1544311493355891, 0.005008169298543772, 0.840560681365867]"
6,280.97287956109284,383451.18487243727,"[0.3662521302370004, 0.4883463996089976, 0.14540147015400204]"
7,992.624598845656,566752.5208439479,"[0.1009997643855735, 0.32545724051532554, 0.5735429950991009]"
8,721.3759332067415,943257.5347910976,"[0.5986230883075193, 0.07054546155415625, 0.33083145013832443]"
9,353.3381744943956,132868.92522857047,"[0.41604433229774956, 0.348082375371118, 0.23587329233113252]"
10,613.3298325660863,709206.8288241808,"[0.07117641010821397, 0.057929685382983744, 0.8708939045088023]"
11,356.22875834924923,139971.27623057118,"[0.8069328615576249, 0.06722793131684635, 0.12583920712552882]"
12,960.9317916185778,518078.57322487485,"[0.014131652279398468, 0.9853648379159627, 0.0005035098046387267]"
13,412.3818909356311,249682.74137679423,"[0.6245162479288088, 0.10298731860299716, 0.2724964334681941]"
14,566.3799524803906,342933.58952499647,"[0.6100039541214045, 0.11185050802781038, 0.27814553785078494]"
15,62.42839747348673,619476.1893186913,"[0.32019762894792037, 0.5189795245445519, 0.16082284650752787]"
16,643.8149848219508,926117.0805592549,"[0.49252063012145575, 0.09731012280018797, 0.4101692470783563]"
17,649.6717934211845,259956.43332696275,"[0.8241995443296658, 0.09048352335232118, 0.085316932318013]"
18,373.9287829246448,374739.2245717462,"[0.17261371479485618, 0.8034002051436796, 0.02398608006146425]"
19,606.1673194245215,122502.6673478584,"[0.49185969550809355, 0.4038175136977194, 0.10432279079418715]"
20,484.66513201437874,461499.9963910635,"[0.137804866938475, 0.22414036708408988, 0.6380547659774352]"
21,224.9481738228904,132733.22469097964,"[0.9414835085336615, 0.04389659171623536, 0.014619899750103174]"
22,542.9337027143481,774688.5217933907,"[0.240688208916325, 0.48800268663773116, 0.2713091044459439]"
23,973.7075404176264,891846.7384668958,"[0.40167367450078784, 0.008580254139837859, 0.5897460713593743]"
24,737.1427607600107,266749.5892387016,"[0.48601200507955117, 0.2665733048920505, 0.24741469002839825]"
25,510.9891867716996,850942.1464790433,"[0.16723372141704054, 0.758903230142749, 0.07386304844021055]"
26,353.205986881326,231939.6871416955,"[0.4225640274909089, 0.36178397832777565, 0.21565199418131545]"
27,375.263570268513,352466.58895626746,"[0.37307169248663163, 0.013414422807345694, 0.6135138847060226]"
28,868.4862090145247,750783.7961220846,"[0.0327233924919204, 0.5467001165943859, 0.4205764909136937]"
29,305.03487303496314,731319.554420616,"[0.5073859847176111, 0.14810232202223728, 0.3445116932601517]"
30,142.46931240083575,829267.266037271,"[0.4281658896774854, 0.14525627810576527, 0.42657783221674933]"
31,269.12539036204504,982752.176164361,"[0.1600930648894507, 0.2986519569553902, 0.5412549781551591]"
32,767.2891885370259,886121.5712587846,"[0.05667517023453627, 0.011288910389161095, 0.9320359193763026]"
33,701.5673249988821,518944.4871639152,"[0.7585226941919523, 0.10263471732178507, 0.13884258848626257]"
34,788.0510831425217,900067.839170577,"[0.6904739143074093, 0.053776201479315215, 0.2557498842132755]"
35,276.4393484272148,488290.694165744,"[0.21164573237198378, 0.22168603142440974, 0.5666682362036064]"
36,929.5543265087008,904740.308780476,"[0.5916666598118823, 0.010943642704872098, 0.3973896974832457]"
37,578.2520430340048,545115.3834359192,"[0.05786698569918845, 0.3881335815038539, 0.5539994327969576]"
38,128.8886770226431,261882.23077336888,"[0.34963964725045465, 0.299796967763618, 0.35056338498592726]"
39,882.7572280665482,126285.79797094384,"[0.6669360684218791, 0.1570796819972026, 0.1759842495809183]"
40,765.6897682404864,688717.4707875203,"[0.06510050170244845, 0.2030644186173857, 0.7318350796801659]"
41,739.3605753280061,455395.7350811953,"[0.26220568545905937, 0.40111866478156005, 0.3366756497593806]"
42,60.2801246355874,196056.4031323303,"[0.19240686208740615, 0.6205468791266933, 0.18704625878590056]"
43,491.960526541846,886768.160682974,"[0.207020201188929, 0.7801549319778385, 0.012824866833232602]"
44,501.2662754450161,116331.66977684724,"[0.4166055904099846, 0.38340383034941844, 0.199990579240597]"
45,219.61973862139183,348833.929350846,"[0.7123953843991524, 0.1764287620578771, 0.11117585354297035]"
46,59.82701687234967,752047.9252882197,"[0.5896253229194537, 0.012546720290029057, 0.3978279567905173]"
47,114.26699308001776,491157.9046327461,"[0.4356932581913091, 0.08573447560031926, 0.47857226620837157]"
48,308.389727446129,206283.43689585157,"[0.1939915928520003, 0.5430305381230074, 0.26297786902499243]"
49,77.3401576179473,193486.1623310891,"[0.23326190552514245, 0.5872263379752957, 0.17951175649956183]"
50,262.2973522436714,788592.3004619237,"[0.5791752831405673, 0.20738128385643392, 0.21344343300299887]"
