,T,P,zs
0,249.2397703420117,446484.33377689176,"[0.1933412979884616, 0.7973095034330636, 0.009349198578474714]"
1,202.57256289991906,218902.99879928146,"[0.03234780489156465, 0.07516877614556247, 0.892483418962873]"
2,988.7731717827944,366356.14324217517,"[0.664164190813215, 0.2255108839182467, 0.11032492526853839]"
3,890.1392493431393,493470.58641245397,"[0.2639773597524471, 0.25765682547747104, 0.4783658147700819]"
4,735.0866124862811,412469.0314925411,"[0.4166955064308969, 0.3615076978219895, 0.22179679574711367]"
5,592.7693638466754,370529.3730796105,"[0.5476862746806795, 0.35945471763396725, 0.09285900768535328]"
6,703.085795648496,501989.9305073194,"[0.014255539816194757, 0.6117106529848676, 0.3740338071989376]"
7,895.5114899554957,987268.1929834856,"[0.0007407853113950637, 0.6914828245411353, 0.30777639014746966]"
8,276.9467371278377,851127.1081297074,"[0.8215753596041938, 0.04801294918854914, 0.13041169120725696]"
9,155.8309509083403,321998.8779804384,"[0.05438001795912467, 0.29732111838997033, 0.6482988636509049]"
10,657.602507383092,245133.0175744005,"[0.17280337711090482, 0.6931837984754267, 0.13401282441366866]"
11,483.1846608064837,823147.7559989551,"[0.08111414061088038, 0.5255338235825127, 0.39335203580660694]"
12,548.0829352745583,853572.4476244537,"[0.4025946255561285, 0.06639396234567752, 0.5310114120981939]"
13,270.428500781807,681700.2127493517,"[0.22864387945473785, 0.7034056744741443, 0.06795044607111782]"
14,373.741180633048,345126.9610087844,"[0.5217800093977761, 0.2839675678671512, 0.19425242273507254]"
15,331.66191035672813,789835.0280984024,"[0.5890490201511801, 0.2309702819341143, 0.1799806979147055]"
16,805.0843217579942,978162.8207637232,"[0.4493493571132088, 0.2160593260199478, 0.33459131686684346]"
17,872.6442183165613,617442.7285709545,"[0.4758303084247726, 0.49696370541476076, 0.027205986160466718]"
18,581.4584987142875,348013.0993926835,"[0.05744904701155153, 0.03319817333061511, 0.9093527796578333]"
19,676.0187294586912,152385.36727191924,"[0.10496016073177312, 0.31432719028750306, 0.5807126489807238]"
20,325.27452543665606,802780.5181692287,"[0.8710371626710667, 0.004568633078497592, 0.12439420425043564]"
21,553.9334670559227,907286.5072861199,"[0.005882692432767637, 0.1368123511155545, 0.8573049564516778]"
22,332.49670343463237,215223.43777556455,"[0.789627552073372, 0.0021764134352030024, 0.20819603449142499]"
23,880.6244720076079,670602.7130042957,"[0.024181498642073838, 0.16193813821963815, 0.813880363138288]"
24,96.06557324592772,176578.63900478085,"[0.277352707495081, 0.5704621831892321, 0.1521851093156868]"
25,813.8991956506545,282597.5117331563,"[0.04963154624234222, 0.6551006216423729, 0.29526783211528496]"
26,637.4412184174266,704543.2987926278,"[0.2380385787661091, 0.036179672315365945, 0.725781748918525]"
27,697.893431775677,832207.4054903884,"[0.3669754586501782, 0.5943195620887393, 0.03870497926108259]"
28,222.36960241315845,410605.5999779293,"[0.7793400888431345, 0.20408305281281702, 0.016576858344048484]"
29,831.9078449236299,968115.2709477659,"[0.09936821722092598, 0.38909887077512956, 0.5115329120039445]"
30,441.816873716155,506561.25521996606,"[0.7138359977939353, 0.11743488274204837, 0.16872911946401625]"
31,133.38529574019617,478631.2467162042,"[0.5030806110943413, 0.18235731307736938, 0.31456207582828916]"
32,495.2449497800049,816558.4900467003,"[0.6428763013641033, 0.2142567158829216, 0.14286698275297505]"
33,839.4501545290807,359719.19314696366,"[0.26203181769580364, 0.37141803560763953, 0.3665501466965568]"
34,519.8598410384657,324236.52901428187,"[0.7966638043734969, 0.17922634326320394, 0.024109852363299204]"
35,385.56835804632476,732598.5094416994,"[0.5682482653133359, 0.23369197840092681, 0.1980597562857372]"
36,749.9521959441981,673325.717951489,"[0.6869295804250233, 0.18495857809154506, 0.1281118414834316]"
37,837.262522746288,407164.8403563355,"[0.39646184055365224, 0.5112476302062748, 0.09229052924007296]"
38,881.1297963827071,320711.88565532444,"[0.39995331966570746, 0.4230154419304524, 0.1770312384038402]"
39,98.45906524279881,304833.85176191496,"[0.11024407916022474, 0.546317410813947, 0.34343851002582837]"
40,101.6944887480156,730649.3849095484,"[0.2745679647950255, 0.5197301414330737, 0.2057018937719008]"
41,534.8008349302402,277746.9489875649,"[0.3169057891536745, 0.44204672791724714, 0.2410474829290784]"
42,92.08156311021312,686801.9653004878,"[0.012937812612160928, 0.20023436506911957, 0.7868278223187195]"
43,850.2398641719508,688989.832032359,"[0.20559555413224398, 0.6245837058254975, 0.1698207400422586]"
44,856.21408280914,589976.6611278192,"[0.39213764259159845, 0.4992981527483831, 0.1085642046600185]"
45,213.10668403611803,484592.8704684198,"[0.2547748261764582, 0.05530446756049217, 0.6899207062630496]"
46,669.3222437016393,534129.3383815578,"[0.16576572317644284, 0.7575534637772727, 0.07668081304628425]"
47,584.6078626661741,406392.8872126695,"[0.8026304773520729, 0.1965580629295718, 0.0008114597183554083]"
48,544.4203233524844,373825.85258247465,"[0.031342257038518215, 0.5936413678022373, 0.3750163751592446]"
49,865.5063635793317,930432.361120896,"[0.003542063864861886, 0.8613642029306896, 0.13509373320444856]"
50,53.74152505181371,126043.36137233651,"[0.2554788762376543, 0.7370914614275522, 0.007429662334793403]"
51,899.0277739219985,708873.0255417529,"[0.11851747160342624, 0.5058368522822771, 0.37564567611429667]"
52,836.5147064185481,382738.84256646637,"[0.002974424530332551, 0.4532496261982005, 0.5437759492714669]"
53,162.1243188249239,272192.3642970399,"[0.025132238445228175, 0.07583715962094927, 0.8990306019338226]"
