,T,P,zs
0,837.5376421575944,944303.4568673845,"[0.3456392847894742, 0.1683356801035672, 0.48602503510695855]"
1,455.8873665615807,492274.9253692873,"[0.47912018571402487, 0.4741948725484921, 0.04668494173748325]"
2,760.0701504406129,485960.52679405373,"[0.8285918674607362, 0.1463396443724974, 0.02506848816676645]"
3,135.57838156692432,570426.1968761659,"[0.5023413609850338, 0.3356814540686971, 0.16197718494626914]"
4,816.4367399865093,386988.9655968399,"[0.13315093160726743, 0.6599355267677182, 0.20691354162501446]"
5,260.67934424103566,864448.8755554928,"[0.6454947807028095, 0.3487753053031581, 0.00572991399403216]"
6,430.4681898168585,980188.3921736877,"[0.35388193896640247, 0.15307278044985548, 0.4930452805837421]"
7,685.3741055513444,715298.1215625369,"[0.3651706025835937, 0.03704834677825851, 0.5977810506381479]"
8,186.3812074505247,391417.96081199375,"[0.34114930923881476, 0.015539900737152288, 0.6433107900240328]"
9,147.06087518654192,643386.4813593435,"[0.53105493329825, 0.24058230579562886, 0.2283627609061211]"
10,824.863552447804,324443.5709728616,"[0.1702744140368969, 0.47183702037908987, 0.35788856558401333]"
11,109.31617132396286,646483.3960641273,"[0.34954450355070305, 0.32625064662723824, 0.32420484982205866]"
12,574.30094688873,365698.23310432996,"[0.1330028422910864, 0.6496204155564747, 0.2173767421524389]"
13,616.5532608809824,209020.224391065,"[0.1331363844933016, 0.5643845343568097, 0.3024790811498887]"
14,376.0083780395251,675700.0765477533,"[0.4811104752042009, 0.055315445959553455, 0.4635740788362458]"
15,615.0421499497226,765438.8795948706,"[0.8899438277943416, 0.06084066842895562, 0.04921550377670285]"
16,884.454846753436,920794.409783769,"[0.2378880294497424, 0.40516480937285027, 0.35694716117740727]"
17,35.58183322636223,604446.7947025889,"[0.06927870759904908, 0.05167394128877835, 0.8790473511121725]"
18,141.04503174420083,500664.58232627454,"[0.4575071069193348, 0.13458396206607068, 0.4079089310145944]"
19,927.6410272606453,970787.6902202733,"[0.1699901678236176, 0.485550947144672, 0.3444588850317104]"
20,496.7075693694064,392429.25360230904,"[0.3692329628407986, 0.6251710945923339, 0.005595942566867473]"
21,378.1270436644593,435347.02106973506,"[0.08197499244662769, 0.3653160669986881, 0.5527089405546841]"
22,578.7070762047991,585272.7000180711,"[0.13153928894834105, 0.2904310986336048, 0.5780296124180541]"
