,T,P,zs
0,74.14152450891895,908583.1375795966,"[0.5612777203395841, 0.353140461092085, 0.085581818568331]"
1,218.97237743495373,453555.0022580983,"[8.11856689744455e-05, 0.6374227621469518, 0.3624960521840737]"
2,667.1811393912964,339500.19010316,"[0.5404224647374604, 0.39587729984326164, 0.06370023541927805]"
3,533.7395855135405,380518.50802328315,"[0.42959346497338785, 0.08102763870290172, 0.4893788963237104]"
4,526.9308875501399,670800.063100912,"[0.08463916239782518, 0.3853037572246341, 0.5300570803775407]"
5,953.8082220498208,674331.4253342416,"[0.8773137407844297, 0.11680788278741444, 0.0058783764281559155]"
6,303.07942390943975,397618.4815997683,"[0.2241089873157621, 0.44611650556331817, 0.3297745071209198]"
7,626.3061552025042,192690.15834138633,"[0.5019441265967635, 0.38700972118242377, 0.11104615222081284]"
8,235.93837335765437,582444.4607442734,"[0.3087537466656468, 0.17701455989696474, 0.5142316934373883]"
9,358.16535966724433,360363.4630941701,"[0.07988439434027375, 0.001960686855912701, 0.9181549188038136]"
10,692.2198183392129,656961.3077519265,"[0.029184157464499427, 0.8198116616366826, 0.15100418089881798]"
11,471.97210199660213,747558.9573741517,"[0.6376632854664397, 0.07052624533921961, 0.2918104691943408]"
12,265.55884614511046,327341.04443835875,"[0.09625178347940871, 0.38970273597779864, 0.5140454805427925]"
13,281.74179279325983,948271.8897221144,"[0.10888099939005412, 0.17266702769823086, 0.7184519729117151]"
14,431.6908233313085,595584.9402238025,"[0.5424918810625499, 0.4050683871843886, 0.05243973175306161]"
15,692.9839819264932,554547.4356453627,"[0.5376729627160899, 0.014979933443399695, 0.44734710384051046]"
16,330.1436352194968,190839.18481608422,"[0.0006064014374207521, 0.1339007680003678, 0.8654928305622114]"
17,105.23847054701328,847488.7932107325,"[0.1432203176053499, 0.670629648740059, 0.18615003365459118]"
18,84.0457808629198,197771.40326753492,"[0.14879779812858682, 0.8149055062799017, 0.036296695591511385]"
19,589.644738692746,389448.03950573294,"[0.6736168894993706, 0.06468492333089004, 0.26169818716973947]"
20,959.9569884980928,460214.8875941736,"[0.24144415598976515, 0.13936865470469348, 0.6191871893055413]"
21,994.3527124492792,817367.5558483126,"[0.5504069658704541, 0.268551323427181, 0.1810417107023648]"
22,573.5833362184393,924288.3284989848,"[0.13071732039086062, 0.6654309299380936, 0.2038517496710458]"
23,511.9731420017901,501264.65846167656,"[0.46560055729190325, 0.2968862245624625, 0.23751321814563423]"
24,938.3545741388963,460100.81949761364,"[0.3957127776721148, 0.06707128695425989, 0.5372159353736251]"
25,158.73413444251912,210136.89878410433,"[0.4817312831117269, 0.28590145401441114, 0.232367262873862]"
26,409.4552672350715,475434.08313534,"[0.5487709644081059, 0.08432199136104848, 0.36690704423084564]"
27,550.5443631939283,795087.430884969,"[0.3476422779990489, 0.15826706880965033, 0.49409065319130074]"
28,88.6854758844037,343158.96797149675,"[0.30234964426783156, 0.5385543503012328, 0.15909600543093566]"
29,57.59278226463002,597659.3695028087,"[0.44451989076868414, 0.45304201643462194, 0.102438092796694]"
30,711.7427788446374,480432.6766186256,"[0.07274458928845025, 0.458916225497644, 0.46833918521390566]"
31,933.233806298204,403040.14849565143,"[0.5034178660442373, 0.2532103987333533, 0.24337173522240943]"
32,775.6805347915932,387026.77446706966,"[0.26619071686353823, 0.022006901163613608, 0.7118023819728482]"
