,T,P,zs
0,10.171613262692109,265937.5719799559,"[0.15515390037055654, 0.2634463329936632, 0.5813997666357801]"
1,867.7344282657576,748983.7082238821,"[0.050163331446455, 0.22756399325787424, 0.7222726752956707]"
2,518.5749459926342,636507.4169613967,"[0.24727404516603232, 0.005593427449799566, 0.747132527384168]"
3,35.745632352784796,910944.7067884239,"[0.7659054999383427, 0.052614901671909894, 0.1814795983897474]"
4,508.1996904703001,864082.4179896782,"[0.11043168387295825, 0.12210952373412912, 0.7674587923929126]"
5,442.27135316770807,464348.88010329055,"[0.5551994618793068, 0.3914115842992823, 0.05338895382141085]"
6,296.67500467128946,285400.06006050005,"[0.3918918915905064, 0.2734123508382492, 0.33469575757124437]"
7,160.2050734729751,141109.99246358595,"[0.2342121704721672, 0.5106844257646508, 0.2551034037631819]"
8,256.0448850503246,341069.84054393135,"[0.308021792539949, 0.44001748179538197, 0.251960725664669]"
9,464.5516786211038,359718.7318667228,"[0.4786392956876953, 0.4379958094429871, 0.08336489486931764]"
10,512.1847676845839,815830.6547244199,"[0.016505632968264128, 0.7571095075119041, 0.22638485951983184]"
11,583.6795718929015,982108.7940680983,"[0.3331749904273652, 0.05725687404302288, 0.6095681355296119]"
12,780.4672219858797,757724.2402842061,"[0.7949203499734221, 0.16001929185597866, 0.04506035817059916]"
13,947.239413007899,812555.323129265,"[0.1485174114358014, 0.005161053098724595, 0.8463215354654741]"
14,612.9126155184144,921750.940790677,"[0.681432098230413, 0.10147976943571341, 0.21708813233387358]"
15,659.911602682825,238778.9771586285,"[0.06979184408650665, 0.2060522309320998, 0.7241559249813936]"
16,902.0928100414743,131681.69272415005,"[0.739224053751644, 0.25728064730652317, 0.0034952989418327485]"
17,898.130702038874,747976.6501860926,"[0.7177952540695756, 0.10237386070444113, 0.17983088522598328]"
18,751.8928960353215,230455.88032717246,"[0.1310276837552567, 0.2120673939805694, 0.6569049222641739]"
19,555.1422240064243,382233.57640126796,"[0.2244492133815077, 0.06487555134118236, 0.7106752352773099]"
20,79.27536403736995,346663.0057909365,"[0.6307375583253179, 0.20934024808991936, 0.15992219358476292]"
21,645.0588502306673,175031.83622341914,"[0.5763275931640947, 0.27111391115539446, 0.152558495680511]"
22,183.24708117666964,692426.9688525075,"[0.7024178734049354, 0.2421210904700225, 0.0554610361250421]"
23,712.9788029206713,712428.5888135094,"[0.08278392736820872, 0.3860850920493796, 0.5311309805824118]"
24,417.72693693083846,785565.6469884295,"[0.016027870368497198, 0.829711068466821, 0.1542610611646818]"
25,783.6477213534679,846757.8869779429,"[0.6811557263577483, 0.2739892998689409, 0.044854973773310915]"
