,T,P,zs
0,112.08473884942886,656490.7512996865,"[0.1490798877890541, 0.40232488569984265, 0.44859522651110345]"
1,115.79623939961012,210301.68571062866,"[0.4667599936740513, 0.2858925956738462, 0.24734741065210245]"
2,781.1783024707458,892017.8711360061,"[0.24813764841993494, 0.6680570858543728, 0.08380526572569211]"
3,979.4966995242831,834880.4651396545,"[0.29037986175654684, 0.45292057050274837, 0.2566995677407048]"
4,949.8039763141973,636320.8439631328,"[0.06038441692286324, 0.7120003874231233, 0.22761519565401347]"
5,601.7557576788741,496421.66155355284,"[0.5276772427644034, 0.15780134916521246, 0.3145214080703842]"
6,22.18411895645572,304648.0672178197,"[0.32348339666601483, 0.5783731956762671, 0.0981434076577181]"
7,606.084177220322,732263.0394471312,"[0.3593771115068596, 0.3261822854223525, 0.3144406030707879]"
8,54.63300933895654,553977.1328246521,"[0.4269990752939233, 0.3444846585345208, 0.2285162661715561]"
9,849.8599225818572,343019.11184006894,"[0.5478217933212448, 0.39013727277064825, 0.06204093390810696]"
10,592.5276842500713,526630.0391167523,"[0.09287112615769767, 0.40281127185037197, 0.5043176019919304]"
11,561.0126923737515,280282.7561619406,"[0.08900206548950852, 0.09160427277671347, 0.8193936617337779]"
12,571.8068889868061,859697.5645724874,"[0.7883432738158522, 0.10091933526814269, 0.11073739091600521]"
13,389.89884321861933,907380.7409547549,"[0.34186893892268605, 0.49035483034848315, 0.16777623072883072]"
14,920.2144547130544,515580.53319592064,"[0.444551565176478, 0.22231936578599693, 0.33312906903752515]"
15,851.4880462445568,368048.6376527951,"[0.04687168447906998, 0.6402391110444193, 0.31288920447651075]"
16,629.9544872099268,123358.3165809604,"[0.031479811174635046, 0.731779285832458, 0.23674090299290704]"
17,747.4268372851194,987016.0958616154,"[0.28689330791528145, 0.009132757729768974, 0.7039739343549496]"
18,480.2450127247707,335442.0504368519,"[0.8167499822780789, 0.04332624571650309, 0.1399237720054181]"
19,477.38082822466106,442876.6682105015,"[0.10815483610782434, 0.2794232712271881, 0.6124218926649876]"
20,179.9907349878004,365283.7519549392,"[0.09871779415831643, 0.2572345576201398, 0.6440476482215438]"
21,36.530114874709206,880488.0330302529,"[0.7400759969231069, 0.0004318136938866842, 0.2594921893830065]"
22,567.9215595501348,703882.3517302242,"[0.2929952869927468, 0.5834580030310773, 0.12354670997617581]"
23,578.537116663503,194436.7089663205,"[0.8732104863031955, 0.05165812676717152, 0.07513138692963285]"
24,985.69052055121,952575.7418765252,"[0.3017130151652117, 0.26760792458971094, 0.43067906024507735]"
25,242.3045896468937,391376.3048196715,"[0.2972813439564539, 0.4327770978156582, 0.2699415582278877]"
26,473.2650879156523,600508.0367379757,"[0.6280540220016788, 0.22225398151814746, 0.14969199648017362]"
27,137.39332060082265,390261.38526125386,"[0.8302865082851325, 0.14047379619751507, 0.029239695517352567]"
28,734.3881029597364,302492.68112735974,"[0.6406611960299871, 0.03140417602986106, 0.3279346279401518]"
29,302.63146370385033,112779.70903894585,"[0.602860731401926, 0.06882440095749016, 0.32831486764058393]"
30,383.17821213639127,889052.240875865,"[0.5610504647936394, 0.1306143435341767, 0.3083351916721839]"
31,721.3982640730552,761373.1759937734,"[0.4356869971303357, 0.05168388345801004, 0.5126291194116542]"
32,372.68895946102145,589809.227801326,"[0.09156028114781778, 0.7200765473623157, 0.18836317148986645]"
33,651.1435432919076,982458.0938105994,"[0.22812586902037607, 0.2719057252454259, 0.499968405734198]"
34,627.0625326528464,708886.2265513177,"[0.0555768523886133, 0.39195323915242813, 0.5524699084589586]"
35,557.7020652343837,953910.6266383161,"[0.3971300852448862, 0.1946499202142322, 0.40821999454088154]"
36,50.65327741064618,301350.0517082528,"[0.6710791855339544, 0.1329995684370145, 0.1959212460290311]"
37,696.6215348423972,848824.6910150377,"[0.15431139978922775, 0.035031888724956724, 0.8106567114858156]"
38,583.020940714371,259121.43241249886,"[0.0527320664591815, 0.5629130873558376, 0.38435484618498084]"
39,642.4134879201671,362352.11054274975,"[0.10264732338527004, 0.8710715477406024, 0.026281128874127622]"
40,848.4725401745206,583696.2727897746,"[0.02979680163554531, 0.5370251520880148, 0.4331780462764398]"
41,580.386729290766,365125.4613770819,"[0.3397608795784065, 0.18472538954189266, 0.47551373087970095]"
42,590.3624958943536,429378.7442580879,"[0.3719916720882892, 0.16112046553505216, 0.4668878623766587]"
43,181.0576745828705,323418.0193804187,"[0.598059565256216, 0.3114986270094606, 0.09044180773432346]"
44,993.0378353383118,483098.28133756603,"[0.37630776836423324, 0.34492084086395847, 0.27877139077180824]"
45,592.8282901741853,245968.07132537145,"[0.5008480082522602, 0.4979614309699744, 0.001190560777765384]"
46,436.98235683622056,953444.7997357029,"[0.2867922891243181, 0.3556936705804123, 0.3575140402952697]"
47,776.636938925796,459586.2870926087,"[0.6953871621831161, 0.25772318618992696, 0.04688965162695693]"
48,146.12538882172998,874196.1530424801,"[0.020031619371141222, 0.09201507477516542, 0.8879533058536935]"
49,489.9062466667643,140876.37327204488,"[0.5251650887328982, 0.22793302469172094, 0.24690188657538076]"
50,279.54198167514437,523618.2913328591,"[0.4341312165559672, 0.5109629849678221, 0.05490579847621064]"
51,202.06298227709686,680289.1472443347,"[0.05090340953238925, 0.6896146566843538, 0.2594819337832568]"
52,853.5437514262729,912279.544190567,"[0.13907417143766163, 0.46635946261165306, 0.39456636595068534]"
53,168.82277173534317,628028.4868041825,"[0.07930996174827157, 0.6006903408508566, 0.3199996974008718]"
54,435.5907100045924,196049.46920550137,"[0.2720869388974479, 0.5467298094989924, 0.18118325160355966]"
55,49.16114447846237,936274.7172057489,"[0.33605157297759297, 0.5033729108071713, 0.16057551621523558]"
56,288.619036892318,639909.8244634616,"[0.004547909234265763, 0.22466010000616504, 0.7707919907595693]"
57,593.5739059047019,505767.0305756171,"[0.24296223228544508, 0.3357356728230465, 0.4213020948915083]"
58,763.5688154906685,629284.9739289252,"[0.047382055292282274, 0.11385140145119775, 0.8387665432565198]"
59,370.6282579773671,965254.3753801052,"[0.629991436754758, 0.11576875036711239, 0.2542398128781297]"
60,982.0785164070718,109027.50795027782,"[0.09321669860726493, 0.8056660329614319, 0.10111726843130323]"
61,975.1823567432959,383559.2505870889,"[0.006741001811726259, 0.8327984014316716, 0.16046059675660224]"
62,394.3816183840415,601359.3863284306,"[0.0004783297366736977, 0.3567226003300676, 0.6427990699332587]"
63,314.34179117692156,498506.17834530154,"[0.7143864464422517, 0.038910970421887875, 0.24670258313586058]"
64,49.78972673903775,365826.5463122145,"[0.4510054994827625, 0.2681939812933983, 0.2808005192238394]"
65,207.5532773249943,623868.4065491881,"[0.31465913113773636, 0.5497037842555287, 0.13563708460673504]"
66,162.2960323885258,454541.6495418716,"[0.2498971078001574, 0.7212714578627957, 0.028831434337046987]"
67,539.5794905212502,340963.1372727789,"[0.2048577412698317, 0.42316234198033004, 0.3719799167498383]"
68,583.7498979824333,792230.6553494795,"[0.4763364454325987, 0.42087830224112716, 0.1027852523262742]"
69,532.1187701626525,501758.6024230174,"[0.3848399797761864, 0.40986941307811103, 0.20529060714570235]"
70,287.2318437805746,204790.4589638281,"[0.7187907845062461, 0.23598594842744303, 0.045223267066310815]"
71,86.49392971654487,245665.7099941486,"[0.6215538546364625, 0.3673906074664394, 0.011055537897097949]"
72,612.135060012659,292088.9688298685,"[0.15965236107908082, 0.5067147154375329, 0.33363292348338636]"
73,862.7306119891201,444372.69220394135,"[0.3456436696094735, 0.25074332321709164, 0.403613007173435]"
74,24.110680834987,834741.1920460876,"[0.785586895793124, 0.07825349004616418, 0.1361596141607118]"
75,524.662776628952,719705.5298509882,"[0.12215081902736906, 0.8729083508081736, 0.004940830164457346]"
76,601.2489512235501,815164.056212433,"[0.11878267768205197, 0.28746515058452005, 0.5937521717334279]"
77,162.81584524959348,420445.9579183942,"[0.18491454646728225, 0.6793448207875064, 0.13574063274521145]"
78,153.94559278826628,175490.6801156001,"[0.08850687154156346, 0.11522098664967396, 0.7962721418087625]"
79,690.0249017907323,557008.3704240631,"[0.6216885280930375, 0.2517506506332897, 0.1265608212736727]"
80,665.7206113874331,543916.8179278931,"[0.25899337475205425, 0.2527695129603325, 0.4882371122876132]"
81,724.8004951098081,333069.0232115504,"[0.43132514701842206, 0.5495705379242245, 0.01910431505735354]"
82,705.3362956545187,412668.34369248553,"[0.38461058862868086, 0.553230385322335, 0.062159026048984135]"
83,186.17416567812617,546778.3330280171,"[0.2630170317366485, 0.14833162474237846, 0.588651343520973]"
84,78.08733137049097,704379.1255375393,"[0.2885338412275121, 0.47171337217148795, 0.23975278660099997]"
85,868.8573976114607,373649.31482107774,"[0.08133407150047237, 0.6935855127977036, 0.22508041570182388]"
86,817.5534293542274,103104.6739269493,"[0.3655301027381329, 0.2851366832140962, 0.34933321404777085]"
87,171.234986958581,182235.46713326484,"[0.412035001057677, 0.32862316659373286, 0.2593418323485901]"
88,604.0352557703046,603028.3935777855,"[0.3338774586661597, 0.3862880325145839, 0.2798345088192564]"
89,957.1114134205604,574427.0289728025,"[0.3551429927642404, 0.5623625583964232, 0.08249444883933654]"
90,605.9870242591259,482469.18070782186,"[0.08768019456696297, 0.3108073606782691, 0.601512444754768]"
91,335.3682387687628,192459.08776321658,"[0.40972930660846235, 0.20284449544873, 0.3874261979428075]"
92,439.5014126067491,709364.768862638,"[0.36070608845393326, 0.029575818718678006, 0.6097180928273888]"
93,224.22530685316556,289132.6703854713,"[0.3787545888175342, 0.25765597690357506, 0.36358943427889073]"
94,698.5317423287142,614265.8645212771,"[0.29370426942215966, 0.1741154824834464, 0.532180248094394]"
95,304.10032115407694,514110.51667837705,"[0.34934395306596927, 0.10419917618075666, 0.546456870753274]"
