,T,P,zs
0,883.764751931502,565574.130350956,"[0.24556794665785187, 0.5580740518320781, 0.19635800151006993]"
1,938.3574609234134,503173.32823485957,"[0.837419089057598, 0.03824173896220008, 0.12433917198020199]"
2,173.5381379678249,601687.9140995105,"[0.5180498108222088, 0.22488798267537788, 0.2570622065024133]"
3,909.8959737973693,589151.267652001,"[0.40527763376004966, 0.30083585545517705, 0.2938865107847732]"
4,556.6402887450166,333675.53727356554,"[0.16733427032205267, 0.34069824985827096, 0.49196747981967653]"
5,468.70815899984217,390398.2120610553,"[0.568352177286046, 0.3250503373082506, 0.1065974854057034]"
6,904.7716474200715,316477.6961055945,"[0.6187214182688651, 0.052089894655051906, 0.32918868707608295]"
7,338.95562185216403,458026.3857839074,"[0.18795808392575794, 0.6102735322866603, 0.20176838378758175]"
8,802.2521554436559,722284.1112640032,"[0.17460625831635485, 0.11565876521190854, 0.7097349764717368]"
9,105.24809290222821,613642.9710522338,"[0.71411559315443, 0.14090267039204124, 0.14498173645352883]"
10,398.03994571754447,426646.09492356464,"[0.8704677727789188, 0.04718315011134919, 0.08234907710973194]"
11,203.07364400828422,874754.1967633166,"[0.0758725948429409, 0.04733662892535929, 0.8767907762316998]"
12,675.4700622880846,940542.6025800494,"[0.16154560678881424, 0.5231071512751854, 0.31534724193600044]"
13,975.2390616989471,680628.3535309826,"[0.33301001246824397, 0.4832764857625428, 0.1837135017692132]"
14,210.52214823832696,553062.6775070489,"[0.2808311549072322, 0.6084675541748304, 0.11070129091793739]"
15,741.6092537712735,848717.6336219367,"[0.2927164658185366, 0.4379827187176213, 0.26930081546384216]"
16,516.7683220031633,505044.34441160626,"[0.21420536797788922, 0.21153391953895573, 0.5742607124831549]"
17,763.3263947091974,248115.26642244682,"[0.5156827111364092, 0.2988382026363976, 0.18547908622719309]"
18,670.1407285920974,961568.351045254,"[0.07071193643825374, 0.5176222116649867, 0.4116658518967595]"
19,42.306326468617705,166947.30498957113,"[0.43829444755810926, 0.3687046952535139, 0.19300085718837684]"
20,929.3054956719053,924128.0032166693,"[0.21204220970251075, 0.5227369394351427, 0.2652208508623466]"
21,586.7935381353117,938266.7199277508,"[0.8990868994492636, 0.023103130966030228, 0.07780996958470614]"
22,224.1739528381951,514519.5175288642,"[0.67436422011303, 0.018743907462793946, 0.3068918724241761]"
23,601.2430514850945,461034.8518022192,"[0.4452910302606415, 0.014121022650783572, 0.5405879470885749]"
24,757.984583378921,567133.5607358146,"[0.4350185547456013, 0.49616710965722416, 0.06881433559717447]"
25,187.82228698597334,310933.082352557,"[0.307160630934531, 0.49031863134830583, 0.20252073771716322]"
26,847.1356035381601,735733.1827800134,"[0.4236459962650403, 0.5038992025246927, 0.07245480121026711]"
27,898.831132171843,902091.1379871283,"[0.0027534235783157274, 0.17087002939744542, 0.8263765470242388]"
28,277.1346088738952,913355.2624175618,"[0.2153581136729708, 0.03230781661876654, 0.7523340697082627]"
29,106.62870781286978,562401.2822916516,"[0.16649436664475087, 0.6063121369605718, 0.22719349639467726]"
30,814.6217022155203,738456.9275057603,"[0.05642615620887442, 0.7026294691413124, 0.2409443746498132]"
31,759.3079427506307,756973.3035665376,"[0.6372189516945923, 0.29488764135087525, 0.06789340695453239]"
32,476.84463471091976,268179.81299539865,"[0.7241643544856792, 0.07117222563797694, 0.20466341987634393]"
33,255.12019130783796,959278.4671313603,"[0.3847439354859006, 0.5351608220740108, 0.08009524244008837]"
34,738.0105648467652,417018.38297586265,"[0.7352752008678776, 0.1849496821972388, 0.07977511693488372]"
35,899.3208065981665,184297.52724104232,"[0.03163695423842554, 0.23238211941238848, 0.735980926349186]"
36,875.2695003570758,992989.7982281857,"[0.346509870085646, 0.6273794958799495, 0.026110634034404317]"
37,33.547599872324156,846077.2093648032,"[0.1841780743839035, 0.04508799909748674, 0.7707339265186098]"
38,418.0003144539076,256253.2585547265,"[0.36725507180076133, 0.315274644733131, 0.3174702834661077]"
39,752.8848985607475,233348.5100831311,"[0.06930096977867164, 0.8197674742095785, 0.11093155601174977]"
40,272.70713430414577,561284.8376876595,"[0.6097601284127366, 0.08207999248614213, 0.30815987910112125]"
41,442.79418835896826,128705.4001290403,"[0.9690120085014711, 0.029310211678906146, 0.001677779819622789]"
42,398.76135167274646,190523.1867157115,"[0.2699887803088081, 0.03767529059182829, 0.6923359290993637]"
43,592.427956745313,134852.83204490336,"[0.12497541813872008, 0.5240606708637685, 0.35096391099751134]"
44,375.2920283626222,747222.7806691393,"[0.5000875100971433, 0.27775834427521123, 0.22215414562764554]"
45,92.27980345736978,653120.0362264228,"[0.15561933624045154, 0.34249816470119077, 0.5018824990583577]"
46,968.0590568775526,894349.4679525964,"[0.34516239773094826, 0.5440262963940101, 0.11081130587504158]"
47,324.98869018717687,397987.20155781915,"[0.004273426199621673, 0.2086374415135813, 0.787089132286797]"
48,924.2198922254192,346922.2475391835,"[0.6228358831025929, 0.2122923684573319, 0.16487174844007516]"
49,701.167124002808,676689.0478446991,"[0.32534186033514273, 0.28777901704560993, 0.38687912261924723]"
50,864.9953267963219,989197.6411018032,"[0.8802664629617784, 0.05227217855491825, 0.06746135848330335]"
51,65.8425213698342,760910.151425623,"[0.8090768597711285, 0.13633218987163212, 0.054590950357239446]"
52,13.173836469079934,760298.6871293165,"[0.301812203163794, 0.4283204495137667, 0.2698673473224395]"
53,107.95971788279833,260110.66543821848,"[0.13822257478171174, 0.6718167377800665, 0.18996068743822178]"
54,797.9143865266503,210529.5591326313,"[0.5109251495978303, 0.3572177653610037, 0.13185708504116594]"
55,590.0199205686312,175548.97923284245,"[0.27951184640147064, 0.6613128095468807, 0.0591753440516486]"
56,438.47668634320564,175843.2765597183,"[0.37541651673565685, 0.2930515895681815, 0.33153189369616176]"
57,634.0525754672121,496026.16036429646,"[0.2507766648598262, 0.13792613722075286, 0.6112971979194209]"
58,278.84850122849906,792606.3108285161,"[0.22211811708644685, 0.1333992515978442, 0.6444826313157089]"
59,773.8783472954149,289371.7758487118,"[0.22056171489837523, 0.5306486364357714, 0.24878964866585343]"
60,823.8605402452325,204950.9556039195,"[0.30714181436729954, 0.3628369239380244, 0.33002126169467594]"
61,720.8630297916225,851430.9643212521,"[0.4772421951244494, 0.12185637980108419, 0.4009014250744664]"
62,682.7704234977286,710876.8101732112,"[0.04976035656983867, 0.3927595988994541, 0.5574800445307072]"
63,927.5640929416132,616517.5107301364,"[0.05008128399841091, 0.648343570111861, 0.30157514588972806]"
64,585.4844776094901,151897.10874973508,"[0.44483215439599744, 0.09992132807801385, 0.45524651752598866]"
65,823.433767429383,326540.73815775604,"[0.10850746657481847, 0.6501298808090755, 0.24136265261610595]"
66,339.61366699549325,372408.7831687588,"[0.5060846952649615, 0.27677052851440825, 0.2171447762206303]"
67,436.7237303268223,173792.01667489848,"[0.4117667052814323, 0.5607125820955113, 0.02752071262305625]"
68,891.922117398099,727629.7147718157,"[0.30302375706219264, 0.12929012888335709, 0.5676861140544502]"
69,650.3453085379285,276622.95442116784,"[0.07676204101914351, 0.4606620408448084, 0.46257591813604804]"
70,557.2900805265206,846987.3869608147,"[0.16826748100860442, 0.3074533146088468, 0.5242792043825488]"
71,672.4588231080212,922740.782322825,"[0.2869610453269065, 0.10152688553353738, 0.611512069139556]"
72,135.61852661733394,524586.6000215332,"[0.2357014801086881, 0.2980261846622803, 0.4662723352290315]"
73,428.67488897053624,294717.87905383436,"[0.015050782722039857, 0.11118308241383731, 0.8737661348641228]"
74,930.2744448881625,520897.87013203313,"[0.037486317625894966, 0.8515191430927161, 0.11099453928138889]"
75,470.89931645462025,242188.9308619194,"[0.28431740137006606, 0.11944928789500144, 0.5962333107349326]"
76,479.40360648339856,651078.2129014136,"[0.05096146330880237, 0.5746175662165902, 0.37442097047460743]"
77,927.7625462148357,916997.6130247429,"[0.3224527360898869, 0.4405706998016481, 0.23697656410846502]"
78,735.8917378235511,954691.9583852058,"[0.2401010507355687, 0.15545691261268918, 0.6044420366517421]"
79,732.2515121945287,191677.80886803972,"[0.5787407233135385, 0.39945020232162504, 0.021809074364836433]"
80,378.79438867164157,278967.1168855559,"[0.5054464343442463, 0.15635599713175424, 0.33819756852399935]"
81,489.7722326988924,536275.1252517026,"[0.33526332858616376, 0.3720833454866342, 0.292653325927202]"
82,94.49280676770135,387144.6527828793,"[0.17074836508343433, 0.4539508753720834, 0.37530075954448217]"
83,13.718390851165859,509453.4032297354,"[0.12009105942782451, 0.6570601622083233, 0.2228487783638523]"
84,861.6631103603886,925925.7359320261,"[0.39849560537105366, 0.31359123031075503, 0.2879131643181913]"
85,454.617575230957,414168.57481595577,"[0.21674694413193538, 0.5729342850919107, 0.21031877077615388]"
86,555.2128308293701,145517.50672930136,"[0.3444382601412945, 0.06109073762396155, 0.5944710022347439]"
87,591.1433026766908,514087.1147621901,"[0.4450546506943036, 0.4113900926320823, 0.143555256673614]"
88,798.8031314438365,442558.37413760216,"[0.4978751005490828, 0.023206449264686433, 0.47891845018623075]"
89,66.67431991707389,410084.8875504977,"[0.019335149052837484, 0.6180233141830704, 0.36264153676409216]"
90,203.3444466021326,646495.7959497783,"[0.01159403480318767, 0.9866559578161405, 0.0017500073806718606]"
91,723.6721006832523,447711.15570849105,"[0.3198869674270636, 0.4736639426099225, 0.20644908996301398]"
92,641.8741275881703,377433.45790541574,"[0.6623390972997526, 0.3084975163983955, 0.029163386301851883]"
93,810.2922545512447,738047.1578310037,"[0.28722091134251804, 0.34211014888871405, 0.3706689397687677]"
94,468.91481307810164,658765.9391922477,"[0.4443566718305181, 0.3118560728180686, 0.2437872553514133]"
95,409.648707118079,805004.2835484167,"[0.5390512376947941, 0.009758902701902723, 0.4511898596033031]"
96,907.5160699396479,548511.160515045,"[0.5735132322318712, 0.14026899267261445, 0.28621777509551427]"
97,911.203290603062,668997.448134436,"[0.2619271251186145, 0.6227082433350571, 0.11536463154632831]"
98,362.95364400847313,494251.62922531925,"[0.34491178765075214, 0.36599385242010285, 0.289094359929145]"
99,846.5439148193592,468255.9949772845,"[0.2857734608278761, 0.5355874126504095, 0.17863912652171438]"
100,57.89101025126519,574299.6530092899,"[0.2348130918892244, 0.7483352307218076, 0.01685167738896796]"
101,953.4413101240098,134347.44146313783,"[0.4108615358260062, 0.25955940666348537, 0.3295790575105084]"
102,766.1693726546891,415881.16814413236,"[0.5286532224017088, 0.21456494495369582, 0.2567818326445955]"
103,132.59653238035185,617955.0232347072,"[0.08020768643949544, 0.03184906790165841, 0.8879432456588462]"
104,316.90341179731433,406284.4299655109,"[0.03819407022966847, 0.7364045494550515, 0.22540138031527993]"
105,64.11124997886765,554065.892619346,"[0.3041569018166767, 0.38839654851425437, 0.3074465496690687]"
106,297.8447548842128,461790.593890786,"[0.8258883222382296, 0.10436905624024566, 0.06974262152152479]"
107,711.6489292079486,271315.95673488406,"[0.0404225023281641, 0.1478051265567562, 0.8117723711150798]"
108,949.0852719742536,703966.9893158937,"[0.26707602423954097, 0.18055778533671046, 0.5523661904237486]"
109,497.43116624599963,442184.0476406846,"[0.12879723747377764, 0.1894228645348347, 0.6817798979913878]"
110,915.4558022852926,783947.7550378939,"[0.30326670557767926, 0.27013252056939036, 0.42660077385293027]"
111,635.0447995513427,978550.6168807913,"[0.5462698570194783, 0.4158290861824109, 0.03790105679811092]"
112,659.6010079239742,819843.1900167016,"[0.3086126061438571, 0.06254196785284472, 0.6288454260032982]"
113,966.3032551151991,404700.9550334176,"[0.10836280637353718, 0.26908551135477854, 0.6225516822716841]"
114,326.77670735294447,993612.7187213178,"[0.11452764195967902, 0.009077324457359174, 0.8763950335829619]"
115,51.15222644473017,914004.2291296571,"[0.013673788842159218, 0.04895255391077513, 0.9373736572470656]"
116,78.3732142412827,714556.9515623269,"[0.00939562042604533, 0.5540598416149388, 0.43654453795901577]"
117,614.3474494530265,560366.1337117086,"[0.3449060980839518, 0.48037291953973194, 0.1747209823763163]"
118,643.3349486088738,285307.74407566944,"[0.2122157243452822, 0.3506617986081817, 0.43712247704653623]"
119,618.2528870459477,264408.3143323207,"[0.05650039551498076, 0.6967435985543637, 0.24675600593065533]"
120,57.27370676943597,786609.057017153,"[0.06612487873837783, 0.06090686236046476, 0.8729682589011574]"
121,749.9164398819406,331567.9797145898,"[0.42031228675082044, 0.2854256438079686, 0.2942620694412111]"
122,818.881146388327,423101.20956647047,"[0.5862469020019313, 0.0954782579397751, 0.31827484005829354]"
123,278.8782564635574,902145.3861425879,"[0.5214359410120264, 0.26974601482203325, 0.20881804416594038]"
124,101.64474348008359,241560.4564506861,"[0.10435002068786703, 0.7746052928670755, 0.12104468644505752]"
125,17.21323482075988,198922.33808471658,"[0.7124297293957723, 0.004449342653179733, 0.2831209279510479]"
126,772.7443735651652,661506.9257811857,"[0.2749152016622268, 0.21739450020883977, 0.5076902981289334]"
127,399.9844715345612,609061.0143287933,"[0.07926180689959866, 0.26186919694207716, 0.6588689961583242]"
128,36.961916329162506,846646.7086377301,"[0.7115618986637398, 0.0026077665431528396, 0.2858303347931076]"
129,603.7037242248635,342912.64164464985,"[0.3919946169000996, 0.31381653155778266, 0.29418885154211777]"
130,177.44391870305907,374568.09874816425,"[0.32396755671428895, 0.4985632974930674, 0.1774691457926437]"
131,636.0917651261177,896644.1683473375,"[0.5289002071516857, 0.010450527025464154, 0.46064926582285015]"
132,704.5178415148592,812862.1261774243,"[0.26242834245572005, 0.41153010496591946, 0.32604155257836054]"
133,280.255103407767,920322.9045957971,"[0.891426734540721, 0.0973601170324809, 0.011213148426798117]"
134,336.9925858915401,940905.225109683,"[0.4738185035144605, 0.338345676814417, 0.18783581967112245]"
135,362.13417112216536,748441.2629899615,"[0.5740799536909194, 0.14838452701332447, 0.27753551929575626]"
136,715.3212492757305,298313.04052293155,"[0.1255883512831951, 0.0029080505259006044, 0.8715035981909044]"
137,304.57814852219616,669927.4427011148,"[0.21648931704094662, 0.4915468625361688, 0.29196382042288455]"
138,796.0414567437608,691377.5786092433,"[0.16203072055779882, 0.34311209147310096, 0.4948571879691001]"
139,534.9747246982926,593610.1721176113,"[0.17103704785622592, 0.8079416298313912, 0.0210213223123828]"
140,683.4047049553114,773848.1810430747,"[0.3788673921976798, 0.12009506016244732, 0.5010375476398728]"
141,564.4916169811048,650827.5553301355,"[0.31756707182999044, 0.3644162864894941, 0.3180166416805154]"
142,744.2564778056474,397128.40495421086,"[0.7576211860301457, 0.1695402243372176, 0.07283858963263658]"
143,387.35360815243024,240431.3583186315,"[0.21360809647677736, 0.21517013483726996, 0.5712217686859526]"
144,43.04992626807007,351964.80168877804,"[0.3918588804026003, 0.39170324099999215, 0.21643787859740743]"
145,730.7962685980714,838965.1772567993,"[0.2634141580893807, 0.7234375981580082, 0.013148243752611212]"
146,906.4909842720854,867185.7164217279,"[0.09147818047354236, 0.6582477606049033, 0.25027405892155424]"
147,63.739334817272635,985704.899327399,"[0.1732870057377213, 0.21420104149739724, 0.6125119527648815]"
148,73.527425069033,398165.0527543208,"[0.13178288983280986, 0.6624541494831719, 0.20576296068401828]"
149,964.9654181624406,552568.7371782544,"[0.5846368590352267, 0.34925349565295866, 0.06610964531181467]"
150,88.24828841149794,489343.39492543647,"[0.12623001223806557, 0.06276167031531209, 0.8110083174466223]"
151,599.48393894884,978855.3523107194,"[0.3799620083273981, 0.35579778371447107, 0.26424020795813086]"
152,174.58551699526396,419161.40485802235,"[0.338440413451979, 0.20175765729905898, 0.45980192924896196]"
153,55.07790309343243,880700.7904945423,"[0.08177156758972441, 0.6253064076826561, 0.2929220247276193]"
154,952.3674194752224,191322.50619812647,"[0.8670225266508615, 0.0846786332517498, 0.0482988400973888]"
155,193.09731611832078,255188.12286671827,"[0.16465933472357513, 0.5239520565344747, 0.3113886087419501]"
156,689.8076524044681,525049.2419533883,"[0.300146381483377, 0.1447371613842193, 0.5551164571324037]"
157,255.65229328364688,628721.5084557217,"[0.17565775413331275, 0.24401135306127464, 0.5803308928054126]"
158,502.64002920761885,564136.9064732454,"[0.43902394669273137, 0.17677650392003538, 0.3841995493872332]"
159,371.97947754818387,808508.931684708,"[0.07744852441006009, 0.14482822909059304, 0.777723246499347]"
160,907.5153543612184,515839.03516885283,"[0.10963610487373496, 0.0012727171073046244, 0.8890911780189604]"
161,242.77530166808748,380329.83940966654,"[0.15175491155175017, 0.13831765198028026, 0.7099274364679695]"
162,371.16281465467404,328921.04678442754,"[0.13535570241817071, 0.7462709712671243, 0.11837332631470504]"
163,573.4480028376636,763095.2762553322,"[0.15045983733587998, 0.4077901401763955, 0.44175002248772455]"
164,405.9862320351555,247533.4390312966,"[0.7576063582136208, 0.014325970783978821, 0.2280676710024004]"
165,437.83085411775284,729758.2498783171,"[0.8274179114978982, 0.0459025321683992, 0.1266795563337027]"
166,117.97606075550254,298080.6455429841,"[0.09922540318591369, 0.18986370687720497, 0.7109108899368812]"
167,636.7875367561398,238726.43613490713,"[0.28227971185601797, 0.7064826375280434, 0.011237650615938698]"
168,191.76877494794945,285593.7287407383,"[0.13348736140499207, 0.6349121179109724, 0.2316005206840356]"
