,T,P,zs
0,549.3781070266242,615257.8622431057,"[0.2770811375881292, 0.04338554533885561, 0.6795333170730151]"
1,28.913131974173393,432061.6188520329,"[0.3160442262935323, 0.053467660249862235, 0.6304881134566056]"
2,203.75517185142448,315814.1271821492,"[0.16255926453055974, 0.02116622228335206, 0.8162745131860881]"
3,407.528543573043,558016.3027846941,"[0.7865521580351418, 0.01810425666013865, 0.19534358530471965]"
4,639.3585935710986,170822.97760999372,"[0.6799196212952968, 0.18468089278164923, 0.135399485923054]"
5,400.5958226474791,238557.72502476338,"[0.3588100016641891, 0.5098866845621832, 0.13130331377362758]"
6,340.09541476679686,367364.6988425289,"[0.13435143415861914, 0.6182342806896622, 0.24741428515171873]"
7,566.0554716988336,384600.181446571,"[0.14944219663437716, 0.6615279886368073, 0.1890298147288155]"
8,698.1140724478196,388417.7854430249,"[0.26151219289435684, 0.0803537335351484, 0.6581340735704948]"
9,26.61264354392951,442296.11189687793,"[0.5115988210486756, 0.24227831838740982, 0.24612286056391458]"
10,51.37514003134606,713713.536632522,"[0.37849414046870034, 0.4524041071632934, 0.16910175236800631]"
11,785.0088322073123,427880.6447736476,"[0.028632079108900126, 0.844142271352355, 0.12722564953874496]"
12,768.4941815476286,193298.30922947373,"[0.26882876301163744, 0.15645513177597173, 0.5747161052123909]"
13,866.2494785332821,662290.8058786553,"[0.037783261438336525, 0.8232004882247935, 0.13901625033686996]"
14,517.4267694445441,850397.6022893823,"[0.24082058440048748, 0.21841183946900639, 0.5407675761305061]"
15,733.4297196778449,858052.534409928,"[0.08855977409528781, 0.8559507710433067, 0.055489454861405614]"
16,928.999144848412,503889.3740170392,"[0.13253066704330893, 0.7029612091064784, 0.1645081238502125]"
17,65.06968954304875,531055.2778556561,"[0.3926602936703631, 0.42921810772773084, 0.17812159860190607]"
18,664.4636283804005,493239.15040071943,"[0.23236798693918456, 0.1626660712492743, 0.6049659418115412]"
19,775.1631507346915,993089.1368561931,"[0.4314552642722144, 0.15072078743174752, 0.41782394829603803]"
20,436.14907290529527,587649.2695519656,"[0.5150920451733506, 0.036922859882602084, 0.4479850949440472]"
21,472.9342133676634,993875.4971406312,"[0.23288593244806202, 0.4627098430553726, 0.3044042244965654]"
22,817.2174209262708,502093.12687046395,"[0.1686706319036938, 0.6169618049883985, 0.21436756310790794]"
23,245.41524779895735,171782.8172744017,"[0.13316435519131584, 0.7466041301919298, 0.12023151461675437]"
