,T,P,zs
0,324.0967463388256,871586.999175506,"[0.8066727719614695, 0.17932403256067267, 0.014003195477857786]"
1,557.5362167653257,565178.486649672,"[0.22440103285994772, 0.7229250896182097, 0.05267387752184263]"
2,390.27889061922656,621385.6193392032,"[0.16513209093460393, 0.5475354614654615, 0.28733244759993454]"
3,518.585852017764,651590.7029956724,"[0.17110569546511278, 0.2038623425592182, 0.6250319619756691]"
4,990.8039816267005,577696.8086871599,"[0.6081515455942352, 0.19218951842665438, 0.1996589359791105]"
5,315.57422825769737,683790.3029166885,"[0.11676175461864573, 0.0236580111175212, 0.8595802342638331]"
6,196.01981488529302,226208.5870693302,"[0.05682923035584937, 0.37483988008987873, 0.5683308895542719]"
7,968.2464133624006,592807.6630916761,"[0.27238808205358345, 0.5166808293631686, 0.2109310885832478]"
8,404.2137905624495,380263.1992271616,"[0.09602570698798563, 0.3560731295964335, 0.5479011634155809]"
9,393.87191640438454,994294.2246200757,"[0.417623985389142, 0.5327015926581892, 0.04967442195266878]"
10,471.63856620795156,350625.7917661534,"[0.5240661239637525, 0.3432966122501449, 0.13263726378610244]"
11,341.60015323976194,303121.9339553461,"[0.37721539842817486, 0.28591788929796325, 0.33686671227386183]"
12,507.35796671471417,170916.52145812934,"[0.09856902614386119, 0.3035472593250617, 0.5978837145310772]"
13,769.5204094685475,630655.0867309587,"[0.42094265371209794, 0.16051309136240813, 0.418544254925494]"
14,851.8361533684929,947544.6694693149,"[0.45333482904972805, 0.5290491966298391, 0.017615974320432878]"
15,826.0325224331995,273982.92689301854,"[0.7850571952063822, 0.20503500416047085, 0.00990780063314694]"
16,214.0781368946725,851236.6461566311,"[0.055586064638552146, 0.6900699937618101, 0.2543439415996377]"
17,216.99593008011186,683820.2003757035,"[0.43875174130387296, 0.2794617904068068, 0.28178646828932025]"
18,92.77209071686187,668488.0767384255,"[0.34110354299172185, 0.018123015445601322, 0.6407734415626768]"
19,996.1404927513981,887684.2390638218,"[0.06310107849125036, 0.7951846002384023, 0.1417143212703473]"
20,21.916323563504367,188687.28039365995,"[0.1743519633268791, 0.6431930628234581, 0.18245497384966278]"
21,281.4058221805047,795321.2047210917,"[0.29673896303747094, 0.23486758845213623, 0.46839344851039305]"
22,62.639958956736514,729974.147705175,"[0.44508258002722073, 0.3092319763030539, 0.24568544366972542]"
23,447.59192148277486,501448.66582510504,"[0.03727516633959833, 0.218454547089399, 0.7442702865710027]"
24,137.79164196420186,595670.248916324,"[0.031057196927762976, 0.19915678731670816, 0.769786015755529]"
25,490.22157432765044,329133.5152560439,"[0.20500068143612818, 0.3277914878303555, 0.4672078307335162]"
26,685.1643878721796,666622.7917027595,"[0.5166374130153079, 0.10703619239418247, 0.3763263945905096]"
27,407.92482416726193,106749.47025230384,"[0.17291228331012926, 0.1879087108209185, 0.6391790058689523]"
28,588.5777001382038,251467.14177132567,"[0.9251895155751209, 0.04692648564639826, 0.02788399877848082]"
29,334.45244295416586,592791.9665908727,"[0.29357185619857584, 0.23872520829746077, 0.46770293550396336]"
30,307.6237302610038,749300.0379252873,"[0.1377646854161043, 0.7383165791427208, 0.12391873544117495]"
31,548.1744582580446,481318.1413101691,"[0.12001871699669732, 0.03214999838600026, 0.8478312846173024]"
32,291.323264550181,937813.8174808705,"[0.1821253652580095, 0.04016597651965017, 0.7777086582223405]"
33,889.536958542868,716669.2253150638,"[0.6226709773210405, 0.16275779352495834, 0.2145712291540013]"
34,372.2984281928641,158813.65581694955,"[0.0892252821054786, 0.6961035379889673, 0.21467117990555404]"
35,888.042877618441,358177.3506458994,"[0.12228754526155247, 0.2177646847331679, 0.6599477700052795]"
36,25.86291716817015,479766.26686606684,"[0.2210398741331073, 0.5423876803828355, 0.2365724454840573]"
37,366.61051729808474,720477.375725996,"[0.016455118499301282, 0.17050273382949405, 0.8130421476712046]"
38,338.74195409772847,763513.5484449075,"[0.9238016658971078, 0.055137843948495226, 0.021060490154396885]"
39,754.1010074134858,516065.1646235697,"[0.5331473443984435, 0.31645368721998607, 0.1503989683815704]"
40,87.33436202116312,625785.1725631588,"[0.18558796873903807, 0.12350706377911254, 0.6909049674818495]"
41,543.183406487004,515115.5433213481,"[0.3188864403116586, 0.08707674856327016, 0.5940368111250712]"
42,585.2076783154707,459705.14727074606,"[0.5044938808640334, 0.38522253634889636, 0.11028358278707032]"
43,436.4470542189101,748200.0955013596,"[0.17518337075816728, 0.7668197647301948, 0.05799686451163788]"
44,920.0591205428791,353750.1000740809,"[0.7874050411604839, 0.03955495759256973, 0.17304000124694652]"
45,225.11523848475653,738121.0276838714,"[0.0210247092264718, 0.31066914126740375, 0.6683061495061244]"
46,618.7471804622519,292962.93096236966,"[0.10233865191432266, 0.22323766673444234, 0.6744236813512351]"
47,81.57949648243402,253559.88777457026,"[0.4851260080700973, 0.004019277429725167, 0.5108547145001775]"
48,834.0523374418201,136243.24862933895,"[0.5861272244962494, 0.20310185095908564, 0.2107709245446649]"
49,520.3858051789389,849372.3707573336,"[0.3700891042736301, 0.39711907952942604, 0.23279181619694397]"
50,297.8758401258522,724814.3952930178,"[0.6365601653204721, 0.20523120552260504, 0.15820862915692285]"
51,270.5871191806564,418633.6479391801,"[0.6883921330164532, 0.28790703070807183, 0.023700836275475076]"
52,390.49354841622187,537552.0125339142,"[0.20213794914031175, 0.6076247660480107, 0.19023728481167754]"
53,148.19234608307656,484970.5778563409,"[0.6542555139925975, 0.31221948994042975, 0.033524996066972644]"
54,666.1151009736003,815787.963752153,"[0.116129927794164, 0.5574143121655778, 0.3264557600402582]"
55,644.1537008405662,570116.5932169476,"[0.19222935743265268, 0.2071580314006882, 0.6006126111666591]"
56,237.6989954110042,555987.1078588157,"[0.670882553310432, 0.14835119027833982, 0.18076625641122837]"
57,164.07363966124484,767068.130108394,"[0.7725857419648163, 0.07090465015560059, 0.15650960787958304]"
58,494.88858393375386,354497.9285570852,"[0.4581535655049851, 0.46746386413426144, 0.07438257036075348]"
59,727.8834101876453,840487.9005222287,"[0.040492034108064894, 0.8176613945380876, 0.14184657135384754]"
60,684.6365617544789,518543.740364472,"[0.10667475055744681, 0.06259210022545754, 0.8307331492170956]"
61,860.3077368047824,782743.119879926,"[0.24771935223653968, 0.4444237319779065, 0.30785691578555385]"
62,844.794862990272,622075.5160126134,"[0.12598358279968117, 0.654344546739564, 0.21967187046075495]"
63,632.7986382414172,849005.5036726824,"[0.09192279169295262, 0.18470853956182678, 0.7233686687452205]"
64,663.4153821725653,724086.4632105194,"[0.6999842049483351, 0.2748888655063996, 0.025126929545265207]"
65,566.6241933442845,797138.4671401794,"[0.10235308112249507, 0.8518268570056201, 0.04582006187188467]"
66,470.7380371036873,623698.744650107,"[0.6631124265234563, 0.01213647218134363, 0.32475110129519996]"
67,473.10650276706184,999693.4191726306,"[0.44149202720272196, 0.2921280255198898, 0.26637994727738834]"
68,234.72773037407282,865722.7563704151,"[0.15179629946607567, 0.6707483939387687, 0.1774553065951556]"
69,835.3457116904607,304128.3662038569,"[0.10902518949491681, 0.2595365167817955, 0.6314382937232877]"
70,128.6759168173142,819384.1213181054,"[0.2814275429611006, 0.49336266078519886, 0.22520979625370066]"
71,995.7090117645907,996965.1281070248,"[0.051276957020959066, 0.7674679899153259, 0.18125505306371498]"
72,59.26486745477562,543116.011875719,"[0.2017577344040114, 0.7687657220131028, 0.029476543582885557]"
73,543.1432606100749,614221.8221434228,"[0.42658346450241186, 0.42816263351584744, 0.14525390198174082]"
74,776.334352274561,307487.28067744715,"[0.08648209256297185, 0.18088140109106984, 0.7326365063459582]"
75,717.0941851537908,344106.6031773936,"[0.5287828892338752, 0.4048018869671414, 0.06641522379898335]"
76,392.7854328598043,978625.2475988297,"[0.13629943706794895, 0.09703135681942242, 0.7666692061126285]"
77,913.9891093584745,230059.05063597055,"[0.03855546820239748, 0.8511022164032186, 0.11034231539438394]"
78,732.8199767968814,577431.29906567,"[0.5874549131408086, 0.35745566787129346, 0.05508941898789806]"
79,572.1902977508884,705831.1256316885,"[0.23581768388524343, 0.5326190400997645, 0.2315632760149921]"
80,626.2964362041647,197217.90980596497,"[0.3195159208134332, 0.42851950779037246, 0.2519645713961944]"
81,950.6862567052285,376280.25796677434,"[0.704341332118732, 0.1773568689573728, 0.11830179892389535]"
82,513.2080698123955,704033.3962573634,"[0.012992727713553236, 0.28586771496189844, 0.7011395573245484]"
83,326.8020572158658,803509.5103949858,"[0.006036562336753112, 0.7283312462478736, 0.2656321914153731]"
84,105.95922776555565,849943.0342807642,"[0.35934919450299696, 0.03411906390783832, 0.6065317415891647]"
85,46.893184339830384,701930.9487346159,"[0.4207197659458049, 0.2025738513102724, 0.37670638274392276]"
86,714.1043271355951,299284.1692470166,"[0.45398413731895076, 0.42722740975026374, 0.11878845293078559]"
87,772.1349169934462,112015.95488472357,"[0.20320798551845135, 0.1289684943133846, 0.667823520168164]"
88,799.3897190668961,999595.0990812661,"[0.29785452274870916, 0.39130731038708133, 0.31083816686420956]"
89,907.5935253764525,337680.24003992137,"[0.3036458857422681, 0.3376135700890817, 0.3587405441686502]"
90,483.5975864825526,549510.2131551895,"[0.21933878952424357, 0.5606127620352224, 0.22004844844053406]"
91,741.149966353905,485018.3956299958,"[0.6511029340882436, 0.2490639258807882, 0.09983314003096809]"
92,100.51266220235833,356987.4880001436,"[0.6024361796949186, 0.3956560825936909, 0.0019077377113904763]"
93,974.3386624724433,674543.5425341224,"[0.2127186772191531, 0.4175823830768647, 0.36969893970398215]"
94,894.1257658116988,883439.0095072867,"[0.6592361282088096, 0.3011847699771611, 0.0395791018140293]"
95,114.82774722152226,800415.2126973969,"[0.0003423750118132131, 0.5356448337458611, 0.4640127912423256]"
96,479.0149612695785,157273.88400461193,"[0.6330226466919211, 0.04337545150765282, 0.3236019018004261]"
97,216.33311515554823,982039.4413374,"[0.008719581966731582, 0.33387077763135425, 0.657409640401914]"
98,103.56519981752552,562944.3610904561,"[0.27271246968012575, 0.558841131753147, 0.1684463985667273]"
99,450.81008017183956,449986.2366349286,"[0.025732705163041512, 0.04904034463617229, 0.9252269502007863]"
100,760.2401854081975,722752.1092334965,"[0.7894909900743657, 0.1625839364525566, 0.04792507347307774]"
101,401.29428764946675,685255.2097028431,"[0.39735124915304065, 0.48023855954993117, 0.12241019129702821]"
