,T,P,zs
0,959.8493065723821,895483.1854355045,"[0.4026616695327143, 0.11311429204208345, 0.4842240384252024]"
1,348.6745780182085,879896.099049819,"[0.2707718303945788, 0.571268901467002, 0.15795926813841898]"
2,693.7809511550039,934308.8666462956,"[0.23115933302864608, 0.39575488839247985, 0.37308577857887404]"
3,929.5276786457458,564569.8434032884,"[0.6662183520246799, 0.29053179028158577, 0.04324985769373441]"
4,875.6835363663732,589000.8464687292,"[0.7017347771722324, 0.2032384402340088, 0.09502678259375866]"
5,958.3019847118998,276336.03329503257,"[0.43362542339191584, 0.07523281192203811, 0.4911417646860461]"
6,621.981886065594,827580.5192426417,"[0.003064801884851753, 0.6304985479139912, 0.36643665020115707]"
7,107.88977287826447,739130.1410875071,"[0.09436333794954425, 0.4372669638327508, 0.4683696982177049]"
8,121.62600649989913,153775.45236819956,"[0.7167256817058537, 0.12456314770848877, 0.15871117058565753]"
9,124.72175723381635,481697.4420313586,"[0.07378867874436898, 0.37148395666530964, 0.5547273645903212]"
10,366.8842019325922,923686.0097411702,"[0.04356894792923977, 0.5171991298722051, 0.4392319221985551]"
11,332.99510340421585,739685.371269087,"[0.1864553075370929, 0.13703479090925472, 0.6765099015536522]"
12,653.289940413176,488988.5453296631,"[0.6229875039276138, 0.3459192858835112, 0.03109321018887506]"
13,818.1213959176282,810679.0226179095,"[0.21330258064133675, 0.3497733299718383, 0.43692408938682503]"
14,344.3231240780487,142902.7899413842,"[0.49432546284059065, 0.023571446684056654, 0.4821030904753526]"
15,842.2478477500583,429290.77459621325,"[0.49259016316160387, 0.4534906493843266, 0.05391918745406963]"
16,433.95466743616373,979263.3232606959,"[0.04201807967008204, 0.5770252223583744, 0.3809566979715437]"
17,480.6490043502356,640031.7248497014,"[0.13114364346574636, 0.30598687388657936, 0.5628694826476742]"
18,417.03846433948144,785480.4382205748,"[0.24784745197988947, 0.7355034018340645, 0.016649146186045957]"
19,561.6575221123655,224863.40971868424,"[0.20633826929179486, 0.2138194976016369, 0.5798422331065681]"
20,167.17037014158532,142498.34386981346,"[0.11210923158258491, 0.4729691008255858, 0.4149216675918292]"
21,670.461914282565,904471.8076992565,"[0.7204090745753097, 0.1316162283822864, 0.14797469704240393]"
22,11.869059081780412,784823.7060811277,"[0.5542035103173633, 0.3664115195999827, 0.07938497008265408]"
23,904.4493356560291,887549.1423560162,"[0.2698788643828798, 0.5048984178446553, 0.22522271777246491]"
24,815.7038453545214,825870.2737605775,"[0.5434619651187516, 0.231563042237161, 0.22497499264408743]"
25,825.8369378904703,579923.9539477307,"[0.34534107981612716, 0.2724521327880783, 0.38220678739579467]"
26,987.9963328912312,650844.2834060733,"[0.5372429109877147, 0.37806932716283814, 0.0846877618494473]"
27,36.841436666497714,914012.5125672747,"[0.2925163547637472, 0.03223420482234427, 0.6752494404139084]"
28,750.5377065477932,236192.70303758877,"[0.0976976556569926, 0.16100102149986592, 0.7413013228431415]"
29,943.5920552522273,476115.359940444,"[0.8429888447500082, 0.12672520901037035, 0.03028594623962136]"
30,573.4424445926975,232210.6631074506,"[0.3685497213143282, 0.02071799587140398, 0.6107322828142677]"
31,513.207332227403,473261.3716668085,"[0.5791933936213136, 0.15121142272554194, 0.2695951836531444]"
32,802.991485332112,935035.1106805681,"[0.21947510672107656, 0.23619953914731207, 0.5443253541316114]"
33,485.21575357422176,308516.1176996261,"[0.7575992279553935, 0.16727432573383827, 0.0751264463107683]"
34,892.5894067897515,977402.8633253289,"[0.006399583425830761, 0.026583345864843816, 0.9670170707093254]"
35,251.01623963701164,283037.6800181414,"[0.5131340942378476, 0.1712035441626875, 0.3156623615994649]"
36,686.2525038537751,222697.8519018842,"[0.048304262122008196, 0.5806856063600957, 0.37101013151789614]"
37,850.3229349541357,862473.0630062713,"[0.1298791369903468, 0.5403681547688498, 0.3297527082408035]"
38,448.0286241693141,455636.1174092844,"[0.09683296795961671, 0.7973635707385538, 0.10580346130182952]"
39,708.4253302711877,262195.0291025451,"[0.03800852948111465, 0.8959877350760276, 0.06600373544285765]"
40,905.8536593132021,742747.1958022129,"[0.0909328414026786, 0.8573085463142583, 0.05175861228306309]"
41,34.44192449885101,629551.9170856127,"[0.061796721379115314, 0.5861720487894879, 0.35203122983139673]"
42,561.7792695578803,425748.31308048737,"[0.29558578721038564, 0.43162275024672664, 0.2727914625428878]"
43,394.15424921930247,533243.3142472609,"[0.08413538400522495, 0.669397751152003, 0.24646686484277214]"
44,188.37350680195448,658591.9730580968,"[0.48769205165467433, 0.4187654472316539, 0.09354250111367166]"
45,329.1387337980156,132231.35109994153,"[0.336085934275649, 0.5614398412875077, 0.10247422443684343]"
46,741.3313703693291,715431.9715200438,"[0.10674723816008806, 0.34258192005534016, 0.5506708417845717]"
47,251.3028205115126,397957.8187491503,"[0.8202977129053627, 0.15534883481844616, 0.02435345227619089]"
48,312.24881717261445,107747.54532869969,"[0.3990995465112862, 0.43725879389608363, 0.16364165959263025]"
49,141.06499022293266,583803.0685168598,"[0.2780900098818799, 0.5601674666031637, 0.16174252351495647]"
50,958.3798350049179,977082.2772160985,"[0.0981049292179347, 0.4537256825299393, 0.448169388252126]"
51,60.18167720957191,382211.7552652803,"[0.012837196082287753, 0.5042868612846749, 0.4828759426330374]"
52,537.4289066193136,485904.2585090791,"[0.3296443478258916, 0.09962448253492534, 0.570731169639183]"
53,140.23757347635978,204781.02684106195,"[0.11368807164195997, 0.24172990374404973, 0.6445820246139904]"
54,278.73628765231854,907748.0738748619,"[0.43519250455271397, 0.08840656413349113, 0.4764009313137948]"
55,976.3852800529205,245721.15592333005,"[0.18798099475219596, 0.45961045410834384, 0.35240855113946024]"
56,206.31552798414592,918458.3885670184,"[0.46426504806804725, 0.4080069766624737, 0.127727975269479]"
57,612.3274843570181,790585.9161096202,"[0.5309606253233415, 0.07234873445417928, 0.3966906402224791]"
58,526.8724023416474,886156.3742976425,"[0.3594751222070493, 0.03299926731759801, 0.6075256104753527]"
59,18.274514719044344,114430.54493008976,"[0.6828465013299292, 0.15984901117001274, 0.15730448750005802]"
60,671.9932383656532,333099.23474997224,"[0.36787616649630167, 0.26701854631614336, 0.36510528718755497]"
61,958.5704597346564,107857.02285896493,"[0.780063120477095, 0.13157046330464148, 0.08836641621826333]"
62,492.1404936907397,473637.7984333411,"[0.009553313112784, 0.7581453179114387, 0.23230136897577722]"
63,329.1686247645176,387397.78129757236,"[0.02545260834798717, 0.41954364678624967, 0.5550037448657632]"
64,499.8520974346395,620060.4741191925,"[0.03219393477552211, 0.20116697501678388, 0.7666390902076939]"
65,47.82102386707611,339486.3825636546,"[0.5061450787045071, 0.2036877199967347, 0.29016720129875806]"
66,813.3704910348245,374013.95717380225,"[0.6864642302018101, 0.04935569416267348, 0.26418007563551643]"
67,420.9297502976714,455489.1826395214,"[0.4164841296619847, 0.3625299171904602, 0.22098595314755506]"
68,316.64111905282783,990154.1112842498,"[0.4945575729939034, 0.5019029458846993, 0.0035394811213972357]"
69,461.1805012254123,223903.24526061877,"[0.6254397717130693, 0.3543372968662941, 0.02022293142063652]"
70,878.769318384705,266244.5841494256,"[0.0314640510585003, 0.029773941864939778, 0.9387620070765599]"
71,777.8304936605335,659191.2159627804,"[0.4774033444152867, 0.40648886566109405, 0.11610778992361927]"
72,674.8512851857821,653227.8120595502,"[0.5068310888217736, 0.41823121872476615, 0.0749376924534603]"
73,393.5765384958414,911016.485379077,"[0.20337673870466857, 0.20014946498324376, 0.5964737963120877]"
74,522.149023784633,538261.3196650244,"[0.7595789514495853, 0.16711441830958693, 0.07330663024082781]"
75,304.8543777005939,857436.63951494,"[0.18229992460404681, 0.7998728222620235, 0.01782725313392946]"
76,128.72255169290418,633744.2985376476,"[0.10314916385070898, 0.3260657370939529, 0.570785099055338]"
77,991.7830095345251,941556.048999161,"[0.22464653643137217, 0.2517098691019441, 0.5236435944666838]"
78,958.696316454774,685397.4056339379,"[0.6282349733849056, 0.08600302298375835, 0.2857620036313359]"
79,821.6485688909889,867241.0179039841,"[0.2672962068968537, 0.3351281052867069, 0.39757568781643937]"
80,867.4020119366543,633093.649004887,"[0.4835513382519669, 0.20186550398842049, 0.3145831577596127]"
81,651.9819688892029,899574.7422336676,"[0.4792880398339392, 0.2738154844857121, 0.24689647568034867]"
82,774.2459539751394,643040.0124427023,"[0.5443934121378942, 0.017199137419221213, 0.43840745044288465]"
83,61.82712267288278,743757.7231597338,"[0.2595573271353961, 0.7033896031236145, 0.037053069740989285]"
84,653.9002261227272,597774.0153400381,"[0.16952726211908764, 0.32413961843617906, 0.5063331194447331]"
85,839.4918860092689,568396.5734221602,"[0.30027808748655804, 0.3732893627462857, 0.3264325497671562]"
86,884.3867967871216,976216.0989312469,"[0.6250043199703988, 0.21084148852038828, 0.16415419150921287]"
87,102.40848806036485,104425.22518068961,"[0.5042153185101006, 0.10634576925365957, 0.38943891223623983]"
88,218.64026108437812,385737.1131916947,"[0.5666085303653032, 0.02882431396617582, 0.4045671556685209]"
89,544.545690542611,694197.647102792,"[0.33271679318910474, 0.5517303740396483, 0.1155528327712469]"
90,524.6257794167311,232083.96747730896,"[0.3547206817054143, 0.2480761880441143, 0.39720313025047127]"
91,132.31797601000807,572210.9909920038,"[0.7132691596239057, 0.0016811982023846868, 0.2850496421737096]"
92,600.4008298239063,968556.6361480978,"[0.5108783528498957, 0.4312123947327486, 0.057909252417355644]"
93,542.8908514211097,365327.6570727741,"[0.06550929878150809, 0.24121497161831384, 0.6932757296001781]"
94,259.5569804654061,779040.8837370509,"[0.6151795784408568, 0.17659361622675404, 0.20822680533238896]"
