,T,P,zs
0,255.64399799029545,191745.9534733626,"[0.7447505109476256, 0.022006284446430716, 0.2332432046059435]"
1,591.3066707705073,170965.2953631592,"[0.08792486182604231, 0.3474167303433167, 0.564658407830641]"
2,889.4637520613408,644540.8349145504,"[0.3189037652570133, 0.25374448072594585, 0.42735175401704095]"
3,924.0578503624463,946212.6137581245,"[0.5973484349957945, 0.3985185765500492, 0.004132988454156325]"
4,717.5860529181078,763978.7051948634,"[0.579361924151416, 0.2864421029193076, 0.13419597292927665]"
5,390.56251563230535,975940.4440783069,"[0.03646056261458945, 0.4964315542797422, 0.46710788310566825]"
6,796.5341944203738,661381.2885280378,"[0.7251645075895486, 0.09721377027307646, 0.177621722137375]"
7,262.8060428048824,206069.93777480564,"[0.4994742217044499, 0.2106020128739414, 0.28992376542160864]"
8,195.90912820717773,672926.7573982031,"[0.9057390559925147, 0.04568825919007663, 0.04857268481740871]"
9,523.4707618736873,337112.95678970614,"[0.5470016059372659, 0.35006795639370464, 0.10293043766902941]"
10,81.42070161883034,157824.65916694285,"[0.49475661014635014, 0.10786388386494253, 0.3973795059887074]"
11,175.3657091698375,951056.1680734404,"[0.16267962239115447, 0.6008083887945566, 0.23651198881428903]"
12,926.4553003979813,549752.7559821776,"[0.32040241801470243, 0.4488814452174523, 0.23071613676784528]"
13,947.5408474340273,229180.298098934,"[0.07638367433481606, 0.84285004815151, 0.08076627751367395]"
14,35.66125806683385,112751.83845780039,"[0.6579853915468391, 0.179297952407089, 0.16271665604607186]"
15,870.8001905083869,463496.6454999697,"[0.37898218484185947, 0.07466362990588442, 0.546354185252256]"
16,436.6349259315481,984265.2482018347,"[0.29090742811250425, 0.5621790900441984, 0.1469134818432973]"
17,219.12842774269282,292551.18781805946,"[0.31029935185510926, 0.501276253017789, 0.18842439512710182]"
18,515.8268486518483,892720.4113088964,"[0.03753641754624263, 0.9401767211734744, 0.022286861280283028]"
19,741.2742042573346,505854.96605280024,"[0.3592349854755536, 0.048928620574655954, 0.5918363939497906]"
20,628.6069327919529,607781.5910016918,"[0.47327849003169437, 0.1604964818597584, 0.36622502810854707]"
21,247.62224030089658,128137.92584498855,"[0.0581117282462451, 0.20664242351874026, 0.7352458482350146]"
22,834.7789224852453,369517.0420624476,"[0.03158653408356295, 0.5190002544046294, 0.44941321151180774]"
23,835.9749987107111,489466.3479394018,"[0.14678235235228318, 0.03551469168400714, 0.8177029559637098]"
24,489.96446907446267,690836.7315688765,"[0.25757801521181833, 0.6627122407073427, 0.07970974408083896]"
25,639.4161404951182,576656.4288615326,"[0.5684026050146663, 0.30811849733472935, 0.1234788976506043]"
26,904.785943265508,349335.36798922287,"[0.5928429352548872, 0.37992848741892665, 0.027228577326186252]"
27,145.47120084649765,527652.6353953148,"[0.9828696997975807, 0.013906113113337584, 0.0032241870890817185]"
28,256.88138857644185,894045.3473752504,"[0.3070938485189272, 0.15142035131113094, 0.5414858001699419]"
29,375.3881095897365,613788.3576102947,"[0.2260869523677367, 0.0900759361670646, 0.6838371114651988]"
30,145.4016283173757,530500.5810046891,"[0.15666316364963406, 0.7806295507106136, 0.06270728563975232]"
31,217.73523125956416,962428.5690746562,"[0.26287456258297126, 0.5218110591321113, 0.21531437828491742]"
32,34.28660519096289,106532.72391211068,"[0.31658936713702346, 0.14686075630138976, 0.5365498765615867]"
33,118.06934561876143,207019.55674848508,"[0.6117449464643521, 0.33597621066817723, 0.052278842867470664]"
34,199.94845505879735,464365.7064493839,"[0.021373469338987885, 0.7480769535789105, 0.23054957708210175]"
