,T,P,zs
0,648.0106992975466,245276.70073993498,"[0.6821035695187143, 0.1656936524458228, 0.15220277803546298]"
1,922.1160137311332,231172.9250548056,"[0.3656041415837005, 0.38911957703642003, 0.24527628137987942]"
2,663.4195543136858,605827.3228221532,"[0.4218710850964579, 0.09648944833763526, 0.481639466565907]"
3,744.1251606029161,982746.0097468671,"[0.18878224842892127, 0.4158701962495791, 0.3953475553214995]"
4,536.7124910086688,860477.26765489,"[0.2886398967893848, 0.010864974570067678, 0.7004951286405475]"
5,952.2085625311406,403811.7458983371,"[0.6462230165491754, 0.21641719154008607, 0.13735979191073866]"
6,877.6196992467445,967309.4230192227,"[0.2357077307556815, 0.4750262882945126, 0.2892659809498059]"
7,970.8802255271881,923834.057203555,"[0.24042578559524186, 0.12623642337115612, 0.6333377910336021]"
8,373.75059280276014,551869.7258217041,"[0.3738064862492769, 0.610614543170945, 0.015578970579778128]"
9,452.71956562489106,503707.0932469074,"[0.5466458917743324, 0.08374933603566431, 0.3696047721900034]"
10,560.8963757234266,793749.7040382983,"[0.3802729015249816, 0.019220952258355517, 0.600506146216663]"
11,482.16100714118926,309334.4377480608,"[0.07120522030413944, 0.6012286612189514, 0.3275661184769091]"
12,312.65601873450413,549450.0051446718,"[0.29564895666702873, 0.4407262620724755, 0.2636247812604956]"
13,356.3906525367126,941311.633673126,"[0.1555812486004854, 0.6285331145896311, 0.2158856368098835]"
14,555.514369988609,445655.7784642834,"[0.3801370224716721, 0.20049963160123252, 0.41936334592709545]"
15,913.6209008466475,850737.7778252224,"[0.404943260835651, 0.038301299864336065, 0.5567554393000128]"
16,588.1690467005988,119395.20404753344,"[0.2019203987020543, 0.22573344643972076, 0.5723461548582249]"
17,969.4885198547864,584264.9306850847,"[0.23876325620328237, 0.2784511025602537, 0.48278564123646406]"
18,29.71197668598717,419337.4516185213,"[0.32106743684563205, 0.1272753496402483, 0.5516572135141196]"
19,603.0866934328802,200999.99107058,"[0.11484265237212962, 0.6185479720022401, 0.2666093756256302]"
20,460.3383487998741,639713.1251532306,"[0.5719692833411323, 0.28710382567275056, 0.1409268909861171]"
21,62.21436783717344,545731.1097941998,"[0.30611694913574583, 0.48926151094414333, 0.204621539920111]"
22,636.8719235831761,308980.7535385282,"[0.4213254882523631, 0.12020073534399542, 0.4584737764036417]"
23,950.3538007404647,843657.4299317072,"[0.24202807974336632, 0.2799385273384007, 0.4780333929182331]"
24,100.38886478466118,564684.1544925115,"[0.1490956701851357, 0.1519218814739024, 0.6989824483409619]"
25,947.8174110831619,838912.9242599487,"[0.056416146059621336, 0.48986346145744203, 0.45372039248293655]"
26,475.253166048821,785519.3205013748,"[0.006958827089206105, 0.24158371106945703, 0.7514574618413369]"
27,336.62545043880607,421174.60777230305,"[0.07834479900021306, 0.8621219047512276, 0.05953329624855938]"
28,393.4056104373647,549080.2328880364,"[0.11372848263371828, 0.8307138691973789, 0.05555764816890284]"
29,453.51429640657693,685957.4712014475,"[0.08124887668782478, 0.5374352843552961, 0.381315838956879]"
30,827.4490123243322,922709.9744365977,"[0.67901777427036, 0.07255376346589665, 0.24842846226374327]"
31,654.7115488495513,295973.0815631513,"[0.30162828939564956, 0.1236836209875886, 0.5746880896167619]"
32,140.97783307961242,719110.1135971235,"[0.7222305971975352, 0.10271228332598692, 0.1750571194764777]"
33,430.46187522359185,924559.1012296791,"[0.702911181513551, 0.14762988862769905, 0.14945892985875006]"
34,758.5547378379689,477098.14401934535,"[0.16104214233484435, 0.08211810821014293, 0.7568397494550126]"
35,543.9948260724075,183752.74604506214,"[0.03583500478731097, 0.30562498723297965, 0.6585400079797095]"
36,69.02609737627486,193120.34291670646,"[0.40201151037474225, 0.5883293717711258, 0.009659117854131814]"
37,683.534852940902,827929.6896164581,"[0.5641341128634355, 0.40831566154543414, 0.027550225591130392]"
38,649.3803803980027,222579.21933465163,"[0.33788534067428244, 0.08898937029627625, 0.5731252890294413]"
39,356.26998794407325,513489.07511461986,"[0.20030386481770074, 0.04473715022232277, 0.7549589849599766]"
40,274.2327666946055,300541.81681040564,"[0.17221402636962085, 0.008955473223391349, 0.8188305004069878]"
41,697.7239714538459,145018.92466649052,"[0.49315282590446685, 0.09703472135736105, 0.40981245273817213]"
