,T,P,zs
0,705.4354568698217,869317.7131882791,"[0.3009399474474763, 0.24668275428749167, 0.4523772982650321]"
1,29.520602150697417,680266.8368867587,"[0.13346985947078208, 0.3407842408440669, 0.5257458996851511]"
2,565.4192623425977,314327.58853367635,"[0.18570510196706097, 0.25199603439281687, 0.5622988636401223]"
3,39.92060738206743,106963.0674377965,"[0.04234777561644439, 0.7850617877639482, 0.17259043661960732]"
4,745.3069274106812,812771.012318587,"[0.1311882373475172, 0.15595061183724437, 0.7128611508152385]"
5,121.53654600716419,394628.1448955374,"[0.3288333103640361, 0.12423462526051401, 0.54693206437545]"
6,814.1455035668733,719598.7969169576,"[0.2621266819917608, 0.44720851111161325, 0.2906648068966261]"
7,304.8286108738381,190421.84563844342,"[0.35514884279460374, 0.22212564067429263, 0.42272551653110363]"
8,661.6969397390396,696146.3229736233,"[0.39015864451978743, 0.3143768649059584, 0.29546449057425417]"
9,490.08699890333617,996362.2631659083,"[0.2707394621312814, 0.5029700302674056, 0.22629050760131303]"
10,459.83413238826665,814121.2005443379,"[0.38193153128972246, 0.3954389951722396, 0.2226294735380379]"
11,804.5539073188279,901072.5408826828,"[0.22501696725921164, 0.3951820839622294, 0.3798009487785589]"
12,963.7106146021666,355190.4235019085,"[0.43395478330531945, 0.19443043071036986, 0.37161478598431075]"
13,961.9312393370927,829156.5290011632,"[0.9202458344527246, 0.03054730363027662, 0.04920686191699863]"
14,131.48843866053124,565801.016924405,"[0.9086779820716107, 0.07069972181242717, 0.02062229611596238]"
15,448.99549094970615,981752.4695896918,"[0.7128800646944335, 0.12191178972826167, 0.16520814557730484]"
16,982.0375139057667,560177.091307085,"[0.45903375140966607, 0.5275487468087217, 0.013417501781612284]"
17,114.70648970448865,264612.4746546197,"[0.2593954426030217, 0.6245494894954547, 0.11605506790152352]"
18,709.492892457274,338134.6033858724,"[0.11336580387779126, 0.0368849702400637, 0.8497492258821451]"
19,422.5690272021884,326229.9976688612,"[0.3778063993810142, 0.34771869836152447, 0.27447490225746135]"
20,651.7941941598662,340418.90489282995,"[0.09435588263214978, 0.6781573562164372, 0.227486761151413]"
21,541.4857449876109,260264.732276383,"[0.6457636178626328, 0.2388287167406428, 0.11540766539672447]"
22,696.970622371908,766268.6301700391,"[0.018794858096349554, 0.7688464345425368, 0.21235870736111376]"
23,741.484630218159,241977.39553070106,"[0.04917328880907065, 0.4611522428518842, 0.4896744683390451]"
24,793.9707104499109,408832.33915672527,"[0.29032753726987326, 0.36612869319702324, 0.3435437695331036]"
25,432.65290411190733,160998.00088648353,"[0.7012560196918546, 0.0984640520769767, 0.2002799282311688]"
26,944.1881174386831,988332.5037979062,"[0.24039165341961125, 0.6623726580593529, 0.09723568852103597]"
27,57.12925970453608,564326.5851195102,"[0.8732040275586791, 0.022538316436173492, 0.10425765600514734]"
28,106.42317461939184,176261.96790648316,"[0.06961612084160858, 0.37654244219548755, 0.553841436962904]"
29,787.187390959385,411357.7929735641,"[0.6242221233872158, 0.021461375733068208, 0.35431650087971606]"
30,311.41159418751226,730744.3175379017,"[0.31300741602588567, 0.20994877183383873, 0.47704381214027564]"
31,641.7568987532381,165244.39195723305,"[0.6112141050812676, 0.29842038708801993, 0.09036550783071239]"
32,250.82404347228822,238698.4372976203,"[0.4083817476227168, 0.3633478142854638, 0.22827043809181932]"
33,576.8328507846837,251919.76313029422,"[0.28642050551786247, 0.18038619728316616, 0.5331932971989713]"
34,252.53559167824088,913846.6103962036,"[0.00236384475989014, 0.4817904316028358, 0.515845723637274]"
35,936.6061146466876,929539.965393279,"[0.11213357606773723, 0.7069326589449414, 0.18093376498732147]"
36,978.1505571184848,892808.4332706606,"[0.5682713430151551, 0.32356029941455833, 0.10816835757028659]"
37,807.0912005703045,857653.6193102858,"[0.8504360332901973, 0.10496792784826361, 0.044596038861539206]"
38,627.9849689840657,741793.7527456103,"[0.6524522099100047, 0.28573952895756355, 0.06180826113243165]"
39,451.03269888508953,206557.51407197083,"[0.14794170994993072, 0.5475222262874571, 0.30453606376261216]"
40,416.7265402159772,540010.1388999254,"[0.11365470743247068, 0.30419260971407996, 0.5821526828534493]"
41,498.5374539548513,381788.0820029215,"[0.08630389602525118, 0.3739114616417926, 0.5397846423329562]"
42,823.2939654738497,526931.1304133584,"[0.1515164022402934, 0.5413406100035439, 0.3071429877561628]"
43,337.49923872701737,340779.4091079128,"[0.41449915441301083, 0.5442788559583385, 0.0412219896286507]"
44,661.4784148527154,566238.6143965307,"[0.13327092514615813, 0.7295673442754209, 0.137161730578421]"
45,97.54643409730716,794791.1590927809,"[0.5499935528798577, 0.03519287085005001, 0.41481357627009235]"
46,418.0220803048136,659439.5702479007,"[0.23975916299861572, 0.6765569818663214, 0.08368385513506305]"
47,488.278012662844,597268.009303769,"[0.21449710708397401, 0.3345874067689842, 0.4509154861470417]"
48,45.57089371799599,205100.1891078002,"[0.38818591165311794, 0.027588657361068927, 0.5842254309858131]"
49,177.6215149451243,719824.0487488081,"[0.39895973600932755, 0.173847446056344, 0.42719281793432834]"
50,674.4832860178951,598943.1172893224,"[0.26307012819082476, 0.6375776211023338, 0.09935225070684128]"
51,777.1536264649466,526411.9294067906,"[0.05172754679631453, 0.8594863639972053, 0.08878608920648033]"
52,838.900930032177,521027.59721384774,"[0.18162344358554827, 0.602352773455153, 0.21602378295929855]"
53,417.7657388903885,715992.2412035825,"[0.6130982875470465, 0.12153117150151078, 0.26537054095144263]"
54,895.6869981109913,820599.3873131379,"[0.17437932226610384, 0.6677465892877517, 0.15787408844614442]"
55,318.1316767827056,873629.7412893298,"[0.22503107613274764, 0.5019334005461075, 0.27303552332114506]"
56,477.79378413495675,259438.90468710737,"[0.2762234237749828, 0.07106021674855086, 0.6527163594764662]"
57,386.4275575279734,530319.1687205246,"[0.24368495993327968, 0.4814349764646077, 0.2748800636021128]"
58,200.8597202118266,847124.477714265,"[0.09427806951744579, 0.7115589680444118, 0.19416296243814246]"
59,790.3492633309623,780798.0813754612,"[0.2759303150529992, 0.4798783512597791, 0.24419133368722168]"
60,195.35608342242574,303335.7969841026,"[0.5177056494455397, 0.45617962413987573, 0.02611472641458456]"
61,558.555907649074,522538.2988242347,"[0.13117686214391286, 0.20832182637433572, 0.6605013114817515]"
62,386.762974759738,409628.72810399893,"[0.21075410382708012, 0.7320054185646235, 0.057240477608296224]"
63,256.3193872928123,236094.18451516455,"[0.12033983728580375, 0.1170729814441597, 0.7625871812700366]"
64,236.45327868239764,436642.69666001847,"[0.22612522739701713, 0.19894781711665163, 0.5749269554863314]"
65,684.6506444034142,140244.6818810213,"[0.45899614744858264, 0.05047410964771214, 0.4905297429037053]"
66,139.03698693671996,237051.8230740481,"[0.11301529024413619, 0.023536676466737738, 0.8634480332891261]"
67,290.8735082704797,913505.698856557,"[0.5219566479774053, 0.18742839721127963, 0.290614954811315]"
68,335.1774486011628,587975.0239887839,"[0.33525864296849545, 0.5831375605163414, 0.08160379651516332]"
69,539.5011545709209,322792.03483834467,"[0.1275803412950151, 0.523950452122975, 0.3484692065820101]"
70,572.9442391872683,231023.21648638148,"[0.527381704404171, 0.0708280332527269, 0.401790262343102]"
71,382.6712964801913,779751.1689836573,"[0.28400570310226286, 0.1545671952196851, 0.5614271016780522]"
72,124.38490332049186,420044.9282091336,"[0.08747043919196273, 0.014383437890721605, 0.8981461229173157]"
73,366.17325614050674,181395.7644174493,"[0.19061955996335897, 0.5475898431292029, 0.261790596907438]"
74,527.6421472038448,953996.9336388472,"[0.3563311659931699, 0.5498627529000323, 0.09380608110679783]"
75,917.3287052739863,323846.99468046986,"[0.2516075042778232, 0.4688076633382551, 0.2795848323839219]"
76,32.44899332992808,458608.57618061773,"[0.5425194310270812, 0.33479837952066793, 0.12268218945225096]"
77,889.2776681856914,517582.32338824705,"[0.38189236964725426, 0.38182177714890464, 0.23628585320384107]"
78,402.88101053075275,594032.8815333424,"[0.8737377551142951, 0.08928811011461495, 0.03697413477109]"
79,171.30204313890076,818927.2873492225,"[0.5279296235322855, 0.16843842127156408, 0.3036319551961505]"
80,635.067056699063,225510.04675878884,"[0.2808613934704065, 0.08579947980271385, 0.6333391267268798]"
81,102.01222415647699,775905.9655669044,"[0.4921201071874285, 0.40322755891074086, 0.10465233390183072]"
82,511.1987742742748,985524.9861740574,"[0.5834814482349565, 0.385402010946961, 0.03111654081808249]"
83,615.9134848830337,521583.78365826176,"[0.5977490735968767, 0.173977240571734, 0.22827368583138932]"
84,609.5072947537885,859722.544619245,"[0.8178248874298534, 0.03350703586704362, 0.1486680767031029]"
85,961.058128379911,536252.9038101459,"[0.037448967904232675, 0.49128395838637184, 0.47126707370939547]"
86,361.259504487824,997763.9751263534,"[0.6890217426844204, 0.020871381085191276, 0.2901068762303883]"
87,957.6669594717899,898169.2768618206,"[0.3798988273125321, 0.5022764294645632, 0.11782474322290477]"
88,194.33873232796043,209555.89530023944,"[0.4780497033135191, 0.48217745283606644, 0.039772843850414456]"
89,620.1459913959086,764569.8756147277,"[0.14497944822857606, 0.336947037702505, 0.518073514068919]"
90,13.336686284436151,682150.850228143,"[0.08792226826231088, 0.19340493837940181, 0.7186727933582873]"
91,960.3606499898996,557128.6198517624,"[0.4634980342195711, 0.4503058591726085, 0.08619610660782044]"
92,739.700985700478,460868.4763633371,"[0.07535410553129264, 0.5025437638856771, 0.42210213058303014]"
93,449.86193720247746,324510.23514188954,"[0.26528012800866974, 0.14736306744185632, 0.5873568045494739]"
94,728.8353224644978,396196.9204774027,"[0.5470642891478823, 0.17425106387317046, 0.27868464697894735]"
95,522.7862687242828,199520.56881956733,"[0.32566266644852454, 0.32507784328788386, 0.3492594902635916]"
96,252.68152168938497,368185.7142100663,"[0.10591735560389422, 0.30100191278177363, 0.5930807316143323]"
97,804.0478605954065,621555.0888399826,"[0.6089581896120065, 0.2065205680752274, 0.1845212423127661]"
98,815.7329585596102,145576.35792577924,"[0.15899918267644816, 0.5081719134503278, 0.33282890387322406]"
99,541.3086980152278,512113.83065748087,"[0.7068301178123947, 0.2077680320134156, 0.08540185017418964]"
100,552.2390738325771,461341.88249813596,"[0.31447743985670584, 0.28670878476050404, 0.39881377538279006]"
101,614.5854625463862,468771.8391856314,"[0.007206169776640233, 0.6379186982356214, 0.3548751319877383]"
102,838.1945232033489,389564.99577742344,"[0.33452370417137756, 0.5588781871449001, 0.10659810868372245]"
103,262.9853043505199,154200.4487427915,"[0.1551570532990691, 0.43449732491192095, 0.41034562178901]"
104,528.7181422303875,526681.1246277671,"[0.29943345878663324, 0.19627427842147888, 0.5042922627918879]"
105,148.3299020437801,559057.4061202558,"[0.02758822969991218, 0.14131686120182507, 0.8310949090982627]"
106,948.9681549546068,424624.9510780657,"[0.3173765280845034, 0.25347754287836827, 0.4291459290371282]"
107,906.1417067522372,687491.862802531,"[0.2730094418325098, 0.2785863746065599, 0.44840418356093026]"
108,103.70749268398936,485012.89630108245,"[0.0924757328115548, 0.07466478624464508, 0.8328594809438]"
109,280.60564936442006,557117.1698402073,"[0.5499366190337224, 0.04373880400294369, 0.4063245769633339]"
110,901.9286633228085,835652.8716888007,"[0.19376102938171186, 0.7640000289648791, 0.04223894165340908]"
111,553.7342417764842,734291.4394295248,"[0.1500339075020754, 0.18656717469618603, 0.6633989178017385]"
112,95.7450617956788,718427.7915933845,"[0.3222565890433275, 0.13868522125089242, 0.5390581897057801]"
113,734.98826299355,368285.54002672975,"[0.4095041539100134, 0.005626132605383445, 0.5848697134846033]"
114,417.45053019188447,105831.80885510992,"[0.16399240131443676, 0.25348826277954667, 0.5825193359060166]"
115,96.13354554329045,602711.9068410888,"[0.5306791855892509, 0.3277365710530567, 0.14158424335769237]"
116,159.28892297386759,848808.6613120649,"[0.0969341539772482, 0.701644566726565, 0.2014212792961868]"
117,827.0699455662908,513179.3474259723,"[0.7360622110624875, 0.20132317223950308, 0.06261461669800956]"
118,830.6893300665389,787911.2763776893,"[0.24100225586059418, 0.6923213857032743, 0.06667635843613157]"
119,846.93355132693,363756.5899722626,"[0.6049404936338251, 0.05394500719017795, 0.3411144991759969]"
120,559.9572915429807,441916.364217124,"[0.24976904264194916, 0.5190443971197128, 0.231186560238338]"
121,499.13143506515837,899452.7557727429,"[0.3434235825175743, 0.5151804170256704, 0.14139600045675546]"
122,349.9334142219231,494391.0024150049,"[0.6621008955461112, 0.029809004334759876, 0.30809010011912885]"
123,571.4331042698693,239796.1197735863,"[0.16984219136205359, 0.6953875616764762, 0.13477024696147027]"
124,710.0184745204746,972772.0480412104,"[0.44013119293601516, 0.21531789171931207, 0.3445509153446728]"
125,192.57640586317393,459903.6425264849,"[0.07294491781996104, 0.044282242671177176, 0.8827728395088618]"
126,649.8120074317466,179655.55237584692,"[0.16675083209679195, 0.12255130859813476, 0.7106978593050732]"
127,550.883028611971,215494.83080907376,"[0.5038825991870305, 0.17174612900825412, 0.3243712718047154]"
128,130.41281511186202,762045.105751518,"[0.09272838692209005, 0.3262622897168616, 0.5810093233610482]"
129,605.8101960200653,360505.90187780804,"[0.00395425761468688, 0.9850391144552961, 0.011006627930016836]"
130,518.0955717546119,198869.574233571,"[0.8104708343803211, 0.0003009243220060787, 0.18922824129767274]"
131,384.06578813769505,332988.2055153989,"[0.6164942971042114, 0.11449092057626825, 0.26901478231952025]"
132,949.8978551507248,820973.2926431809,"[0.23304029131014023, 0.2536232527150822, 0.5133364559747776]"
133,809.4110913299222,278919.22542176384,"[0.44576533490819253, 0.4465895499160864, 0.10764511517572088]"
134,721.962273502898,388484.0955770147,"[0.36573495671915934, 0.44121641310127063, 0.1930486301795701]"
135,809.6317394084323,257107.9463554029,"[0.10319076541860348, 0.19012410670798127, 0.7066851278734153]"
136,811.4126967596994,628030.4156295812,"[0.10189955475368115, 0.5729934190292088, 0.3251070262171101]"
137,286.2461266003104,613019.4340776751,"[0.6417166407231616, 0.19708863514242445, 0.16119472413441388]"
138,810.0000029937723,124597.14231242421,"[0.04039587848994426, 0.19694255993488866, 0.762661561575167]"
139,999.0203784636464,144694.3803925512,"[0.14483301703046528, 0.7692440327689689, 0.08592295020056578]"
