,T,P,zs
0,109.03768598790388,205872.71356437323,"[0.6341770120239867, 0.24870315133538295, 0.11711983664063039]"
1,889.9151497793493,175287.39361884733,"[0.16945035439889536, 0.7985094069025533, 0.03204023869855133]"
2,852.7362443004997,559094.2722292647,"[0.4213867579148837, 0.12402971666915505, 0.4545835254159611]"
3,714.6107989319387,514970.7488456415,"[0.24296080474673917, 0.48139031997190457, 0.27564887528135645]"
4,363.2005959180992,187022.3164693052,"[0.5610676340739871, 0.13258900967051598, 0.30634335625549697]"
5,998.9235374750248,844248.8439038576,"[0.23281340719481539, 0.3090790240251449, 0.4581075687800399]"
6,117.32826827364538,524083.17939986003,"[0.6171164315197901, 0.21326158684867758, 0.1696219816315323]"
7,157.6012658694307,567662.4187616105,"[0.020690219145169483, 0.915570413137793, 0.06373936771703749]"
8,952.8815734187397,172155.2737346642,"[0.519941633055771, 0.08440023016414272, 0.3956581367800864]"
9,697.6446708470809,379023.4348054996,"[0.7413280425787068, 0.2544408976487497, 0.004231059772543402]"
10,640.9889248145566,778933.0009546812,"[0.08518526410028564, 0.5800967348372803, 0.334718001062434]"
11,657.6855846276337,536018.3852824396,"[0.4839037631751423, 0.39005579086698183, 0.12604044595787572]"
12,995.9380327670376,675632.9004494966,"[0.07507992355401508, 0.29427954011067875, 0.6306405363353061]"
13,635.0854583016833,519003.22095827694,"[0.029390551696826656, 0.6254215828439672, 0.34518786545920616]"
14,496.2678300468379,209032.46398795763,"[0.7684099292253855, 0.05826536966842985, 0.17332470110618473]"
15,841.9793714285454,338489.2269865368,"[0.5448213236414605, 0.2654379184285552, 0.18974075792998424]"
16,876.6508543927412,159394.51359452953,"[0.34239465661608365, 0.4094708817975364, 0.2481344615863801]"
17,473.5950959930988,436944.0244540907,"[0.4213115535721445, 0.4309127672405209, 0.14777567918733456]"
18,227.6363757397139,341514.3196944438,"[0.28027940543335805, 0.6663178469803851, 0.05340274758625688]"
19,903.9308304796665,284889.4320073455,"[0.49587617106503407, 0.3201005480526343, 0.18402328088233158]"
20,766.05242191324,953829.0324190417,"[0.12456703808714173, 0.8404126907943301, 0.035020271118528]"
21,664.325812847136,432029.183281257,"[0.010826510837589577, 0.13032424029759057, 0.85884924886482]"
22,865.0586377154077,513449.68614381884,"[0.4270828308792992, 0.5056965371497325, 0.06722063197096834]"
23,821.3265285041288,149313.4514945064,"[0.7394981406825266, 0.15362620717798509, 0.10687565213948827]"
24,824.5598850688111,289145.9630488944,"[0.36981740650659134, 0.3658882423613331, 0.2642943511320755]"
25,184.02049675774936,520728.1858479964,"[0.26512522946501943, 0.5394594443383315, 0.19541532619664917]"
26,135.46638206624988,532465.3063357042,"[0.8278648972735171, 0.013790890234413386, 0.15834421249206948]"
27,810.2178451904851,280685.0151375928,"[0.5204093045989119, 0.37064632476862464, 0.10894437063246358]"
28,391.12819617438595,432705.39535383036,"[0.20450004691758758, 0.5905820587196858, 0.20491789436272662]"
29,769.0306014352219,367092.88520189817,"[0.22291670854598777, 0.3575665724457671, 0.4195167190082451]"
30,830.4477046790415,420320.24859791173,"[0.5529940941056097, 0.1709585067296126, 0.27604739916477755]"
31,459.8086163656834,133757.41411623743,"[0.09731829032362162, 0.6386570403671462, 0.26402466930923224]"
32,97.6638607608999,994734.8493755014,"[0.3288157826488314, 0.012108498749504572, 0.659075718601664]"
33,81.0800034161496,956522.4765572447,"[0.4456521238893287, 0.02314931411147341, 0.5311985619991979]"
34,251.99538854152482,640483.6007390384,"[0.6580500994386079, 0.01658713985897674, 0.32536276070241527]"
35,872.7684803363586,565667.9921883664,"[0.6776586176661913, 0.27727781775536, 0.045063564578448824]"
36,38.30423236737919,877930.7264721715,"[0.07796289290136205, 0.7122303808125172, 0.20980672628612082]"
37,539.2988620129955,521164.6007197847,"[0.15658769547012139, 0.2508146885327098, 0.5925976159971689]"
38,750.5207901733914,543374.4483670784,"[0.872073800090222, 0.04693265252196964, 0.0809935473878083]"
39,881.8739712532032,455525.9425843261,"[0.10494924728523009, 0.2098648310986098, 0.6851859216161601]"
