,T,P,zs
0,661.7457792363994,322605.1762341293,"[0.025619126323957606, 0.011099046251265262, 0.963281827424777]"
1,32.483586982721945,362934.6262980872,"[0.06808136769905869, 0.5477494831637036, 0.38416914913723765]"
2,566.6848631551187,293136.33867420594,"[0.225391975382756, 0.04592704718713066, 0.7286809774301135]"
3,616.1266530896436,194110.34228851367,"[0.14678549231333785, 0.11219057729550555, 0.7410239303911565]"
4,919.2763365842826,582704.5762633891,"[0.6510920432633143, 0.03748880873125082, 0.31141914800543485]"
5,339.7415666235977,604622.7616853399,"[0.071609480465274, 0.4659278726641386, 0.4624626468705873]"
6,653.3243194308336,697392.3307704012,"[0.36650245839970946, 0.0008740568948456339, 0.6326234847054449]"
7,288.96712163682747,497466.3165366074,"[0.4688936077755571, 0.22492899428749089, 0.306177397936952]"
8,604.1863612610211,555166.1860596671,"[0.2796599527982182, 0.05857108174235357, 0.6617689654594282]"
9,610.6799023314107,384239.7728214029,"[0.5368486494153093, 0.3193522977764805, 0.14379905280821004]"
10,199.55721277815863,925585.3950224074,"[0.8970236725508189, 0.07902941658927817, 0.023946910859902918]"
11,484.67597920097876,402526.47849795513,"[0.06367498594772454, 0.35042486762541464, 0.5859001464268607]"
12,736.5728753532296,702374.5370995232,"[0.3954209217986854, 0.17933022175088975, 0.42524885645042476]"
13,673.8802048805329,385222.59967230674,"[0.23122677135875305, 0.7333062853249255, 0.035466943316321435]"
14,104.79400489135593,966256.8392174433,"[0.0543662826876196, 0.7899807020229155, 0.1556530152894649]"
15,586.3738316830445,552374.9006872063,"[0.0007511418855929107, 0.6830494193593176, 0.3161994387550895]"
16,637.3931495295768,317011.2739297958,"[0.36996106073093826, 0.21743888337293943, 0.4126000558961222]"
17,55.72622119120937,603687.645645496,"[0.3905403342267176, 0.25262658645893843, 0.3568330793143441]"
18,328.35605058793067,740685.100744998,"[0.27603290027466487, 0.6511422297899288, 0.07282486993540642]"
19,141.36986623833855,947180.3778284427,"[0.8882205690644771, 0.0730165527345677, 0.0387628782009553]"
20,858.0384581217165,857646.1667013417,"[0.15885380087885606, 0.7800070146749135, 0.06113918444623039]"
21,815.2726866491253,360824.6064378896,"[0.49545136652197636, 0.21559343163709715, 0.2889552018409265]"
22,453.80598289465155,519438.2177348047,"[0.27257295621308947, 0.532183323013289, 0.1952437207736217]"
23,593.8147329399512,478941.2394239643,"[0.13536286032016856, 0.5591864143492027, 0.30545072533062867]"
24,414.91473045224103,229732.19651836267,"[0.7484584147996411, 0.1790470941867317, 0.07249449101362701]"
25,107.2118198210631,897145.4761807998,"[0.21643883881268597, 0.17889802609443284, 0.6046631350928812]"
26,58.387646321527754,558062.9803922565,"[0.06330675700823041, 0.847577652425873, 0.08911559056589649]"
27,169.31570585806654,962836.9256603083,"[0.6145162434776482, 0.11019427180976125, 0.2752894847125905]"
28,853.1085892326231,281026.2686175738,"[0.05418248417080061, 0.17576370177326314, 0.7700538140559364]"
29,46.25908061056354,792714.3422359453,"[0.2904939791746265, 0.4592792626850272, 0.2502267581403463]"
30,217.6579992540394,953391.5603827091,"[0.2434900616180189, 0.4108422817768453, 0.345667656605136]"
31,425.94875368838854,619190.3740218941,"[0.10511514497382836, 0.0622241104358953, 0.8326607445902763]"
32,293.05927346023765,359419.79262392427,"[0.5511527552588951, 0.4379751724234347, 0.010872072317670286]"
33,63.74204107618538,155735.3242025933,"[0.285860383039707, 0.04993355629036362, 0.6642060606699293]"
34,857.2443679777591,573826.9842249025,"[0.25772567177959055, 0.15327389908041716, 0.5890004291399924]"
35,328.5076375079503,403037.65847404173,"[0.09941774511041593, 0.17172388917997627, 0.7288583657096078]"
36,358.2550781369201,979167.5266105501,"[0.21293203027033883, 0.41841327964794167, 0.36865469008171936]"
37,679.7910670593556,901449.145139457,"[0.4638114052618762, 0.5036653155243122, 0.032523279213811755]"
38,989.8160038383546,845985.441705609,"[0.22924310163051081, 0.7234141545833478, 0.047342743786141325]"
39,441.5420602282666,319729.1095733646,"[0.29314951044015386, 0.42957361646773834, 0.27727687309210775]"
40,61.844313103570286,286210.4919236303,"[0.314954678616527, 0.42414177175162165, 0.26090354963185136]"
41,949.311192815124,206718.71418263103,"[0.26516672207745795, 0.6872900796887338, 0.04754319823380829]"
42,435.34209482028336,161965.11299131307,"[0.2624586926747427, 0.5408618649120465, 0.1966794424132108]"
43,429.39509942503935,628617.7485757796,"[0.3666567260492275, 0.029375415978394194, 0.6039678579723783]"
44,329.55082154894774,155355.61419621384,"[0.2499963890026069, 0.2819081641105326, 0.4680954468868606]"
45,370.2795037170397,229562.0484587219,"[0.16527992458049434, 0.005210516870694114, 0.8295095585488116]"
46,625.3112894696483,407235.83967556094,"[0.0685419755235395, 0.501466576870619, 0.42999144760584146]"
47,454.5151296338852,337727.31332933356,"[0.6253296719069699, 0.09688131425834907, 0.277789013834681]"
48,675.7921327613534,169076.43930199905,"[0.6538707969870491, 0.052726367452724514, 0.2934028355602263]"
49,82.9199941118459,551552.5921004904,"[0.09502898675183111, 0.16538277738920357, 0.7395882358589654]"
50,811.3760149382163,712158.3778613419,"[0.07782367002713778, 0.7622110453570827, 0.1599652846157795]"
51,762.865615958148,230407.71680811775,"[0.5491824021040845, 0.17797625127615985, 0.2728413466197556]"
52,729.9496789927452,536911.2139469245,"[0.1828970767782815, 0.2100306194016671, 0.6070723038200514]"
53,779.4931552335999,162140.80607463417,"[0.09636784915812113, 0.5624921115646548, 0.34114003927722397]"
54,187.90745697378577,661939.807738815,"[0.2493643915136789, 0.42038426041245125, 0.3302513480738699]"
55,881.9194100888426,775916.8896165164,"[0.35380690969305045, 0.26320163635240057, 0.38299145395454903]"
