,T,P,zs
0,292.3814542220916,545931.0025015099,"[0.3396426822881434, 0.40452884165077063, 0.2558284760610859]"
1,444.1765116147308,960275.8230468266,"[0.7159912339565323, 0.257482342834664, 0.02652642320880384]"
2,341.8411244934594,110703.73453423471,"[0.0010264145463880286, 0.8427410752651366, 0.15623251018847514]"
3,372.4538580446086,694503.3152381834,"[0.2612436898409545, 0.5263714154430119, 0.21238489471603353]"
4,872.0839954232698,378293.18516296457,"[0.47874423685103534, 0.007340373923055392, 0.5139153892259091]"
5,357.482970543014,882803.3966765639,"[0.2725774646005404, 0.28432652191417007, 0.44309601348528965]"
6,576.8022966657426,123921.39361208746,"[0.1775384339907285, 0.17383287075373044, 0.6486286952555411]"
7,305.8367188804318,835320.5579808587,"[0.14613940554170068, 0.03956422905425686, 0.8142963654040424]"
8,979.3146068992321,645807.3592796668,"[0.22650357061685042, 0.024383615566693623, 0.7491128138164559]"
9,437.5092704671331,762844.696701144,"[0.19189877339041786, 0.5631224886680023, 0.24497873794157993]"
10,575.7824674705855,296511.4631836171,"[0.3651872354902785, 0.5746272960277878, 0.0601854684819337]"
11,178.1861079806032,625375.2188561956,"[0.18063403253152246, 0.4943058743477379, 0.3250600931207398]"
12,270.2614241259785,632513.3062746659,"[0.32707014801090395, 0.08572321800632497, 0.5872066339827711]"
13,496.06760437093607,461322.55379010324,"[0.42192972089666286, 0.46572721694417124, 0.1123430621591659]"
14,513.8794627054835,104593.41996482293,"[0.7057605813142205, 0.18188461956263507, 0.11235479912314435]"
15,761.8853370133896,472261.9236090626,"[0.6991454377409626, 0.01742849446097714, 0.28342606779806034]"
16,910.5444134182868,197551.9623752503,"[0.11243168021600326, 0.23378321788004772, 0.6537851019039489]"
17,922.0890001318564,943879.756915352,"[0.40011964608298206, 0.18350691960431864, 0.41637343431269913]"
18,322.73584281576336,982090.8326903302,"[0.6287808381562897, 0.09393442121808317, 0.27728474062562714]"
19,863.6814809028967,907914.6073798119,"[0.10009395244748114, 0.713355636464556, 0.18655041108796283]"
20,737.1857253800378,609408.3809984059,"[0.04626575087616552, 0.7210382543555813, 0.23269599476825317]"
21,503.77264287808816,227496.00521137146,"[0.22848552791611382, 0.1487772898743539, 0.6227371822095323]"
22,240.66953058556106,494195.79669169715,"[0.3060742184348138, 0.2036243342410631, 0.49030144732412306]"
23,517.1458178870637,763947.0807445298,"[0.18919129747859986, 0.3312391382948462, 0.479569564226554]"
24,175.06296307113644,965220.3260092759,"[0.22765499060663053, 0.01467959290825835, 0.7576654164851112]"
25,75.2196767538907,572872.945937459,"[0.6046002700388106, 0.32974252715792934, 0.06565720280326015]"
26,395.17098170306673,438143.1734992635,"[0.21611286972243968, 0.14782504989785342, 0.6360620803797068]"
27,716.6504653971714,248171.43407284305,"[0.18632650193505815, 0.07233892099274099, 0.741334577072201]"
28,283.1553996998681,331490.51445144915,"[0.07765636623756557, 0.8171906741291969, 0.10515295963323769]"
29,865.3511189478991,863564.9322782558,"[0.2121090029663564, 0.23930086538258816, 0.5485901316510554]"
30,446.73656607047036,983905.4070664025,"[0.11721181162052163, 0.25098458081260183, 0.6318036075668766]"
31,750.3499618734153,173992.2510559033,"[0.7431942467917784, 0.04316370987494422, 0.21364204333327735]"
32,882.4087065674987,244603.06694612323,"[0.8492580216639161, 0.12023489894989418, 0.03050707938618977]"
33,409.9512857577262,741586.2766058078,"[0.2526783309173029, 0.10071381025424009, 0.6466078588284568]"
34,25.43455593326997,339003.1285180731,"[0.6968181348405269, 0.14520392248207914, 0.15797794267739398]"
35,868.4601172404881,138433.2499267194,"[0.5850292392733326, 0.07825248163973673, 0.33671827908693064]"
36,333.41926074193384,527124.4247882448,"[0.6068955917488474, 0.29575335204628755, 0.0973510562048651]"
37,693.6725271914154,833723.0072226938,"[0.1862834177397924, 0.41403834370281417, 0.3996782385573934]"
38,209.16469728009997,894764.1124667648,"[0.13348186375570775, 0.37627388110472554, 0.4902442551395669]"
39,149.54497908980775,473117.31142920436,"[0.41628402482561616, 0.5103333779558186, 0.07338259721856528]"
40,774.742022905758,550557.8553509401,"[0.6994287874790577, 0.26028043155405073, 0.040290780966891655]"
41,923.2090208522822,671818.6534418467,"[0.2270619681986054, 0.5035645002472967, 0.269373531554098]"
42,944.6602713988233,943158.6226919941,"[0.691026140787092, 0.006864702047260369, 0.30210915716564757]"
43,170.56351084563659,297177.8846715614,"[0.30212704055545475, 0.4952676621468531, 0.20260529729769222]"
44,194.23296626187388,447909.5125167098,"[0.30475553036872177, 0.10369896133677074, 0.5915455082945074]"
45,220.08693845186525,141426.3462914733,"[0.45658110874214475, 0.0989144447131295, 0.4445044465447256]"
46,788.897154522539,420273.46871424926,"[0.2884854823064413, 0.6218307969111004, 0.08968372078245841]"
47,592.2822606574032,926709.5424321503,"[0.10948248806404876, 0.384646417390265, 0.5058710945456861]"
48,293.123280994417,729507.7594551623,"[0.5378995499508618, 0.43267004569443684, 0.029430404354701414]"
49,246.57619914541272,488350.72772027086,"[0.4163343766548544, 0.4089310256051949, 0.17473459773995065]"
50,235.78111851758828,561860.5915964535,"[0.2714667229940057, 0.5697231430659369, 0.15881013394005739]"
51,624.7870803629233,857266.0210261468,"[0.15932683005572607, 0.739920915918055, 0.10075225402621886]"
52,552.5212391767542,812829.6398890725,"[0.1619916777754999, 0.017539629561258617, 0.8204686926632414]"
53,789.8590156815247,929634.4203411343,"[0.0436841778858142, 0.4201986760839527, 0.5361171460302331]"
54,494.1279821370444,104521.35429413397,"[0.20203858055938498, 0.1757710310015529, 0.6221903884390623]"
55,163.83732349749167,672103.6778036999,"[0.34984401997714276, 0.20453364070416225, 0.445622339318695]"
56,770.6042514000034,631130.5195524425,"[0.05449745113821102, 0.6263984731203686, 0.3191040757414204]"
57,347.6822630345766,270342.1074318086,"[0.10158727069733707, 0.8172583369720399, 0.08115439233062301]"
58,838.7482108043645,569320.1638500089,"[0.3021794965457845, 0.26692613550033734, 0.4308943679538783]"
59,994.7229233759964,824895.938375162,"[0.07543359398350795, 0.8282846009668754, 0.09628180504961666]"
60,102.1314977104306,379465.1356899279,"[0.029535492204683607, 0.5856166782839852, 0.38484782951133123]"
61,158.0044551981192,903356.8604048656,"[0.7729607166650674, 0.0024475649069208905, 0.22459171842801168]"
62,823.0168850426571,469373.6320062347,"[0.056898854654852206, 0.8919525303450894, 0.05114861500005837]"
63,793.2046685139317,524736.5242077573,"[0.209139204976958, 0.4976422012199134, 0.2932185938031285]"
64,44.72267342762183,765095.9451106911,"[0.8590561663126474, 0.029703718644587977, 0.1112401150427648]"
65,736.5515484121864,438517.0919273038,"[0.47423706528577014, 0.23566963803055266, 0.29009329668367734]"
66,732.1783938909923,312562.64615715144,"[0.04709362022407829, 0.5904306151173143, 0.36247576465860737]"
67,865.3891016486947,193731.82479017042,"[0.8396036249651957, 0.015309660660700872, 0.14508671437410345]"
68,614.9764370641777,266252.1537772567,"[0.2015571335217735, 0.4280338525742681, 0.37040901390395836]"
69,667.2154842670058,511771.82084113394,"[0.4886435967206996, 0.27079172666867857, 0.24056467661062178]"
70,852.620127943373,901076.8181888877,"[0.23636036326640522, 0.517209967389609, 0.24642966934398577]"
71,463.1559245776821,453234.6703178319,"[0.16643762210671176, 0.3972767770472062, 0.43628560084608203]"
72,80.63765655919997,251261.2079648105,"[0.5620646038294209, 0.32729575761588936, 0.1106396385546898]"
73,558.2453475066204,744683.7610783349,"[0.6631304746585116, 0.1109434316002977, 0.22592609374119071]"
74,771.6601639295176,345766.34909599036,"[0.30812221772417503, 0.028435991280392092, 0.663441790995433]"
75,654.9547105737477,802501.6531435279,"[0.11180083203646464, 0.4307393955841666, 0.4574597723793689]"
76,698.5165614453308,876591.8398187481,"[0.3448615262521845, 0.6435900869742149, 0.01154838677360046]"
77,804.2796231437496,987886.8259606654,"[0.37465598842555115, 0.612825021095888, 0.012518990478560824]"
78,931.0436394494611,710266.5763491333,"[0.5141940877845841, 0.2917998899481999, 0.19400602226721603]"
79,425.93933108736775,303049.1888587108,"[0.13021460018697142, 0.6713111024552333, 0.1984742973577954]"
80,736.8191195737775,662187.7652664796,"[0.1080173757847663, 0.7020393141591057, 0.18994331005612797]"
81,513.6410863802473,184506.71763567516,"[0.5383932462141251, 0.3201098140127313, 0.14149693977314365]"
82,262.3486985271029,282170.7758243136,"[0.3676082363206355, 0.13038389854298527, 0.5020078651363793]"
83,787.0460137795966,896840.7615296192,"[0.4307369919610977, 0.26437113542736607, 0.3048918726115361]"
84,760.0661784621966,309974.58283134724,"[0.13507256202257498, 0.8262747043237203, 0.03865273365370472]"
