,T,P,zs
0,769.058371138377,328601.8649699273,"[0.33097402628120376, 0.4579652850936151, 0.21106068862518107]"
1,51.594078221602835,840250.8468917302,"[0.48967799750081575, 0.24527909967401243, 0.2650429028251718]"
2,330.67177486912504,989286.9872900138,"[0.15634438112238452, 0.12370650273392772, 0.7199491161436878]"
3,857.1687227066898,187587.76312362505,"[0.06901830729432956, 0.5381644168504173, 0.3928172758552532]"
4,824.7425397677572,834357.1671662501,"[0.28255333073757943, 0.5489228935932824, 0.16852377566913831]"
5,241.58390889728165,447660.9027287071,"[0.14560180819484264, 0.8080917837867473, 0.046306408018410065]"
6,675.9893494362891,435697.95611709217,"[0.6438082698754058, 0.14995078933281528, 0.20624094079177885]"
7,127.40998294597536,305488.02318242466,"[0.5471961006974014, 0.25352862549346644, 0.19927527380913207]"
8,867.2128702126417,816931.8822069953,"[0.42414724969732653, 0.5512120942619175, 0.02464065604075587]"
9,935.2864814756686,129559.51445460292,"[0.22815643061340996, 0.7044369057305585, 0.06740666365603153]"
10,790.8160310712121,920354.8057792789,"[0.8339011625717391, 0.05018764197415406, 0.11591119545410679]"
11,705.0149324233645,993881.0350179685,"[0.4474773581630745, 0.3803313408700692, 0.17219130096685614]"
12,720.5468186120343,624694.3556468585,"[0.05151768784906684, 0.45660727336993995, 0.4918750387809933]"
13,486.6251616511967,942156.0404705756,"[0.4357476175709004, 0.00884133528657812, 0.5554110471425215]"
14,923.2353063805897,563965.1659302518,"[0.3623722075707889, 0.41556606701220705, 0.22206172541700386]"
15,407.3065704568653,859702.7857095007,"[0.3454818081278371, 0.42394996261887136, 0.23056822925329168]"
16,448.29718594306996,378962.8856490329,"[0.4137165500860645, 0.2902459955882305, 0.29603745432570505]"
17,432.451244467806,290810.71712142637,"[0.634931295847039, 0.26057177516785673, 0.10449692898510435]"
18,762.1946081455455,330838.05891258817,"[0.037410356554351355, 0.3035149666903649, 0.6590746767552839]"
19,998.1420434150965,565131.2429819241,"[0.5581375362253859, 0.252387884796321, 0.18947457897829312]"
20,466.11656507133944,164957.42061786883,"[0.1016400232414708, 0.620302355684405, 0.2780576210741244]"
21,622.2132628241804,237562.22091681056,"[0.26168270644551256, 0.21506097696327203, 0.5232563165912154]"
22,739.1891493037873,179135.1470514201,"[0.8142524776344386, 0.14612007317624173, 0.0396274491893197]"
23,505.30904475811394,520028.2515033985,"[0.1353150825788776, 0.3152409242308452, 0.5494439931902774]"
24,575.8088088718785,940552.6037691637,"[0.44110339727853237, 0.3309445855866925, 0.2279520171347753]"
25,519.7106193698951,661710.8597728587,"[0.19176233313672936, 0.7115286822647043, 0.09670898459856629]"
26,238.778442892252,698549.5177240574,"[0.06509237130499042, 0.1271396155815998, 0.80776801311341]"
27,317.12612557534413,635980.480027511,"[0.44448033963616185, 0.4016267498904138, 0.15389291047342446]"
28,819.7409668096788,930767.5569572942,"[0.4145869898728016, 0.35878016862700224, 0.22663284150019603]"
29,796.9315151696205,836002.1437711061,"[0.36856791894277235, 0.507605468395673, 0.12382661266155458]"
30,338.902005066088,180484.00909015222,"[0.42293652007505356, 0.21493092013137105, 0.3621325597935755]"
31,32.391413916402826,265003.86395081086,"[0.49237353690019714, 0.18359511528756992, 0.32403134781223303]"
32,623.1481863272884,490187.1823752192,"[0.37279636519922665, 0.09065152398758049, 0.5365521108131929]"
33,673.9126267114187,120980.01552889922,"[0.1538615584705066, 0.49474791042009675, 0.3513905311093967]"
34,648.4147505238508,544383.8159436726,"[0.27291441207470873, 0.2159339175383475, 0.5111516703869436]"
35,155.5442531620624,990715.8266243985,"[0.36936106712281336, 0.06523458648011364, 0.565404346397073]"
36,862.7188780133948,558920.474248787,"[0.8585729703237149, 0.02894312196865439, 0.11248390770763055]"
37,310.07346639313243,818140.4843357955,"[0.8557791675258455, 0.025850105255169068, 0.11837072721898553]"
38,525.4499507593627,824708.1498395492,"[0.24170551127033038, 0.4901606698388629, 0.26813381889080684]"
39,199.68655448921942,255601.75681026405,"[0.15108338011030628, 0.4899004195976395, 0.35901620029205417]"
40,476.6802821386823,830051.9626604238,"[0.11070179289555766, 0.09504791872256131, 0.794250288381881]"
41,419.2621391030731,582412.082557205,"[0.16047999301211757, 0.6394569637092232, 0.20006304327865926]"
42,728.1633936516604,704433.0763029542,"[0.07396619429476108, 0.0116593726238547, 0.9143744330813843]"
43,716.1425587048143,935975.5414400459,"[0.32914728087063716, 0.007827904967418762, 0.6630248141619441]"
44,125.87193526864904,550883.8470625451,"[0.01166442104236087, 0.676728593137782, 0.31160698581985713]"
45,922.4235347935817,677058.9444069418,"[0.5889086747729648, 0.12374534055357836, 0.28734598467345684]"
46,693.5540308406813,426348.94967534684,"[0.42605612572436224, 0.5322033498277755, 0.04174052444786224]"
47,333.1441500327744,749183.6830340682,"[0.30347800510498657, 0.23821375508911083, 0.45830823980590274]"
48,517.0933916027797,327217.16301378445,"[0.006743934319211624, 0.9744567177796353, 0.018799347901153153]"
49,424.53707636158634,771043.3059038771,"[0.49424962169707987, 0.21495043885301263, 0.29079993944990745]"
50,959.5999130510093,592130.564956306,"[0.22937148022607085, 0.5160955070821425, 0.2545330126917867]"
51,431.3011884505666,752101.272908421,"[0.041541669104856384, 0.938523210797378, 0.01993512009776564]"
52,554.7817770368109,465568.1738624305,"[0.47531808723164093, 0.11503528267357156, 0.4096466300947875]"
53,313.1037969162449,832989.8618569742,"[0.04966534445614186, 0.2699894047137346, 0.6803452508301235]"
54,127.67920827709177,948510.4422654723,"[0.21338641377726375, 0.14615075181091775, 0.6404628344118184]"
55,305.6917782350735,628391.640121103,"[0.4264296422930944, 0.07513687961277155, 0.49843347809413413]"
56,111.06507342460591,962374.981191208,"[0.5630429845763012, 0.3784255558235745, 0.05853145960012432]"
57,149.79230833523977,922460.9132709941,"[0.4107208321832176, 0.3538443696305327, 0.23543479818624963]"
58,973.0160099054012,246077.4352700849,"[0.31220591779303164, 0.4576141366387361, 0.23017994556823237]"
59,866.983216975342,379711.7640539779,"[0.08910269279703233, 0.5417136380120589, 0.369183669190909]"
60,580.7467144345012,855077.2715722522,"[0.13726805256161065, 0.7036635918205796, 0.15906835561780977]"
61,740.5437660571073,696146.4980322808,"[0.17467874346854592, 0.8064256660653746, 0.018895590466079654]"
62,901.5456233159385,267280.48446303094,"[0.8333346917005385, 0.11114724004330098, 0.05551806825616051]"
63,704.2273881835433,360255.7827087211,"[0.7139120800954593, 0.00904948882725178, 0.27703843107728887]"
64,489.93563640472223,387402.1790573049,"[0.4492609828357908, 0.09697488723564221, 0.453764129928567]"
65,589.1093223983526,851171.4417063972,"[0.23881501670045122, 0.6085976577445283, 0.15258732555502036]"
66,654.3474907796003,587235.78763844,"[0.24950711671163103, 0.6199486838968863, 0.13054419939148262]"
67,64.2500795653005,731779.1829830107,"[0.02216539123152218, 0.8952857052759287, 0.08254890349254924]"
68,199.48088767592682,659146.885997794,"[0.3912183237771842, 0.3072676402165946, 0.3015140360062211]"
69,272.9055790005145,853003.8701122158,"[0.403698519606835, 0.12200396492150178, 0.47429751547166327]"
70,452.6370992084579,199041.88046239904,"[0.1904470973880801, 0.4744018313657455, 0.3351510712461744]"
71,416.59409344495333,991417.1129910024,"[0.4125026139918806, 0.07629232611966069, 0.5112050598884588]"
72,751.1335459767224,980501.8972889688,"[0.24734852401229068, 0.4982930150280479, 0.2543584609596615]"
73,305.52527799447864,497737.00126438326,"[0.08965862662925853, 0.3098081141353987, 0.6005332592353426]"
74,285.41868942899805,572452.7623233523,"[0.4276262138640082, 0.5471503365405795, 0.025223449595412218]"
75,594.0353651449889,210136.54710908025,"[0.02080790784090491, 0.3762784771899951, 0.6029136149690999]"
76,273.5165529603806,227689.6708025505,"[0.27989113500347845, 0.4925416865789968, 0.22756717841752475]"
77,272.5974860324622,874267.8797345781,"[0.30520224557026887, 0.16807971565718866, 0.5267180387725424]"
78,265.3204662478872,873733.4991637182,"[0.23189053577590707, 0.6910963801813609, 0.07701308404273224]"
79,147.45125921008452,755441.3461307598,"[0.2750827483650148, 0.5089620462147886, 0.21595520542019658]"
80,359.3725396835867,116824.684299959,"[0.33249280973462064, 0.37194326424340507, 0.29556392602197434]"
81,463.8739058532165,230900.04950423166,"[0.34497149790616966, 0.5699416264211594, 0.08508687567267104]"
82,398.90666089973575,241365.61888340267,"[0.36019859104371665, 0.2605888579151072, 0.3792125510411762]"
83,391.6799883251901,681781.7925832551,"[0.6144478208514941, 0.1448223298665706, 0.24072984928193536]"
84,57.23831868113658,825857.2159531361,"[0.7193849149491267, 0.23918952618345143, 0.041425558867421934]"
85,794.6413845618562,235868.02561275923,"[0.22098166805414746, 0.3454508474256269, 0.43356748452022564]"
86,199.3975345833948,279641.8983341397,"[0.19147987647607514, 0.49382597850077997, 0.31469414502314486]"
87,111.14768120389573,864259.0560150623,"[0.13395816271523212, 0.5029440883606583, 0.36309774892410945]"
88,457.2955025754639,559399.0373894802,"[0.347232043501097, 0.6248477084953579, 0.027920248003545017]"
89,76.57186041973193,793688.373563772,"[0.5447198122737069, 0.20684653368952355, 0.24843365403676945]"
90,792.0462208257669,790034.0314700108,"[0.4329100069300065, 0.40642416592953085, 0.1606658271404628]"
91,372.42358207271474,933607.6842166064,"[0.479617463477917, 0.1838134581906683, 0.3365690783314146]"
92,733.4483648636913,644792.8248598316,"[0.5957126025811036, 0.323600089686704, 0.08068730773219254]"
93,701.5570518436912,392909.90417977946,"[0.3259067761390272, 0.20653288406270526, 0.46756033979826755]"
94,782.1496913511239,951677.6573970036,"[0.6024756894768283, 0.16163701458399293, 0.2358872959391788]"
95,286.7057778442872,483370.4709422227,"[0.41206994099744226, 0.39940583312563643, 0.18852422587692122]"
96,410.334485813849,492334.23823674413,"[0.36773513814872827, 0.35222416071169105, 0.2800407011395807]"
97,602.0792192783215,126737.12348870086,"[0.24098086320254336, 0.6974559947710693, 0.06156314202638738]"
98,590.3644263686338,108393.85547047,"[0.04771991394050775, 0.42868421654426, 0.5235958695152323]"
99,746.9705976655445,784170.5724139264,"[0.029105566980397894, 0.8942550583425936, 0.07663937467700846]"
100,487.40987052528374,671211.7208666694,"[0.3116717221963619, 0.3882371848611728, 0.3000910929424653]"
101,776.734924216723,797306.7398932327,"[0.11753678354360424, 0.5270699707510516, 0.3553932457053443]"
102,231.07353564563368,479834.3285055385,"[0.13808814706992786, 0.1333839467264911, 0.728527906203581]"
103,960.8173925477645,560665.3327159027,"[0.29929884815427854, 0.3400875733182689, 0.36061357852745274]"
104,390.9810214543071,831990.7112595662,"[0.16296614305054416, 0.7159983404460614, 0.12103551650339445]"
105,533.6022191054749,145384.8144439945,"[0.9171469702057976, 0.01515103180420316, 0.06770199798999928]"
106,690.377964103099,704394.281339311,"[0.8665271282951088, 0.02830732886834187, 0.10516554283654914]"
107,819.2693332630436,519201.31720460724,"[0.6344981172475797, 0.33759703820311127, 0.0279048445493091]"
108,869.2142414286061,330422.4630629973,"[0.13912450267806994, 0.7843160665896963, 0.07655943073223365]"
109,474.8207980115608,702857.9651354783,"[0.5216272047673169, 0.08999154843475417, 0.38838124679792885]"
110,327.22045607016247,699799.5042292319,"[0.075827072155498, 0.8096155359870921, 0.11455739185740996]"
111,379.7100394664696,950240.1401206215,"[0.5820814080224577, 0.12276005311491266, 0.2951585388626298]"
112,428.9361008158576,345018.47022950277,"[0.24804154669478193, 0.24363252636502897, 0.5083259269401892]"
113,121.8173183289651,225570.49640901908,"[0.366264545613715, 0.2859676030256472, 0.3477678513606377]"
114,159.32505088961048,374850.28186454694,"[0.5322785713849449, 0.2587412316887794, 0.2089801969262757]"
115,730.8505041304953,684768.080110236,"[0.2246501637663898, 0.24896063316930192, 0.5263892030643081]"
116,865.8410163635684,737822.2058006442,"[0.2677208566812111, 0.6332684545028647, 0.09901068881592412]"
117,201.3033794271215,136014.32779336948,"[0.2757934785069874, 0.15121636384857529, 0.5729901576444374]"
118,689.5451146537496,266540.7419425348,"[0.6602096828324882, 0.10450938057658439, 0.23528093659092747]"
119,535.3669365237221,584791.5576911205,"[0.3361925991407034, 0.12076665423480513, 0.5430407466244915]"
120,271.35561163844784,775915.404856962,"[0.042589213292188316, 0.04939597615120068, 0.9080148105566109]"
121,130.68911241640035,744091.2608994591,"[0.054052391942990524, 0.17080445810787512, 0.7751431499491345]"
122,770.9207720537333,941371.6630217665,"[0.17404922565632536, 0.3052751908972701, 0.5206755834464045]"
123,227.46686458750142,919447.0523231187,"[0.6104191836388273, 0.05124349840261138, 0.33833731795856115]"
124,240.16781617676756,945832.0016353101,"[0.18787282519654702, 0.6427929880111339, 0.16933418679231896]"
125,164.24585741806678,877181.4158082304,"[0.11138984928054863, 0.29636456884677975, 0.5922455818726716]"
126,192.47710586979753,725426.9193638611,"[0.2340519803562296, 0.15190776882503326, 0.614040250818737]"
127,824.2621123708336,306047.98131104466,"[0.5028292466300053, 0.006901189165740436, 0.4902695642042543]"
128,898.4707399006984,467160.35591571365,"[0.23284999982572988, 0.7089423046469502, 0.05820769552731985]"
129,268.0466838376653,892575.6546515324,"[0.024672632499234026, 0.33458417815052616, 0.6407431893502399]"
130,245.61726647856014,871713.1450834695,"[0.24670011255329952, 0.7113715273154636, 0.041928360131236915]"
131,307.7894803120069,651065.0430557211,"[0.3993609000019678, 0.3545105138667625, 0.2461285861312698]"
132,287.5869899687295,169305.0396987133,"[0.24354759535823164, 0.015066879004859703, 0.7413855256369087]"
133,632.255259518947,317212.21629746025,"[0.6957996109767994, 0.21422654580354358, 0.08997384321965704]"
134,630.6500560676892,890425.6793927314,"[0.042098187460355846, 0.3465546051925324, 0.6113472073471117]"
135,82.0185342754942,285126.95940586494,"[0.2392545916914036, 0.2601166286156887, 0.5006287796929078]"
136,895.5051967143685,955122.31042161,"[0.20857364723099137, 0.3153680504509657, 0.476058302318043]"
137,295.13130664962534,806315.8992879617,"[0.2312461266046885, 0.4131747534327161, 0.3555791199625954]"
