,T,P,zs
0,691.6513914535834,306508.0020191818,"[0.6345854553418679, 0.24415634678083406, 0.12125819787729797]"
1,549.1457977002306,753385.5244272035,"[0.5617306958633215, 0.31520847671992824, 0.12306082741675045]"
2,909.0247894620695,567690.6708232465,"[0.18163408465045328, 0.32976772393257225, 0.48859819141697436]"
3,836.0173869333657,709422.3357539577,"[0.04558534427754488, 0.055330089408433494, 0.8990845663140218]"
4,279.46948226484227,514856.8148376693,"[0.31415852173643516, 0.5909457751367806, 0.09489570312678416]"
5,98.0358017862643,988216.2043613665,"[0.08064472200187013, 0.7276322084905172, 0.19172306950761273]"
6,235.0732762644507,662471.2500122745,"[0.015966326338448508, 0.4767907862927272, 0.5072428873688244]"
7,453.39778181095693,666134.4640387949,"[0.022787438094719507, 0.9176931260955741, 0.05951943580970628]"
8,281.93507861054366,599098.4633783402,"[0.14993435657077117, 0.7595113405535986, 0.09055430287563015]"
9,264.28434971615866,619732.190700698,"[0.3302240128591747, 0.05768856058077669, 0.6120874265600487]"
10,287.7289247465882,151641.530859834,"[0.7250383175499423, 0.0697621225889684, 0.20519955986108926]"
11,767.2683933170434,931669.2546923271,"[0.4049298688882539, 0.4376358687491428, 0.15743426236260327]"
12,203.4682449437153,637662.3388434032,"[0.05245432758945156, 0.8758963623086821, 0.07164931010186633]"
13,910.5998789050994,677864.2209571719,"[0.3379841858861644, 0.5913495376777036, 0.07066627643613198]"
14,821.8401420446911,368199.2660130872,"[0.1945364608523646, 0.15925906322121042, 0.6462044759264248]"
15,843.4589496589366,805565.2540730798,"[0.48782478253360717, 0.027811151222364033, 0.48436406624402883]"
16,38.58571747363387,790709.9961922903,"[0.19146489204248826, 0.11434837279317694, 0.6941867351643348]"
17,202.77759948023106,204220.20008417455,"[0.4522615401592182, 0.23356575915444913, 0.3141727006863327]"
18,909.6090694966159,815490.9859984039,"[0.4350296112524569, 0.4089417478437829, 0.15602864090376026]"
19,372.9627054694735,386353.21923094656,"[0.08566542384712164, 0.6544729629806256, 0.25986161317225265]"
20,751.4827001257646,577167.2173614439,"[0.24306923716491227, 0.10390800189670316, 0.6530227609383846]"
21,590.9435862628932,115290.9483482306,"[0.17658888221538835, 0.1608912078410296, 0.662519909943582]"
22,432.77299036235945,455367.08254130883,"[0.5330886115955237, 0.20169334534409508, 0.26521804306038127]"
23,238.969420691307,156987.578488413,"[0.4272664029942638, 0.15916872957920025, 0.41356486742653575]"
24,654.8376700356447,901720.9682614036,"[0.13648071744914314, 0.3603093293948275, 0.5032099531560293]"
25,747.9952449494048,803554.8678991804,"[0.6461967281404308, 0.1779107732140077, 0.17589249864556145]"
26,726.2001568572583,696924.5145681356,"[0.17923063228947173, 0.8115295920187167, 0.00923977569181169]"
27,268.20506870917086,584191.1830292521,"[0.37040529788027654, 0.006652398027530242, 0.6229423040921931]"
28,640.3122534814529,168785.27086451172,"[0.0922480358138215, 0.35328644733080383, 0.5544655168553747]"
29,639.2058370543156,762428.7056564532,"[0.6764174958778134, 0.004009275456640831, 0.3195732286655458]"
30,968.4570863379498,176124.05988628592,"[0.3059179420743794, 0.4249644523114711, 0.2691176056141495]"
31,194.79014536800204,835238.9843564866,"[0.05793958966071757, 0.485915727499315, 0.45614468283996745]"
32,740.4087921753446,225426.34440817812,"[0.4089497330840826, 0.15542290549820628, 0.4356273614177112]"
33,753.3940942337097,657431.197863376,"[0.6812030989109427, 0.09390820105129448, 0.22488870003776293]"
34,435.54720832444,262977.5174698781,"[0.04054091299700071, 0.3806465996081941, 0.5788124873948052]"
35,145.21937315625618,901943.6901305707,"[0.3582632716396432, 0.5077407257551808, 0.13399600260517588]"
36,383.5833842631444,168014.1285522352,"[0.09239063838697872, 0.1512487786641748, 0.7563605829488464]"
37,94.59194001924956,241370.70198711322,"[0.133273521274915, 0.7058737871970512, 0.16085269152803386]"
38,331.9254744315236,987741.7990848629,"[0.08298010526205699, 0.3105909609870298, 0.6064289337509132]"
39,745.9585491592077,948725.366211277,"[0.0036233070662237926, 0.7007697645854729, 0.29560692834830327]"
40,740.1297652944302,341376.9510215117,"[0.002544717930576814, 0.4440094554957176, 0.5534458265737057]"
41,157.30881539267924,733760.9249577433,"[0.8359168818394452, 0.08022135420111665, 0.08386176395943817]"
42,452.9897300852375,569380.1662013613,"[0.036096137871365494, 0.5502375089299013, 0.41366635319873296]"
43,593.9727198680987,350929.02363714244,"[0.09765204009697553, 0.3145600540699114, 0.587787905833113]"
44,232.1580327609825,923665.440202132,"[0.13371931890575275, 0.04653771336732676, 0.8197429677269205]"
45,925.2155453819712,295176.90551578265,"[0.13744750840388137, 0.25423658657184894, 0.6083159050242698]"
46,495.09016761051873,385835.34989959095,"[0.028694966960250843, 0.19312421065584537, 0.7781808223839037]"
47,212.6069044653393,398116.09913365456,"[0.20069388488613144, 0.6776586319486304, 0.12164748316523816]"
48,684.0740746357166,422439.0787778287,"[0.06883617921878699, 0.14639833989339, 0.7847654808878229]"
49,82.64899782685539,248637.97491242763,"[0.007924917494299796, 0.3782865771705219, 0.6137885053351783]"
50,278.45734568642047,324363.12826268224,"[0.10956090372874609, 0.47449441690760746, 0.4159446793636464]"
51,169.65825025995943,473996.967132338,"[0.040809552184747515, 0.6492209598237317, 0.3099694879915208]"
52,555.0499524077547,694660.8900442729,"[0.32755997222406524, 0.15055944850459627, 0.5218805792713386]"
53,841.4850358099397,388533.9657600547,"[0.47506453074099736, 0.15781263295032502, 0.36712283630867765]"
54,222.50449899605798,393473.2969168939,"[0.4920752409448443, 0.47077768996026637, 0.03714706909488927]"
55,936.8666822316953,835146.0081691969,"[0.6775787253165367, 0.12738187295395423, 0.19503940172950895]"
56,834.396187535294,811065.3891552379,"[0.300435804312915, 0.5990718052566125, 0.10049239043047237]"
57,627.0738354394496,539360.6721550837,"[0.5038106239891988, 0.24763132526137518, 0.24855805074942594]"
58,302.69098422879455,431762.72448942694,"[0.0855527087118806, 0.039102320696857894, 0.8753449705912616]"
59,294.3254154631024,954489.57276575,"[0.21859854270207899, 0.4713124887192286, 0.3100889685786925]"
60,437.0506342491789,271232.79599445174,"[0.25457144083815025, 0.013776144537800421, 0.7316524146240494]"
61,987.4689318125579,860731.6216423478,"[0.488090514767752, 0.06275974268489716, 0.44914974254735085]"
62,945.4191855182078,482290.3757367869,"[0.07065836705085655, 0.11634606873235033, 0.8129955642167931]"
63,406.6948009104302,604050.1589014854,"[0.27014742426753396, 0.40791272367138715, 0.32193985206107895]"
64,537.3911132388803,873201.0971176086,"[0.09255383783034264, 0.20271752454169956, 0.7047286376279577]"
