,T,P,zs
0,803.7987252152029,417412.5738164228,"[0.43507351643295034, 0.00039503675097692087, 0.5645314468160728]"
1,539.4076890551428,702141.1147277397,"[0.11491698537668762, 0.14436542355412169, 0.7407175910691906]"
2,660.4213532501522,763527.5853085158,"[0.33019684879810535, 0.2154304526490269, 0.4543726985528677]"
3,274.66417968229433,705850.7885693214,"[0.6064485418243409, 0.27009150525506614, 0.12345995292059297]"
4,582.3721760127988,750068.7059380128,"[0.2831662798132721, 0.2231276183838731, 0.4937061018028549]"
5,940.0593729769872,198948.95715804977,"[0.3538747546357831, 0.017980027057075607, 0.6281452183071414]"
6,274.5592601751219,250509.62412904666,"[0.21266763794762497, 0.4974854567495159, 0.2898469053028592]"
7,911.046226757408,743132.3614301686,"[0.2091021397495128, 0.21148798680910513, 0.5794098734413823]"
8,71.31239636977759,655653.2403037006,"[0.0691212344696343, 0.8087269635223321, 0.12215180200803372]"
9,573.4522455362642,818578.4126522479,"[0.6666975780479055, 0.0920049073941602, 0.2412975145579343]"
10,693.8222331858374,403464.8463616755,"[0.01867655752544914, 0.8132043773026254, 0.16811906517192549]"
11,96.10211310383552,846379.8015043745,"[0.3626295197672795, 0.03822190000399005, 0.5991485802287304]"
12,344.1337768447312,474434.5990938251,"[0.05978583678859007, 0.49738090407503477, 0.4428332591363753]"
13,930.2083271699046,575409.8030570212,"[0.5872626250080618, 0.05347076134086779, 0.35926661365107043]"
14,522.5836401787284,839403.9078461746,"[0.296454188788388, 0.250610021243918, 0.4529357899676939]"
15,70.53701342217215,923085.3112947866,"[0.6921007521574645, 0.05416827372727491, 0.2537309741152606]"
16,42.70399184768663,448241.9700953332,"[0.20409270162139337, 0.09937095346573907, 0.6965363449128674]"
17,763.4243654153559,360606.4174660458,"[0.24706504388983633, 0.5448187816486267, 0.20811617446153674]"
18,14.98628910707733,373323.6857512865,"[0.08685130408939555, 0.17732528890428972, 0.7358234070063148]"
19,212.44031292375075,391406.15963383357,"[0.48172117080223203, 0.1146404251577828, 0.4036384040399852]"
20,542.0498144856007,806348.5382742892,"[0.3041603714817858, 0.5705100738957668, 0.12532955462244746]"
21,561.0379320143018,262630.4664364761,"[0.5792943446538817, 0.14631491922319192, 0.27439073612292636]"
22,866.0005068856136,909001.455869113,"[0.8841074175527015, 0.09301940170148372, 0.022873180745814837]"
23,246.08873311153758,590154.1736805906,"[0.24275917253210794, 0.4277829597259198, 0.32945786774197244]"
24,431.92322000489384,536311.5654894321,"[0.2140395163927358, 0.4215598931165457, 0.3644005904907186]"
25,474.7547821482422,279996.163107916,"[0.7379396486557247, 0.077669416757244, 0.18439093458703115]"
26,950.4572112717711,768534.9615891107,"[0.04800782138184747, 0.8045307608495005, 0.1474614177686521]"
27,327.8849599341381,442427.9138372611,"[0.1412438477946247, 0.7038596292505359, 0.15489652295483924]"
28,132.2015735114515,868867.8764835293,"[0.41504599112690393, 0.15914446143902858, 0.42580954743406746]"
29,684.4980336367097,152569.8607546612,"[0.6774190024871163, 0.030374088549499936, 0.2922069089633839]"
30,859.7935772198608,333960.1750125324,"[0.4420488199937495, 0.06350674821987538, 0.49444443178637504]"
31,826.9483833460278,906976.0098327588,"[0.4833124536536937, 0.4981541790246076, 0.018533367321698652]"
32,262.15241265287267,340856.18616935785,"[0.1043836119617218, 0.6165273903609126, 0.2790889976773656]"
33,628.7043120016772,880552.2497725027,"[0.07769947399895183, 0.8042660161630927, 0.1180345098379555]"
34,194.1548739677753,338717.7214244482,"[0.16849619337706928, 0.4902557911954317, 0.3412480154274989]"
35,884.1422040812919,532549.4131762017,"[0.4048438431451747, 0.41876086326227147, 0.17639529359255388]"
36,838.1484890703355,788062.8938265146,"[0.40584136374618457, 0.4573598934234622, 0.13679874283035334]"
37,595.8424771646183,800404.1962726956,"[0.5662242254482461, 0.37355643082926565, 0.060219343722488064]"
38,205.34717967537287,831804.3084337934,"[0.16915778428271777, 0.16575386814964133, 0.6650883475676409]"
39,251.2145929762583,847806.5564378712,"[0.21407049726789315, 0.0851507314422832, 0.7007787712898236]"
40,153.81049419704567,861292.932192915,"[0.18899615636105202, 0.30605133167922133, 0.5049525119597267]"
41,845.4572054650687,533195.5259503836,"[0.13305163981743803, 0.7392556969584626, 0.12769266322409936]"
42,894.7360801803516,182895.34140629065,"[0.9296541412656126, 0.06689486429556589, 0.0034509944388215093]"
43,721.8216865990581,765191.9741157985,"[0.6365554963610954, 0.06545574212569633, 0.2979887615132083]"
44,724.0388236245867,322052.1352966104,"[0.44065204292359794, 0.04898852686554593, 0.5103594302108561]"
45,774.0139470208294,815208.8366606898,"[0.5796160472219605, 0.2617981513754452, 0.1585858014025942]"
46,532.1281005281719,741160.1708027975,"[0.4898995954653335, 0.3774078131340899, 0.13269259140057676]"
47,290.3197229510004,121505.12981392042,"[0.09954995268521581, 0.6768242073966683, 0.2236258399181159]"
48,588.5710864696878,555827.1731554671,"[0.8557028739223974, 0.0896638274587924, 0.05463329861881034]"
49,389.1607104486812,678249.9136343566,"[0.20623752338849022, 0.11715874722239432, 0.6766037293891154]"
50,122.87660975005286,699571.8793017714,"[0.14681195612767894, 0.5746888790820429, 0.2784991647902781]"
51,187.78922436346102,330084.90162460564,"[0.11338969268320671, 0.5946357476805522, 0.29197455963624097]"
52,423.2601037425021,853786.1708333303,"[0.5394513533541625, 0.18662208196212118, 0.27392656468371646]"
53,245.79508743197317,857215.1740954232,"[0.27590390835399337, 0.5416544407968302, 0.18244165084917635]"
54,310.63286001486085,132671.55142743152,"[0.43181706204195947, 0.2222323324968588, 0.3459506054611817]"
55,281.4688787045765,773528.4898541216,"[0.46480289012225645, 0.26635465831346533, 0.2688424515642783]"
56,733.2347422929193,275694.5206484477,"[0.10933716281389691, 0.7451685213858927, 0.1454943158002103]"
57,198.31058920130442,816542.288034197,"[0.5867027544950619, 0.30203600561137245, 0.11126123989356564]"
58,863.4794687328871,965995.4516237888,"[0.4686167791533168, 0.49964786097901476, 0.031735359867668435]"
59,939.7654213907344,586477.1159036551,"[0.3086650297798429, 0.3710790915170128, 0.3202558787031444]"
