,T,P,zs
0,784.6651724547131,581577.3952242441,"[0.07149609943124759, 0.442490809823069, 0.4860130907456834]"
1,322.8902662925729,859457.151710032,"[0.06971403227834824, 0.469342311965792, 0.4609436557558596]"
2,556.5031039627015,944679.7773245821,"[0.7232748155510076, 0.1425847142303162, 0.1341404702186762]"
3,284.2939942384884,458756.50730992865,"[0.7952047129776763, 0.11091211899432778, 0.09388316802799583]"
4,901.5776918109943,280327.210839598,"[0.923693569734725, 0.01959876175659789, 0.056707668508677]"
5,730.1372269393369,473235.0856203152,"[0.003392103016876882, 0.1573206444203358, 0.8392872525627872]"
6,479.05592865792306,990385.42571812,"[0.8045678393843382, 0.010357555543244057, 0.18507460507241788]"
7,61.447266990503266,958473.5354360926,"[0.06716157048335139, 0.4821235035681139, 0.4507149259485346]"
8,28.89414124609301,892930.7358382242,"[0.494788339513259, 0.2078513530833379, 0.2973603074034031]"
9,296.28399845223583,643685.8730902042,"[0.712200499721003, 0.03052937717908063, 0.2572701230999164]"
10,691.9685250231219,946434.2571419043,"[0.13772069367074, 0.32636315677691646, 0.5359161495523435]"
11,28.06775737640415,452088.38425811345,"[0.007719608309480217, 0.7368117250210566, 0.25546866666946316]"
12,535.1874723405689,723526.1826993367,"[0.07416432593549145, 0.6049733395125827, 0.320862334551926]"
13,588.6428185389507,349839.1543285303,"[0.14228557683709747, 0.4301298504499937, 0.4275845727129089]"
14,378.2723577032179,164526.48154277971,"[0.5743048975095076, 0.3570172145280572, 0.06867788796243507]"
15,554.0411631845768,767205.9648175959,"[0.23003818148391328, 0.3378846914951379, 0.43207712702094875]"
16,896.7632994689682,540403.2426975504,"[0.39428528362194604, 0.10572630763618732, 0.4999884087418667]"
17,895.4522823777663,188855.5079569018,"[0.19634267647770906, 0.7720124509807884, 0.03164487254150249]"
18,350.5752204996215,160504.7608488752,"[0.8979602814411974, 0.08962791361444757, 0.012411804944354943]"
19,958.1754640887532,283515.2168467997,"[0.5302216243986119, 0.04651848952412347, 0.4232598860772648]"
20,687.2990661201035,804752.16608419,"[0.8047966298486222, 0.023547133367594425, 0.17165623678378333]"
21,680.5925496020973,668776.3604304638,"[0.8333424593405852, 0.1412415958698368, 0.02541594478957789]"
22,964.5314197310217,342730.4603731419,"[0.26648323302354593, 0.3225460536122473, 0.4109707133642069]"
23,604.2068571492362,506240.5516498366,"[0.3049330159760805, 0.18561893869237248, 0.5094480453315472]"
24,140.74597240754903,298356.40840719576,"[0.35971964847300975, 0.05197397055908881, 0.5883063809679016]"
25,431.9396480019545,703002.4968518812,"[0.1300307063335127, 0.8277292143599686, 0.04224007930651884]"
26,753.9647504536475,155461.81880858337,"[0.23348646243130797, 0.3368347854390686, 0.4296787521296233]"
27,246.71290696123734,383255.8857118683,"[0.22947403923336382, 0.0885650467681098, 0.6819609139985264]"
28,967.1104255068726,176720.61229541438,"[0.29176967375807894, 0.013030187922329958, 0.695200138319591]"
29,791.0772290160728,651820.0705453006,"[0.8226729931418406, 0.08462001403838197, 0.09270699281977732]"
30,528.2129490776972,231112.9387538291,"[0.19917056733360836, 0.6644261876798854, 0.13640324498650613]"
31,579.125439865626,342382.1587185138,"[0.13391480036059875, 0.10632958982344566, 0.7597556098159557]"
32,720.3439340132378,405169.03132445784,"[0.4753753358937354, 0.275183544991089, 0.24944111911517552]"
33,91.79983838951549,657036.8183416884,"[0.1488246717692409, 0.7216644028165494, 0.12951092541420958]"
34,825.6490854091485,641425.675455923,"[0.41110974586713384, 0.0936977506048881, 0.49519250352797806]"
35,666.3293381751414,720285.3914535922,"[0.7326838900238591, 0.184385791599744, 0.08293031837639694]"
36,300.05091270927767,510662.9659924432,"[0.24125883531812656, 0.0054301826831966195, 0.7533109819986767]"
37,250.99887131878975,266321.03959938046,"[0.5587938408180495, 0.24813887160042944, 0.19306728758152109]"
38,807.3668193850365,805495.1547165891,"[0.19010616761527305, 0.06682618236052301, 0.7430676500242039]"
39,793.8971278527223,172738.85974321433,"[0.5059428466958319, 0.19550937169137347, 0.29854778161279466]"
40,515.9000070838522,376343.94730179856,"[0.2528542711902042, 0.15961749111275622, 0.5875282376970395]"
41,759.3384157025644,353006.5954134188,"[0.2876336315333677, 0.6431881662482993, 0.06917820221833307]"
