,T,P,zs
0,956.1266017064621,447017.07402918336,"[0.35805591644091517, 0.48044481498250363, 0.16149926857658123]"
1,962.2823886788225,976545.1844856413,"[0.6470297553403613, 0.1625091841357509, 0.1904610605238878]"
2,325.75604536987987,592047.4704145967,"[0.662362973932981, 0.29154171484246033, 0.04609531122455848]"
3,26.214689787949734,390605.80082110857,"[0.33430646181575074, 0.5326647791838487, 0.13302875900040054]"
4,531.7415774263949,811853.5520509976,"[0.2044594968068027, 0.4763314132784012, 0.319209089914796]"
5,917.2587479368904,930879.6519282269,"[0.4186244254026571, 0.24094877625577135, 0.3404267983415715]"
6,43.53927258495157,781458.7379590505,"[0.49974269006883226, 0.05609514619913485, 0.4441621637320328]"
7,515.0099619273715,861488.4817234052,"[0.09492626894994267, 0.1446137652342839, 0.7604599658157735]"
8,593.4697209507799,259605.62148828327,"[0.20223796321293538, 0.014757641483027752, 0.7830043953040369]"
9,999.0754405388976,229121.5106240869,"[0.14586649515490016, 0.6074742569252681, 0.2466592479198317]"
10,306.6724948416262,744623.3869461156,"[0.18318228638853654, 0.5784260438818734, 0.23839166972959006]"
11,981.0188739320141,305104.31467121764,"[0.6256314571671935, 0.10973823027662583, 0.26463031255618075]"
12,829.4530687262725,255926.97381412316,"[0.013095718903189509, 0.3984859385799827, 0.5884183425168278]"
13,639.7738496701133,831146.4199601206,"[0.0076627927235248024, 0.7517707093431619, 0.24056649793331325]"
14,831.2906402510184,955091.290963535,"[0.7545504050881905, 0.16880909725174476, 0.07664049766006464]"
15,442.3326823549866,931488.6590649491,"[0.3319868068802126, 0.010554799459192797, 0.6574583936605944]"
16,312.90245865619244,883781.150763962,"[0.000597823526640869, 0.7638087314059163, 0.23559344506744284]"
17,729.5290747330428,791421.46565584,"[0.2629078376178933, 0.14416105823536648, 0.5929311041467403]"
18,967.7794488511687,286181.60333748657,"[0.1857197375779958, 0.05318665825326526, 0.7610936041687388]"
19,837.4565228955993,275091.52699912654,"[0.4186993358011905, 0.4628680631106674, 0.11843260108814199]"
20,706.7991174154417,426141.5849248548,"[0.6294607794389139, 0.1824056819362631, 0.18813353862482313]"
21,971.9168115041044,306602.1659565127,"[0.3554893721303641, 0.5938995913635817, 0.050611036506054335]"
22,541.7808389278325,293636.3481274636,"[0.5326095761122518, 0.09021333986717883, 0.3771770840205693]"
23,692.1024699896346,724002.1426865152,"[0.3452203603406754, 0.3739842212513889, 0.2807954184079356]"
24,552.2837134979599,763958.4282471524,"[0.04593072654835281, 0.884422618735703, 0.0696466547159441]"
25,647.5080984555339,713850.7063656573,"[0.2536527592625102, 0.5555926478682862, 0.19075459286920357]"
26,654.28439359787,816337.5548649018,"[0.5843200376504386, 0.36780779336714614, 0.04787216898241535]"
27,318.13032746551164,222794.83970384215,"[0.1440603779113728, 0.36148844461884666, 0.49445117746978073]"
28,649.00973021814,928896.3414237335,"[0.27941526590724985, 0.3957615201598007, 0.3248232139329494]"
29,901.5726658146675,428346.3277757432,"[0.5765232560982968, 0.09066596554555323, 0.33281077835615]"
30,958.8623047484708,355321.4248845738,"[0.16232555527632184, 0.40475587449576284, 0.4329185702279153]"
31,564.2277252739298,659167.5801208669,"[0.24038902811327967, 0.6748131773850251, 0.08479779450169525]"
32,848.385273352459,494498.3014721249,"[0.23341420658975728, 0.22270702353572586, 0.5438787698745168]"
33,512.1041362121416,485183.22138991096,"[0.7078317395124681, 0.18414264654196463, 0.10802561394556726]"
34,590.7393236177747,747947.1201913917,"[0.050560818811536165, 0.8270869648934132, 0.12235221629505083]"
35,943.3089781674341,694719.5707285113,"[0.4879586197901642, 0.10026128390642423, 0.41178009630341156]"
36,975.6393057058496,408673.89306238916,"[0.05858465074521966, 0.34228259511530057, 0.5991327541394799]"
37,189.00358299283508,101688.65322118042,"[0.5190576580042005, 0.2716193639218337, 0.20932297807396583]"
38,222.62425316412285,606840.6014807571,"[0.2803108396924888, 0.3701592733908463, 0.3495298869166647]"
39,322.02638874047784,996465.5387428702,"[0.587633253287629, 0.2323789438047413, 0.17998780290762986]"
40,804.9731400618587,176331.9572809141,"[0.027917330049875237, 0.7368391880671811, 0.23524348188294344]"
41,283.08730006349026,474772.76041249273,"[0.004138597788508562, 0.6863988528444199, 0.30946254936707157]"
42,945.0551726422011,498434.45349448646,"[0.25634697275159624, 0.11027045074204528, 0.6333825765063584]"
43,676.0237668812753,854101.7182477618,"[0.9323546901563381, 0.04229103532636422, 0.025354274517297624]"
44,342.6716074107845,709777.7427201954,"[0.008488236009764909, 0.27040777402450555, 0.7211039899657294]"
45,97.49895422485055,385626.7318414855,"[0.2768395532651097, 0.4508142850761495, 0.27234616165874065]"
46,973.8151558103104,431334.0080197926,"[0.21438657450286155, 0.04177788154174297, 0.7438355439553954]"
47,829.204403186111,389686.16841327865,"[0.3045440539163823, 0.5498174136879017, 0.14563853239571592]"
48,42.22598854399438,747305.8598162552,"[0.0768303524062531, 0.789355013688177, 0.13381463390557005]"
49,657.5189042038297,721781.3256939951,"[0.4450896225660067, 0.18596810613023704, 0.3689422713037564]"
50,673.6993865857457,193053.98889125697,"[0.06946659425884909, 0.02402598016574692, 0.9065074255754039]"
51,205.59073277155846,406710.2451725619,"[0.21750755891229187, 0.30952336495537514, 0.4729690761323328]"
52,602.6515487843949,252986.1059351482,"[0.39364038170597454, 0.3350603667418848, 0.27129925155214063]"
53,711.628285153576,978662.7215133718,"[0.86263643745754, 0.007274318763119429, 0.13008924377934067]"
54,61.15201782877696,189625.67986280157,"[0.2023670141763951, 0.4409529355759994, 0.3566800502476054]"
55,583.4897547174078,227816.43648665203,"[0.5774233015966648, 0.0992594305335034, 0.3233172678698318]"
56,18.86525256480634,504209.1905180648,"[0.07015481372440004, 0.1346444838632788, 0.7952007024123211]"
57,925.6285135488972,729038.1651104256,"[0.32194442391395134, 0.3915549377309176, 0.28650063835513107]"
58,468.9932264228943,946483.3417040673,"[0.38788900411383737, 0.1645366972010685, 0.4475742986850942]"
59,96.07317925483122,132169.8449159623,"[0.02998740888698217, 0.5726940482360721, 0.39731854287694574]"
60,628.5374527386747,364407.4983380371,"[0.12321739950185194, 0.6714033342382575, 0.2053792662598907]"
61,286.1780972244893,313203.62290122715,"[0.08913363936119387, 0.6695818101668436, 0.2412845504719624]"
62,621.4858893820619,818350.1003499262,"[0.03911211822627165, 0.505017494472172, 0.45587038730155627]"
63,972.7451487132524,420335.24687466444,"[0.5567222684673887, 0.16317550248220075, 0.28010222905041043]"
64,111.19843209783774,872444.4380654709,"[0.1956583073521204, 0.37531177741241656, 0.42902991523546297]"
65,884.3870975051547,308579.89736364543,"[0.024196476237458655, 0.6879354775112779, 0.28786804625126344]"
66,821.1636754173282,301798.23622053,"[0.324769010692599, 0.2727868418125661, 0.402444147494835]"
67,291.13296667406615,450843.1848793746,"[0.617786012079597, 0.0019020040197271918, 0.38031198390067583]"
68,135.54333331100736,130863.58043180667,"[0.515428958644398, 0.07311684600747957, 0.41145419534812255]"
69,961.1266501065195,588965.7734782258,"[0.23463932031432, 0.019004483652427274, 0.7463561960332529]"
70,927.1520906511613,176254.65793785994,"[0.10474399483636922, 0.131480217941508, 0.7637757872221228]"
71,230.40192769730575,245906.9199374945,"[0.3086855027877878, 0.39773486468743297, 0.2935796325247793]"
72,57.590366549933634,662551.3842901802,"[0.49414787954864325, 0.3502246515498921, 0.15562746890146456]"
73,794.9219469489683,962400.6654749787,"[0.16620559659422088, 0.09620217109716325, 0.7375922323086158]"
74,300.132293428199,738226.4396764927,"[0.1396048153887707, 0.3698342421270123, 0.4905609424842169]"
75,838.9160768473025,203995.90953483578,"[0.5711549529720403, 0.08366977423020155, 0.34517527279775834]"
76,358.73642590841143,141386.00364375516,"[0.20694796739190158, 0.5741572239968837, 0.2188948086112148]"
77,263.0788819706024,400916.65919219324,"[0.6575849256413012, 0.2718078344792301, 0.07060723987946886]"
78,665.3744144627107,615523.9395218304,"[0.20106508529478034, 0.4458223061025307, 0.35311260860268884]"
79,64.06266437118015,479619.0141032558,"[0.22804845321555894, 0.06295977148592838, 0.7089917752985126]"
80,680.1745044364868,755383.1551300595,"[0.390357957308566, 0.04802359915183115, 0.5616184435396029]"
81,983.1738117452537,955564.2701100078,"[0.00017467109659223982, 0.910904185057988, 0.08892114384541973]"
82,790.7191471549052,587641.9101665806,"[0.8407831058004589, 0.07311286923172254, 0.08610402496781841]"
83,789.537511987903,981452.4278841063,"[0.6691025723669407, 0.01129943382534432, 0.319597993807715]"
84,554.843902122596,272921.4793375364,"[0.23283417833219713, 0.025128361629571945, 0.7420374600382308]"
85,223.06743150384474,132636.9335896237,"[0.025884461893472304, 0.7081505650079871, 0.26596497309854067]"
86,312.3042875580716,128393.43765983393,"[0.678471115517904, 0.031111761196945066, 0.2904171232851508]"
87,133.73576169557896,659369.6287552315,"[0.5690653055697943, 0.3328341065336706, 0.09810058789653521]"
88,858.2448291867664,715491.197226616,"[0.14135024972493174, 0.10400003201510173, 0.7546497182599665]"
89,530.0263901894359,599648.995081402,"[0.07383290449593873, 0.5855232242562507, 0.34064387124781054]"
90,349.70331267224515,747194.1755110761,"[0.42916822466583815, 0.2770783603871401, 0.2937534149470217]"
91,723.6520256491311,736563.374873529,"[0.3080752682569082, 0.3254252695873623, 0.3664994621557296]"
92,67.38270057345997,578288.6748657336,"[0.29661096016087346, 0.0085297037616219, 0.6948593360775045]"
93,667.6166033922377,899347.2898358251,"[0.00733072718492525, 0.42421493191988746, 0.5684543408951872]"
94,713.8316591770446,504495.8510205072,"[0.3839195091686452, 0.5407375625315927, 0.07534292829976208]"
95,996.1577737028643,221358.34591185552,"[0.19337475293337414, 0.603864483756873, 0.20276076330975287]"
96,890.4771958897079,739077.2899151245,"[0.47064223719639287, 0.43634991330760603, 0.09300784949600113]"
97,26.708004435565968,949135.7266689535,"[0.6486706357132132, 0.2430117261444521, 0.10831763814233483]"
98,149.57621196536195,961500.0013347046,"[0.05415098855273375, 0.9083248875010537, 0.03752412394621266]"
99,81.83686798916456,923159.0415029431,"[0.6293020634839404, 0.0452918471731465, 0.3254060893429132]"
100,598.0292554956768,712853.6696118687,"[0.17674422909848106, 0.24080251676176045, 0.5824532541397586]"
101,966.4109407128238,465477.28906077857,"[0.7273952743843626, 0.05246347328414296, 0.22014125233149456]"
102,894.0250544627798,263701.91844426614,"[0.47544467063582707, 0.40762863240677977, 0.11692669695739323]"
103,832.6854982788857,487102.1719584335,"[0.3916736119963514, 0.13919571535459346, 0.46913067264905506]"
104,69.01602462591407,454944.74600826384,"[0.21723872518582102, 0.3854704757571208, 0.39729079905705816]"
105,538.4578575802187,826661.2373779118,"[0.3810378945593285, 0.18965207339190382, 0.42931003204876766]"
106,706.0212356018274,461618.8291063521,"[0.6378209384164301, 0.109887057009167, 0.2522920045744031]"
