,T,P,zs
0,213.5652567165741,511526.6490372459,"[0.5120484184351994, 0.13501474103443617, 0.3529368405303644]"
1,897.1375243295663,254514.55062228822,"[0.2406628382592986, 0.2905918143681778, 0.4687453473725236]"
2,927.5180873951082,390185.3636298782,"[0.05961165214095589, 0.011080381299869187, 0.9293079665591748]"
3,87.221233041577,633003.9207328567,"[0.1403833105554881, 0.3582608513068512, 0.5013558381376607]"
4,772.562861756228,644794.8721121221,"[0.16244049622065898, 0.5901654496545767, 0.2473940541247644]"
5,824.4062979504034,233778.85193282878,"[0.6598529250188434, 0.02361206011002389, 0.3165350148711325]"
6,963.2084286392837,289962.13302158803,"[0.0868133268015324, 0.6272423468598181, 0.28594432633864963]"
7,585.0020038556956,169611.49374274648,"[0.19759791770840587, 0.4828619298903636, 0.3195401524012306]"
8,695.160085924538,639168.8358028493,"[0.0075838363905579576, 0.20727226654827094, 0.7851438970611709]"
9,999.3124515788783,469395.98987492203,"[0.09297469375015452, 0.6881485432838063, 0.21887676296603906]"
10,556.4828058414561,682815.4871372206,"[0.7027042244253981, 0.06092894738176892, 0.23636682819283303]"
11,895.733409166985,463379.15992568457,"[0.6922694538900013, 0.09103533548355015, 0.21669521062644856]"
12,87.96967929178221,869555.7772368686,"[0.5351793645393517, 0.06408188285217446, 0.40073875260847386]"
13,288.18296708329314,128771.22071858015,"[0.05078051241750496, 0.255163626876601, 0.694055860705894]"
14,82.33820196539259,764731.9396441934,"[0.3306212188831719, 0.370296573270451, 0.2990822078463771]"
15,464.28656010657494,159777.8292582306,"[0.5434860780170706, 0.2683989238721067, 0.18811499811082288]"
16,908.869445150072,934439.13302656,"[0.3388112716561814, 0.3071935496914345, 0.35399517865238406]"
17,424.4967017846208,273927.65733837447,"[0.08889900458636156, 0.03493001263943143, 0.876170982774207]"
18,305.49652698601454,186009.59468686237,"[0.07429683675540272, 0.8307461469735874, 0.09495701627100986]"
19,362.0026945948797,380842.6886479962,"[0.557497999303303, 0.13201583207904882, 0.31048616861764805]"
20,772.234572635061,461229.7749528333,"[0.282819412933969, 0.14566531872157878, 0.5715152683444521]"
21,469.58404197371345,856315.6815796683,"[0.659191817584733, 0.25821237636840944, 0.08259580604685762]"
22,874.0370126946121,448661.42306470434,"[0.1839030578875835, 0.47201658744870184, 0.3440803546637145]"
23,661.8634797578441,201981.0991374362,"[0.07751111792425043, 0.8644072632254073, 0.05808161885034243]"
24,538.7343715517263,588583.7474279662,"[0.12415320797499492, 0.6353733389626147, 0.24047345306239046]"
