,T,P,zs
0,315.1775798332117,148041.2230181879,"[0.48492417075202815, 0.119042562450614, 0.3960332667973578]"
1,457.6419827263943,261738.71428535628,"[0.16825159941179002, 0.7517639974542625, 0.0799844031339475]"
2,282.1733118589316,734347.3384093692,"[0.5724019754178958, 0.0629143303435909, 0.3646836942385133]"
3,393.1306932901495,458370.5097766772,"[0.23556379215905157, 0.5601473039180542, 0.20428890392289406]"
4,216.24739276008248,247848.05413244228,"[0.15117006731931898, 0.6321461759719216, 0.21668375670875933]"
5,209.8421361762745,277078.9914652576,"[0.020388736229311418, 0.08817495224672017, 0.8914363115239684]"
6,244.96612445739473,960406.661180288,"[0.1977582846783268, 0.2598462746445868, 0.5423954406770864]"
7,462.4229255988047,661738.113302618,"[0.08734534544412566, 0.7764782124776546, 0.1361764420782198]"
8,344.73160271478554,135026.0576462909,"[0.07714243416022637, 0.19797978741629496, 0.7248777784234787]"
9,897.5585111129736,491363.74119699193,"[0.4196590548553877, 0.28549278660845706, 0.29484815853615526]"
10,949.2972047260243,388704.14588279143,"[0.1501858345520716, 0.08775179655469371, 0.7620623688932346]"
11,801.93212249205,748368.672133856,"[0.19284551673287217, 0.017776099099301983, 0.7893783841678259]"
12,771.1012338552254,138107.7836272836,"[0.9567039725910262, 0.028660631072802163, 0.01463539633617166]"
13,695.253428491326,202372.7558455005,"[0.2357967242977263, 0.2573565894870734, 0.5068466862152001]"
14,226.93767371820888,580714.9491707792,"[0.721333008738364, 0.0874443599380816, 0.19122263132355438]"
15,679.1325159161165,723874.7779438989,"[0.004947661565414936, 0.5883908981441033, 0.40666144029048185]"
16,665.7081500289803,641230.9989839299,"[0.814037049666998, 0.055914818110971, 0.13004813222203104]"
17,132.97806262905164,411388.133255253,"[0.5603392518659553, 0.4027819324643823, 0.03687881566966245]"
18,935.0217757717897,520641.2787209638,"[0.15616203035991624, 0.33555482042049845, 0.5082831492195852]"
19,102.67727311552893,697733.5840506125,"[0.03568955094134321, 0.5216198408659715, 0.4426906081926852]"
20,956.5620771107108,475017.81472038396,"[0.10234684069248778, 0.44226815954110305, 0.4553849997664092]"
21,935.0115672636128,611514.8471776508,"[0.17709507593210017, 0.5083750303598487, 0.3145298937080513]"
22,755.8823113615736,904354.1818747896,"[0.12900017160399196, 0.42124329718693987, 0.4497565312090682]"
23,960.6268731415992,807812.223783507,"[0.11267578164805185, 0.5657960631540858, 0.3215281551978624]"
24,652.588290439869,288186.6076506439,"[0.0734128485563137, 0.617746600453937, 0.3088405509897493]"
25,614.7893745227268,248526.9580231606,"[0.8234862728913364, 0.09708197350530064, 0.07943175360336305]"
26,289.6345338096584,508706.2516857749,"[0.0993598395879193, 0.20447492354111726, 0.6961652368709634]"
27,187.48966354629061,908574.6143133776,"[0.6021470745033406, 0.3475668518881587, 0.05028607360850062]"
28,895.7594727412949,971597.9362212891,"[0.5777942957167426, 0.04524686837782543, 0.376958835905432]"
29,831.4565638431835,925467.7223654903,"[0.012361162461786675, 0.8836689458806344, 0.10396989165757886]"
30,192.49082424705622,247604.8722016216,"[0.27286898479922006, 0.11041829291291913, 0.6167127222878609]"
31,738.9952015374175,863009.0007546495,"[0.6120122118673127, 0.0809937601949949, 0.30699402793769237]"
32,402.8509690474554,478074.2893589961,"[0.5015714003961304, 0.036960955151615085, 0.46146764445225463]"
33,18.123353526321335,236772.5679013556,"[0.30500462150491187, 0.49925872763418616, 0.19573665086090197]"
34,312.4038151854264,794893.220355932,"[0.39945528354485993, 0.02765227969614838, 0.5728924367589917]"
35,710.0832129448851,351245.5757795172,"[0.4517532688222572, 0.32794062393345424, 0.22030610724428853]"
36,942.6526537210266,909877.8185903254,"[0.7572097881809249, 0.08352537454546291, 0.15926483727361224]"
37,288.9170076779181,393914.24177487526,"[0.3043822165628219, 0.15251839898689998, 0.5430993844502782]"
38,444.32998835952714,182581.9132030746,"[0.041091450213009105, 0.11628358607261276, 0.842624963714378]"
39,58.84223575010718,509908.1436974215,"[0.06278839206078306, 0.23163601965632316, 0.7055755882828938]"
40,258.3611892865754,275223.8442572093,"[0.20609849092801044, 0.28348031429246984, 0.5104211947795196]"
41,434.8550919219135,214155.28523879254,"[0.2505051713313812, 0.45223407834656404, 0.29726075032205485]"
42,769.6185903954009,169005.79633267902,"[0.3279262011304968, 0.3367536578815104, 0.33532014098799273]"
43,355.70263945421806,260973.67349392275,"[0.16735993523919393, 0.2308687866038833, 0.6017712781569227]"
44,781.8649703562323,665950.2542432229,"[0.32338427816596993, 0.09783007395544316, 0.578785647878587]"
45,861.4187562991971,873664.9274608624,"[0.09301561847145214, 0.26026165320743316, 0.6467227283211147]"
46,934.9214553817723,918779.2999762896,"[0.17299194845670432, 0.6748372718540958, 0.15217077968919987]"
47,602.097909778185,233963.65041308882,"[0.16168289269841835, 0.35252759625590185, 0.48578951104567986]"
48,991.1219610853074,552289.7042688823,"[0.4338281454976508, 0.14680015579605596, 0.4193716987062932]"
49,117.90289894534911,585420.1099622329,"[0.33082234671841315, 0.3996130305239937, 0.2695646227575931]"
50,424.3567881156891,205318.37370538077,"[0.3176890844171191, 0.24987356638733774, 0.432437349195543]"
51,375.20430955292676,313343.1839329224,"[0.8896729938118623, 0.10898796686542893, 0.0013390393227088661]"
52,106.18927910273634,549695.2773830763,"[0.02197877674830568, 0.2844734161839343, 0.69354780706776]"
53,956.0989853304607,186108.27612593997,"[0.008777998154462079, 0.9711140727905122, 0.02010792905502574]"
54,752.8185064226933,651341.4814254506,"[0.5846582472202179, 0.05620923139956217, 0.35913252138022]"
55,631.9737708136145,306587.0578408104,"[0.2028309542253577, 0.21805891643232703, 0.5791101293423152]"
56,717.1030506505022,204979.84413779253,"[0.20827327777399482, 0.1680485915172372, 0.623678130708768]"
57,135.50161885360592,985298.5370751967,"[0.45547494848643855, 0.5258089776842658, 0.018716073829295694]"
58,75.56459476777711,108972.79667851668,"[0.16532003873602677, 0.21776601247209826, 0.6169139487918749]"
59,39.59517111875973,770500.0688791962,"[0.05848491750587123, 0.14115886069781555, 0.8003562217963132]"
60,321.1837674627686,627543.3115184854,"[0.30868869192481174, 0.4646677580160762, 0.2266435500591121]"
61,878.8770533868692,788859.3061372425,"[0.007795422768360648, 0.005347594416037407, 0.9868569828156019]"
62,16.343366964302085,135170.1471341963,"[0.029310813020644044, 0.16940805952967933, 0.8012811274496766]"
63,666.1364910315533,264580.311967199,"[0.506625288780399, 0.14395245919438499, 0.34942225202521593]"
64,894.2522798836161,923400.7260466032,"[0.15028914776689944, 0.44616088241450536, 0.4035499698185952]"
65,184.01268054657552,905437.1826507903,"[0.6595375505763752, 0.029183416168099576, 0.3112790332555252]"
66,432.7078090628179,767552.9908271317,"[0.22686557281816858, 0.6920488293619965, 0.08108559781983492]"
67,685.8031725654389,254056.75046916207,"[0.2557068593637304, 0.7400197983813389, 0.0042733422549306324]"
68,889.7239090313735,633217.6707094077,"[0.12356253859928734, 0.03454989332652543, 0.8418875680741873]"
69,990.1587672639022,172651.45480227217,"[0.06140204840615146, 0.8118314469061255, 0.12676650468772296]"
70,592.3827240502028,348699.2866537387,"[0.2122440378154024, 0.3963726384157592, 0.39138332376883833]"
71,783.5292895767675,462170.8611183484,"[0.7176378035989298, 0.17652930504880948, 0.10583289135226075]"
72,691.1765960780995,475022.1560052661,"[0.18023506662752847, 0.4494055166686398, 0.37035941670383177]"
73,753.200364912244,712412.7328513722,"[0.27633843397547764, 0.43913803119014666, 0.28452353483437587]"
74,415.9521899354933,722592.5900267179,"[0.47820261591718966, 0.3956414834220584, 0.1261559006607519]"
75,701.2392218178021,904938.6138031946,"[0.08986623498332605, 0.5735502275153093, 0.3365835375013647]"
76,506.942394594904,845063.4492656626,"[0.6639731150325973, 0.24507290758550215, 0.09095397738190045]"
77,67.691354360307,798261.0615242457,"[0.5389288537112245, 0.05150316494365426, 0.4095679813451214]"
78,658.534627015617,192309.4577569071,"[0.78892095322584, 0.04806330970754341, 0.1630157370666166]"
79,170.1922657390506,427441.15224267833,"[0.28824668568884737, 0.21350391505604197, 0.49824939925511047]"
80,903.0581619191317,508702.7763546268,"[0.2469010420367307, 0.04949083835904618, 0.7036081196042231]"
81,840.5441587383626,593972.6326242315,"[0.10118734068961006, 0.26249359902990005, 0.63631906028049]"
82,212.98816197790362,640159.0203215228,"[0.16665194736155026, 0.2127494247874345, 0.6205986278510153]"
83,826.5889445796787,978853.3444970683,"[0.9128726170847328, 0.012703421995363388, 0.0744239609199038]"
84,801.6557016019234,765427.280896657,"[0.17338175158605024, 0.411273565057103, 0.41534468335684666]"
85,209.52154220105166,584924.3439486957,"[0.6157906811528284, 0.3515790623716075, 0.032630256475564015]"
86,775.8332148285964,268108.4423567817,"[0.054350948909881326, 0.2995577134652994, 0.6460913376248192]"
87,925.2053952022684,766512.3030441231,"[0.809341535926709, 0.09443143573033434, 0.09622702834295668]"
