,T,P,zs
0,679.4533055234476,791419.7221077248,"[0.013040828813624724, 0.15045087525470233, 0.836508295931673]"
1,405.89229885234766,982366.4373316166,"[0.7546129470635841, 0.10599484636749755, 0.13939220656891835]"
2,549.5307135141127,584726.6149482266,"[0.18555739696741078, 0.4086221146430601, 0.40582048838952905]"
3,606.7515817259198,671841.9548717887,"[0.1604423863166389, 0.3251735289900373, 0.5143840846933238]"
4,213.78196293505465,797740.5869778994,"[0.052830057728299885, 0.7265794312332976, 0.2205905110384025]"
5,230.37411634150834,742553.9106617615,"[0.7251187661662454, 0.16961823656071304, 0.10526299727304159]"
6,417.89293303357414,815167.3646080618,"[0.8966091721382656, 0.01309166451206883, 0.09029916334966545]"
7,607.2472377054219,882865.2233665176,"[0.5368623531275896, 0.2075124957412635, 0.2556251511311468]"
8,485.12089910311175,728985.6322627125,"[0.40979052510455005, 0.48403486572194815, 0.10617460917350172]"
9,484.20690724980557,827318.6807237095,"[0.9415887498726032, 0.004499710490867445, 0.053911539636529435]"
10,355.237903413372,644978.7526813725,"[0.03465445986702366, 0.4032716358625784, 0.5620739042703978]"
11,663.7779786423122,812924.8286760474,"[0.0021708884496250756, 0.7301693923316765, 0.2676597192186983]"
12,790.2192831605164,420693.8249796752,"[0.26853810720723825, 0.6101540280418518, 0.12130786475090986]"
13,393.46564772042814,878373.8497520381,"[0.28925116422433145, 0.22697770027922526, 0.4837711354964433]"
14,822.507694203726,762756.0863193647,"[0.1270433148626408, 0.23501796802419697, 0.6379387171131622]"
15,552.0186136612866,409367.753908481,"[0.15202209335853026, 0.3061431476595525, 0.5418347589819172]"
16,991.4663222786113,323649.05441534903,"[0.2060492540102302, 0.4843394272040153, 0.30961131878575454]"
17,95.5579090790362,671320.9618782803,"[0.33069593707173633, 0.33606696824679, 0.33323709468147367]"
18,233.81670643836284,931090.5110991393,"[0.12440868155372067, 0.21268541866638194, 0.6629058997798974]"
19,336.53806328968534,674423.8068294786,"[0.6018088683863835, 0.25890633172000793, 0.13928479989360854]"
20,927.1582857221589,870425.5697783044,"[0.1956657408373439, 0.6670831054982981, 0.13725115366435803]"
21,884.0593572897269,546191.7067776301,"[0.05339458999217119, 0.9307799366319814, 0.01582547337584731]"
