,T,P,zs
13918,998.7090479866764,695924.9644615606,"[0.45828049665841575, 0.5417195033415844]"
28503,514.5197438681339,966056.2803444588,"[0.39451575597689365, 0.6054842440231063]"
21675,194.53568473471145,772433.3095457586,"[0.15425181687407416, 0.8457481831259259]"
48609,124.08560915553112,108332.11447746512,"[0.9860125629357815, 0.01398743706421845]"
18784,932.862921109352,250755.0789099416,"[0.33384972861279494, 0.6661502713872052]"
22712,534.2529162656216,294286.7063076046,"[0.9368691936092869, 0.06313080639071324]"
30385,294.0770597875345,528356.3069905667,"[0.44107445264854533, 0.5589255473514547]"
15962,475.6762691868462,783819.7695744411,"[0.682162331760066, 0.3178376682399341]"
8743,596.1732288432271,219263.8564287733,"[0.7240304719167332, 0.27596952808326686]"
25416,914.0598495257086,558896.4077051976,"[0.013904399577783302, 0.9860956004222167]"
23426,572.8173089743021,374403.2890712519,"[0.1636744434035245, 0.8363255565964756]"
15125,997.792598740136,962037.9903309192,"[0.30088891734730877, 0.6991110826526913]"
5433,548.7757068934517,368541.9808522436,"[0.5885451199847642, 0.41145488001523567]"
5835,186.0324797534292,926375.4493587425,"[0.3808141403551762, 0.6191858596448238]"
21494,426.196020951742,542508.4491690896,"[0.829093967967588, 0.17090603203241198]"
47191,454.20554270576565,280726.07483447867,"[0.5478969538026491, 0.45210304619735087]"
42785,368.6919662281928,896168.1605048968,"[0.27937800065991697, 0.7206219993400831]"
19348,237.87835170240365,683908.4264988659,"[0.5704484555374901, 0.42955154446251]"
32913,770.4120351950627,751488.1063150272,"[0.5139910231906, 0.4860089768094002]"
10148,616.4264104657068,182639.21029407787,"[0.8897604826040373, 0.11023951739596274]"
23116,870.8618551214577,256314.60925521064,"[0.026865583487034585, 0.9731344165129655]"
43994,748.9350679749924,963703.9598820738,"[0.9738412178340893, 0.026158782165910745]"
41626,798.8441070495221,834190.16873767,"[0.07894375946276715, 0.9210562405372327]"
36561,941.2942806352002,865205.3550442492,"[0.8344383093837207, 0.16556169061627937]"
31074,493.3182862825781,110261.37501872003,"[0.643115706844096, 0.3568842931559041]"
49502,974.1616918766272,263866.62226926826,"[0.8956593234649333, 0.10434067653506691]"
19226,170.66541597865776,902541.2641806756,"[0.7666954720848455, 0.2333045279151546]"
28421,509.03171106245526,192529.1627911764,"[0.4749488435427191, 0.5250511564572807]"
43124,922.9124042885672,421113.0053249861,"[0.5548072018273412, 0.44519279817265883]"
28602,286.367001852048,541559.8427884257,"[0.22224359517188114, 0.7777564048281188]"
18444,528.8912889300933,562372.4805958973,"[0.6418511617549362, 0.3581488382450639]"
1659,415.882232801733,379411.45933516487,"[0.8042575261054272, 0.1957424738945728]"
4872,232.45409824866027,610456.4695632838,"[0.7695884847267378, 0.2304115152732622]"
10007,138.6544693886373,156125.56911992788,"[0.7244287314084782, 0.2755712685915218]"
3237,289.04125595946414,304203.38154739194,"[0.4316859437330111, 0.5683140562669888]"
32000,43.93443168934118,820134.5592805885,"[0.5281885377566935, 0.47181146224330656]"
37904,61.92733221485736,512901.6915310316,"[0.2968632587158425, 0.7031367412841576]"
19626,464.6067045515548,917866.5033206656,"[0.9171942653090813, 0.08280573469091866]"
1363,306.9598656791818,872729.4566490765,"[0.13727725233463733, 0.8627227476653627]"
41382,774.4051720457853,732861.8992166483,"[0.65984236942671, 0.3401576305732899]"
40977,971.1616102914292,901860.733256718,"[0.16785694637974882, 0.8321430536202512]"
13842,185.65266050806315,322632.9286621729,"[0.27564205698813105, 0.724357943011869]"
12124,98.96166135997169,817713.2117025043,"[0.7019611843335611, 0.2980388156664389]"
11804,921.5800841385136,269287.6144573952,"[0.1295281466747156, 0.8704718533252844]"
12346,171.26977413437154,951834.1669401864,"[0.2951362206732724, 0.7048637793267276]"
37503,103.82043120686536,419696.6236777455,"[0.9691012932295161, 0.03089870677048391]"
49768,964.1642514030748,388077.827771871,"[0.42920187812687116, 0.5707981218731288]"
14960,439.9538282205076,164963.19043228676,"[0.8332466922935691, 0.16675330770643082]"
27659,823.17165855616,694632.1974959485,"[0.5515375259435185, 0.4484624740564815]"
29857,322.04981125213203,101687.57338124343,"[0.1571710562426717, 0.8428289437573283]"
21755,216.03194146916348,909021.9247372156,"[0.5355076746023735, 0.4644923253976265]"
47270,428.8443489807531,658724.8949150785,"[0.3187937474468999, 0.6812062525531001]"
7143,360.3115758592963,987626.248554243,"[0.4194741129387286, 0.5805258870612714]"
4809,567.7579108916925,879351.8465317487,"[0.7109113486122403, 0.2890886513877597]"
34616,299.17520923385774,122650.2873173482,"[0.3326577954490299, 0.6673422045509699]"
27522,800.2149315807931,509246.66600709135,"[0.2291945360649155, 0.7708054639350845]"
14723,23.422743663334515,867522.6720356968,"[0.23020953655529197, 0.7697904634447079]"
23151,730.3372867691447,309448.71931172203,"[0.6845095056839663, 0.3154904943160337]"
20548,875.0584534802405,167568.74159234395,"[0.5227510712765868, 0.4772489287234132]"
41879,717.5694848885247,534310.0225398974,"[0.24950238196328517, 0.7504976180367148]"
43408,780.191867909927,991324.4698486564,"[0.9249082765494696, 0.07509172345053043]"
8945,717.881513381921,814833.3837842497,"[0.23442826602243627, 0.7655717339775637]"
40501,946.7806947405778,587691.913479204,"[0.6884912433858134, 0.3115087566141867]"
38948,351.0990008843305,633165.5462494871,"[0.675984225431736, 0.32401577456826414]"
31200,561.2617106858632,894527.9356205267,"[0.007454255925173517, 0.9925457440748265]"
26357,524.7821828554138,589086.2252445024,"[0.4783990389249603, 0.5216009610750397]"
42846,728.4927229261823,734141.8187516921,"[0.3781186500880362, 0.6218813499119639]"
20041,910.4939782868122,256797.61411987452,"[0.15527686883941338, 0.8447231311605865]"
32,840.2690102219373,777015.0111277521,"[0.004954173936216207, 0.9950458260637839]"
40795,219.0562271387544,508256.7922462127,"[0.6540072558378933, 0.3459927441621067]"
11030,862.0870159671015,821087.1873012597,"[0.040065838036621684, 0.9599341619633783]"
5722,305.04790540071434,807946.2015607739,"[0.11916330835111487, 0.8808366916488851]"
48871,193.78214655186343,767189.3689966971,"[0.952254011283029, 0.04774598871697085]"
33523,667.4327357531301,499893.28640108864,"[0.33700017345685584, 0.662999826543144]"
35362,408.0121654614328,496786.4180015432,"[0.27334453787602053, 0.7266554621239795]"
29569,120.2634667325418,676051.0063690826,"[0.8333440976900512, 0.16665590230994873]"
38834,575.3959554118652,628565.8624569499,"[0.3284877600051779, 0.671512239994822]"
203,212.3717845322841,468464.2131801913,"[0.06690555050858894, 0.9330944494914111]"
37811,232.8489318527768,432689.109310358,"[0.42426619894277473, 0.5757338010572253]"
29430,890.765204995175,911056.8438591734,"[0.07777905274261109, 0.9222209472573889]"
21,865.6475317755358,750795.803216591,"[0.7287202736267878, 0.2712797263732121]"
14080,789.2832929981597,306113.3049860642,"[0.9024310673322706, 0.09756893266772938]"
27261,83.2040263777443,622704.4333784396,"[0.3785120517446701, 0.6214879482553297]"
25542,506.4879662872888,677833.550369312,"[0.5512308995295437, 0.4487691004704563]"
29651,467.4719855345883,724094.8834726735,"[0.12801168069958213, 0.8719883193004179]"
32660,533.1287852639185,674277.2629170392,"[0.3829683584932708, 0.6170316415067293]"
31716,705.7379165807769,930455.4078386832,"[0.5483942200773889, 0.45160577992261114]"
37728,660.5796922973959,704120.5330612103,"[0.54590143277258, 0.45409856722742004]"
44010,375.19165997354384,135222.62657857875,"[0.8365602700053063, 0.16343972999469367]"
40226,798.846381071741,435730.18411181937,"[0.35132393721186855, 0.6486760627881314]"
13896,239.1006877621752,551842.7043114202,"[0.8677599939785307, 0.13224000602146926]"
27369,106.01677054924969,836553.9492268161,"[0.9314340491550659, 0.06856595084493394]"
2945,782.2389258505067,286253.43163684104,"[0.17041164710094467, 0.8295883528990553]"
2338,769.355922804627,974037.821524706,"[0.46104215535835696, 0.5389578446416431]"
23707,354.1653616986031,757226.3653136345,"[0.9266120905933493, 0.07338790940665076]"
