,T,P,zs
40446,356.1430516377772,941254.0498859374,"[0.4098930681159635, 0.5901069318840364]"
12170,869.8154116363088,749266.0599904668,"[0.2881704858678653, 0.7118295141321347]"
40144,558.4874934051111,243829.3550718814,"[0.6983263593396698, 0.3016736406603303]"
6010,29.446089085506667,625310.8747451268,"[0.8319343510872, 0.16806564891279993]"
38399,660.9636808422769,663313.678053144,"[0.4177345389883397, 0.5822654610116604]"
12213,49.951495111235126,646549.5451967566,"[0.6413364493481841, 0.35866355065181577]"
46392,424.435940128334,890438.2137598473,"[0.918178462333219, 0.08182153766678107]"
43834,789.6378069656855,776627.1652270608,"[0.11288506945804493, 0.887114930541955]"
42618,997.5224304710868,789579.4819875363,"[0.7560255763217326, 0.24397442367826747]"
22996,776.1912202647713,779637.0700815002,"[0.000712228084593154, 0.9992877719154069]"
24847,442.2861906778581,602917.8592497453,"[0.4851040949217546, 0.5148959050782455]"
7447,15.62157696655346,638515.34311366,"[0.1991509734366309, 0.8008490265633691]"
34199,407.2641364800022,997287.4777481268,"[0.6465727872914258, 0.35342721270857436]"
29278,44.90405756319425,466603.2944976615,"[0.7632278202455948, 0.2367721797544051]"
49927,241.11203223452955,774689.5493983836,"[0.368706623866135, 0.6312933761338649]"
31188,427.5832355365979,540782.639460565,"[0.06501840628617657, 0.9349815937138235]"
21507,297.2211857903925,605062.2587423229,"[0.9293755144704828, 0.07062448552951706]"
21030,215.69960847577897,312335.0866993483,"[0.3867731525440878, 0.6132268474559123]"
12432,391.7706106533813,448071.990321776,"[0.9033419772632788, 0.09665802273672114]"
25225,714.6810438446786,882227.4776620704,"[0.13447785344635643, 0.8655221465536436]"
17294,845.2262039881412,530176.9162470629,"[0.9626187688404526, 0.03738123115954745]"
25756,157.07533252322955,552168.9216508358,"[0.696537873070345, 0.303462126929655]"
11823,712.8802092017679,854836.1996903674,"[0.7471838056875881, 0.25281619431241187]"
39462,133.7564251557456,196759.54663116293,"[0.33494309371258785, 0.6650569062874121]"
10286,587.7815882371852,137517.52488022725,"[0.37045894628019954, 0.6295410537198005]"
33160,730.4811268333432,402766.43866418686,"[0.6810686474059308, 0.3189313525940693]"
23058,131.23772885379583,422899.6925144312,"[0.0776398962317626, 0.9223601037682374]"
24159,818.3573247687203,500697.01621719776,"[0.1844660412760606, 0.8155339587239393]"
12375,555.7117849557054,987921.2446786724,"[0.4781077408115462, 0.5218922591884538]"
18463,809.378591014511,845327.5423121583,"[0.769837652170542, 0.23016234782945813]"
43843,352.3021375978145,298901.4298247585,"[0.882635160582062, 0.11736483941793806]"
17432,283.788224422316,606181.2317257538,"[0.8973103457356953, 0.10268965426430468]"
25318,479.2902151280661,801682.4186920088,"[0.029964663710881797, 0.9700353362891183]"
30829,841.1934973240878,335966.56330174603,"[0.2921671695555485, 0.7078328304444517]"
6612,947.6767589737076,702490.9728613786,"[0.6734370534471162, 0.3265629465528838]"
32492,561.8934917320247,197211.48313438188,"[0.36249434778490475, 0.6375056522150953]"
48215,745.5734028436098,627698.7707746761,"[0.017256249082174196, 0.9827437509178258]"
42277,538.2480457865441,429613.27225206216,"[0.5503263178012621, 0.449673682198738]"
2300,153.82434345497057,119551.86240223813,"[0.7593024096656552, 0.2406975903343448]"
6831,496.7421018273173,343117.9669281759,"[0.7154042291431817, 0.28459577085681825]"
10511,185.21480998003707,888490.8347523647,"[0.0819567780347794, 0.9180432219652206]"
5465,927.1625795669588,576759.2422927169,"[0.21432797396493802, 0.7856720260350619]"
33228,837.7692782898492,147890.41204972743,"[0.45777933469752596, 0.542220665302474]"
28918,767.88611022579,491895.80694151815,"[0.756096200403529, 0.2439037995964709]"
18820,113.35626476207752,568152.8418223106,"[0.8694482996886579, 0.130551700311342]"
36466,293.7557857620852,145556.2801125904,"[0.2796637016435022, 0.7203362983564978]"
29695,737.6646203430015,935650.4658102782,"[0.4862453045598608, 0.5137546954401391]"
32919,972.002680825954,518063.5481607559,"[0.8335863905113506, 0.1664136094886493]"
47022,532.0066918539457,601355.1915028393,"[0.08322537703290263, 0.9167746229670974]"
16129,897.6985739444726,447878.4565210101,"[0.5115309980000059, 0.48846900199999393]"
2729,955.2795278796292,186481.1709128457,"[0.37226390084749067, 0.6277360991525094]"
2443,53.53606512861698,189602.78819037744,"[0.24413544531252335, 0.7558645546874767]"
14392,56.78852083690118,179240.65216849133,"[0.6330958691666212, 0.3669041308333789]"
31661,444.1249055008303,691824.0800902948,"[0.8028155027649951, 0.1971844972350049]"
33649,415.8032104570578,215432.39792556825,"[0.6210505380529554, 0.37894946194704465]"
20633,214.423539601684,482235.12745711405,"[0.918335730722518, 0.08166426927748213]"
49347,243.345592136652,900046.8387729302,"[0.969370948671669, 0.03062905132833104]"
1250,565.4796881245727,724775.2279709196,"[0.3657196964632173, 0.6342803035367828]"
40465,295.6615807120132,303445.62545655423,"[0.4889568810169187, 0.5110431189830814]"
16925,675.536581348301,366558.7646776925,"[0.5193125628129651, 0.4806874371870348]"
48596,101.10196086409036,708426.7459959041,"[0.5862923559669159, 0.41370764403308424]"
21091,56.16590091089698,133353.83446576307,"[0.7317647609567463, 0.26823523904325375]"
21972,100.33777790284556,495875.0913447985,"[0.007116347525399437, 0.9928836524746006]"
36708,386.8632850701439,962608.2829047726,"[0.7384489912621771, 0.2615510087378229]"
40690,242.337220251936,171492.08562968078,"[0.8750612838854204, 0.12493871611457981]"
20819,800.1908004716641,695340.6293236032,"[0.0782856955173959, 0.9217143044826043]"
18038,219.58723310697272,525283.051944433,"[0.6574581908413818, 0.3425418091586183]"
8989,801.0537195276177,662070.6033251443,"[0.35102284953754415, 0.6489771504624559]"
18790,848.8796083232106,726787.0366107123,"[0.6404336275083128, 0.3595663724916872]"
2958,939.8538260989412,169563.28128108042,"[0.06258097153574313, 0.9374190284642568]"
31396,412.25012805771314,177073.5157107897,"[0.9997457452158295, 0.0002542547841704817]"
17272,525.399599984135,541195.0227603735,"[0.6155412826794686, 0.38445871732053144]"
