,T,P,zs
6431,923.353951256958,974017.9548502566,"[0.37814591999555375, 0.6218540800044461]"
47365,83.76236166522547,262338.00384753314,"[0.058462489446569996, 0.94153751055343]"
12492,602.4596209444751,325090.09628062963,"[0.02655410027211382, 0.9734458997278862]"
24211,721.2118315779246,278346.4273038821,"[0.056995901810220455, 0.9430040981897796]"
2966,266.20700538556235,911550.338898972,"[0.3526172431137386, 0.6473827568862615]"
31714,586.9651320156554,282331.3135016372,"[0.8147144689959063, 0.18528553100409376]"
23285,45.327783162495855,935792.9137755831,"[0.04775222570071015, 0.95224777429929]"
6995,656.688280694361,292870.2434690058,"[0.7939904437011178, 0.20600955629888207]"
32323,722.0701977993091,455637.8260646528,"[0.6356499064502616, 0.36435009354973846]"
1751,239.19232993525225,882953.1865148575,"[0.24360967779132145, 0.7563903222086785]"
972,758.9559621293042,884844.1088204167,"[0.6543459571318281, 0.34565404286817186]"
28636,496.6124065819802,262877.42383875535,"[0.9450412769833976, 0.05495872301660236]"
9872,31.77411101288722,322208.90114265657,"[0.844643131471168, 0.15535686852883196]"
49240,611.949524821318,977180.487697842,"[0.8594118608263253, 0.14058813917367463]"
41611,389.5552910928955,581332.7268203364,"[0.1145977567692111, 0.885402243230789]"
44509,593.2027568620143,395530.338028433,"[0.8754775587342156, 0.12452244126578434]"
3841,336.6994704607438,406085.9341960714,"[0.8033707017233629, 0.19662929827663708]"
46592,250.1082773972992,835756.8215161548,"[0.954340090576575, 0.04565990942342513]"
48785,758.4899806985911,152969.6314839555,"[0.1487347784926497, 0.8512652215073504]"
21029,392.1885715368824,108107.13740260304,"[0.5201383950594384, 0.4798616049405616]"
48988,270.5774603655887,733772.5473676809,"[0.6419942181529192, 0.35800578184708076]"
33238,507.10616543447577,352751.2098254657,"[0.8081723847369783, 0.19182761526302192]"
28651,895.7438637891563,888103.3593138646,"[0.8558109624873994, 0.14418903751260062]"
27931,903.3682968348346,270038.50680091605,"[0.9835152206792226, 0.01648477932077748]"
22262,85.04096257296746,769296.0320835145,"[0.4854162165469528, 0.5145837834530471]"
21399,68.13844740097726,114386.39007039373,"[0.7909839686805934, 0.20901603131940655]"
23325,775.0262415924072,782925.7386355915,"[0.30548595768177034, 0.6945140423182297]"
13152,959.8145004430772,991703.533771576,"[0.2958532082722906, 0.7041467917277093]"
16918,626.1110185321368,595241.7800453831,"[0.8797114332957217, 0.1202885667042783]"
15801,370.4316959473814,538618.2856442826,"[0.056603096262638875, 0.9433969037373612]"
32182,760.7855865979294,188315.4592077633,"[0.8632789828563674, 0.13672101714363255]"
9443,922.9347697634364,660380.4248002496,"[0.3771730872555155, 0.6228269127444845]"
5592,993.7736524726582,450268.0394821538,"[0.5985803030568615, 0.4014196969431386]"
416,958.4844628948435,478429.6112363652,"[0.6573328288741739, 0.34266717112582623]"
49256,422.8496376876207,542566.1196080938,"[0.0315478310726299, 0.9684521689273701]"
9374,347.8135762930851,164832.24272089434,"[0.28034125694079914, 0.7196587430592009]"
562,749.4378347040781,555509.9583845153,"[0.12890565565665268, 0.8710943443433473]"
42779,383.741447702684,341030.00177070114,"[0.19675539018011737, 0.8032446098198827]"
3476,417.388618714185,863754.2542591662,"[0.12435118570439645, 0.8756488142956036]"
23178,532.4449846113431,601664.8301950272,"[0.9443424880130892, 0.055657511986910865]"
10634,485.3583729668376,703773.7470759355,"[0.6393726242327349, 0.36062737576726506]"
29965,410.5618227372646,157447.4538620414,"[0.8014016130767659, 0.1985983869232341]"
41737,623.7619804626643,567174.8657858139,"[0.301076573787187, 0.698923426212813]"
1962,819.2561381233264,298797.6448328593,"[0.15121349569075787, 0.8487865043092421]"
29136,417.4193680338298,931697.083345096,"[0.003967153734615055, 0.9960328462653849]"
12578,538.0087001220683,466981.0934657406,"[0.07388025164749992, 0.9261197483525001]"
11629,78.94890897445018,530234.7227353167,"[0.32220451029074293, 0.6777954897092572]"
40851,871.6455027423215,305602.7988261683,"[0.34781904031386995, 0.6521809596861301]"
43025,647.4184974498854,532487.7366701383,"[0.9660939414490918, 0.03390605855090825]"
35597,276.8172497283352,156792.77641033148,"[0.6730362424147119, 0.326963757585288]"
25624,85.01650046768616,657928.6270479824,"[0.48887231034956874, 0.5111276896504311]"
44991,499.0547310023846,677290.785160139,"[0.7245035204119898, 0.27549647958801027]"
41931,590.1516809490618,991770.9959034602,"[0.6448683346087091, 0.35513166539129104]"
2680,340.39261551895214,827538.2976908182,"[0.5190053072498468, 0.48099469275015305]"
21859,508.7492851594857,463363.3400756077,"[0.13574169613965018, 0.8642583038603499]"
42098,409.9816356927062,279136.5452565838,"[0.8051789351518658, 0.19482106484813427]"
14546,926.7167807783356,825035.00148603,"[0.02909393950813907, 0.9709060604918609]"
12440,760.6099740628046,623873.7599893006,"[0.26502702295716335, 0.7349729770428367]"
10513,628.6473615185088,572257.8256253304,"[0.8287056560650633, 0.17129434393493684]"
39120,574.3846086633697,487330.0681153244,"[0.9060129330339366, 0.09398706696606343]"
24340,57.36182115706376,186737.0269285913,"[0.4414597290508017, 0.5585402709491983]"
3527,106.09500778341908,484842.2716175901,"[0.9148638713459465, 0.0851361286540535]"
3548,587.4302605356818,944254.0490171898,"[0.8965012891934635, 0.10349871080653653]"
10679,259.1593789162821,909508.0126021268,"[0.05597129618411811, 0.9440287038158818]"
47811,118.29398726064474,261722.55174280217,"[0.9236711096561394, 0.07632889034386058]"
46868,23.099302669999407,713715.2644617358,"[0.7025360950291947, 0.2974639049708054]"
16108,26.54901818270476,810609.1390844274,"[0.9498822619314373, 0.05011773806856256]"
12439,503.0157837552274,292217.67272478255,"[0.06824718614479673, 0.9317528138552031]"
37749,453.0095364313367,243152.6201887629,"[0.6186778163670593, 0.3813221836329405]"
43653,774.4726689619255,662306.1933637183,"[0.5372781706323084, 0.46272182936769146]"
5916,676.4395992097899,352326.9816401762,"[0.9999423393564668, 5.766064353315089e-05]"
30132,48.44330894886375,751328.733826237,"[0.08120539396949926, 0.9187946060305007]"
2202,568.158598860797,456453.4609338121,"[0.6097657431021903, 0.3902342568978098]"
1631,443.5948114561496,928412.3379263072,"[0.1198462846988548, 0.8801537153011452]"
25760,801.5042304384486,189054.22054632092,"[0.5947749755352382, 0.4052250244647617]"
5505,430.85279026070856,580621.9792537547,"[0.16977515130409568, 0.8302248486959043]"
30697,583.3669987564031,546991.9311102256,"[0.32673844040282957, 0.6732615595971705]"
37492,336.0721860387916,853229.1394928482,"[0.689823633460525, 0.31017636653947517]"
42365,141.2956571888284,500960.3990695024,"[0.7980199167876826, 0.20198008321231747]"
15449,967.7599473803024,662863.3009593823,"[0.1971695425895148, 0.8028304574104853]"
16881,641.478736873735,609401.758439975,"[0.30230963793830007, 0.6976903620617]"
4804,395.8391772398488,202258.71615208453,"[0.0023260729468891255, 0.9976739270531109]"
31624,745.848619778732,257259.84685352969,"[0.32040028922688535, 0.6795997107731147]"
26691,801.7584722467896,268393.8892750267,"[0.5835708048883239, 0.41642919511167614]"
28344,565.1226491511775,904541.72026009,"[0.9011515543091172, 0.09884844569088291]"
3042,371.993440790121,348929.9671468779,"[0.16698221006417407, 0.8330177899358259]"
40525,871.2606649489235,568458.5124073055,"[0.12377507448300247, 0.8762249255169975]"
