,T,P,zs
38166,206.8582449237734,763513.788319282,"[0.20197095607288074, 0.7980290439271192]"
25541,540.6783992480955,866283.8511751939,"[0.12453067389157421, 0.8754693261084259]"
30066,842.4961768890718,225868.7228793773,"[0.3471444370948095, 0.6528555629051905]"
20762,851.5472221016784,318179.44634058734,"[0.5184581110442689, 0.4815418889557312]"
40885,900.834508359356,991073.1655983398,"[0.9636159013180368, 0.036384098681963184]"
32250,667.3556818523019,147001.7624205417,"[0.7707465366185616, 0.22925346338143843]"
29158,413.43795330455646,698720.5058920364,"[0.22229937654902135, 0.7777006234509786]"
30081,758.4757960817146,539047.7097303437,"[0.2688686139856697, 0.7311313860143304]"
13946,563.9587979382669,388899.9632084464,"[0.4529823509023537, 0.5470176490976464]"
47537,138.83063278352788,360621.990848103,"[0.43687563350793274, 0.5631243664920673]"
28653,555.7006012048691,707299.4945805898,"[0.056419911429704095, 0.9435800885702958]"
22281,434.0550408666929,614121.5966244554,"[0.9316097676063709, 0.0683902323936291]"
49227,936.3806667388432,352608.80560501595,"[0.20755270466481424, 0.7924472953351858]"
22660,416.2687204825219,542095.2691915513,"[0.1740553633527785, 0.8259446366472215]"
24593,859.3451511573319,714015.9861910413,"[0.37172120452566526, 0.6282787954743349]"
30057,910.283072425024,306452.88866048807,"[0.7683254983149864, 0.23167450168501372]"
16205,357.68301306961,666989.3479109262,"[0.49326053932166786, 0.5067394606783323]"
10670,352.5548817570444,699875.122376605,"[0.32018950857037154, 0.6798104914296285]"
28813,304.4966150990819,367094.007911595,"[0.2256420065405718, 0.7743579934594282]"
32397,789.4554192772188,667743.175546283,"[0.191376481735507, 0.8086235182644929]"
35347,200.9145000292897,864669.1870601133,"[0.2931467562024369, 0.7068532437975631]"
1006,742.5359271230045,925854.7273301126,"[0.6287661318334672, 0.37123386816653287]"
8509,396.4739401429916,428588.3129882912,"[0.5578017301805913, 0.4421982698194086]"
44994,649.8770231190629,309493.7294541419,"[0.5522980970674598, 0.4477019029325403]"
7771,411.1208943412136,975821.712169555,"[0.1880095890108385, 0.8119904109891616]"
28144,107.63493396457152,721234.3163742898,"[0.17402390680095167, 0.8259760931990484]"
48305,411.0866664733835,883152.7924743345,"[0.1941074150186956, 0.8058925849813043]"
29008,14.3917089959588,912944.0666195191,"[0.499292208828721, 0.5007077911712788]"
49866,15.56099049636651,523173.9605187787,"[0.8903622948252979, 0.1096377051747021]"
47956,87.77857001039669,548681.0507012338,"[0.5716542544176659, 0.4283457455823341]"
23278,982.20381649475,125836.8701325436,"[0.09676857764739812, 0.9032314223526018]"
13581,936.8346029202712,292258.8161076441,"[0.8149858359711292, 0.18501416402887086]"
41288,821.9485147283303,952015.2480874294,"[0.4240374559303078, 0.5759625440696923]"
22729,940.7862809975873,312776.45096238505,"[0.5257100313377758, 0.47428996866222417]"
41026,476.1482017807646,777177.2974806932,"[0.04617114078758757, 0.9538288592124123]"
24537,523.9487253003169,950360.3476720604,"[0.08017147950577361, 0.9198285204942265]"
31735,350.5922839614876,115839.58876169374,"[0.7129885690451379, 0.2870114309548621]"
33829,210.79070668105567,563705.4590050156,"[0.870148176461963, 0.12985182353803704]"
19570,609.5873646573447,113615.851816876,"[0.13258666773485822, 0.8674133322651417]"
25276,519.0703248627876,967325.8714368956,"[0.32291998282291684, 0.677080017177083]"
25053,803.5086795897129,409012.9957919234,"[0.9955919268657285, 0.004408073134271362]"
1222,633.6423613513518,954452.6607517144,"[0.5755145351033468, 0.42448546489665323]"
33092,281.2894328702703,557649.3511231549,"[0.5162981481424144, 0.48370185185758574]"
10868,216.378938043017,837898.6178688599,"[0.5293237569105987, 0.47067624308940137]"
24520,613.2706034620912,944608.815525821,"[0.641659641213968, 0.35834035878603193]"
23734,619.832596573572,539969.2496497869,"[0.356564583194274, 0.643435416805726]"
28368,372.2749221662975,331482.04113817646,"[0.21923583033578564, 0.7807641696642144]"
30692,421.12470792484726,957615.547390344,"[0.7035993647925686, 0.2964006352074314]"
20106,244.6036562089971,654634.1444898087,"[0.4444557006309827, 0.5555442993690173]"
26651,367.0707217807949,654548.5270132931,"[0.3024502296540775, 0.6975497703459224]"
30055,200.8863392832487,516127.3254531436,"[0.4977219352747606, 0.5022780647252394]"
19324,641.1471721707636,695116.0524840836,"[0.037799636983668096, 0.9622003630163318]"
8388,995.1297296593356,995666.7746508464,"[0.01763628549639826, 0.9823637145036017]"
14957,263.79343050647446,790183.9771192741,"[0.3548890328764636, 0.6451109671235364]"
