,T,P,zs
1367,14.856201452251169,692379.0501403774,"[0.31989408558046284, 0.6801059144195372]"
29728,999.5047554356694,355042.44161523174,"[0.3887108587950643, 0.6112891412049358]"
28838,50.97026195159243,971502.2219153104,"[0.20677657743047886, 0.7932234225695212]"
30017,26.98716912429947,499556.3776361819,"[0.23422529861500124, 0.7657747013849987]"
43551,506.1676648815516,199620.21023053053,"[0.6477451437144265, 0.3522548562855734]"
2154,964.1507146658594,663354.9346780671,"[0.145294078975381, 0.854705921024619]"
23366,244.80257696429112,557007.6437229546,"[0.6079644942653836, 0.3920355057346164]"
30591,28.77707649356714,626304.0891775514,"[0.5871443247860194, 0.4128556752139805]"
26454,500.64689888745727,994201.05218241,"[0.4766170963290178, 0.5233829036709823]"
4331,678.6906827411548,180821.5191833632,"[0.7313616163963341, 0.268638383603666]"
25299,672.1709242642202,859916.5848040588,"[0.30676550631314664, 0.6932344936868534]"
37696,578.5897372985694,160659.1579607479,"[0.3358822699106611, 0.6641177300893387]"
34107,613.6116308042882,830699.1885432499,"[0.9641862133647873, 0.035813786635212674]"
45941,625.23808582453,323323.8232317497,"[0.6503380014918377, 0.34966199850816226]"
15374,185.51425771962028,116709.66284696836,"[0.11991593601931207, 0.880084063980688]"
39327,912.4529407553176,508853.4323788872,"[0.9704102935931941, 0.029589706406806107]"
21970,190.05418539391084,959807.580223093,"[0.11599263225606404, 0.884007367743936]"
45945,771.2462219205456,554918.3904301807,"[0.5770796705263265, 0.42292032947367375]"
42760,405.6117241189584,461683.2150257117,"[0.17087713997768794, 0.829122860022312]"
39553,341.9569200234196,621802.4052991571,"[0.33899465055427286, 0.6610053494457271]"
35279,607.7743151572307,146703.58139595238,"[0.4516932433020011, 0.5483067566979989]"
30673,750.9907935572159,570805.6925785535,"[0.8914606867268555, 0.1085393132731446]"
15419,814.8638468028962,259711.56065153825,"[0.8242826627322932, 0.17571733726770686]"
529,995.7652855860254,218365.44607591807,"[0.18996580939969954, 0.8100341906003005]"
1557,735.7167685715286,310236.37069205625,"[0.2178278449974677, 0.7821721550025322]"
37726,872.0287923719915,212032.4261615104,"[0.10626090048368568, 0.8937390995163144]"
44009,366.0574386804623,443461.7542830645,"[0.30073917430556824, 0.6992608256944316]"
8142,849.1323799098593,542444.9660648374,"[0.7045352816105059, 0.29546471838949406]"
34970,497.91318622001097,373985.2959922295,"[0.8465226864320514, 0.15347731356794858]"
527,580.9064381316742,228450.11646673505,"[0.1594585522576981, 0.8405414477423019]"
18965,170.1349839910458,644313.2889241576,"[0.7490845508745262, 0.25091544912547387]"
24182,932.5983606258844,478240.40002971946,"[0.6880178573645622, 0.3119821426354378]"
39568,857.0637061226573,730326.9521777489,"[0.030874516158607063, 0.969125483841393]"
24283,672.1603179402068,101533.48811802977,"[0.7742431787339609, 0.22575682126603921]"
7593,400.5792768974903,374051.9375141654,"[0.7202224545594147, 0.2797775454405853]"
26103,343.62255119114883,334468.16031645786,"[0.07038129726858491, 0.9296187027314151]"
31619,393.23814138873024,577481.2490705134,"[0.09631183986444598, 0.903688160135554]"
29258,137.32298308470573,826006.839424104,"[0.6801105644093114, 0.3198894355906887]"
7811,579.1981089656473,389240.345335032,"[0.3453301453338307, 0.6546698546661691]"
20103,569.5646665640343,344790.80407487066,"[0.25473728297278914, 0.7452627170272108]"
17160,315.9005124163431,219596.4613887492,"[0.04065128262055043, 0.9593487173794496]"
27447,404.0346213914989,680770.6151523497,"[0.10048987187720253, 0.8995101281227975]"
12765,675.9695059812781,357213.3578225537,"[0.1977743530341534, 0.8022256469658465]"
37115,721.5188505190322,537229.3862603806,"[0.06215941942193379, 0.9378405805780662]"
24056,373.5888553568919,532664.2545974825,"[0.0014728079368747475, 0.9985271920631253]"
879,540.3230854882324,818483.8865315195,"[0.36769759633331084, 0.6323024036666891]"
24407,538.1953415763031,831602.6086711365,"[0.08902053486247752, 0.9109794651375225]"
16683,59.64261142327421,470258.8812203804,"[0.7263406937117803, 0.27365930628821966]"
46937,886.1189434585765,209265.09373435137,"[0.7302582672811748, 0.2697417327188252]"
46524,170.3702317710704,504971.4344230418,"[0.5904401995715993, 0.40955980042840073]"
31521,806.2440615687872,843125.6328459603,"[0.7838650454889284, 0.2161349545110715]"
13079,740.7908063981783,723140.368724996,"[0.6772659841433831, 0.3227340158566168]"
41659,287.23931789291345,702621.7490030277,"[0.3307593555267451, 0.6692406444732548]"
49226,888.9566081460671,607730.0717853473,"[0.9272133841944517, 0.07278661580554834]"
27382,374.1382871527848,677449.3267999175,"[0.04009629970997868, 0.9599037002900213]"
17004,243.6834808239697,709286.7830280865,"[0.9646177882989279, 0.035382211701072135]"
43681,36.7543014263328,688571.242722651,"[0.28657328409582067, 0.7134267159041794]"
12185,157.6486886297686,487428.9963881168,"[0.16954375036008473, 0.8304562496399153]"
17046,321.235807543707,106829.80026459806,"[0.9137927062457818, 0.08620729375421814]"
685,490.3907888867191,339022.040900053,"[0.07206375960461654, 0.9279362403953834]"
4858,724.7529019078022,760975.9185161289,"[0.9013297333047547, 0.09867026669524524]"
28220,880.7571688669299,830179.2004928082,"[0.14036380370726878, 0.8596361962927312]"
49441,673.4455399154095,665532.180459949,"[0.04601805228472989, 0.95398194771527]"
38589,865.5953898637141,729696.5917765215,"[0.855367887289083, 0.14463211271091714]"
31166,782.9207500657204,315671.02184199245,"[0.08121028952317126, 0.9187897104768288]"
35292,698.0995419055251,880753.885336024,"[0.0679419114902469, 0.932058088509753]"
9693,371.78320887595765,665723.491002728,"[0.03288290296384365, 0.9671170970361562]"
13172,331.50919485645613,582244.6790007253,"[0.7966728555452329, 0.20332714445476707]"
45411,545.4338962432951,535591.1093185707,"[0.850236433350784, 0.14976356664921586]"
46482,885.4003145756917,783917.7606870187,"[0.16518762630721517, 0.8348123736927848]"
10596,920.105824780109,615823.4637275478,"[0.3694211951152254, 0.6305788048847746]"
4475,841.9568604922891,864747.2259375284,"[0.5845292909483507, 0.4154707090516492]"
32656,462.99916409658186,159671.74975417537,"[0.9128980710937498, 0.08710192890625028]"
29955,974.2018377263448,542759.5687858409,"[0.3370864362492315, 0.6629135637507686]"
30416,513.8086594797549,188654.2813863183,"[0.7295029146511718, 0.2704970853488283]"
15424,595.6637255884535,683432.0173227079,"[0.015335778491301664, 0.9846642215086985]"
20196,857.0549747203061,844189.207684011,"[0.0933832305084254, 0.9066167694915747]"
35386,543.7449504880774,236596.763256316,"[0.9146465604601624, 0.08535343953983761]"
5036,466.51922015482063,435818.963403633,"[0.7329179486894604, 0.2670820513105397]"
29226,475.9259939540244,946418.2280545098,"[0.6779657870942953, 0.3220342129057047]"
40237,214.44351053736747,952913.9764552404,"[0.46578978415480776, 0.5342102158451922]"
23432,722.5560938087026,529049.5577209804,"[0.2394504898598218, 0.7605495101401781]"
26560,42.815817812343866,599107.1497951152,"[0.5877479982456877, 0.4122520017543123]"
25723,189.40305581926089,789636.1554136779,"[0.6738154492455735, 0.3261845507544265]"
4242,474.19653484917336,851157.9089012544,"[0.5837715807046543, 0.4162284192953457]"
16701,426.57305944487774,405275.41056548565,"[0.10671549843826371, 0.8932845015617363]"
20720,438.24393636383456,831893.9403617963,"[0.5700207945241688, 0.42997920547583124]"
42600,358.5196894277515,993413.0973204843,"[0.839433407674301, 0.16056659232569917]"
43631,439.02164824575794,784950.7301689587,"[0.6077973963298039, 0.392202603670196]"
7314,418.8645468058024,805482.3024949272,"[0.9478165918199696, 0.052183408180030415]"
36101,226.62710192376773,255178.17788459783,"[0.5032028995206849, 0.49679710047931513]"
863,840.1280198266136,832215.4516274488,"[0.16651918375207855, 0.8334808162479216]"
49395,337.8590303296356,783572.2265475803,"[0.11835142103271877, 0.8816485789672812]"
8264,104.25086440476456,460424.5602473049,"[0.8937282960127325, 0.10627170398726744]"
4712,12.96063282976274,305470.80717361777,"[0.21524175272299675, 0.7847582472770034]"
24069,659.8636401145683,812988.0686216643,"[0.7007317195262192, 0.2992682804737809]"
49541,947.1771640022832,761726.6358323487,"[0.7389677204007217, 0.2610322795992782]"
44159,33.28819509977245,529730.3905572034,"[0.967247695856218, 0.03275230414378202]"
39542,225.7611594511641,304458.42240423907,"[0.8138483517398238, 0.1861516482601762]"
48691,803.9981072103154,291778.021520394,"[0.9252171997428659, 0.07478280025713412]"
2589,417.9345948262365,726132.8278991692,"[0.7838669320122268, 0.21613306798777315]"
29140,514.8605635341683,586684.6202850183,"[0.3685103374481608, 0.631489662551839]"
13085,473.9610419172776,291476.55910748604,"[0.2549750585290517, 0.7450249414709483]"
15909,600.0119438350333,886871.0227748132,"[0.41084565268998186, 0.5891543473100183]"
44796,675.8802091245249,908610.5721749448,"[0.45224705599676324, 0.5477529440032368]"
25421,832.900697775691,813466.1236348988,"[0.7764094459312136, 0.22359055406878642]"
16890,74.97811723736281,443298.719883098,"[0.53626260566477, 0.46373739433523]"
41924,271.43088370649406,746712.4554886754,"[0.9619134164094907, 0.038086583590509315]"
47429,784.8429412811234,959317.2942875476,"[0.32566233299759606, 0.6743376670024038]"
30511,128.17760257039322,357696.900675252,"[0.3214130286724287, 0.6785869713275712]"
36664,624.5594374248933,359739.5302002284,"[0.9996798392307332, 0.0003201607692669024]"
44410,649.452473205218,808523.9359233956,"[0.22589367349844905, 0.7741063265015509]"
29518,318.5919872320423,729302.4299335683,"[0.26632676793311283, 0.7336732320668872]"
12204,514.7938963706004,141984.56040792784,"[0.2340392385930497, 0.7659607614069504]"
19340,185.7613171407129,798381.5285726356,"[0.3490443468459684, 0.6509556531540316]"
4024,798.4649976412478,122288.5461089405,"[0.020321076156439032, 0.979678923843561]"
19577,464.219878081099,990786.4793298776,"[0.9526827776871052, 0.04731722231289489]"
31975,193.07802357055544,555735.7221936678,"[0.012592699916672825, 0.9874073000833272]"
15462,794.3602708726396,269156.45046052925,"[0.8922815470688374, 0.10771845293116249]"
16403,712.0838037928345,775016.1062712515,"[0.20676009154456143, 0.7932399084554385]"
42814,921.2557791901642,476369.9793235328,"[0.8015543966916688, 0.198445603308331]"
37607,964.4340844359684,393166.2272188439,"[0.2599932282940675, 0.7400067717059325]"
20431,889.4636895390681,290210.6634344867,"[0.9327094680358559, 0.06729053196414408]"
11115,774.8557851051874,618006.0091830315,"[0.9286062345802141, 0.07139376541978608]"
5447,445.5425467851368,378984.0057999011,"[0.43475437193458505, 0.565245628065415]"
3859,954.784650636179,951649.5722193214,"[0.6672839040731541, 0.3327160959268459]"
49149,53.172393654373536,442550.2051202347,"[0.012006758062615945, 0.9879932419373839]"
41961,248.3097802506616,724401.7140751727,"[0.28561966299721203, 0.7143803370027881]"
18635,81.06873009834774,895535.6185364028,"[0.3508727120271957, 0.6491272879728043]"
31716,474.9368441101747,960928.7039247626,"[0.3401197833369667, 0.6598802166630332]"
8695,914.1031417834672,682521.8184780265,"[0.46029634771458267, 0.5397036522854173]"
13771,258.23511708528235,640443.9591963001,"[0.9465234667884139, 0.05347653321158605]"
20889,682.9297191280615,137583.2407632909,"[0.979332114145544, 0.020667885854455927]"
31992,586.5588533619946,819475.6232313395,"[0.9832871307030967, 0.016712869296903275]"
38668,454.3648118174533,613039.5930497808,"[0.7843639004439925, 0.2156360995560074]"
16111,714.9336846808459,681306.4915323859,"[0.6766421635883746, 0.32335783641162535]"
26622,246.0562970933864,947745.250622806,"[0.8540053223634604, 0.14599467763653964]"
20481,911.007011869901,760923.9064972821,"[0.8472794052335538, 0.15272059476644606]"
40010,180.14926023043068,583010.7425987195,"[0.4542094922942887, 0.5457905077057114]"
22822,896.8548489682173,398039.27013634087,"[0.7943975539374863, 0.20560244606251352]"
24257,748.0736880357689,824972.8413743738,"[0.39700950048922684, 0.6029904995107732]"
4164,657.1231583229716,750516.700068461,"[0.34374407623622605, 0.656255923763774]"
8409,849.3632047404028,413102.5527525105,"[0.09660247017576384, 0.9033975298242362]"
38824,725.970588156315,810338.7103944139,"[0.2712683819003441, 0.7287316180996559]"
31265,303.8140790535269,457642.7737359307,"[0.37009398811122934, 0.6299060118887706]"
20722,99.2355324068481,440361.8702952399,"[0.7083677973302154, 0.2916322026697845]"
40424,654.9830020126252,561519.8508641629,"[0.5937098630803315, 0.40629013691966853]"
28985,976.9850168670142,744888.4467673039,"[0.4405212115113974, 0.5594787884886027]"
29682,922.2712240052738,190377.04394699848,"[0.5625171754955272, 0.43748282450447273]"
32845,25.98468722131768,509454.4106606633,"[0.46003139127498865, 0.5399686087250113]"
39045,775.9862968686047,268866.18117951497,"[0.5727143369299977, 0.4272856630700023]"
48490,676.6105701184141,601732.2352600952,"[0.7273679908401057, 0.27263200915989433]"
