,T,P,zs
40972,546.2037969842376,282282.09830061166,"[0.23604154865424637, 0.7639584513457537]"
18141,748.5706760591041,633441.6176835638,"[0.7871156239745023, 0.21288437602549773]"
41003,682.3298259113791,689804.9682385958,"[0.7017435971291368, 0.2982564028708632]"
39314,54.8127447512049,729207.8510258662,"[0.22100941703482224, 0.7789905829651778]"
25759,254.58655176958644,181843.9503156932,"[0.29580321466070864, 0.7041967853392913]"
21814,794.7916557690648,647420.57951083,"[0.9195271680750797, 0.08047283192492036]"
11657,231.52429310822623,543346.893666836,"[0.6433978446499058, 0.35660215535009415]"
3214,598.145152248726,957476.1828231724,"[0.4585842366369843, 0.5414157633630159]"
44769,52.72079144048567,409686.73978288047,"[0.8096790114789205, 0.19032098852107945]"
3806,223.58230414665576,511073.7158673627,"[0.8035694837315064, 0.1964305162684936]"
8848,987.1154980504864,590127.149201954,"[0.22601123420736416, 0.7739887657926358]"
4810,469.9833894841879,397484.3071784654,"[0.23108830145412967, 0.7689116985458704]"
8887,77.59126557075136,488708.300054424,"[0.7036521684006555, 0.29634783159934436]"
40793,494.3465051632129,156019.63621953884,"[0.3213294069713227, 0.6786705930286773]"
36955,370.2654319256183,665913.9885399259,"[0.12405246209830961, 0.8759475379016903]"
12526,626.5833331742905,783941.6904547187,"[0.15006147072700485, 0.8499385292729952]"
28962,683.0925025155399,454139.09378818993,"[0.7963766851459007, 0.20362331485409937]"
29834,824.2099256417611,819111.3079710132,"[0.6998832535949647, 0.30011674640503533]"
22722,493.970652980538,702556.0014901563,"[0.293908479493323, 0.7060915205066771]"
22649,857.4157060189484,194211.1866584656,"[0.8278311349731146, 0.17216886502688547]"
18590,63.62318645769807,895542.2854062681,"[0.5631248654996898, 0.43687513450031035]"
41617,772.5966754181064,538965.5567685154,"[0.7788526952886743, 0.2211473047113258]"
30313,217.94448227059232,974296.4750015548,"[0.2308495786110815, 0.7691504213889185]"
22791,278.2703249421741,898837.3769861596,"[0.05079571020062152, 0.9492042897993785]"
17050,713.6897783737559,412032.861943288,"[0.6378995332312631, 0.3621004667687369]"
13725,160.9302466997275,870362.4977266409,"[0.4931794670357809, 0.5068205329642191]"
29339,77.53316073186046,353869.5427012944,"[0.06676101192025179, 0.9332389880797481]"
11990,243.12701312750983,428174.9771757628,"[0.5407091555851666, 0.45929084441483337]"
