,T,P,zs
22699,995.7383042723196,352630.7404837946,"[0.646044138929894, 0.353955861070106]"
24355,688.1824190332183,341845.37904003623,"[0.6496968164165983, 0.3503031835834019]"
10951,757.7116411814544,515732.6586762271,"[0.40092466100664026, 0.5990753389933597]"
8914,852.2130324209746,652486.5403119618,"[0.39897975404179686, 0.6010202459582031]"
17918,379.01443529321085,142076.61180056428,"[0.025300105327511223, 0.9746998946724887]"
15148,949.808544230403,515054.6773348581,"[0.5715738423655253, 0.4284261576344745]"
32741,19.80961883205715,586508.9068585632,"[0.09732966534457166, 0.9026703346554283]"
37923,138.8941547891859,667934.5032106962,"[0.49978501181839896, 0.500214988181601]"
39882,48.45331598790853,256806.8794415117,"[0.7065266348188299, 0.29347336518117]"
3507,627.0351966516217,247318.88257041213,"[0.8339164053954257, 0.16608359460457428]"
39470,391.404448935941,177849.37337769946,"[0.3881395878630645, 0.6118604121369354]"
35830,213.0195201997467,452539.7540830741,"[0.8277711232526681, 0.17222887674733198]"
40933,694.0836662842393,274591.03625334706,"[0.21855123845297927, 0.7814487615470207]"
23054,385.2056930488857,439746.8231368316,"[0.7329967229436449, 0.2670032770563551]"
11877,689.0972262378052,908846.9950035978,"[0.6342597496861313, 0.3657402503138687]"
39385,906.6030525455644,302441.0740784009,"[0.7147354101174032, 0.28526458988259673]"
1546,277.4777294284946,196198.7025688181,"[0.5940588197113638, 0.4059411802886362]"
47859,934.0532944407367,602849.373695475,"[0.38682080719495077, 0.6131791928050493]"
25925,924.254522652581,123513.16999762385,"[0.10250171220429707, 0.897498287795703]"
19773,589.1900293514396,144347.15583338437,"[0.5935913316073888, 0.4064086683926113]"
8359,221.9611596392228,547870.0318095397,"[0.24480608686514596, 0.755193913134854]"
36459,359.9833380889545,887648.9275535556,"[0.9097135708463924, 0.09028642915360763]"
35861,900.531521114941,197015.96673217628,"[0.35578584401730534, 0.6442141559826947]"
48006,837.7019260856116,435461.59145277616,"[0.8315710797047849, 0.16842892029521517]"
20796,822.6940577215515,133499.55525505648,"[0.10138295536469547, 0.8986170446353047]"
27846,863.2829173593718,267064.43055535725,"[0.8847514769799797, 0.11524852302002034]"
45844,883.6916673195393,839121.0737874458,"[0.48924453210689856, 0.5107554678931016]"
26496,705.6802620072219,522140.0971484255,"[0.6316414205962119, 0.3683585794037882]"
18883,691.9649958388377,162957.27486320896,"[0.6754883200196002, 0.3245116799803997]"
25656,179.25563751750636,735847.6286896452,"[0.547892653698144, 0.45210734630185595]"
33236,147.48240508648334,706176.9162267585,"[0.12348707485542035, 0.8765129251445796]"
41899,983.5988439074296,408181.5452692035,"[0.7500023940245453, 0.24999760597545456]"
25818,718.0975646203798,477033.35336195177,"[0.9690182317437841, 0.030981768256215788]"
29106,918.1867214258812,412867.8827462752,"[0.2243624222821107, 0.7756375777178893]"
5844,619.8442046859071,546239.9257916089,"[0.04090344254864768, 0.9590965574513522]"
