,T,P,zs
34037,160.454259085062,496513.0503701321,"[0.6780710723670755, 0.3219289276329246]"
15217,621.113743014622,520230.36663539,"[0.11220246637756535, 0.8877975336224345]"
9869,849.0637361172435,726095.7882119404,"[0.2801805247595481, 0.7198194752404521]"
46976,64.13785809299803,616065.5221548718,"[0.20728672139576032, 0.7927132786042397]"
13221,427.6584476906238,346082.8509782541,"[0.5917010798643033, 0.4082989201356967]"
24814,998.3545934969168,657088.8738874326,"[0.34333122073283306, 0.6566687792671669]"
247,869.9886662606092,944887.727194736,"[0.39664319571856654, 0.6033568042814335]"
40438,499.6893103935212,435471.3432105469,"[0.13514987152924, 0.8648501284707599]"
33390,380.0325447729883,835327.8009944048,"[0.5633845910793951, 0.43661540892060496]"
49982,699.5778868491138,915675.78078647,"[0.2952121112302182, 0.7047878887697817]"
20486,366.17988681236704,555364.4920489609,"[0.08695485261917119, 0.9130451473808289]"
29529,331.7326272404775,890819.7786502739,"[0.3291106023818567, 0.6708893976181434]"
21481,267.49381156102095,666500.9832611347,"[0.6293945349457118, 0.37060546505428804]"
16669,690.5842524729264,182060.5810458604,"[0.0918731342062009, 0.9081268657937991]"
37520,601.005770110749,809376.6848528658,"[0.37102805123810056, 0.6289719487618995]"
26514,551.2564815386557,216778.6573980036,"[0.8025320127039552, 0.19746798729604464]"
1522,963.4492917481406,384512.3268754852,"[0.5281126611644683, 0.4718873388355317]"
5582,110.82121590967056,929674.5989322796,"[0.14007267514322236, 0.8599273248567777]"
9576,242.89857250623828,385007.4029966135,"[0.4115203694838445, 0.5884796305161555]"
36351,221.4261660487616,900505.6855239554,"[0.5244649256939843, 0.4755350743060157]"
1725,841.2664406027596,274470.45794943377,"[0.9119921641718385, 0.08800783582816152]"
35993,555.642808667372,992878.3081891956,"[0.1977573169063, 0.8022426830937]"
9853,218.21471535507163,177411.7113242888,"[0.8911074851278554, 0.10889251487214469]"
49259,775.0514563350534,822190.7869709015,"[0.7651639213201388, 0.23483607867986114]"
38782,327.6319112462021,979842.92297849,"[0.27953944820068666, 0.7204605517993133]"
48893,223.3579510950399,921131.617461072,"[0.9470151185175916, 0.05298488148240844]"
35218,411.6244818516859,227105.82649296272,"[0.4051371841103378, 0.5948628158896623]"
15596,938.2955570573924,235920.6726410752,"[0.03133513442475735, 0.9686648655752428]"
15361,581.7101261173534,157172.64895514428,"[0.8336190444788684, 0.16638095552113155]"
20782,830.8798438783001,372763.2197026936,"[0.7202059598966127, 0.27979404010338715]"
44541,871.9077378043054,980296.3427910178,"[0.2818900007280288, 0.7181099992719714]"
25892,26.05997714362505,245277.4782928669,"[0.45453671498095566, 0.5454632850190443]"
36797,447.3156044215912,343017.5656140018,"[0.9808886370314707, 0.019111362968529447]"
13582,845.1154679231058,336581.3317370438,"[0.7664940494998186, 0.2335059505001814]"
