,T,P,zs
34060,417.9601670654088,577514.5819358296,"[0.3130113991995492, 0.6869886008004508]"
47933,50.16020588405778,217763.1674138095,"[0.9069449267126155, 0.09305507328738442]"
933,736.8227025960065,117273.26201262696,"[0.4347738024389092, 0.5652261975610909]"
38431,373.7031565504341,535054.960867659,"[0.08327673956801485, 0.9167232604319852]"
40426,576.4159242422381,421693.13140216673,"[0.5477695329316139, 0.452230467068386]"
38597,182.169367124263,339790.3993050443,"[0.7556499643313699, 0.24435003566863012]"
27793,358.2207951051491,809418.3155683039,"[0.2755073289059127, 0.7244926710940872]"
23451,605.0027283675669,522181.2850953858,"[0.7163840747167755, 0.28361592528322455]"
24121,488.3147438189616,220589.54713587003,"[0.7295192241067177, 0.27048077589328234]"
32806,621.8385173714981,236397.13853054072,"[0.22943476621285913, 0.7705652337871408]"
25389,45.70373082757197,492640.8136015573,"[0.6403315297191216, 0.35966847028087856]"
7570,369.8279650646066,684416.9551126191,"[0.2048753008653776, 0.7951246991346224]"
2594,692.8563983281953,174103.53723258665,"[0.2311918591201548, 0.7688081408798453]"
33578,449.77467162920766,851169.2756929882,"[0.9733493662011836, 0.026650633798816284]"
20859,778.0851264613332,713220.1933866616,"[0.1910601899348896, 0.8089398100651105]"
36881,94.20743608696516,969530.8250216764,"[0.8964391927659112, 0.10356080723408874]"
24511,162.58311805861027,842556.090432736,"[0.1703950489102146, 0.8296049510897854]"
9956,773.8028413471278,503381.04693468526,"[0.8669700708120024, 0.13302992918799764]"
32827,943.5470300212972,948438.9148463134,"[0.02472448717324507, 0.975275512826755]"
20827,893.600176110761,491248.8660814317,"[0.10290824786402962, 0.8970917521359704]"
46091,434.9682745067291,301159.6244275777,"[0.34463321399727787, 0.6553667860027221]"
41008,600.4636533525337,652972.814035056,"[0.6921230992697964, 0.3078769007302036]"
21641,231.8894552231129,482569.4824844109,"[0.1039202073929617, 0.8960797926070383]"
12116,498.4430091289216,816822.3797866049,"[0.6624919434176465, 0.3375080565823534]"
29294,576.3654892707746,705172.5256864716,"[0.1956619279713541, 0.8043380720286459]"
6618,631.1950917162752,800746.7610989583,"[0.257392012015744, 0.742607987984256]"
3523,376.3900917724151,644652.2849948894,"[0.38415274036462166, 0.6158472596353782]"
3007,262.2999525263332,938879.7962985,"[0.1822416327149644, 0.8177583672850355]"
1394,285.19593206016754,780309.6025125897,"[0.3676353119975552, 0.6323646880024447]"
32857,761.5665659777311,487422.1655593424,"[0.24282420324210915, 0.7571757967578908]"
47735,627.3183148138911,189604.5450725145,"[0.7145811723776825, 0.28541882762231763]"
30908,97.62488411038184,811085.8627039746,"[0.2960146878931606, 0.7039853121068393]"
1103,897.6640979861531,891193.4858668377,"[0.6300884067462469, 0.3699115932537532]"
35544,445.8103746057123,388851.4955337366,"[0.642497694943191, 0.35750230505680897]"
24060,877.5526030978955,474265.5189424012,"[0.4297481496574577, 0.5702518503425422]"
48912,622.3629019200918,598387.4718023489,"[0.7317181601792857, 0.26828183982071424]"
18334,380.7457043327569,625857.8739911166,"[0.6471612921395392, 0.3528387078604607]"
45441,839.5235654131914,420806.2322129104,"[0.8260017942599777, 0.17399820574002245]"
19451,83.46198387382553,363447.1516828829,"[0.6794307511768819, 0.32056924882311816]"
25255,43.2781096556183,253719.4318553899,"[0.8454000172405249, 0.15459998275947506]"
48663,233.43952283247063,806366.0850116917,"[0.3799992588043275, 0.6200007411956726]"
39853,548.1781273982559,959551.0809389184,"[0.28940162884486725, 0.7105983711551327]"
10343,300.70137085966,666804.0378788508,"[0.3695388041817349, 0.6304611958182652]"
26401,223.50594865968412,107398.44324318404,"[0.7720204746375003, 0.2279795253624997]"
33613,563.6554143271582,192379.9389211313,"[0.15654364517533315, 0.843456354824667]"
10048,75.33810908360365,876883.695793302,"[0.28631979310599126, 0.7136802068940089]"
36357,444.78760851676736,960623.196213273,"[0.15330303375824678, 0.8466969662417532]"
25220,730.683791665279,626905.5649777584,"[0.18626979388105608, 0.8137302061189439]"
19379,80.97402487398006,505700.9459838008,"[0.23125991303400936, 0.7687400869659905]"
36681,121.1172836764785,711848.5368523792,"[0.4451932618417164, 0.5548067381582835]"
30938,356.31338327869184,562499.8866408692,"[0.1823557045188086, 0.8176442954811914]"
6140,583.0820422606874,704577.451858507,"[0.9102128010798394, 0.08978719892016065]"
19832,719.1830957008901,370312.84189880535,"[0.11048790168000484, 0.8895120983199951]"
4414,412.2224594957887,428283.33824032993,"[0.1982500184212906, 0.8017499815787094]"
5031,844.051993226528,891210.4250231775,"[0.45020887254733755, 0.5497911274526626]"
29009,34.07791635145476,110026.77014061052,"[0.2463841562131597, 0.7536158437868404]"
8871,481.5275148369119,772520.4366553357,"[0.6898269376815949, 0.31017306231840513]"
41058,705.726697567743,320044.4794967781,"[0.06565263564617409, 0.9343473643538258]"
28079,424.6003523409132,455170.5982878363,"[0.8488545835490582, 0.15114541645094193]"
3281,844.5077595290147,615442.1899909755,"[0.790863544420951, 0.209136455579049]"
28073,976.5853955119616,108847.9138266084,"[0.3424195402868781, 0.6575804597131218]"
29518,928.4813627666204,579047.911938743,"[0.9761604498330605, 0.02383955016693951]"
42311,804.6146282792863,440449.0652372857,"[0.02847554116044064, 0.9715244588395594]"
1974,317.44663495325574,962903.4862328168,"[0.2685427468995615, 0.7314572531004385]"
13599,732.4366826474859,131115.8743237578,"[0.4148168018586692, 0.5851831981413308]"
16142,257.06320561769843,185268.6286458824,"[0.06725429694085545, 0.9327457030591445]"
35943,717.9583784612805,732119.9459712857,"[0.25499546082598296, 0.7450045391740171]"
22352,833.1490942601587,151708.63471718674,"[0.38329330834245584, 0.6167066916575441]"
40766,925.2537943562324,156207.70466849866,"[0.33142716685904916, 0.668572833140951]"
35489,603.8075114692836,908836.8456342485,"[0.014921436598686557, 0.9850785634013134]"
616,80.7880878242063,279574.5118479384,"[0.9999894635956306, 1.0536404369341312e-05]"
437,626.7810745778481,350856.7782489467,"[0.21934207543787135, 0.7806579245621286]"
40104,981.6504611539174,868980.1101699452,"[0.5161271403122131, 0.4838728596877868]"
953,161.38507740744384,462059.15022488975,"[0.5736833596901163, 0.4263166403098837]"
39902,663.8083784688283,961114.644905775,"[0.9379954018332594, 0.06200459816674064]"
29835,512.0838872203988,438869.32286520896,"[0.5387721994129799, 0.4612278005870201]"
13268,864.2614156170109,659346.7524060062,"[0.6433284722800967, 0.35667152771990324]"
41057,739.9476530487227,375576.7554103998,"[0.2536853179905453, 0.7463146820094547]"
577,324.2174003473799,997570.532793252,"[0.2825476695928541, 0.717452330407146]"
6816,186.96034767295544,799269.9690370024,"[0.161222146665383, 0.838777853334617]"
39340,915.214852354199,615743.1371280176,"[0.26471887460918014, 0.7352811253908199]"
35982,135.3179584329778,950420.8899216256,"[0.13842083484052234, 0.8615791651594776]"
8550,207.0941158096672,253214.0626449386,"[0.16531629172136914, 0.8346837082786309]"
46974,20.66379356424123,630155.1997945113,"[0.4405975063640144, 0.5594024936359857]"
835,84.98839954627843,139301.83721144285,"[0.9086613727576127, 0.09133862724238713]"
38943,68.14832637816369,141227.25012592738,"[0.497394892037591, 0.502605107962409]"
22225,216.39861636263052,826875.5340574466,"[0.9448199130227231, 0.0551800869772769]"
26524,239.50325169203705,988361.330248281,"[0.6789037480009319, 0.3210962519990681]"
49802,191.5281921283905,341181.3317368702,"[0.14754352347170202, 0.852456476528298]"
21649,115.52078497240772,852110.4482270578,"[0.6094388556868763, 0.3905611443131237]"
39472,801.8986443772427,942495.321736909,"[0.24675894482601682, 0.7532410551739832]"
42334,966.781034131236,472043.2801529916,"[0.6952939847722206, 0.3047060152277794]"
43882,35.29236642350688,472008.5513197326,"[0.13657429882751046, 0.8634257011724895]"
40570,775.0940073601136,492417.8733668142,"[0.24917923468088934, 0.7508207653191107]"
1210,467.7018313194341,939221.7052913418,"[0.5602395302177633, 0.4397604697822366]"
11453,156.5721656786817,599964.6168278105,"[0.10305751730178633, 0.8969424826982135]"
28092,128.77690600539705,330152.5984095847,"[0.3967573954334135, 0.6032426045665865]"
16073,364.6946911217457,792173.7321841714,"[0.36919383819202006, 0.6308061618079799]"
36944,887.5823161978321,504196.4729069207,"[0.636807006976892, 0.36319299302310787]"
11134,819.4507071580441,953366.2370996664,"[0.7671626654181315, 0.23283733458186853]"
49769,435.8592102286402,221302.158062143,"[0.9309656772816698, 0.06903432271833006]"
19389,390.7043035368343,300589.2800170003,"[0.12875221854544222, 0.8712477814545577]"
30531,790.9123164451258,902873.447496147,"[0.9614134209389417, 0.03858657906105846]"
35435,664.3270648503988,561336.8061906516,"[0.6001295133423414, 0.3998704866576585]"
18896,493.11801921621833,961955.8841186496,"[0.7055670054986185, 0.29443299450138144]"
28425,288.5063705750472,384329.7272680565,"[0.4262305925081965, 0.5737694074918035]"
42955,300.0419690798953,996184.1968078203,"[0.8256201469776954, 0.1743798530223048]"
48287,618.1463501337234,352140.3787708612,"[0.8984216469774249, 0.10157835302257502]"
18166,674.8569456016893,768714.2216779568,"[0.670918426128014, 0.3290815738719859]"
23816,85.5053585922258,803097.6539916799,"[0.9322020225490487, 0.06779797745095137]"
32509,980.2253340866504,595137.0142296578,"[0.32391909755381837, 0.6760809024461817]"
2573,513.691874921414,399384.10662397766,"[0.8393686712124736, 0.16063132878752642]"
33703,234.11171603280937,360544.77589120425,"[0.5640171059800297, 0.4359828940199702]"
10061,28.269633193517407,829199.853992697,"[0.5822321513521822, 0.41776784864781785]"
25509,357.89844786892206,271991.30718588154,"[0.6340471832520116, 0.3659528167479884]"
35887,28.725724610924903,870593.5575864732,"[0.7214484610322458, 0.2785515389677542]"
24609,607.952412802603,643944.5281409742,"[0.03907173969680938, 0.9609282603031907]"
4604,875.6604159809326,391075.0487287846,"[0.08659639195669565, 0.9134036080433043]"
49139,175.63792564707884,172522.1828426653,"[0.8675134213144048, 0.13248657868559532]"
18989,679.4916984927703,385403.9420608629,"[0.5757146801857372, 0.42428531981426276]"
28324,475.9512526323448,938154.9563857156,"[0.14619973654967627, 0.8538002634503238]"
47418,946.9195130304438,794972.231896122,"[0.2424089025290735, 0.7575910974709266]"
12655,755.4632449430238,245287.90701777296,"[0.7661604948366434, 0.23383950516335666]"
28138,242.14247372345017,587286.8997266188,"[0.4601089572535916, 0.5398910427464084]"
18900,542.2004649008137,445644.3259936564,"[0.25775791326700587, 0.7422420867329942]"
27091,235.2781033910767,360013.3877243834,"[0.6297740943041312, 0.3702259056958688]"
31008,837.1990533561839,739598.8252084029,"[0.034419112472463945, 0.965580887527536]"
23365,999.7472215957306,323572.5354451061,"[0.07652684873267106, 0.923473151267329]"
10416,842.0454605096619,653270.2603597643,"[0.34188920951705515, 0.6581107904829449]"
26663,177.43463011533572,321353.71511128626,"[0.6000862555699475, 0.39991374443005245]"
42960,547.1129821685182,520681.2124875673,"[0.8556169950045182, 0.14438300499548187]"
33858,640.3380891262044,477113.804887368,"[0.09229324177412393, 0.9077067582258761]"
35797,213.61895490514416,539345.2086659609,"[0.61339384373102, 0.3866061562689801]"
22324,982.3470169817596,522089.1625199467,"[0.22975935854798252, 0.7702406414520175]"
40317,129.25282222666232,571732.4471731405,"[0.7992555870138369, 0.20074441298616308]"
26083,176.87403495913506,583618.552391324,"[0.0008932123557894269, 0.9991067876442106]"
22522,679.5954925500215,375716.0920984076,"[0.7130204359535595, 0.28697956404644054]"
11702,128.09853609843697,670533.9846498355,"[0.08166291004589298, 0.918337089954107]"
13451,390.737915111359,131395.0264697695,"[0.453088706199487, 0.5469112938005131]"
41575,284.7741040495791,874307.5059149589,"[0.11139887893979097, 0.888601121060209]"
24565,27.23904042926372,158277.50728382944,"[0.35287089662422727, 0.6471291033757728]"
27294,921.3035020618804,759625.6364092297,"[0.036710504166945906, 0.9632894958330542]"
25075,567.4878690630788,738396.0952302716,"[0.8257148224862673, 0.17428517751373268]"
1123,281.95888025622537,873405.1455981154,"[0.9077010744056291, 0.09229892559437092]"
23979,631.9918264432162,442565.79346208565,"[0.6487407495650751, 0.35125925043492495]"
6515,172.45109139932887,184471.70667272457,"[0.2800619938574812, 0.7199380061425188]"
43761,278.82995716764,516167.7947082221,"[0.741326941208536, 0.25867305879146396]"
29669,492.66925266368776,664579.4628964722,"[0.42541376204717724, 0.5745862379528227]"
40862,344.94803212857744,887836.7691397282,"[0.6847480771160291, 0.31525192288397075]"
48755,734.7367898093631,526762.283214712,"[0.8615949778244968, 0.13840502217550324]"
