,T,P,zs
42243,428.5120447732704,101039.87405355276,"[0.6596188960244447, 0.3403811039755554]"
43799,712.5148115267008,504436.31029900943,"[0.1930088784549291, 0.8069911215450708]"
34859,316.26664571022195,259377.89314218127,"[0.36688881564833775, 0.6331111843516624]"
5235,91.0932436265281,608101.8584158116,"[0.3335005571801055, 0.6664994428198945]"
39204,553.2536300644072,765744.6754998539,"[0.10823956048149225, 0.8917604395185078]"
22636,683.4568449656052,842054.5014376314,"[0.07633523098764039, 0.9236647690123596]"
43984,893.4866367596867,929205.8013051994,"[0.9517049226848033, 0.048295077315196784]"
42637,885.622866235286,227923.22979171333,"[0.1998931258449982, 0.8001068741550019]"
15378,18.75677178143284,305369.4109680662,"[0.40815451289119303, 0.5918454871088069]"
45712,973.224554796772,179759.0245660608,"[0.5891651763472051, 0.4108348236527948]"
27612,750.6985389929962,340125.8455747984,"[0.9412539942933081, 0.05874600570669188]"
28473,193.52336964153736,608504.2300171726,"[0.4933783673914128, 0.5066216326085873]"
34040,701.5124449047961,387239.8280459475,"[0.4593936768478122, 0.5406063231521878]"
30783,516.7568012329557,743864.2043760046,"[0.4047330234911228, 0.5952669765088772]"
22904,341.9059835766841,715752.7010203592,"[0.48089408646725945, 0.5191059135327407]"
1486,113.56755496379044,683080.3877784184,"[0.9910065211562564, 0.008993478843743586]"
30081,869.8435814006062,946284.8832698636,"[0.41899657831838205, 0.5810034216816179]"
20166,18.35363455151635,606110.3723187877,"[0.8067094003225804, 0.1932905996774195]"
21904,209.50284373535823,279600.43863192643,"[0.20671120247533908, 0.793288797524661]"
17619,538.438369996606,235582.57975566352,"[0.6767116216596973, 0.32328837834030266]"
37161,761.6631050120884,451196.4485606909,"[0.41705587720547405, 0.582944122794526]"
21184,661.0575888585829,184291.141194484,"[0.6174369910762303, 0.38256300892376954]"
2914,417.1275709528538,566930.0837154803,"[0.3902974593706846, 0.6097025406293154]"
31531,521.8071367434432,234321.7685315913,"[0.6977068931226603, 0.30229310687733973]"
31640,856.5546329696593,964394.2415516432,"[0.050547932612694836, 0.949452067387305]"
24194,862.6983089440716,782885.7932582869,"[0.9886438578922441, 0.011356142107755905]"
37955,166.52128741312035,232265.87475280013,"[0.0008367922928024978, 0.9991632077071976]"
39805,93.44941096386482,885450.3329829948,"[0.4007407119471177, 0.5992592880528823]"
18068,579.9752748397904,270401.3852518096,"[0.25147519529760815, 0.7485248047023918]"
1610,850.3643194906183,193472.76719014125,"[0.05886391245992743, 0.9411360875400725]"
33529,373.2680656141638,541151.0094615219,"[0.12208350003446715, 0.8779164999655328]"
21895,180.6591911956384,368263.295495781,"[0.2979226858905667, 0.7020773141094333]"
8651,970.9060011643892,578829.9859518381,"[0.6104272773574501, 0.38957272264254983]"
28679,409.6236371947026,380835.9446115964,"[0.23300428589184413, 0.7669957141081559]"
6254,411.4535013748557,207717.0991666249,"[0.6890668672244255, 0.3109331327755746]"
24447,612.5767358041348,496553.9316782648,"[0.5375000172212551, 0.4624999827787449]"
40687,442.3572334829968,800614.1907604568,"[0.6669611806463859, 0.3330388193536141]"
1804,556.4773531070739,431674.8807106832,"[0.09828177692793741, 0.9017182230720625]"
26806,669.4685213975458,777907.6372718471,"[0.2535296690146654, 0.7464703309853347]"
17857,293.76369854956465,702264.9859037867,"[0.5625375307101707, 0.4374624692898293]"
19927,515.1066871228916,140723.14305216313,"[0.6062941238523752, 0.3937058761476249]"
33796,573.8303983362271,438800.0731527256,"[0.7360713512177702, 0.2639286487822299]"
38520,948.0771647441868,674339.8472929139,"[0.47490419061752986, 0.52509580938247]"
37979,590.6480271998447,299101.2110105037,"[0.6012162071491284, 0.3987837928508718]"
45455,88.76223519391922,735106.8088770367,"[0.9776723418983324, 0.02232765810166748]"
47076,460.18547906929285,436892.7298477604,"[0.09254018535370707, 0.9074598146462928]"
5570,563.4348256008163,545199.0890470215,"[0.5250635936998355, 0.47493640630016454]"
21100,97.53259374869768,443490.19236041146,"[0.6970313043821036, 0.3029686956178964]"
37991,929.2748133656056,440850.1506785238,"[0.7848546602149966, 0.21514533978500347]"
42676,206.64188981799785,381161.176807132,"[0.48345833250678444, 0.5165416674932156]"
29183,525.8204503094718,935783.4113671408,"[0.7891312089125414, 0.21086879108745857]"
43923,557.0457916843185,157159.7469636401,"[0.20541106219683666, 0.7945889378031633]"
47423,118.26895383322216,248003.9959567104,"[0.8860857198875353, 0.1139142801124647]"
25803,586.9879971045209,423744.5480557226,"[0.36560405059724516, 0.634395949402755]"
15239,512.4743048372021,635209.0021578685,"[0.18526094657737904, 0.8147390534226211]"
11511,546.9796166042231,622779.4725987095,"[0.3824446855231504, 0.6175553144768495]"
36581,582.1628035260567,962683.5491898712,"[0.3186599261178026, 0.6813400738821975]"
11580,904.7146912145122,509238.0318823447,"[0.9485774916345576, 0.05142250836544241]"
43838,663.2302476449933,205176.34714097515,"[0.7871368027250314, 0.2128631972749687]"
5894,239.6486153160831,866146.536335724,"[0.9500354380028583, 0.049964561997141714]"
41488,589.2783147467671,282452.47945486824,"[0.8793654884349904, 0.12063451156500961]"
15531,810.5351556284508,257352.40873785072,"[0.5515079808021133, 0.44849201919788667]"
10012,769.0397040376936,612831.9741617263,"[0.42275891338647203, 0.577241086613528]"
23406,984.829900027415,627443.032885596,"[0.1433785262030388, 0.8566214737969612]"
17802,408.7933561557287,611042.3769228862,"[0.8315322955646065, 0.1684677044353934]"
48385,966.0323146825494,347578.6845103679,"[0.9025835256777148, 0.0974164743222852]"
