,T,P,zs
30284,353.7409822939134,719588.6665929388,"[0.38972741963362595, 0.6102725803663741]"
23224,907.3188503477636,103255.93137099806,"[0.6859603501927565, 0.31403964980724336]"
39686,169.32331657543855,584883.5150657125,"[0.3045823943767267, 0.6954176056232733]"
29330,515.873147816166,690787.0543144679,"[0.3875502733866367, 0.6124497266133634]"
20077,369.3962411198269,503047.022827841,"[0.26871209661493073, 0.7312879033850692]"
22646,775.627791115329,916510.3373958388,"[0.945418750480142, 0.05458124951985786]"
49624,632.9627649469256,249999.9527065614,"[0.05580548033331203, 0.9441945196666879]"
31965,960.5944786712143,276124.1981686952,"[0.861158936298117, 0.13884106370188307]"
37528,494.6317568662607,292461.9538393442,"[0.08716087347845031, 0.9128391265215497]"
28182,877.2076683573468,540622.267668532,"[0.5619601029439719, 0.438039897056028]"
32160,356.31562417851273,323214.2005013563,"[0.47637032349377006, 0.52362967650623]"
1331,884.0089942982802,347963.2449418553,"[0.4507871906409962, 0.549212809359004]"
19842,294.6265731054167,117511.2904874525,"[0.5581066838101985, 0.4418933161898016]"
4035,354.0020452474299,844230.4534706968,"[0.4459302252309709, 0.554069774769029]"
25959,521.0604669206289,580467.3975824672,"[0.9758019843896575, 0.024198015610342388]"
30031,601.3652769551277,684510.4915249348,"[0.9367905748985668, 0.06320942510143328]"
4643,679.3387145928158,975008.0954980836,"[0.1644669136593907, 0.8355330863406094]"
1994,426.41052787529946,452837.3226251769,"[0.914780568546593, 0.08521943145340705]"
40291,308.9148298814826,293389.1156065629,"[0.954131246826995, 0.04586875317300499]"
25782,959.5543048787154,193890.58411752,"[0.06994178186650846, 0.9300582181334914]"
38549,190.53811295533492,281271.0444943269,"[0.7632721637698753, 0.23672783623012472]"
1538,256.7209587723929,654980.4171243674,"[0.8405477388848144, 0.15945226111518568]"
24718,93.91384086704468,702495.0565988786,"[0.6725381507044363, 0.3274618492955636]"
31021,644.1671790741163,294174.9781341533,"[0.1525680791009498, 0.8474319208990502]"
28316,111.34507695793025,794383.0274686085,"[0.4855680081882101, 0.51443199181179]"
46983,974.0029501434326,268840.3608875455,"[0.32077414278226624, 0.6792258572177338]"
39428,304.18151845981873,448510.9641478164,"[0.6319015046476055, 0.36809849535239453]"
20384,990.648367027744,466493.8376674,"[0.40120280077516407, 0.598797199224836]"
40127,443.1100493100748,286408.9349646264,"[0.8938702557278746, 0.10612974427212532]"
3751,320.208765649563,273327.1142349881,"[0.8818568694457151, 0.1181431305542848]"
27697,655.0113840134223,376403.0033935901,"[0.20944084231976848, 0.7905591576802316]"
