,T,P,zs
27193,301.8806776294352,811445.05396103,"[0.814896378629162, 0.18510362137083805]"
6041,644.411561286848,587109.5480792144,"[0.6510805736255266, 0.3489194263744733]"
34549,656.6453591624522,207597.1586209645,"[0.2006978666415063, 0.7993021333584939]"
24384,412.2203666690937,173741.57216340362,"[0.8919865561838339, 0.10801344381616616]"
5191,512.4252753639968,768970.0187623233,"[0.108824181766759, 0.8911758182332411]"
38781,219.7160529090925,231969.6372807527,"[0.6057217593027456, 0.39427824069725453]"
19874,899.911210899557,230956.97223800432,"[0.7958170481867555, 0.20418295181324453]"
4656,67.31339336789277,273843.64878934727,"[0.992139140145963, 0.007860859854036898]"
37207,131.24679262996,365873.3620073223,"[0.08376628444987436, 0.9162337155501256]"
289,729.4327674164103,726880.8936500244,"[0.7851965258445345, 0.21480347415546552]"
16909,33.99551631077637,588978.5618954359,"[0.22050405108777815, 0.7794959489122218]"
36653,888.7190229819325,257297.7317752462,"[0.24719945654022357, 0.7528005434597764]"
1149,863.9034836332517,786669.8560587816,"[0.03483781691645423, 0.9651621830835456]"
23285,394.6002562495955,693742.8154651886,"[0.8351641774978942, 0.16483582250210577]"
4867,497.38660177535417,311700.8140991406,"[0.8654671280459801, 0.13453287195401986]"
39757,18.731931936548616,958593.7882909336,"[0.18689463131055067, 0.8131053686894494]"
1023,748.9636460984312,797832.7379795295,"[0.6672161491695642, 0.3327838508304358]"
36045,956.2562430007356,641150.5442669337,"[0.485705273756082, 0.514294726243918]"
8058,445.7116377296459,700432.6141186056,"[0.6308554049352901, 0.36914459506470987]"
27364,710.2299775115811,552376.5689625326,"[0.15578508097192792, 0.844214919028072]"
44355,159.45477460043878,980614.453212057,"[0.2134579483108461, 0.7865420516891539]"
41238,300.3463164742497,959453.2081500576,"[0.2655099299219832, 0.7344900700780167]"
10300,977.3127448820462,312910.30696940725,"[0.5909225854854017, 0.4090774145145984]"
30679,434.3258096140251,254422.9105139327,"[0.06924711346392967, 0.9307528865360704]"
6722,623.9098809006847,882597.545618005,"[0.9356025102884293, 0.06439748971157062]"
11912,503.32498212644856,570096.9795178336,"[0.014752059722331104, 0.9852479402776688]"
12568,598.0488387777317,513601.56274433486,"[0.17946410772313548, 0.8205358922768644]"
24331,954.415640650097,353834.67472593405,"[0.30467972994712755, 0.6953202700528723]"
25182,334.85439864010056,543456.0793674215,"[0.8274439091482791, 0.17255609085172086]"
13093,348.27761318318767,286096.145648641,"[0.05332358498115306, 0.9466764150188468]"
34966,932.0932041046776,308371.39859126334,"[0.4491338337475911, 0.550866166252409]"
11619,345.76995986767486,608122.9516871886,"[0.899949668968483, 0.10005033103151677]"
40706,867.708649807312,815658.8914725775,"[0.0544202353593934, 0.9455797646406064]"
7323,762.0716133625294,648074.2993032354,"[0.433494748188276, 0.5665052518117241]"
18416,522.4984497593591,677232.3021643716,"[0.7183293271248805, 0.2816706728751195]"
11092,271.56768651733864,385208.9881937125,"[0.009657636662805873, 0.9903423633371943]"
46072,651.9127671937993,913180.4916177528,"[0.2941865170243941, 0.705813482975606]"
35890,806.4220035959789,572120.2765086989,"[0.40272268684686713, 0.5972773131531327]"
47818,959.3213420586728,429577.4554803493,"[0.8831912748900446, 0.1168087251099554]"
32739,331.4976949786797,510435.9328485496,"[0.7014120814843825, 0.2985879185156175]"
13727,69.73494240967001,312511.761467219,"[0.07765232556008794, 0.9223476744399122]"
2462,914.6166755020045,672288.9521499688,"[0.7964758379564543, 0.20352416204354576]"
31798,895.5264929342887,809821.0704300855,"[0.2363653254470042, 0.7636346745529959]"
35267,435.20519235044986,148100.8696711195,"[0.7093322264030875, 0.2906677735969125]"
37042,627.7803044382619,402402.1311319925,"[0.9561617672459422, 0.04383823275405789]"
1147,692.253219467987,264298.9071660317,"[0.08791266719424484, 0.9120873328057553]"
7413,187.201545633454,468472.6378738291,"[0.9453102512974592, 0.05468974870254079]"
6118,764.4977602171349,814433.4543322072,"[0.5779997327524986, 0.42200026724750134]"
14433,986.8681103328884,547154.6873550444,"[0.1252389313498567, 0.8747610686501434]"
43318,940.6284330218822,202169.8797955424,"[0.22130531929565228, 0.7786946807043477]"
46509,880.4029493886836,394908.05318146455,"[0.32792300266797036, 0.6720769973320296]"
36977,766.9826800657031,711474.1924256034,"[0.4148842819423309, 0.5851157180576689]"
2647,290.3838634276924,940351.093720204,"[0.6834901542744937, 0.3165098457255064]"
37601,567.8780878654833,813466.6290632527,"[0.9780921864643516, 0.02190781353564837]"
26587,848.0743832241183,532471.1542065394,"[0.3434640769833165, 0.6565359230166835]"
6142,230.5045490881909,296770.0378513328,"[0.1451780286565951, 0.8548219713434049]"
30541,606.2931515078214,338161.0682656914,"[0.7996947161762887, 0.2003052838237113]"
29885,354.4438847798505,412266.6591679374,"[0.18433078801273364, 0.8156692119872664]"
22365,653.3057372531863,868866.9327297787,"[0.6881547875321251, 0.31184521246787505]"
29864,903.640716080071,373850.6626430408,"[0.8012793632725846, 0.19872063672741544]"
41057,840.8280063988857,512448.7630507926,"[0.40483895424616567, 0.5951610457538343]"
21339,19.40486200210213,335447.29633691104,"[0.33244095857328493, 0.6675590414267151]"
17407,358.60690121766925,852921.6064147012,"[0.8064340733202509, 0.19356592667974915]"
40222,726.4345488159113,520987.8038516428,"[0.16309768322787527, 0.8369023167721248]"
28261,356.4729754369123,648194.4208338172,"[0.1973430389504226, 0.8026569610495775]"
8594,996.033129293546,178160.3099024141,"[0.39112164681848116, 0.608878353181519]"
22844,777.107683419931,118281.44714913916,"[0.1226856371138717, 0.8773143628861284]"
26967,428.9991922469301,457759.2133925916,"[0.14124907245041715, 0.8587509275495829]"
14019,894.3209831989399,798669.3146761219,"[0.8415713342485945, 0.15842866575140552]"
26290,351.5983040061416,339374.5569279694,"[0.586104433382372, 0.4138955666176282]"
4391,255.55237099733048,384777.836790108,"[0.8788191628416787, 0.12118083715832124]"
47191,979.5347660768864,799629.4890355957,"[0.42028890249184025, 0.5797110975081599]"
24961,208.04953378115508,713546.2036822033,"[0.6269824823928767, 0.3730175176071233]"
31467,675.7448839400528,593110.4386936527,"[0.5225413761337847, 0.47745862386621535]"
42935,528.6663687723396,323203.09823491424,"[0.42151453807119177, 0.5784854619288082]"
18480,719.2396292322135,269083.411257304,"[0.452950901648386, 0.5470490983516141]"
49375,182.3801879909585,624332.3863045116,"[0.3393687317763982, 0.6606312682236019]"
37997,320.2522187223437,242365.06864819044,"[0.0766389853609568, 0.9233610146390432]"
49097,408.0944545126538,202827.4646397356,"[0.733333923047286, 0.266666076952714]"
35828,469.8023748450895,947029.3797751844,"[0.010414252423367278, 0.9895857475766328]"
23787,380.2475695354945,797129.9670593649,"[0.7745748324022487, 0.22542516759775133]"
34824,468.2255904555009,126179.40677567427,"[0.2148500964350903, 0.7851499035649097]"
3024,685.2462574857215,174323.3476034868,"[0.11846518515514616, 0.881534814844854]"
16475,663.8554646082341,278578.3312444753,"[0.19144929190568935, 0.8085507080943106]"
27186,586.3375038536706,493675.6727738966,"[0.3288058967608011, 0.6711941032391989]"
17638,237.9978906218724,846126.9495679154,"[0.8017751672650759, 0.1982248327349241]"
29887,334.3578924984218,292122.01588917593,"[0.8674244199328881, 0.13257558006711181]"
45078,426.76366858563193,715421.4364483794,"[0.4255686757824085, 0.5744313242175916]"
21346,96.52087366630182,194866.21564542112,"[0.05216997673580814, 0.9478300232641919]"
18132,192.69423386151124,472633.1326116094,"[0.12055159491386301, 0.8794484050861369]"
11034,158.24546061552311,298562.5061448655,"[0.269033272705219, 0.7309667272947808]"
32982,829.721143971301,353541.895551438,"[0.044685219634793896, 0.955314780365206]"
23631,439.287092675047,339337.9786575472,"[0.24259046607810186, 0.7574095339218981]"
15044,35.89259392409992,763594.7306613799,"[0.7490376545251779, 0.2509623454748222]"
25913,591.9180068855084,632149.9199550252,"[0.6793207313698766, 0.32067926863012336]"
26050,278.35609574515,228714.11431675457,"[0.44055213864166604, 0.559447861358334]"
30287,382.6370563586581,832437.8016623006,"[0.2132968597499868, 0.7867031402500132]"
10861,767.6793688367209,877265.2352852474,"[0.3424207572030059, 0.6575792427969941]"
10774,617.9368420982892,560930.5455316855,"[0.6008180920194199, 0.3991819079805801]"
42969,112.29453265692209,923465.7506745897,"[0.0454249730833006, 0.9545750269166994]"
30156,772.8016337317448,848252.6263573895,"[0.8532979711991676, 0.1467020288008324]"
6557,517.1644639065546,148376.8857084092,"[0.5845881018199085, 0.41541189818009155]"
18246,53.92514795613942,262619.5474441551,"[0.48750959977848457, 0.5124904002215153]"
19731,194.0453351889759,158774.74548755155,"[0.21771732412807335, 0.7822826758719266]"
18182,972.5727604534436,260153.3366720095,"[0.5465650886783833, 0.4534349113216168]"
724,387.0765962701552,645293.8489139958,"[0.044254658397160175, 0.9557453416028399]"
6958,814.4636185929969,802240.9809715052,"[0.6041191209019566, 0.39588087909804337]"
23422,976.2855725670444,708685.7900737522,"[0.9692993093715353, 0.03070069062846469]"
32685,730.1731790090174,603121.133715211,"[0.31971009243103665, 0.6802899075689632]"
19157,842.4390663009663,167291.72845180077,"[0.9263049599847217, 0.0736950400152784]"
1095,320.20981372092206,782306.0056444426,"[0.5838012502559284, 0.4161987497440715]"
23710,745.9508427609974,845260.0777406058,"[0.11081435626042406, 0.8891856437395759]"
2833,510.108514265587,692610.8322403664,"[0.49710903099680237, 0.5028909690031975]"
42155,871.4170962172385,906829.5196000078,"[0.9208751504333936, 0.07912484956660623]"
38372,149.4920533493858,649241.6650872305,"[0.9042652443468959, 0.09573475565310421]"
11737,432.7353970343568,914335.1636819644,"[0.6868021058665035, 0.3131978941334965]"
12544,430.717108098257,168066.2100253182,"[0.6307750035577897, 0.3692249964422104]"
939,729.0259708260198,966900.54095618,"[0.33842101147822184, 0.6615789885217781]"
4848,495.4508923500904,884557.8630963076,"[0.9202175856673563, 0.07978241433264374]"
1307,20.76748119884053,385980.9514071693,"[0.28267003791285, 0.71732996208715]"
43356,175.39465988846638,666051.6893604482,"[0.14299441874995178, 0.8570055812500482]"
4414,901.949806499178,994093.5003503629,"[0.7646382374025756, 0.23536176259742425]"
15498,942.438552144364,543057.4175757626,"[0.2742387218715011, 0.7257612781284988]"
44045,500.04775371510766,347834.93470847537,"[0.6163835777316112, 0.38361642226838893]"
48336,944.1147924011046,347669.3087618683,"[0.7686629040028006, 0.23133709599719943]"
30838,628.7012055657913,525464.7811574992,"[0.7544120956366267, 0.2455879043633734]"
28871,176.6003711451237,676557.0528798742,"[0.9310106483739765, 0.06898935162602335]"
23916,763.918791030958,518475.11262535566,"[0.1919701796185173, 0.8080298203814826]"
39598,747.6626810049657,786707.4140750031,"[0.468759588208157, 0.531240411791843]"
26231,428.306349654041,404869.2697997544,"[0.5788525074794435, 0.4211474925205564]"
27996,948.0588077454628,866470.5009662088,"[0.3811680747158599, 0.61883192528414]"
36330,548.5806061237527,283709.1483735435,"[0.8093318446647272, 0.1906681553352728]"
11423,148.71300353498972,369976.0638987634,"[0.693133139475223, 0.3068668605247771]"
6886,13.407731082087906,764465.2103416355,"[0.10730883313491492, 0.892691166865085]"
9488,272.44314017526955,707183.4049034908,"[0.4223843764626893, 0.5776156235373107]"
38686,635.4788490385139,352263.84041536786,"[0.6186217835912142, 0.3813782164087857]"
42817,849.4576975579956,982687.242515554,"[0.5608903020986108, 0.4391096979013891]"
6783,156.4912955910738,734258.8224438834,"[0.6086820177612701, 0.39131798223872993]"
40840,597.2099885378982,961842.8595006454,"[0.8562702343973115, 0.14372976560268846]"
38250,353.961589110412,310723.7647435649,"[0.5280549512574253, 0.4719450487425746]"
17250,538.9637767416918,831654.5119594482,"[0.9018913992339687, 0.09810860076603131]"
32525,143.93074915826807,814657.1851151965,"[0.7262554844191483, 0.27374451558085167]"
18495,938.2300393899465,352404.3105885404,"[0.7548765507457272, 0.24512344925427262]"
18600,241.7548103059333,112360.18607676784,"[0.24598021027470357, 0.7540197897252964]"
48117,489.6991298822572,947896.3443359752,"[0.6756768535118938, 0.3243231464881063]"
48621,107.90793408034348,630382.7954473003,"[0.8229964347963382, 0.17700356520366187]"
48335,320.7212697680491,212674.72844874195,"[0.16326765112767513, 0.8367323488723247]"
15488,93.25568572655207,246291.9226418601,"[0.6301776676255754, 0.3698223323744247]"
9296,910.8043422075089,487916.00245102105,"[0.11371998070961817, 0.8862800192903818]"
33143,201.07771871489123,970079.1971124172,"[0.08067465488146451, 0.9193253451185355]"
30817,173.84234132445746,834697.8655181992,"[0.0846156952054568, 0.9153843047945432]"
48972,472.7056500533598,107899.59164942932,"[0.26861919793844086, 0.7313808020615593]"
43170,581.90606438152,580088.3737372934,"[0.368462459677663, 0.6315375403223369]"
19337,175.80934778989464,347149.0437493406,"[0.721100004077554, 0.27889999592244596]"
41025,258.4744678869222,866139.6624430709,"[0.1658926009699243, 0.8341073990300757]"
9577,612.418762146248,438927.5984035533,"[0.8429548674198398, 0.1570451325801601]"
41628,512.9526910936735,934344.6308544436,"[0.9991064436581628, 0.0008935563418370376]"
21180,884.1266893680022,993108.8700940958,"[0.13728323625106867, 0.8627167637489314]"
16100,385.4341165308018,246965.75759389708,"[0.6802473105005191, 0.31975268949948094]"
13534,931.5409221745076,128785.74047098876,"[0.5456363510337379, 0.45436364896626213]"
24709,176.27431497531583,197702.14333285656,"[0.9000080417258062, 0.09999195827419365]"
1640,318.017740745337,477251.1401806575,"[0.2971512294382651, 0.7028487705617349]"
14437,961.3976983959224,144247.58792704306,"[0.22244041893254862, 0.7775595810674513]"
34603,412.0784738594132,666284.0091307503,"[0.9162284292685285, 0.08377157073147135]"
42816,531.4367438464517,218912.8487311868,"[0.3301234693338183, 0.6698765306661817]"
46773,973.8811517527914,358254.08795323473,"[0.47624602384563, 0.52375397615437]"
15553,479.6681324385853,295199.73465648177,"[0.6394910145214996, 0.3605089854785005]"
1140,686.4135703328656,173053.62304892263,"[0.17594604579336318, 0.8240539542066367]"
35273,995.8948006994096,349979.4210121526,"[0.808046938422592, 0.19195306157740794]"
42172,173.43301095482423,706751.6825133325,"[0.8889289308549859, 0.11107106914501397]"
47164,423.0310713992803,778890.9011265635,"[0.41700378364763113, 0.5829962163523688]"
26078,534.5321845583768,835196.9585760487,"[0.7993396879008249, 0.20066031209917512]"
35082,431.8864094542311,251602.64805022764,"[0.7094838253277755, 0.2905161746722245]"
34759,308.073223943591,704418.9715830637,"[0.9388447142865202, 0.06115528571347975]"
36060,299.04569473050447,848775.6902806406,"[0.5638080314445065, 0.4361919685554934]"
45918,973.3898889727308,799149.4832116122,"[0.46160268540200977, 0.5383973145979903]"
44862,443.1397692803292,792234.9609516306,"[0.2263818792293698, 0.7736181207706302]"
25788,434.86343566561874,139016.5968761663,"[0.9302046656726114, 0.06979533432738856]"
13838,367.014626944157,786839.9891183347,"[0.9917687602890912, 0.008231239710908732]"
38979,821.2644389322046,430318.5680238676,"[0.24385791338331397, 0.7561420866166861]"
2975,24.25088213356224,652414.3683223842,"[0.5339459429410501, 0.4660540570589499]"
25127,88.1166743237771,407823.3264657195,"[0.8171135687798248, 0.18288643122017514]"
10746,941.5593452178304,115685.59434053842,"[0.20895713536584648, 0.7910428646341534]"
