,T,P,zs
11940,749.7024906905384,196658.55443224023,"[0.07493925077232932, 0.9250607492276707]"
8079,961.1547030624644,876435.1949452643,"[0.689463876794638, 0.31053612320536195]"
22765,246.37044030669216,265540.2398985417,"[0.4445548293188733, 0.5554451706811266]"
41035,793.6051274481692,441691.77285839984,"[0.866157748499564, 0.13384225150043616]"
41583,900.4154291800611,575990.4106679064,"[0.22128668964512904, 0.778713310354871]"
39916,16.377145713339726,200086.54798058752,"[0.31051487345275364, 0.6894851265472465]"
21280,542.9397164430094,310530.07734830107,"[0.7327218688768785, 0.26727813112312143]"
35550,406.35502944385314,872867.5549295039,"[0.3665285335698589, 0.6334714664301411]"
21427,473.93586140113246,173871.88701720443,"[0.6890093499714447, 0.31099065002855525]"
15713,638.6922526773386,408534.0013127097,"[0.3699048878843107, 0.6300951121156892]"
46110,808.9686000095073,115434.1278452318,"[0.17306367398678005, 0.82693632601322]"
6757,951.7349888546748,664885.5277960595,"[0.09914088554546471, 0.9008591144545353]"
31607,259.58605986384475,246154.8179941031,"[0.08933501330737369, 0.9106649866926263]"
34237,463.3840788002368,781321.8523692475,"[0.09835233159784997, 0.9016476684021502]"
16045,679.9177663370017,249850.5742449512,"[0.6274629582164734, 0.37253704178352676]"
40481,662.8986238676666,115412.13138687443,"[0.31812987691652234, 0.6818701230834777]"
10319,181.41282117312565,908039.1790341968,"[0.6782530873108865, 0.32174691268911354]"
10672,667.3375969675096,854619.1563317068,"[0.36649425117271456, 0.6335057488272855]"
22440,635.4152708021832,610195.1307256382,"[0.9673275336616323, 0.032672466338367664]"
21044,139.05461019324008,511575.05208980496,"[0.4267375099954416, 0.5732624900045584]"
40820,928.8876364831316,937748.814785984,"[0.10067617690010687, 0.8993238230998931]"
23241,161.91269065418598,999376.9201330056,"[0.35569051751265246, 0.6443094824873474]"
6466,23.420097107692243,915838.7848212386,"[0.34369866661419546, 0.6563013333858045]"
20963,498.896634384386,613772.2902246888,"[0.43748954329011425, 0.5625104567098858]"
32534,317.9030252435171,889195.8022967101,"[0.15580002132840795, 0.8441999786715921]"
2474,572.1099457939706,737118.3501939616,"[0.3636755314864923, 0.6363244685135079]"
49065,39.958952414269845,100707.01450936314,"[0.7967343937308186, 0.20326560626918147]"
15486,819.4931679551065,253492.19335268403,"[0.6077331893690673, 0.3922668106309328]"
23338,180.73980696887332,746873.8722156334,"[0.804162970244046, 0.19583702975595385]"
596,91.96446747088638,561873.8819715392,"[0.35579496199808763, 0.6442050380019124]"
34194,835.2959854353485,349679.1446003751,"[0.5623701040582614, 0.43762989594173857]"
27782,957.2848891081704,383181.8059272434,"[0.9740061183442233, 0.025993881655776777]"
43241,751.5542752040146,361825.1832476409,"[0.0030490025107396505, 0.9969509974892604]"
33641,297.3122242423669,319551.8150991307,"[0.2407002056163604, 0.7592997943836397]"
33617,86.44225497278535,908109.598730564,"[0.9514619399252947, 0.04853806007470531]"
25130,912.626927503185,473398.3981567208,"[0.11789338658628412, 0.882106613413716]"
15548,21.82626613261145,604045.0809908584,"[0.8922714643767196, 0.10772853562328047]"
39461,749.2777246686759,308343.6517909359,"[0.2253858172896772, 0.7746141827103228]"
36824,43.80023277874443,608968.5232483285,"[0.5466979614501923, 0.45330203854980766]"
