,T,P,zs
28376,182.84780284890948,366980.136901624,"[0.22503876077248677, 0.16177107059125848, 0.23424529641586253, 0.3789448722203922]"
23984,931.5437359631776,271262.0412759839,"[0.03419823005580631, 0.08032748147935206, 0.7821088339624862, 0.10336545450235535]"
26943,761.2249777011331,241467.99109018475,"[0.41157711318349577, 0.4830103437136475, 0.0717912513040838, 0.033621291798773045]"
27278,77.89638139135319,879875.2462975052,"[0.2284601513315584, 0.41099733819024786, 0.03194135292768002, 0.32860115755051367]"
37431,754.3954350602958,130365.904128945,"[0.13185194536646974, 0.4622729327220288, 0.3604950123657731, 0.04538010954572824]"
49816,652.7111303768786,103239.40862942672,"[0.024125847991875962, 0.2766837197184962, 0.5103791044391575, 0.18881132785047017]"
48320,291.5112729431754,516367.9721739737,"[0.07693461450246233, 0.00613313109462727, 0.7736724072332487, 0.1432598471696617]"
27901,203.4404071668212,413958.15422847663,"[0.15011923224521972, 0.11686708500736717, 0.2007682041733898, 0.5322454785740233]"
44655,972.5698640314612,637346.2237364409,"[0.19089642756171618, 0.1580717976490663, 0.37732415630418076, 0.27370761848503683]"
17336,313.617828678612,197370.1474569181,"[0.0691591009849511, 0.4360924309570404, 0.13653207156171163, 0.3582163964962968]"
25176,624.7626155306282,425680.46350777824,"[0.039301000480520834, 0.48748736253175756, 0.41664096780599774, 0.05657066918172385]"
43029,35.425313940079135,748775.1995174234,"[0.06458985915821364, 0.09251042938266897, 0.1702787224435198, 0.6726209890155976]"
6250,780.7449204234284,430558.08440865646,"[0.3063514393771355, 0.07400041272355011, 0.10560330735567847, 0.5140448405436359]"
1242,587.8718056183366,378125.1908056749,"[0.3664136420241958, 0.24979815420999338, 0.2876915255362252, 0.09609667822958565]"
33214,911.0346698077444,274296.6077948556,"[0.11307715503242124, 0.3336446330013085, 0.13939482751680266, 0.4138833844494676]"
25915,899.907650292238,290844.4496672737,"[0.006302473560601765, 0.7234048220728098, 0.2338117641656522, 0.03648094020093622]"
2284,92.4063636753022,371041.1998544946,"[0.544692379345151, 0.02200325782228025, 0.18817248867826533, 0.2451318741543034]"
5972,609.3987455057863,892730.40743032,"[0.44916895228801884, 0.05152467880828067, 0.35515620523766256, 0.14415016366603794]"
23974,939.1940799980972,157336.0750517813,"[0.23076193496453287, 0.09102327490602133, 0.4544245567048981, 0.2237902334245477]"
27163,368.7378530076797,309849.0456362921,"[0.14077783035468777, 0.096389323923967, 0.12189180823778273, 0.6409410374835625]"
2851,838.4704596265262,261402.21617327,"[0.1618420672581483, 0.6409708619822351, 0.1655205862343729, 0.031666484525243725]"
21000,393.9072563203843,112927.69192451096,"[0.23420473532185374, 0.47782157444455814, 0.16180911616442784, 0.1261645740691603]"
32662,188.19260772494457,568856.773166263,"[0.49613226508862196, 0.0545640930522947, 0.09788729871388059, 0.35141634314520276]"
