,T,P,zs
17672,596.01075518947,485271.00729337113,"[0.08545400951645876, 0.08696966211915831, 0.07130324163441917, 0.7562730867299636]"
29595,413.4602085780856,817283.1967485755,"[0.03576610981815098, 0.5442103867707638, 0.3741549019831606, 0.045868601427924593]"
5310,374.7266460435719,323505.0509134805,"[0.4779305482495305, 0.06682133967019546, 0.08577676505565844, 0.3694713470246157]"
8014,885.0850458062903,793214.3174894166,"[0.2610042467014067, 0.3152166816343316, 0.15190583857873488, 0.2718732330855269]"
10223,942.9675484145258,194359.92434911343,"[0.2643956042650974, 0.2768850646724835, 0.06528856002909778, 0.3934307710333212]"
8808,954.3611274745108,325277.14635282406,"[0.2061279067120957, 0.5031374921544182, 0.012083402578861901, 0.2786511985546241]"
36252,928.1746101571856,269273.6512579694,"[0.18282116782413646, 0.14935732968211274, 0.15185598453775362, 0.5159655179559972]"
49009,647.53861111542,324297.8485089409,"[0.49984072867452095, 0.04501768808154292, 0.17889533161663088, 0.2762462516273053]"
49197,377.4748878105447,880970.0473653392,"[0.27876776541988213, 0.22237467319844129, 0.15036556026167835, 0.34849200111999823]"
8751,509.6007693602162,304678.89112819,"[0.17543748588780625, 0.2165244352136809, 0.4648970041463628, 0.14314107475214996]"
49974,272.57789798648673,920981.0318362016,"[0.14769270556515296, 0.07202928434586349, 0.07566556196903287, 0.7046124481199506]"
10748,266.0630849471098,842814.0647543571,"[0.5547628127250872, 0.12918982561021047, 0.24257974005818364, 0.07346762160651873]"
15992,317.8607976789067,138857.19205426806,"[0.28790876237368107, 0.074670006855794, 0.3961626081731885, 0.24125862259733655]"
46350,658.305978867745,294308.4721817324,"[0.2507802893954391, 0.04350631753893634, 0.4286247462187917, 0.27708864684683276]"
17013,762.0982607246627,699924.5602206626,"[0.37952417858909454, 0.24352653884476397, 0.026088558323296637, 0.3508607242428447]"
10481,259.54731064700826,422306.9041479051,"[0.21962521336747215, 0.06698629361591879, 0.7057195730565579, 0.007668919960051327]"
23130,970.5509377764188,104624.7852814212,"[0.14227684522743717, 0.6005416347014377, 0.14604081165472935, 0.11114070841639574]"
42596,237.71688867859183,431883.3587678177,"[0.395172691393242, 0.07815369814550636, 0.5066742012692932, 0.019999409191958542]"
16207,271.27652193161305,854339.3260391585,"[0.4842623293157113, 0.22739593432081054, 0.040918842446531614, 0.24742289391694663]"
3323,94.24214017620744,554550.8005275904,"[0.16522308442852154, 0.1408061765767672, 0.2663589313420651, 0.4276118076526461]"
31273,211.4918073819273,352058.7566701429,"[0.2526881284933702, 0.17366026180816568, 0.14465319519537664, 0.4289984145030875]"
31742,319.0325875590399,778894.759568211,"[0.29105550779994455, 0.5867787511427234, 0.07952734753866754, 0.04263839351866441]"
25387,761.6018793172631,211753.1644141339,"[0.3649271094069186, 0.21598318625829566, 0.031237988336364386, 0.38785171599842133]"
48062,194.3430153867888,483526.4434986652,"[0.0148701711112493, 0.11960436730413618, 0.11641472042535429, 0.7491107411592601]"
43058,295.9278158419491,904938.258815032,"[0.3594796512880112, 0.39136045722282087, 0.023076008661296686, 0.22608388282787123]"
42102,741.6524177823212,105844.69203147356,"[0.44023202293585545, 0.000897650336476619, 0.46998461475879433, 0.08888571196887371]"
