,T,P,zs
36479,70.9824194186536,280288.6971966242,"[0.36025593983780196, 0.12628355788883122, 0.0657512850930502, 0.44770921718031664]"
46927,718.3583598497084,742233.4173852047,"[0.3391691430280321, 0.06181301047751761, 0.45169278995576956, 0.14732505653868083]"
28390,510.6731291354234,402672.6205673188,"[0.1620975941189079, 0.44609066941946146, 0.189110071562517, 0.2027016648991135]"
38979,497.7152619026661,574423.7768673606,"[0.24081303246238436, 0.5871213049097175, 0.04082266122308078, 0.13124300140481743]"
11175,682.7169105043893,140136.31279770978,"[0.30220373172291326, 0.08831261651876836, 0.38043735326557687, 0.22904629849274155]"
47255,765.6820868661435,244412.1271999257,"[0.006840538209116042, 0.7178395575573632, 0.16733127736828154, 0.1079886268652392]"
2220,135.35528883041076,891685.5502817407,"[0.05641140434604833, 0.697821102409954, 0.034730250000519144, 0.21103724324347858]"
25679,752.9509490850664,154957.5428720885,"[0.2709998953780334, 0.2777522181544132, 0.37970089541396057, 0.07154699105359286]"
1434,796.7406650240398,318412.4376455686,"[0.09162551960630311, 0.23039509840092617, 0.4064401296815476, 0.2715392523112231]"
27171,144.64515013821952,645930.4440253027,"[0.1196834363285494, 0.03693644161957301, 0.08435679746860021, 0.7590233245832775]"
32372,609.1059433557969,674107.2044401508,"[0.5944282788675536, 0.04770731206571899, 0.31543480774851707, 0.04242960131821033]"
36229,792.4279059228106,714291.2371743242,"[0.30054110576907905, 0.3060177200433982, 0.3273805611197935, 0.06606061306772919]"
46138,535.693673173441,192914.64123680425,"[0.0009774652241089483, 0.11824274465036667, 0.25471235840146966, 0.6260674317240547]"
4550,906.1820294560504,300080.22611350426,"[0.25818423314056943, 0.5755280032388143, 0.06648000580215899, 0.0998077578184574]"
32133,263.3168487177744,696732.2941908708,"[0.011375188282789226, 0.05411059649831856, 0.1123905072631013, 0.822123707955791]"
27275,738.2422552981249,460310.0243930622,"[0.05916570436200525, 0.4563812076228273, 0.4766764405898228, 0.007776647425344661]"
1612,38.05228908276459,740552.1127806796,"[0.07462905120496974, 0.14849333128977027, 0.13449876882750197, 0.642378848677758]"
48714,480.6945920849675,906321.5876304884,"[0.28341752776532325, 0.3338332661229797, 0.2287403962984976, 0.15400880981319937]"
37432,233.81987439507927,910655.0109497504,"[0.2306603642304693, 0.40898904437572514, 0.2301496503544966, 0.130200941039309]"
24359,964.6276871071988,646562.9928972553,"[0.4263598832125505, 0.305747932981695, 0.006744287493127479, 0.26114789631262686]"
49414,960.9047628449288,300603.0378839523,"[0.2124748341561238, 0.08070331172811585, 0.1518131568447262, 0.5550086972710341]"
810,824.5116136834471,839551.1943670181,"[0.49870349795574626, 0.06098894225888394, 0.21783280949805564, 0.22247475028731428]"
32571,407.1337801277345,716385.4493629492,"[0.407975030190815, 0.08619017812491257, 0.21264926340311494, 0.29318552828115746]"
2094,300.1331701020467,368627.9408324666,"[0.017882053858648373, 0.2728470053022776, 0.053236691318105156, 0.6560342495209689]"
42036,618.0760070283822,822791.3347876123,"[0.006991151557303653, 0.17901249160676885, 0.09246254396486112, 0.7215338128710663]"
