,T,P,zs
27826,167.66422310061827,136668.0678697655,"[0.07665753608690704, 0.3482113538675652, 0.42255049893479546, 0.15258061111073207]"
22605,550.1615765078285,517350.6665834192,"[0.13829735005471955, 0.2514619235151665, 0.5633087749719629, 0.046931951458151024]"
37652,908.4912165818604,960566.5148772944,"[0.03191744436562182, 0.26987517693157115, 0.5542353457544789, 0.14397203294832808]"
26079,700.391337638414,589278.9272449963,"[0.1090352568153815, 0.09252111207288613, 0.7087664626184235, 0.08967716849330894]"
29255,654.6512254605552,371128.6648151061,"[0.3647674797636236, 0.2969392274442266, 0.07213931814248271, 0.266153974649667]"
91,114.39849523632488,749391.5052213076,"[0.1642747966755502, 0.2697046609692582, 0.19093767370834164, 0.37508286864684975]"
29476,260.04000843570407,470919.5714769816,"[0.8309250025399408, 0.023642708599878416, 0.11759079696122224, 0.027841491898958633]"
6153,547.2185816654038,919786.9133246724,"[0.6554683323161399, 0.055856397739305966, 0.1946124643794549, 0.09406280556509926]"
20374,481.5262902749925,501244.3423413755,"[0.5295215021166281, 0.10323187915943288, 0.13245591267001922, 0.23479070605391983]"
47810,873.0565095300443,970984.6249899844,"[0.1374756756401442, 0.6529019263352722, 0.09232603094171672, 0.11729636708286696]"
7680,491.9652558842355,819253.7906896519,"[0.029071274073974807, 0.25835253380015905, 0.45358068145017794, 0.25899551067568805]"
45706,299.7888083396178,338902.2119395777,"[0.124280612873561, 0.2750083056135355, 0.03887225010143509, 0.5618388314114684]"
48475,468.4333677383585,513268.9930687461,"[0.09386667118741977, 0.47911631728438375, 0.24462109567765195, 0.18239591585054465]"
39256,464.30535030560617,787117.3590295903,"[0.05729449679631075, 0.07991259698697763, 0.40836612229416563, 0.454426783922546]"
15894,635.9206298013916,189013.32919798297,"[0.14527462624890905, 0.07443332974369164, 0.6892302174807111, 0.0910618265266883]"
38267,664.5278209286769,451771.696661749,"[0.16691106742525563, 0.5834511849306881, 0.1474386630698806, 0.10219908457417552]"
34129,330.08655844043534,713171.6179920248,"[0.23985755900797212, 0.4004222494983327, 0.2624309154038056, 0.0972892760898896]"
771,485.30519268913895,927801.2630471936,"[0.47721065672572066, 0.05510983785896439, 0.4588715438344493, 0.008807961580865744]"
19071,673.8417562908035,211033.48841871344,"[0.37897310523176, 0.018903650380526694, 0.34201658142967317, 0.2601066629580402]"
1806,855.6859158945695,380813.55480506073,"[0.25801910229035496, 0.46348859450266583, 0.1988149342661151, 0.07967736894086418]"
25392,706.1499045028391,721461.1950314302,"[0.3843162500480895, 0.02498051677208334, 0.19757863643955714, 0.3931245967402702]"
37373,572.5544621335187,708921.6909850348,"[0.32993060607381314, 0.29880799705788935, 0.10759194309237423, 0.2636694537759234]"
8538,139.9529010233644,176380.1460287098,"[0.1574187436448809, 0.038015138644659635, 0.08347777697246953, 0.7210883407379899]"
11602,526.0354331738318,896282.4801126901,"[0.045649424877957326, 0.0324781356126201, 0.42219773102196506, 0.49967470848745754]"
20769,796.2076775863633,346320.16595719306,"[0.02164696748819274, 0.6758665203820348, 0.21457965984244334, 0.08790685228732924]"
35934,291.20234916268186,754469.8886294767,"[0.3527481049391325, 0.10323088877027545, 0.33396847877345226, 0.21005252751713988]"
17559,402.5610362277443,134634.74433707615,"[0.017128114269464347, 0.43274967555230726, 0.17814455520251385, 0.3719776549757145]"
29578,110.21000413562312,695808.8791277042,"[0.17130306301040268, 0.6078735696845046, 0.11912206225447294, 0.10170130505061985]"
39970,672.9084250096171,948120.2804177278,"[0.06201531467862299, 0.6002880242599684, 0.22847742794375114, 0.1092192331176573]"
27406,246.86924635123432,328686.5095682425,"[0.4286699967598028, 0.15226720111783223, 0.3235316249677326, 0.09553117715463247]"
4752,699.7195603234595,268501.2767954698,"[0.15017333823093507, 0.07254632569333704, 0.7098306894902321, 0.06744964658549578]"
7513,219.41423904554176,343438.1928203915,"[0.38696487216029285, 0.28004258955898076, 0.23801486235056987, 0.0949776759301566]"
5071,251.76262186245447,792905.6770840456,"[0.31588806963391936, 0.2548291394972959, 0.1467538175430587, 0.28252897332572596]"
18481,200.34677654700505,759858.6963040584,"[0.16903884331480173, 0.2199232669534215, 0.4551697112297125, 0.15586817850206416]"
38953,851.7385928058023,303561.93805938866,"[0.013552188632325313, 0.49232763676214364, 0.4744315114558352, 0.019688663149695685]"
20657,986.8358069501552,573983.4023680154,"[0.594836996036236, 0.02797569783805934, 0.30244911717010375, 0.07473818895560093]"
7132,465.12960298571375,517710.7857053581,"[0.22858856496470673, 0.2881836017124641, 0.14978175401985583, 0.3334460793029734]"
20179,576.3273019794581,400064.5569197902,"[0.2815255994745128, 0.16834748196236396, 0.5498931516940971, 0.0002337668690262416]"
33488,633.121361747616,348367.5151654098,"[0.430328260099842, 0.136515294008577, 0.024063803739589343, 0.4090926421519916]"
2584,485.0306407781176,843487.1046337365,"[0.1166600016981068, 0.283304784054913, 0.5776170343715128, 0.022418179875467466]"
3829,979.1324555932576,292153.42828596773,"[0.025218319649109488, 0.07200919337563895, 0.44665904238096116, 0.4561134445942904]"
39417,661.227225405495,462022.56427593454,"[0.5864205724521336, 0.029105884073664275, 0.3148248024041295, 0.06964874107007253]"
42797,188.58922465752383,359320.42162165104,"[0.43341791233071036, 0.44825306370592544, 0.10376997526402476, 0.01455904869933936]"
41882,42.62625397286634,696039.595347673,"[0.10417538521497682, 0.08306611783388904, 0.7385433576717505, 0.07421513927938365]"
13752,47.40901996732724,421195.9736150648,"[0.10918642224877087, 0.08016060658095704, 0.09892934985642525, 0.7117236213138469]"
35731,45.86807105572373,571469.7405114578,"[0.624064728315621, 0.05323647586228665, 0.0679818566866079, 0.2547169391354845]"
44179,405.6798683772099,800042.9933685794,"[0.12267929873462616, 0.04788899522960755, 0.16801473663457228, 0.6614169694011941]"
33144,508.5203545141724,385174.9870662827,"[0.7437359914813361, 0.12983989596632842, 0.10906682902153443, 0.017357283530800956]"
8242,976.5455629126932,387223.2542336148,"[0.37696319895368546, 0.42004094043588086, 0.06762191974257815, 0.13537394086785537]"
9421,804.2584801325092,747620.0429357929,"[0.4063124515499424, 0.20272406870468676, 0.26695089033925223, 0.1240125894061186]"
7948,257.9816630275976,356558.0234830888,"[0.18651558819086217, 0.41595526820800455, 0.322644155833246, 0.07488498776788736]"
22896,720.2034264469441,746794.2484615039,"[0.1935112102859004, 0.2310555569811808, 0.14027689679255442, 0.4351563359403644]"
40369,758.8406696731828,705469.5705513621,"[0.1650005005178285, 0.21065656031374483, 0.5623724379989309, 0.06197050116949565]"
23969,944.4949029613628,488333.2308181432,"[0.3175663245880786, 0.4723940113818588, 0.14605403087285757, 0.06398563315720505]"
35505,159.40397348065454,889044.3502437491,"[0.11271048732101283, 0.5138892598057033, 0.28665483975041606, 0.08674541312286764]"
12238,423.1058948990619,314438.7157475322,"[0.696589446412164, 0.024035081181447402, 0.14928116002608804, 0.13009431238030042]"
48794,145.51757588193323,112895.52339424207,"[0.20686471071330584, 0.5996922402900077, 0.0835134961146535, 0.10992955288203285]"
32631,526.9812505036056,937836.9361233696,"[0.25201550490675906, 0.1443202439611961, 0.2348552042298642, 0.3688090469021805]"
47352,596.4571825365748,463350.8066188996,"[0.07024978286201221, 0.3460359296719525, 0.29542239402657644, 0.2882918934394589]"
42957,325.5734049950782,607361.1688942754,"[0.34954410280623693, 0.05390493860107301, 0.4194774167106895, 0.17707354188200053]"
17644,509.7327461940665,561652.8270967721,"[0.11121481676883903, 0.5409839625371066, 0.2669150288567073, 0.08088619183734685]"
19904,934.6156191697992,562459.8026116982,"[0.6793267169051839, 0.017523088855507404, 0.26576060009584124, 0.03738959414346742]"
39585,198.1695722708307,944412.1931748051,"[0.050064903061917965, 0.15145215237986082, 0.14156165890223807, 0.6569212856559832]"
21263,824.324535050077,912377.0324163594,"[0.07853055338594987, 0.0794264088544769, 0.7179296662738752, 0.12411337148569804]"
2072,470.04752084689545,785110.7020038653,"[0.27872292726987935, 0.6015330613828486, 0.011962205563381454, 0.10778180578389064]"
31699,495.1073680918762,781334.8820430788,"[0.09670942435816035, 0.13606663993988838, 0.36625603214367136, 0.4009679035582798]"
35696,329.9562104832694,660749.4869661882,"[0.20069399276660993, 0.24572930039840468, 0.12391833072685067, 0.4296583761081347]"
42306,823.3136978204301,793288.020063729,"[0.4714569004770195, 0.016767311158614764, 0.057851120531213614, 0.45392466783315194]"
19484,172.94190945760437,809972.1730921615,"[0.389859635436437, 0.14115556190672565, 0.3933103474150214, 0.07567445524181599]"
35690,603.3548779855884,318546.1853188458,"[0.18426389895256828, 0.046585344782755216, 0.46921028221883915, 0.29994047404583724]"
23571,146.36478227746315,434870.444622568,"[0.0001255075269024825, 0.22485659996354695, 0.5495351155183144, 0.2254827769912362]"
40575,870.4975683842824,949073.916602362,"[0.020254956635294672, 0.4946160860001874, 0.08898376659597855, 0.3961451907685394]"
49807,302.2255489244704,289822.55288362654,"[0.048581106508565175, 0.796439554536002, 0.029722730462876327, 0.12525660849255651]"
