,T,P,zs
40329,680.7849051880316,139190.00931049863,"[0.44672265455998034, 0.18346865038127871, 0.3528781792624243, 0.016930515796316728]"
6410,573.2847562041641,312374.8853176598,"[0.3963843244315969, 0.487624138523116, 0.030878130062863062, 0.08511340698242421]"
24817,191.9327113742168,437535.2352704205,"[0.0004481016698168677, 0.5400702394412292, 0.44524764124205435, 0.014234017646899638]"
4354,631.4246151934473,463231.30602657807,"[0.4593259460571825, 0.24311573096291064, 0.12279224977450252, 0.17476607320540416]"
20195,755.3746177034088,851837.1150415341,"[0.09431502694758186, 0.28191933647747275, 0.05237503494388714, 0.5713906016310583]"
4584,99.5317476048958,522825.968565899,"[0.011230144547529278, 0.34447850220641735, 0.37993092908884346, 0.2643604241572099]"
27784,912.870537183222,205068.2896898095,"[0.20980794682109707, 0.05402054466749139, 0.7161508871878288, 0.02002062132358274]"
25247,844.0922279049543,282579.04464374826,"[0.48663491670725334, 0.1274334569152189, 0.24763484209680997, 0.13829678428071776]"
23074,175.51558249060346,782465.6367892622,"[0.1661983467254845, 0.3662948855237233, 0.29796817802954867, 0.1695385897212436]"
47276,228.19218051927712,830810.162981202,"[0.3279304682411955, 0.09417471821284, 0.20497177047801232, 0.3729230430679523]"
37511,958.8978560354352,359216.3252044993,"[0.0607417864811287, 0.5762933547809908, 0.22961932570307475, 0.13334553303480573]"
35210,514.234204021527,832849.3127558071,"[0.8725269623996689, 0.06042749335420437, 0.012655279531623908, 0.05439026471450287]"
37522,104.95954637668518,590141.6513835574,"[0.16162877365112774, 0.05237679637659483, 0.3767034097079195, 0.4092910202643579]"
24936,488.4788679815648,979538.4828203786,"[0.2206042876813461, 0.23158152582908823, 0.30538907871025434, 0.2424251077793114]"
1662,883.5493748914163,130291.20243247888,"[0.2889174669817883, 0.18656711352560715, 0.09611969508670973, 0.42839572440589485]"
35288,756.6261872599383,172252.5125617219,"[0.4584091401924725, 0.11556773862676227, 0.09074966006881653, 0.3352734611119486]"
14399,185.64295650479224,788266.0189932407,"[0.3439597514222874, 0.24996694304605757, 0.19857756229408302, 0.20749574323757192]"
40391,985.181856710126,263617.29592213983,"[0.30458041446575146, 0.37954886982965824, 0.23133212697423552, 0.08453858873035486]"
46087,102.95654157792116,526491.373107098,"[0.05994962820166171, 0.19111033101095437, 0.188325358936241, 0.5606146818511428]"
28474,124.05491325370484,591953.5062151556,"[0.022711108716337743, 0.590008519793857, 0.0027678080168738843, 0.38451256347293133]"
22303,517.0421425426666,563700.6282349755,"[0.16853093921210588, 0.013081203860819228, 0.5343207521450275, 0.28406710478204755]"
20564,63.485519232218685,973004.685519873,"[0.009686121879100541, 0.6439235404127521, 0.31117398569479104, 0.035216352013356156]"
12812,730.0675125020514,261321.3248596319,"[0.0575754445126795, 0.2358769668536716, 0.6212543524698363, 0.08529323616381265]"
10640,174.93454715016736,156964.89251517935,"[0.22383409423457146, 0.10309554020131374, 0.18375866830999504, 0.48931169725411966]"
