,T,P,zs
23389,403.6348999787381,701455.356942469,"[0.26151806820742635, 0.0777448738125996, 0.018181210826236877, 0.642555847153737]"
48529,909.914264818623,603953.5849279945,"[0.048238961875991956, 0.21812452126832405, 0.5487371213122448, 0.1848993955434391]"
45908,203.1253880090954,303547.3198520045,"[0.4057070161869119, 0.35958606282844924, 0.21401251185128772, 0.02069440913335104]"
11138,563.311323769039,563650.8592409436,"[0.3725629601574324, 0.08803621737927449, 0.47931817331784105, 0.060082649145452055]"
2604,21.99979295848909,125773.4248064712,"[0.16821589963435987, 0.20067888499844957, 0.4400799995201713, 0.19102521584701915]"
32210,721.9673192595282,680948.278012437,"[0.3918691705798979, 0.5001860330146525, 0.03969607454858783, 0.06824872185686175]"
30335,89.02975443518719,417701.7575056596,"[0.06583984514716824, 0.12516652120678545, 0.27404655726907784, 0.5349470763769686]"
16008,292.08755176279004,215595.66153904423,"[0.4094652335370279, 0.19888104990309932, 0.20897931915586823, 0.1826743974040046]"
22752,733.0456752862709,917897.704602202,"[0.12372278703685413, 0.3619750945538289, 0.1959285500912119, 0.3183735683181051]"
36125,835.9256525607682,644254.4640275792,"[0.03371061661402282, 0.2754757208948717, 0.6562003991968508, 0.03461326329425451]"
11279,728.2778776318022,425712.9087719907,"[0.02532465109758007, 0.13916027344674814, 0.32231806377271494, 0.5131970116829568]"
16575,659.4640599336894,895155.7639781953,"[0.5666291926548728, 0.03396171001304198, 0.060749005182732234, 0.338660092149353]"
14402,993.29044665523,614224.2678035528,"[0.555197201663018, 0.17699905119313014, 0.05409723540622095, 0.21370651173763086]"
21840,46.01313615491021,564586.916334254,"[0.11959451304184167, 0.29461910391241664, 0.2098472137317122, 0.3759391693140296]"
7927,342.06611265928046,238265.6824884988,"[0.041639936513629947, 0.2336055831152234, 0.27981222441907894, 0.4449422559520677]"
48829,20.85338673731314,285038.6777732616,"[0.663430424181123, 0.011688045868075385, 0.0175865417744246, 0.307294988176377]"
16296,487.9261487637227,602458.0793221935,"[0.046672724596815686, 0.022626893856078776, 0.927445949761679, 0.0032544317854265076]"
14884,182.8949362308756,492318.2676041259,"[0.03836295888795883, 0.01676646901701887, 0.6605823602092932, 0.28428821188572906]"
27175,776.8491870861152,322606.20917967975,"[0.33370177003486357, 0.07927033735165596, 0.00131433692841287, 0.5857135556850676]"
47391,92.1481707681308,861386.8191819395,"[0.14807474053998482, 0.5054964081880617, 0.162954018398122, 0.18347483287383132]"
