,T,P,zs
20145,66.38260927681836,121845.54493663176,"[0.051147682030396456, 0.1240863562973108, 0.6503978566542777, 0.1743681050180151]"
31450,65.31951004283383,850956.8875467227,"[0.03570274347828761, 0.41823591390988923, 0.08658748130969808, 0.459473861302125]"
43455,838.2173899468991,156951.2032715313,"[0.3113610297771302, 0.06717256842228822, 0.4837582153484303, 0.13770818645215124]"
34128,621.4360213004874,940226.9641195384,"[0.7377423696392409, 0.24925219402029594, 0.007658654154813367, 0.005346782185649712]"
39417,289.3640712698888,171032.11792196403,"[0.5740685531249209, 0.344291282365047, 0.07930960222073974, 0.002330562289292506]"
5650,191.1022775026004,695060.3033070407,"[0.20620013067318593, 0.3611811189979127, 0.06555267528106636, 0.36706607504783506]"
36271,911.8306913715124,934093.6973114698,"[0.18799648625068005, 0.026484459451415594, 0.4088935495020624, 0.3766255047958419]"
11798,663.9514085912044,140201.51568066346,"[0.09397072912830481, 0.33462890069051787, 0.5524385993038186, 0.018961770877358692]"
10358,954.4052197205268,173259.60171101202,"[0.4633300984294867, 0.02781362087447735, 0.1496087070947613, 0.35924757360127463]"
18798,707.6442281625482,527484.2923333688,"[0.4045026606129793, 0.09809426751821244, 0.3108265753646909, 0.18657649650411723]"
8114,482.691165657746,582683.4891725471,"[0.6697454920382898, 0.0841407921457883, 0.166632324012343, 0.07948139180357902]"
9717,134.04314342913466,561445.3566523773,"[0.06391019921093151, 0.6050295379536719, 0.20662989672207388, 0.12443036611332274]"
18765,885.4459355017019,840157.631092115,"[0.053982777920740486, 0.06984256382889781, 0.026396938183943546, 0.8497777200664182]"
36748,474.3468068895145,802106.0698471003,"[0.19145062505511623, 0.11381220872862353, 0.522123030560419, 0.1726141356558413]"
33962,85.0242065470716,781728.6216101004,"[0.3179292939639513, 0.24277454894140413, 0.29993363482715774, 0.13936252226748672]"
1685,331.0315722649166,156154.860879568,"[0.0881505705892906, 0.5360798525926117, 0.23856602657793738, 0.13720355024016034]"
4035,419.56022865724105,732327.6336323352,"[0.15607324088841262, 0.23915664731206765, 0.4621559274335781, 0.14261418436594162]"
26920,156.43877109446427,817038.643355051,"[0.11996966724768417, 0.07673938119400041, 0.27284409655298275, 0.5304468550053326]"
46424,686.0816633981409,776547.2633064651,"[0.10962860356620613, 0.7161779180842757, 0.16835844028448343, 0.005835038065034856]"
23905,465.9799537772462,771584.7910186527,"[0.6250403040932754, 0.0794827147578012, 0.07148670222260683, 0.22399027892631657]"
11255,109.98020733837733,951658.0943876927,"[0.002888362421229951, 0.4878307035882695, 0.13028512129490757, 0.3789958126955929]"
6191,34.683032047201586,950783.8342833326,"[0.08679345451846418, 0.17337571730712226, 0.6275505071708414, 0.1122803210035723]"
35442,392.2446726944601,321628.487258267,"[0.2719232460887105, 0.45925811635905, 0.15746440147966728, 0.1113542360725722]"
32312,402.3754113379212,415558.9541017127,"[0.0379475809764633, 0.04690976992689111, 0.2950310963077753, 0.6201115527888703]"
3258,371.2863698324604,880374.3538159383,"[0.13757730816868766, 0.5708762096132449, 0.1352171051211324, 0.15632937709693506]"
30398,963.8851855869914,317515.22320216626,"[0.02020004164808236, 0.07426380850109095, 0.04602351258404743, 0.8595126372667794]"
38724,743.6316120155088,276649.8933496729,"[0.3024350237866904, 0.3097122938390194, 0.2366520920549175, 0.1512005903193727]"
14610,504.0387300104295,251690.48310072,"[0.11171006047651795, 0.05461167379034356, 0.4390801711900612, 0.39459809454307726]"
16963,344.15193111148943,362304.1795849541,"[0.05887806460643998, 0.2409805930646387, 0.11996419100793906, 0.5801771513209824]"
31322,497.2531733616816,757847.319890332,"[0.7121751766758956, 0.2569043010062892, 0.030349626687895412, 0.0005708956299198994]"
44679,921.8315915866532,142096.02039543336,"[0.1479680143419577, 0.003818157265607173, 0.3675014977791145, 0.4807123306133205]"
48893,527.1782006949215,106149.44968516544,"[0.030760226421535208, 0.27240581795388047, 0.006418760348485313, 0.6904151952760988]"
271,639.5499763517502,889226.3369133188,"[0.5775216077341087, 0.017708781567493073, 0.19799246616389002, 0.20677714453450838]"
28092,220.008503886904,728672.5790352052,"[0.610873560548885, 0.14858070653443858, 0.0031489155766475005, 0.23739681734002901]"
42811,187.60164655080183,571083.4461666021,"[0.18043492538635303, 0.2911590151897479, 0.34401370795092107, 0.1843923514729779]"
2507,933.4583492893764,181443.3741655092,"[0.29813513793438884, 0.41814850175369245, 0.023858782306065085, 0.25985757800585346]"
34308,184.5550433454788,573996.5624544206,"[0.3609598635815678, 0.1431295698284321, 0.4638991967141024, 0.0320113698758976]"
24722,280.739517517115,285844.4489881923,"[0.3135803168098699, 0.11242655210903514, 0.4440445808254264, 0.12994855025566843]"
16978,87.58792269994369,626713.4855042115,"[0.04819516994441498, 0.18890449112610783, 0.21005952320560423, 0.5528408157238728]"
23162,414.2976857087843,715448.9195252018,"[0.4204571093085546, 0.47377354835629826, 0.027434663023326, 0.07833467931182109]"
12494,600.2318470247039,117509.5477088318,"[0.26475934686636377, 0.3978029675814978, 0.13407270733641594, 0.20336497821572236]"
1997,181.7400567193538,535905.3439119277,"[0.09149756582467218, 0.6023696185301363, 0.23291682968497665, 0.07321598596021503]"
24968,566.631002342367,210867.34550183144,"[0.24683536621471597, 0.22004929971528617, 0.40396198971674546, 0.12915334435325246]"
33850,898.6242372539299,556805.4152469812,"[0.8220806874419521, 0.008910240174127388, 0.08717192268283175, 0.08183714970108864]"
4214,440.7138559254892,695597.1297379137,"[0.3295268827035093, 0.17630359690641115, 0.29210194352605146, 0.20206757686402785]"
9728,183.1925887498647,301841.39943213493,"[0.22092591831923947, 0.06844006513555531, 0.5044645802033729, 0.20616943634183227]"
11395,162.53422856066086,889905.7149342727,"[0.042746538374354846, 0.1998463472226149, 0.5805341534364191, 0.176872960966611]"
39309,660.1510357752315,957849.627716789,"[0.22918710393850475, 0.06361410428994652, 0.6151530307605564, 0.0920457610109924]"
40112,505.0734292264161,991713.3022808596,"[0.08811001952127426, 0.24196225693358805, 0.567959977687361, 0.10196774585777682]"
14550,861.377076765422,345908.9835539359,"[0.07464226984117661, 0.29082630187549663, 0.4768019422945574, 0.15772948598876932]"
