,T,P,zs
9102,619.4787874497906,986196.113436573,"[0.250687525533311, 0.6165441326369225, 0.042731252393535105, 0.09003708943623157]"
33071,531.5775806909995,881557.6337720368,"[0.04634565292204838, 0.23931178254361346, 0.5063050307859782, 0.2080375337483599]"
41926,951.2778733493648,812029.1484682153,"[0.3303145206595013, 0.03313156774871734, 0.6192487970998697, 0.01730511449191175]"
35865,829.0919254612282,108066.21366390795,"[0.5278393981892143, 0.1531321981661485, 0.07428588442575183, 0.24474251921888535]"
28961,833.9893038649398,657273.4887746599,"[0.0836568851697767, 0.7097281312581415, 0.005242318244572844, 0.20137266532750894]"
21556,288.81191563145524,152835.49987222432,"[0.4817646549148448, 0.13233958517339733, 0.015429324207211874, 0.37046643570454596]"
32281,522.6182849354991,624526.8403696818,"[0.027663343760209628, 0.6920987797668692, 0.12410203907601149, 0.15613583739690978]"
24063,615.8579135239231,802762.234125526,"[0.035442157004682374, 0.1561401098278613, 0.7781705384587134, 0.030247194708742868]"
8660,565.949037673708,531561.7675885626,"[0.25667546236034944, 0.21918051024457547, 0.0903782085964989, 0.43376581879857606]"
48259,813.9973757646544,547623.7561176487,"[0.5856569669755948, 0.010158685333701695, 0.12402025837948069, 0.2801640893112228]"
49114,786.9378891557795,340554.97513717413,"[0.15946485054445556, 0.4793094679239618, 0.3345046213936628, 0.026721060137919875]"
34752,872.1460967338055,897044.1742089426,"[0.40632652410181763, 0.05291779874529682, 0.4197825350105315, 0.120973142142354]"
29792,363.7999019858641,236097.5779680597,"[0.60343554255496, 0.015822795078210296, 0.058706944501357106, 0.32203471786547266]"
38161,16.92631032877147,283348.5015360572,"[0.07912280032900393, 0.035250354180018026, 0.13398906577227557, 0.7516377797187026]"
27037,106.69807284554828,820572.0850291493,"[0.08411853772769733, 0.7452448325124681, 0.15708001365694388, 0.013556616102890592]"
27927,374.4854723784536,649947.5995289331,"[0.043676801087196265, 0.15369453245341314, 0.5060308768321014, 0.29659778962728917]"
8583,314.30528415388534,676413.7852619231,"[0.07275233928251915, 0.1880243237299578, 0.02282642752283396, 0.7163969094646891]"
20638,208.42406067226483,720572.4616458968,"[0.06957575896274132, 0.6463751141974959, 0.19349969795917538, 0.09054942888058719]"
119,577.5472141407474,275384.92958142475,"[0.1182043101564611, 0.1880284982531247, 0.0894213771142354, 0.6043458144761789]"
44556,845.5586909014071,849643.8486927655,"[0.17737011843983155, 0.40862263217006317, 0.3313599628733972, 0.0826472865167082]"
3583,578.637317410694,499914.0546472332,"[0.6064184903932672, 0.3629548441507314, 0.009725646223957827, 0.020901019232043547]"
49586,79.9957448817807,220075.3330861597,"[0.1240375154638261, 0.2082387423188802, 0.2297961856470775, 0.43792755657021615]"
20212,722.1845992504275,724553.6091814606,"[0.2775470816734436, 0.480279495724766, 0.04444761574046641, 0.1977258068613239]"
32852,363.6367027236042,536273.9903821312,"[0.22023758880932795, 0.14492687100636642, 0.5258307338325819, 0.10900480635172367]"
30597,768.0328629984119,295343.6697831704,"[0.2658937410329587, 0.04329294765594345, 0.021288310693831785, 0.6695250006172662]"
12329,34.12337355324492,362224.9010757591,"[0.015304193289128071, 0.32207444843856387, 0.2447145653334061, 0.417906792938902]"
25894,295.8672879090242,178525.16667083898,"[0.10335864144853263, 0.49741018984943075, 0.25567772507164466, 0.14355344363039207]"
30489,104.02460401728196,977433.5442479532,"[0.7506664070347243, 0.06299366236605017, 0.142103349887595, 0.04423658071163042]"
19738,146.46323987585777,719613.914705696,"[0.23242595795406673, 0.25361720680032585, 0.27770828145370996, 0.23624855379189727]"
46385,507.9650314785239,712179.0222060464,"[0.1846373398275775, 0.278499537177802, 0.03400454959259839, 0.5028585734020221]"
9125,12.051258424703471,721344.5624016712,"[0.6468974223582689, 0.29873932574208467, 0.04426863825799389, 0.01009461364165276]"
11003,339.63158392128395,897039.5458458081,"[0.25574947504741075, 0.4100393077230027, 0.298391231834885, 0.035819985394701714]"
17395,506.7467963747782,797307.2539008808,"[0.09579874344411098, 0.08176079319177722, 0.056488770993855915, 0.765951692370256]"
30866,50.14924547445533,451519.25925728417,"[0.3061553723185873, 0.37757717635242655, 0.11774975774699602, 0.19851769358199003]"
10371,187.86283931456848,927600.9629327662,"[0.3739566943888717, 0.021573346888979907, 0.15916353604051545, 0.4453064226816331]"
48276,973.978143643005,313783.62839516805,"[0.1935614571723576, 0.38955630788428103, 0.007383477472130757, 0.40949875747123055]"
29407,304.5296503327513,556660.683684763,"[0.1523832507725158, 0.22188595529193125, 0.004288318237158489, 0.6214424756983945]"
12728,602.0457008346694,197235.7560205324,"[0.10235941695522334, 0.8528516103807561, 0.03458673848915415, 0.010202234174866267]"
46084,195.6847117461748,932108.3145515904,"[0.033478483699928493, 0.2832584047901593, 0.5822351517306709, 0.10102795977924142]"
25113,557.3955623579583,910532.6031195952,"[0.49283818929338175, 0.12832774707045702, 0.058957680985698396, 0.3198763826504628]"
15974,687.9439551112415,927588.6122030548,"[0.46882442347309955, 0.11006661647956226, 0.17229137393749955, 0.24881758610983865]"
33129,106.05901928280896,945308.3312091292,"[0.33651339237240885, 0.2807835869316547, 0.31741680449764065, 0.06528621619829576]"
3943,685.9570003308572,953126.9601403208,"[0.5090190965649131, 0.1778848823213595, 0.17157820983995717, 0.1415178112737704]"
1259,140.26808232224204,340377.44464659627,"[0.0014995415970529538, 0.4954580931207351, 0.4164242791599812, 0.08661808612223074]"
33631,795.2345947044994,275813.1940912632,"[0.2234915137262463, 0.4947198467884288, 0.050202668747872894, 0.23158597073745185]"
22452,797.8580723634165,998514.9731565324,"[0.0677047568120396, 0.008831925560209467, 0.90519762365501, 0.018265693972740988]"
21197,874.0750147446099,198032.318432984,"[0.22381681005292733, 0.32055870575480505, 0.31230988239288565, 0.143314601799382]"
18457,916.747642337465,955558.9593624956,"[0.1856430078037061, 0.07924043267804408, 0.2641569070321355, 0.4709596524861144]"
41208,479.2389270872135,715218.7086064345,"[0.5287191764483004, 0.1516365633072878, 0.14923781850909187, 0.17040644173531996]"
