,T,P,zs
40795,395.3713075997657,208549.1654768432,"[0.10879872729386915, 0.08883878903837511, 0.2582466855295747, 0.5441157981381811]"
26401,460.95871887969696,840411.2202118991,"[0.12378166617224254, 0.1611514127417853, 0.5349941467022942, 0.18007277438367805]"
38980,33.866062611072834,848878.3690451677,"[0.07190157160300414, 0.3134964838839774, 0.06677073099680775, 0.5478312135162107]"
40204,66.75181235995004,402835.5816020079,"[0.14649205504433957, 0.24367992087240303, 0.13962171210796723, 0.4702063119752902]"
32949,373.90478720229856,827209.6040858774,"[0.19043544632129522, 0.5239782690984316, 0.08841859176388321, 0.19716769281639004]"
9234,792.3628444189569,485237.8715804925,"[0.03477639444098294, 0.054932309194743845, 0.2327838392868903, 0.6775074570773829]"
41020,539.8952453988289,185533.5534721544,"[0.18872962079174824, 0.2927555154789659, 0.08448974072152658, 0.43402512300775936]"
31104,79.85024818568581,837277.9130971355,"[0.0745123454816555, 0.07139554037777637, 0.12245537670808214, 0.7316367374324861]"
29102,697.8513088458747,830162.3097055728,"[0.2840858233651511, 0.18311159037283178, 0.3322107550087747, 0.20059183125324231]"
39000,537.3444872281451,797152.9343757812,"[0.5463998533685672, 0.05418541585382817, 0.304988853854163, 0.09442587692344173]"
16907,863.6899553334098,892101.4910680631,"[0.3074202136167363, 0.2933992998357398, 0.19392016987518615, 0.20526031667233763]"
27865,423.7423517796842,471777.9197802615,"[0.045894057423347304, 0.42853202980271876, 0.0661310818289391, 0.45944283094499483]"
44600,452.7888210326097,122211.76277514167,"[0.4170037794451181, 0.4278720618917768, 0.1458757611444345, 0.009248397518670709]"
20250,830.2634377235962,575842.6114710649,"[0.10131350166616819, 0.5777298886414846, 0.01020670852665031, 0.31074990116569684]"
41272,120.84815304627732,765848.1491060274,"[0.07508038999635153, 0.533374987594914, 0.2392738495918264, 0.15227077281690807]"
16076,531.3078390198465,739002.6143315373,"[0.475473476755279, 0.09636419196350826, 0.08668020020897856, 0.34148213107223413]"
14177,378.5049967010259,127699.45921584986,"[0.6138782557227559, 0.3261624450547957, 0.029187231264613867, 0.030772067957834427]"
2015,923.217227869015,769959.4786043577,"[0.14005590081470418, 0.006342292049437054, 0.4416618056595744, 0.4119400014762845]"
42939,705.4286421399577,276264.5265529265,"[0.24063738796455927, 0.07801489000696588, 0.6261600934591735, 0.055187628569301414]"
31129,890.6514674523837,611344.4949445557,"[0.005482885327303985, 0.42062906725421273, 0.15518186703580422, 0.41870618038267904]"
6746,51.915719695205446,801679.0734333538,"[0.059077280841040976, 0.13512547565747796, 0.5724081848679121, 0.2333890586335691]"
15150,906.9404505418256,711463.9953978786,"[0.2581104976251337, 0.3776508857247822, 0.0795589429907214, 0.28467967365936275]"
33772,987.6283677694804,555302.266095343,"[0.26169653973358237, 0.3439066576652862, 0.13556774819551085, 0.25882905440562043]"
2090,887.0449530963372,212772.43988518976,"[0.12076406052728186, 0.2843387930800339, 0.002272158491933825, 0.5926249879007504]"
