,T,P,zs
26485,19.993039594247108,807032.6761445735,"[0.028017501960106772, 0.13917033182340333, 0.28708315539508666, 0.5457290108214033]"
30788,306.3047532064395,858718.7496715755,"[0.1722030535688043, 0.0892994704472345, 0.08276373218184198, 0.6557337438021192]"
26363,328.5292806600032,601768.7443611145,"[0.504547772550106, 0.16415986117930498, 0.05804506156758707, 0.273247304703002]"
32,278.8355152761984,471703.28613285616,"[0.27084472952454025, 0.08273596176468821, 0.4097236079127399, 0.23669570079803176]"
5636,904.1837058963096,723836.6164027258,"[0.19173849335116905, 0.6084994675637528, 0.05443757467617993, 0.14532446440889815]"
44670,375.7786556566573,759431.3109798301,"[0.4176197520311389, 0.28269245130942305, 0.04436760922257339, 0.2553201874368645]"
26894,312.9665445309174,487669.4612997497,"[0.3028612820223767, 0.3241896375407998, 0.25323134709576045, 0.119717733341063]"
47286,953.2862393907244,344296.7396486112,"[0.012878761160951366, 0.608225845475553, 0.030041617603904176, 0.3488537757595915]"
33959,96.71798056498456,569071.1806051349,"[0.119582668780808, 0.08651454921057017, 0.5930894443011578, 0.20081333770746398]"
40926,360.9847897617859,223632.41739977093,"[0.11347249270327153, 0.18222034938061055, 0.3280832521858319, 0.37622390573028586]"
41166,537.5366820655338,249474.7353998836,"[0.03559122910718517, 0.33825360893475515, 0.008506296532977279, 0.6176488654250823]"
7263,371.1348409229843,344119.1117903388,"[0.20449042695994657, 0.18834076760588525, 0.04417273793732993, 0.5629960674968382]"
38702,217.1888002241874,172331.24083024368,"[0.4419954953359571, 0.018946868341428384, 0.48905472031674935, 0.05000291600586509]"
31223,657.8486250055026,194769.98496196792,"[0.17784494187405217, 0.13609425508583137, 0.6439312551302248, 0.04212954790989171]"
24525,431.2757442558009,133869.25067262084,"[0.2866854929269745, 0.048855041662188355, 0.16836612598606215, 0.49609333942477496]"
21775,733.5291175317749,220885.21285432723,"[0.15141229466937275, 0.38044111530003405, 0.23602987340276438, 0.23211671662782887]"
25832,185.0319406859176,942838.045892404,"[0.056840043962205426, 0.18049210743279337, 0.562273438342933, 0.20039441026206833]"
25803,149.66013049457226,249835.9197346727,"[0.6778580571549165, 0.21965919556256375, 0.00993248935305688, 0.09255025792946299]"
13121,394.4866748156883,884305.3489602043,"[0.18059019332492268, 0.10647564258954155, 0.04502398550035388, 0.667910178585182]"
28812,82.51726857946511,921721.5055066874,"[0.3590661946050688, 0.014174589860164922, 0.4411161723821513, 0.18564304315261496]"
39637,758.4188676161336,809126.7419524023,"[0.14486006904801577, 0.06568586517314956, 0.5311762110595171, 0.2582778547193176]"
44706,282.4072357340976,760259.0613127802,"[0.07429974752406791, 0.30854584243712097, 0.21372006593983955, 0.4034343440989715]"
3164,343.0508857945055,126627.51265766728,"[0.061068468774170964, 0.10413885823862107, 0.12073196408389353, 0.7140607089033145]"
24305,856.0949170701556,461805.09122015967,"[0.39040535196197096, 0.4177493044203077, 0.10564076392589258, 0.08620457969182896]"
33128,770.412221467528,960651.0130761852,"[0.04966363477430992, 0.14882385265814038, 0.1316964102660783, 0.6698161023014714]"
1310,718.1851180927887,125484.4142937298,"[0.7540145804822387, 0.0075412474539770895, 0.22743072833177558, 0.011013443732008691]"
18911,866.0657229301427,894274.1839606725,"[0.3141605960266955, 0.10660634908473555, 0.055562084147519786, 0.5236709707410492]"
23965,395.0049196999247,713487.9183078028,"[0.20326889247768118, 0.46868299644102784, 0.05365892051920047, 0.2743891905620905]"
10810,211.00591531363764,109528.25197422436,"[0.43824635121464434, 0.34475730315082076, 0.09297099445047183, 0.12402535118406303]"
17730,913.4042156272142,343866.69185391144,"[0.17184090790822332, 0.02356674425155566, 0.4925803505713042, 0.3120119972689168]"
13959,204.6897213605445,407411.0073474272,"[0.14827071697592, 0.36645836267992377, 0.31043704959989715, 0.174833870744259]"
7326,686.4706273393813,317639.90538997285,"[0.5836541304602706, 0.006888832396469944, 0.03071247978705818, 0.3787445573562013]"
30419,137.47213742329023,899630.7599875195,"[0.12057118719620111, 0.036076217860529225, 0.46433346341112447, 0.3790191315321452]"
22464,877.5462021122897,334823.7478347732,"[0.4716229885343509, 0.1929921534777246, 0.18344445748226706, 0.15194040050565746]"
48400,134.0616112261486,814181.0018136222,"[0.3602208754865807, 0.3216915694843896, 0.14383726536772942, 0.17425028966130027]"
9127,675.76213476511,643526.2820369339,"[0.03745508482332664, 0.32278487652420634, 0.25670130689255716, 0.38305873175990984]"
14088,283.6697794180404,106635.85102942184,"[0.4210873867140396, 0.1761717730010251, 0.03999508728534091, 0.3627457529995943]"
48000,861.7425506422348,612581.7484081615,"[0.4991554091774044, 0.16962140639663273, 0.2518809520561146, 0.07934223236984825]"
34961,922.380275395554,287054.0810016645,"[0.1524038168513991, 0.34677305088075355, 0.40997384083182237, 0.09084929143602499]"
22913,874.4187735897182,936447.037523776,"[0.058547471073828315, 0.07829692060516324, 0.1577826067341198, 0.7053730015868886]"
1420,189.8850137586622,866433.9902147421,"[0.1092906077318447, 0.49135993193727295, 0.013635036287610496, 0.3857144240432719]"
12114,282.0706617258937,740251.3062901819,"[0.507697266589841, 0.1136109272853004, 0.2206378397511009, 0.15805396637375774]"
40966,495.4721968790734,100702.81171429229,"[0.08968128164149404, 0.10284810991001783, 0.4049542380872037, 0.4025163703612844]"
41762,863.5453964688205,386820.9144176868,"[0.1476790608236754, 0.20500401377590982, 0.4463505163525743, 0.20096640904784058]"
48927,854.0563360594651,370878.0063758426,"[0.36990812747503954, 0.0069484607241161594, 0.04306399547534148, 0.5800794163255029]"
38794,105.21094976076114,371670.57495678106,"[0.37375922119019145, 0.13154344854215247, 0.4502160870193219, 0.04448124324833415]"
9257,708.3342551578305,989226.0072492248,"[0.29142841342664366, 0.25905840777420236, 0.2129760356778597, 0.23653714312129423]"
32581,104.36414826829682,263658.63826923387,"[0.06512918759979024, 0.1652039034485169, 0.1728348326820793, 0.5968320762696135]"
27492,74.22532680686409,442662.3199092964,"[0.2273890815364792, 0.021524684912560176, 0.17588141174685923, 0.5752048218041014]"
11566,610.4985797692334,364924.8666922882,"[0.367982295490344, 0.28158271835172266, 0.17058283983383107, 0.17985214632410215]"
44360,904.3272273527402,750256.2834523872,"[0.13918214414408916, 0.26312984975683196, 0.07051840148779892, 0.52716960461128]"
48469,536.9547042412988,766960.7600201315,"[0.14669110567132282, 0.3680892216348288, 0.04036034619679888, 0.4448593264970494]"
43868,162.4518144235288,187107.29283233627,"[0.5883958304140827, 0.1529029524205623, 0.18420543837528636, 0.07449577879006863]"
