,T,P,zs
0,191.12746390360195,232196.9841723492,[1.0]
1,753.0190195263309,326976.9007372108,[1.0]
2,207.3801347722421,987561.3774112648,[0.9999999999999999]
3,174.29032062299046,387154.7311440571,[1.0]
4,779.9024889010484,844348.363985086,[1.0]
5,718.1643598984717,407629.5247123192,[1.0]
6,994.712335632982,394561.7631356384,[1.0]
7,359.4423435546618,545495.7168820761,[1.0]
8,337.9176041821877,429747.0527870792,[1.0]
9,707.5102590976112,923943.6195629752,[1.0]
10,166.10212783920286,794331.5443194901,[1.0]
11,560.4576145840782,366222.94902466994,[1.0]
12,32.38303138514149,915204.7891669726,[1.0]
13,578.2295869261824,423795.5083740208,[0.9999999999999999]
14,775.7303301361113,180761.6300808526,[1.0]
15,777.1527405768965,671366.0069671229,[1.0]
16,813.182678362142,920436.4590596142,[1.0]
17,756.7272460964698,131361.79183234012,[1.0]
18,325.02867294698547,523275.0781693268,[1.0]
19,166.96598339040867,891407.7173751837,[1.0]
20,74.11093182310292,457089.0213546427,[1.0]
21,797.1726887651146,768285.6819352383,[1.0]
22,567.1936869851423,284764.33624921483,[1.0]
23,150.02188664518985,413307.30338194175,[1.0]
24,80.70494294615983,155246.72144122448,[1.0]
25,650.9926177244398,644589.0390365825,[1.0]
26,507.23657599969823,446123.3063961773,[1.0]
27,262.0524900291226,884428.6423880414,[1.0]
28,353.150126561981,937719.595837482,[1.0]
29,37.22191978478117,104211.23683771104,[1.0]
30,127.4283177607292,203856.7988562401,[1.0]
31,595.1205199394793,489958.2615723557,[1.0]
32,948.5522715425672,202096.89920333264,[1.0]
33,375.636647385334,641877.9571570031,[0.9999999999999999]
34,210.143343608751,653790.4244392214,[1.0]
35,957.1170363826848,633702.0072202188,[1.0]
36,568.577510243823,653498.106326244,[1.0]
37,207.815767384011,292832.2311866349,[1.0]
38,931.599884769358,675997.6563877296,[1.0]
39,418.7276284150946,232358.84117421848,[1.0]
40,312.8007574706121,633222.428560361,[1.0]
41,934.3528584414678,386161.3898943623,[1.0]
42,318.76304635082505,382675.9163945127,[1.0]
43,964.4252182733272,287700.4883158716,[1.0]
44,944.6451540306044,102909.93259740088,[0.9999999999999999]
45,191.7700120028348,213348.9332818982,[1.0]
46,439.52633864375576,933668.476329208,[1.0]
47,296.7064807875308,209888.3747012238,[1.0]
48,989.8961856024404,771000.8375860937,[1.0]
49,341.84993140406044,223377.3969684693,[1.0]
50,308.5911248397318,163467.6573840651,[1.0]
51,878.9297759042669,934247.5349930472,[1.0]
52,232.73017429383304,660829.175789937,[1.0]
53,718.3911565101884,542457.1579433708,[1.0]
54,461.41295509117913,342003.9662393128,[1.0]
55,844.7232107316458,997086.992716798,[1.0]
56,392.96589592659353,720477.2097802095,[1.0]
57,225.4427148500772,669601.9947342677,[0.9999999999999999]
58,929.8794573225514,198187.38398536987,[1.0]
59,750.6665590655098,587784.5401775325,[1.0]
60,643.0532580610153,862066.0889879756,[1.0]
61,280.0284867760692,632075.5305872125,[1.0]
62,385.7608527728718,814725.1541606479,[1.0]
63,942.3256005500026,521249.6645004925,[1.0]
64,81.7445170715769,261377.65596078985,[1.0]
65,429.0669136251896,353622.96119350346,[1.0]
66,489.1233261566298,500799.4257216948,[1.0]
67,512.5288954592602,104964.73634331816,[1.0]
68,875.4627319770725,608830.4046703246,[1.0]
69,854.9067244064889,956652.3013086056,[1.0]
70,590.0081536094568,508870.6050153415,[1.0]
71,91.36880627283978,587172.6065547154,[1.0]
72,599.1776497059356,336084.5478008371,[1.0]
73,807.8255142756215,512525.48086315417,[0.9999999999999999]
74,714.5850413206143,276908.2516224873,[1.0]
75,723.4517392563672,800973.0893992769,[1.0]
76,594.0013671724496,124950.14667985844,[1.0]
77,983.883115162628,497322.4297419243,[0.9999999999999999]
78,224.08900490369,693936.3216195428,[1.0]
79,455.755442399367,382936.3402342818,[1.0]
80,238.84408088990511,353705.4331696867,[0.9999999999999999]
81,89.32805392606902,888734.763966944,[1.0]
82,40.471814480063045,760458.1583630007,[1.0]
83,641.8133035185999,413971.5139657082,[1.0]
84,390.52300205688505,179146.91974479356,[1.0]
85,626.1883587632329,741521.9985986034,[0.9999999999999999]
86,565.6103046529482,827560.9467343768,[1.0]
87,328.0914711152206,800518.4685942581,[1.0]
88,802.2461852737408,526432.7671246551,[1.0]
89,135.18709272152284,483094.66964951047,[1.0]
90,772.5948888783813,200361.28522034164,[1.0]
91,58.76558850069516,299617.6667170216,[1.0]
92,307.3171899743008,301309.66290177265,[0.9999999999999999]
93,598.910037962601,834225.9022010585,[0.9999999999999999]
94,206.9129663662375,744739.4430555602,[0.9999999999999999]
95,928.1275139930854,257554.5351590925,[1.0]
96,413.49168869863047,672563.7850969945,[1.0]
97,748.440098618498,804720.7243496394,[1.0]
98,41.32581229408255,459829.3590324435,[1.0]
99,924.4488786652944,505182.54299246025,[1.0]
