,T,P,zs
49240,993.8882773391996,759957.2376495069,"[0.43461902069305336, 0.14675136849921477, 0.11869198556224558, 0.28954239009955973, 0.010395235145926584]"
32984,623.533693769848,846321.7979282131,"[0.11538876953888938, 0.11325770560465244, 0.2668694446281183, 0.390860474877105, 0.11362360535123471]"
38497,646.2240342379812,711096.651169491,"[0.1759302535219969, 0.29745253483857625, 0.2766116124892246, 0.004984627603533018, 0.24502097154666896]"
16390,343.3477977129642,297090.9212833216,"[0.07189278032979016, 0.3018438083683602, 0.03681625229737101, 0.5249627400505795, 0.06448441895389913]"
239,101.36802339100493,439216.80517246114,"[0.011423049994741703, 0.07473256059919592, 0.17994190526617876, 0.5049124239493111, 0.22899006019057253]"
45580,964.9072540077194,434700.8810293585,"[0.2614960470877902, 0.34616987869260585, 0.06314009936154935, 0.16610199782441296, 0.1630919770336416]"
31878,781.5366470292115,116473.40742246227,"[0.10529525308416574, 0.5779915637055074, 0.19720947167221003, 0.014420398399014453, 0.10508331313910237]"
1945,435.86571034344655,877551.9623175055,"[0.5413795951197958, 0.010555390466664325, 0.09871703618351134, 0.03853209467080116, 0.31081588355922735]"
29733,134.15472268810646,222144.73263321124,"[0.20266207151631285, 0.2783194771163996, 0.19444608322607393, 0.17404679473165036, 0.15052557340956324]"
17101,355.9762711172496,625401.379677791,"[0.0847484347031532, 0.06289323020513889, 0.6569704980431464, 0.05455435846321723, 0.1408334785853444]"
24616,36.217216225615616,657954.1158409959,"[0.19227103499598, 0.058832597229849154, 0.2810404581200804, 0.40612404406323577, 0.06173186559085468]"
1397,893.1451963173873,848478.0296114724,"[0.3583928333537432, 0.13671679734822348, 0.07525642249867326, 0.09153662898201695, 0.3380973178173431]"
7849,874.0752093637681,663207.7527852652,"[0.4630478391069987, 0.2768558375406158, 0.10644570376107235, 0.13614733302638096, 0.017503286564932337]"
7857,66.77583672484528,729592.6232187707,"[0.11418000694151219, 0.32472912133548376, 0.3592527628734603, 0.16239194888892328, 0.03944615996062044]"
31699,500.8207613338368,692395.8881408361,"[0.20521278451287497, 0.36969251477013493, 0.028956230952368687, 0.31467404840897556, 0.08146442135564592]"
22093,550.1104981988179,166727.1610087849,"[0.24308971774587823, 0.1669226046975057, 0.3340547940390523, 0.12318869710514786, 0.13274418641241592]"
32098,713.9995329078683,474205.23906651646,"[0.20256454820035774, 0.4931803150420416, 0.14872356989865054, 0.09689907929808862, 0.05863248756086155]"
19804,372.7416928722639,576779.623521097,"[0.06908596851436483, 0.027399581471217852, 0.4276465437657641, 0.17796996124357334, 0.29789794500508]"
18704,163.51202967187407,112367.64888907236,"[0.2909106329814361, 0.12923161245129558, 0.21074162984277872, 0.15938724162459353, 0.209728883099896]"
38077,757.2847611026614,972251.6603623048,"[0.4363856804182503, 0.20678301124899942, 0.09913894100702465, 0.10997071208951709, 0.14772165523620853]"
34702,273.9134003064858,966413.0257150409,"[0.5806495252318924, 0.11693181820787166, 0.08163624052548918, 0.1788176268646807, 0.04196478917006602]"
4282,911.0469694483684,171509.0131734072,"[0.3164957184873975, 0.5714327633504166, 0.0587719798118461, 0.04633352120925757, 0.006966017141082075]"
12774,209.0725960485905,741700.5273708041,"[0.13701430946661008, 0.08140180007803603, 0.4066095732561344, 0.22670844614310492, 0.1482658710561147]"
9682,279.4094308476679,585420.8993150373,"[0.05940146468282529, 0.1500226793372321, 0.24633280322336285, 0.28652695980459564, 0.25771609295198394]"
22051,996.6962478784984,756608.1009760068,"[0.09550676540891276, 0.371825771820153, 0.20542992364428989, 0.26783166740316605, 0.05940587172347834]"
9045,179.91928881544322,442270.2203275877,"[0.7191066770455158, 0.186359955913842, 0.007132052637234644, 0.012511550323681325, 0.07488976407972625]"
33251,912.6180746840932,410166.29157308897,"[0.015676624207824296, 0.12605105736178213, 0.22988755319179013, 0.14928416877325937, 0.47910059646534414]"
29924,903.696244926065,468566.0080402151,"[0.06755114337390825, 0.5134229397917004, 0.05573040294126377, 0.19810260633852678, 0.16519290755460092]"
328,202.50843333240263,382542.9379486332,"[0.15629478674496497, 0.3532707874384547, 0.06350806639710299, 0.0010087732808072838, 0.42591758613867]"
16387,639.1843279892372,801909.6404585633,"[0.23620097382267138, 0.4261677931186096, 0.0492412884124918, 0.09219361974973818, 0.1961963248964891]"
25356,558.7082383858369,385282.486250634,"[0.24972205991405533, 0.4069691742048813, 0.08506689760104086, 0.24949408352223446, 0.008747784757787997]"
35966,140.10724118595846,411158.1983414349,"[0.048814701605606164, 0.032590939044882, 0.38273762724553406, 0.320517428130042, 0.21533930397393583]"
37441,438.6888240165515,881175.0761662003,"[0.044659141404722685, 0.6633647168461155, 0.14554913113216675, 0.030431331987526636, 0.11599567862946843]"
30253,724.2497874940373,808347.1209459966,"[0.04631412694897522, 0.32754743703474754, 0.11544023611994136, 0.44324343724971926, 0.06745476264661664]"
17161,295.1675484140588,922308.6248220888,"[0.15550436054494457, 0.058030975458494276, 0.3284469577355398, 0.38291330492146075, 0.07510440133956074]"
29455,172.3358271245026,922498.4300146032,"[0.32114254857444796, 0.24203998492534634, 0.01242115090826478, 0.062316210535120105, 0.3620801050568209]"
33897,259.8137079186497,201309.64879410987,"[0.013782103097655145, 0.4391839511308907, 0.25476866371895535, 0.08840503281043154, 0.20386024924206714]"
47327,343.97991274267065,600647.727609538,"[0.32765842913012133, 0.0531261712898702, 0.4410637482846762, 0.006551989897013826, 0.1715996613983184]"
46446,90.03412619073472,283613.225490574,"[0.04208101006250362, 0.5066449582265936, 0.25841393055715106, 0.16671953512773252, 0.026140566026019108]"
11238,16.32478195505489,435977.154252696,"[0.1351101575668612, 0.23228616835807606, 0.278552165463003, 0.08422266989744706, 0.2698288387146126]"
24732,172.0642283537834,838755.7840384474,"[0.16813002740403965, 0.31985004819681945, 0.14833028564367512, 0.04963105398341101, 0.3140585847720547]"
33452,549.0732968883876,175655.96941063,"[0.1637761909982372, 0.02006156534446336, 0.3913026312007945, 0.32347243806108383, 0.10138717439542112]"
10707,193.8947697180794,262678.836260778,"[0.3153494109562305, 0.3574030242447346, 0.09154333475700446, 0.19269321436694628, 0.043011015675084203]"
43189,173.73708706827497,255872.9518777837,"[0.36128422017596606, 0.12033074513250067, 0.11902756504112368, 0.12658324462674056, 0.2727742250236689]"
9428,861.6262378158523,434122.2137995016,"[0.08025655800339396, 0.07112355245725625, 0.09893382345924785, 0.23130754012209537, 0.5183785259580065]"
30449,118.48571681407118,514479.82272924745,"[0.5031214136357681, 0.12313563774000245, 0.2844013493737446, 0.060374112577723835, 0.02896748667276107]"
44235,468.6992076442053,882813.5345450998,"[0.2742549827167576, 0.24125770819962317, 0.04692978894169737, 0.11936969553674716, 0.3181878246051748]"
11720,338.1729602951116,414894.73959433095,"[0.15545342309222954, 0.632714370226708, 0.017929086414298297, 0.16412055992831023, 0.02978256033845386]"
