,T,P,zs
23757,912.2538117458964,515231.561760242,"[0.4491947494501386, 0.23250407531673434, 0.18903042344500262, 0.06114840962475338, 0.06812234216337089]"
39672,389.9113428727068,744842.8087271057,"[0.23727137185642871, 0.07009596169828888, 0.3124948439389012, 0.11718908560599672, 0.2629487369003846]"
20806,24.362337027997224,968876.7148672934,"[0.086349330302845, 0.029537334163529553, 0.049244499559622144, 0.6479275444472298, 0.18694129152677358]"
44724,823.9680737604987,116768.98051281949,"[0.23633680097720772, 0.49446917739383994, 0.023147176114044314, 0.1497859805165426, 0.09626086499836531]"
49471,561.9203173705016,448046.6235431067,"[0.09409327408112142, 0.3598794840843875, 0.18865283979816114, 0.19111510957155736, 0.16625929246477258]"
10940,297.7731773819838,697605.331603118,"[0.6383999678035347, 0.04076426200572795, 0.18192969100385553, 0.11981553143057148, 0.01909054775631049]"
4957,74.45671394538623,364641.05403990607,"[0.29192072833510047, 0.015473027695575991, 0.19993409687194638, 0.4717294508925186, 0.020942696204858637]"
729,404.27725829016896,788259.9534343752,"[0.07810633378350589, 0.561065534654527, 0.21342271776074415, 0.01403811003109249, 0.1333673037701305]"
36154,85.60482449292127,423922.61607334734,"[0.06429182296643884, 0.150897344704607, 0.02449238461172583, 0.39049274377907095, 0.3698257039381574]"
26199,352.7932676779697,174271.85426780625,"[0.4223702529697549, 0.14057313192539, 0.08175706877373475, 0.3218249120849021, 0.03347463424621826]"
789,417.31939687033673,956606.792455276,"[0.13725849152705832, 0.2275270722622967, 0.369598282227117, 0.13237272015298268, 0.13324343383054527]"
13207,387.7930738434731,690676.7139045055,"[0.03614448612310891, 0.21772979058547984, 0.1310523132412734, 0.3261923680549379, 0.28888104199520004]"
6748,177.63469804969233,359508.58772627206,"[0.13687441451241583, 0.18567564572718123, 0.447011807057591, 0.013486783506799204, 0.21695134919601256]"
36938,516.1640007216035,448660.7440444047,"[0.02133007055043025, 0.2546187810739351, 0.24008360120307506, 0.09802421988333927, 0.3859433272892202]"
8922,596.258118806957,378724.5982387095,"[0.3927742685595938, 0.007182403158746848, 0.11234859237083357, 0.1871044798739019, 0.30059025603692396]"
31259,219.69500621103947,164364.87567468756,"[0.2171744448628417, 0.29363165062758767, 0.024718145220480412, 0.1467855491821227, 0.3176902101069676]"
34553,563.1631508608424,536306.0167508442,"[0.08306994833697932, 0.17358982435198034, 0.24166676427934722, 0.056464190546072726, 0.4452092724856204]"
39611,945.392394010724,934705.6712349392,"[0.090061316923124, 0.09273293860189148, 0.7154689650125163, 0.08152426745939398, 0.020212512003074036]"
22787,506.5080937310616,518513.970065578,"[0.02550913145733266, 0.14152888120428886, 0.3850739948363717, 0.16630886993692856, 0.28157912256507817]"
45399,973.8349665026336,581346.9732626663,"[0.13348667464419442, 0.6578615085375072, 0.05830264754494523, 0.03464497662910745, 0.11570419264424557]"
10389,687.5583275658738,986801.8042274668,"[0.16352123140105015, 0.1901227047263651, 0.3753742374752353, 0.12823364663500716, 0.14274817976234225]"
24226,398.0484418513662,570351.9961984337,"[0.20063301982416476, 0.2908745003652083, 0.14452371941112477, 0.03963435724452318, 0.324334403154979]"
44087,192.3726102397488,588893.991004877,"[0.10190662110296814, 0.2619588552400296, 0.24103345850987778, 0.02882206381123975, 0.3662790013358848]"
8918,568.933399749228,541249.7335134586,"[0.4258068170336275, 0.11268561811806964, 0.11816144592311036, 0.06549325608780053, 0.277852862837392]"
33500,183.1207866522437,384694.3203811358,"[0.3077307031280193, 0.06724622796636369, 0.014748283345590455, 0.3533977196876356, 0.256877065872391]"
12152,736.7724735951388,509956.7794456271,"[0.06563824458273486, 0.3762286688087735, 0.47939029014577766, 0.022992253437767642, 0.055750543024946336]"
2025,10.048596972427896,954714.0538946,"[0.10057743778592425, 0.09998270642195105, 0.3761313496240923, 0.13273394435896121, 0.29057456180907126]"
39689,498.7839715484412,159744.7380381372,"[0.1804035578863701, 0.002383206960146129, 0.2370788506336726, 0.16634222974304977, 0.4137921547767613]"
36046,829.577884795593,570131.9120671569,"[0.2511708368542172, 0.2354009229153316, 0.2047351605407249, 0.3020024539196882, 0.006690625770038123]"
3463,605.3175423798834,428565.7257341772,"[0.25408273031771755, 0.14420613809323046, 0.08244930832536662, 0.1670710402812287, 0.35219078298245665]"
41667,103.48420727826098,139016.97212941817,"[0.15926590717592987, 0.08522565799003548, 0.21922388606249582, 0.06831919120087226, 0.4679653575706665]"
7771,458.650160730796,604489.9576242059,"[0.3199191721070397, 0.25350504734720375, 0.34346247411743897, 0.03810542753700061, 0.04500787889131702]"
36145,116.25065575290937,251034.56769362785,"[0.12019519871349722, 0.058820022592933306, 0.12729201910918084, 0.20276706417065263, 0.49092569541373615]"
37122,800.7255876409881,449932.0410227354,"[0.10079146398218168, 0.16460388416465954, 0.1741376195711637, 0.20394082394354154, 0.35652620833845344]"
