,T,P,zs
8928,399.3694160236602,584630.3001519048,"[0.47082665905641935, 0.04572623083937163, 0.0404850699766936, 0.24677794834831943, 0.19618409177919585]"
30383,700.6540282375018,515896.7132356367,"[0.2725778402273628, 0.2834711948740613, 0.23962403521894093, 0.15736244407441477, 0.046964485605220194]"
10931,730.4983263512939,247919.55515735425,"[0.08508695603619146, 0.13539653623509507, 0.5286761011198072, 0.15732955415570718, 0.0935108524531991]"
42460,828.2358649371688,152973.9419244163,"[0.05347905256761834, 0.11029665420033297, 0.18717976641912076, 0.36836651394015, 0.28067801287277794]"
38520,172.21290819880264,471341.5899965248,"[0.24766937773452305, 0.10085485685608098, 0.057920946430690214, 0.10889805937999632, 0.4846567595987093]"
33362,124.00837869508892,437134.8881408951,"[0.0017759929898500861, 0.4520048983096876, 0.3829087824581578, 0.15789941642398025, 0.005410909818324196]"
30701,998.7559926589248,871320.5948406692,"[0.33876365655792295, 0.024103697793395808, 0.18347335059224554, 0.37938497992004366, 0.07427431513639203]"
45031,572.0511162941631,872379.6328033581,"[0.07218248832596083, 0.46854614126729394, 0.07367023024847448, 0.19556475685830385, 0.19003638329996683]"
23982,240.9548120970222,135111.56155135902,"[0.1413247431686471, 0.07148236048938793, 0.036897657325907586, 0.27298011976055736, 0.47731511925549996]"
46784,272.1188500493343,277845.6975973521,"[0.07100727389772597, 0.1591887041484669, 0.4154311671889509, 0.11460636479489436, 0.23976648996996197]"
16319,565.444079599344,853042.567027858,"[0.35728869410118624, 0.02738956245070443, 0.0023904934185631057, 0.4833882782427618, 0.1295429717867843]"
11851,685.185651990047,587389.0433748146,"[0.06856916464396037, 0.3103048431225212, 0.4573433557568622, 0.04914145080485545, 0.11464118567180077]"
41359,562.1534644181053,175833.75172549015,"[0.04307263147829971, 0.4244263963724132, 0.039585446483910866, 0.2657924800176404, 0.2271230456477359]"
4317,168.065907973569,698617.5553009313,"[0.24100745033678808, 0.27467721276382817, 0.009607258773807978, 0.1622233016716844, 0.3124847764538913]"
42470,306.5684863355091,678715.6405385246,"[0.19957660985267558, 0.024499185823265903, 0.22544307488103074, 0.42559282377900454, 0.12488830566402329]"
35533,846.9337121956744,147456.46356611385,"[0.5457894717341181, 0.13885540568664861, 0.21859903513390813, 0.046930964089253395, 0.049825123356071734]"
3137,385.5954477048064,169940.304407434,"[0.057440137087260514, 0.09087315877453096, 0.3140266418387178, 0.254499311312408, 0.2831607509870827]"
11023,221.9305518209141,656677.3932159201,"[0.1928866134136586, 0.15431218650807993, 0.33373392200264385, 0.12482261162244807, 0.19424466645316943]"
