,T,P,zs
38683,185.9983410987924,207944.9957923408,"[0.026366855758054933, 0.19779667950573243, 0.45188259735099184, 0.18869304349078833, 0.13526082389443264]"
32966,898.9662661405156,808927.9951921251,"[0.09840808481720704, 0.05476755037605163, 0.5028219032430639, 0.02416114549286345, 0.319841316070814]"
36124,989.4651537487836,670316.2136037853,"[0.1213907621175191, 0.1332541251705084, 0.047477495879240085, 0.30854819984994497, 0.3893294169827874]"
7329,48.580042793720125,684874.3145854477,"[0.4582412042311213, 0.02564140615449958, 0.06568284386777472, 0.1383555467192939, 0.31207899902731057]"
16144,639.8924819714287,992234.3339423264,"[0.38992168366365537, 0.1812429116197275, 0.0371057616768937, 0.12656203776364908, 0.26516760527607425]"
27511,601.2889690352108,560112.4244867498,"[0.006284716572544176, 0.8781688787699277, 0.009521039005494543, 0.08703910839583656, 0.018986257256196924]"
46876,956.1018938276555,214968.7723012556,"[0.05130876529307809, 0.2835762214637592, 0.09915878634644108, 0.22742056763899113, 0.33853565925773055]"
38558,429.931579912457,764918.3246932599,"[0.2130821199658342, 0.2837344592871949, 0.019892044936655622, 0.2368859718204227, 0.24640540398989264]"
47603,789.821361953486,896855.4823313106,"[0.542518838413235, 0.15078587785262162, 0.09484780774650367, 0.1840016657996606, 0.027845810187979304]"
11259,516.4417897670428,384100.0608848124,"[0.15567638401907224, 0.31769706371099193, 0.36600477597569603, 0.04663700921044698, 0.11398476708379289]"
25308,71.38469103253252,344084.4231646905,"[0.5052092038872299, 0.19091900621833766, 0.2450472032497415, 0.02437127941449483, 0.034453307230196184]"
42096,354.6994976838385,780233.3824504614,"[0.10144389251664315, 0.33599588017144383, 0.15682487441581644, 0.3912267923172273, 0.014508560578869185]"
43960,307.7401923480841,847783.11095439,"[0.07677823424034941, 0.49448125457578734, 0.12567909157834475, 0.1334361002672536, 0.16962531933826502]"
13562,711.5123801219227,195819.9169057985,"[0.12037142434787025, 0.0013730189205757662, 0.7405129360683109, 0.06698520710936501, 0.07075741355387806]"
13420,451.16486620065433,353818.56010568177,"[0.11892424218242849, 0.17008169166467574, 0.06647336593228671, 0.6075929681083162, 0.03692773211229287]"
43049,110.46625551135892,869501.8644657012,"[0.2056081862521747, 0.08699456467083085, 0.23329415464338352, 0.0851946407276949, 0.38890845370591615]"
4383,975.0170450708948,921344.6859428184,"[0.024238345092540824, 0.3770792780735017, 0.05764531191705639, 0.39586809786954774, 0.1451689670473533]"
15977,326.7377161712096,422710.1110563666,"[0.008660719067383997, 0.5936330977124555, 0.12446814438163421, 0.047859645219765684, 0.22537839361876055]"
23951,751.7608523457601,344849.42591024085,"[0.05900244437174568, 0.07605764995336534, 0.4524837332185109, 0.23371386350127613, 0.17874230895510185]"
7230,792.5366277119845,331986.5678395265,"[0.20395103151617452, 0.16498989433295666, 0.041738826746277914, 0.2068161342085759, 0.38250411319601496]"
42753,794.8405140253016,857072.3152965785,"[0.17310356876162689, 0.1920026150850547, 0.24386564214707576, 0.3177502813551045, 0.07327789265113792]"
42288,758.6929512893656,296847.99186352023,"[0.0353703394239655, 0.18006316869037475, 0.3040087798495527, 0.24614511661839225, 0.23441259541771473]"
43837,615.909607062773,530466.9936592698,"[0.18688761238568075, 0.4273974716647114, 0.23561962309913279, 0.013729120224873645, 0.13636617262560144]"
18301,983.5112316901252,469489.7293914212,"[0.001825415590896588, 0.0651911520859997, 0.8263073079803072, 0.03346823617253843, 0.07320788817025804]"
11906,423.1700108596809,959428.3217599256,"[0.176824016683392, 0.04199136245979027, 0.23496735216226072, 0.023033150959707947, 0.523184117734849]"
10321,605.134825481453,952059.00603336,"[0.5528502371439489, 0.05221983801679834, 0.10005759319055822, 0.07035146037063261, 0.2245208712780619]"
17903,960.097017422879,788768.6601906073,"[0.06311533798714769, 0.04238673516017541, 0.05458722093108776, 0.653191547898004, 0.18671915802358505]"
28563,792.5429643623784,967188.3774152596,"[0.16356341370347047, 0.3550285350865289, 0.1995364460937859, 0.045591602476419135, 0.23628000263979576]"
33052,301.0390358240905,922688.17688052,"[0.04611694032467362, 0.017060898731722653, 0.08873832640562708, 0.5642734367752688, 0.2838103977627079]"
41129,43.42783059289928,843656.8034697103,"[0.33497126679173983, 0.054571651990144486, 0.2361948881522257, 0.05721399512059169, 0.3170481979452984]"
42997,134.93474107775245,903106.2452085786,"[0.482220569497438, 0.006811285349851784, 0.3079354088048085, 0.049051242385475244, 0.15398149396242658]"
39225,851.6003484333391,885586.5894464501,"[0.18410442549291736, 0.04451897297884771, 0.18004214827985457, 0.1684837685519894, 0.4228506846963909]"
21564,498.1642925177483,350576.471287046,"[0.334131141908346, 0.01685637840544345, 0.003247124091870969, 0.39988424932002503, 0.24588110627431445]"
7625,53.94021667279669,294513.85369836714,"[0.3375125745359284, 0.02917326316530145, 0.06750267785240653, 0.21311268916183188, 0.3526987952845318]"
39767,462.5043323693972,695120.5092902118,"[0.3005289432913083, 0.126590967217316, 0.13201210457314044, 0.03732114674719473, 0.4035468381710404]"
20770,656.9609758006004,881935.9963815147,"[0.21403625912221033, 0.2370422635380001, 0.042002956736509715, 0.052874475279922964, 0.45404404532335685]"
4968,921.1306045933871,116554.06429618831,"[0.29944942506278066, 0.11477942046251806, 0.15240724349744195, 0.37543173651482337, 0.05793217446243592]"
26543,517.037286918284,254016.2384987497,"[0.19824750730416194, 0.2556572502056392, 0.11015955912713327, 0.31609692154592456, 0.11983876181714115]"
32947,968.5038100070092,307280.07808753767,"[0.15799542187968454, 0.26659392372446516, 0.3840114079476963, 0.1556415789758301, 0.03575766747232396]"
33682,479.828315847492,773972.4039952897,"[0.016030558457416404, 0.04642416302181477, 0.20618613942029754, 0.6975644570810416, 0.03379468201942973]"
2976,804.513514936834,908759.7855880712,"[0.1549787764577477, 0.06856833869697655, 0.5138693515804607, 0.04418892402422834, 0.21839460924058665]"
43828,734.5963254057855,758643.0810060892,"[0.01858758790017522, 0.41683493999773097, 0.13504896214528694, 0.3749092329269828, 0.054619277029823936]"
37160,669.7836072818246,645316.614435806,"[0.26773578705909123, 0.004285782997779516, 0.09870123176466561, 0.19469708449695333, 0.43458011368151017]"
39040,125.90827027834732,323737.5818723908,"[0.08662923342661501, 0.5335078876591127, 0.10215467997126709, 0.1074829116224163, 0.17022528732058897]"
45099,390.8823146055381,403732.7069278124,"[0.08192674140192018, 0.03383806654958269, 0.21059538811862366, 0.3852118111512305, 0.2884279927786431]"
12974,911.750968090444,595724.7723174468,"[0.07406330073459688, 0.4858072762349508, 0.06961332286833546, 0.2909337607555173, 0.07958233940659946]"
31911,805.2436823159251,184733.85815121044,"[0.011437356310375905, 0.42668033691283674, 0.027020627550603336, 0.2538658623580279, 0.28099581686815617]"
4587,635.0630563099253,418774.9544802544,"[0.3101104470123594, 0.03281555768488779, 0.08197456128751276, 0.09253476330770397, 0.482564670707536]"
12067,376.4114772818461,581160.5991836644,"[0.424567871966496, 0.11682207276871959, 0.07738581477568872, 0.025224521590819084, 0.35599971889827664]"
21399,513.4752786922993,881640.8575363857,"[0.10722860697343142, 0.45708233331932313, 0.05019016969978925, 0.0503981877325331, 0.3351007022749231]"
2051,204.38925973652587,994371.9950376056,"[0.12040509726932748, 0.09595288987005357, 0.08571699236267047, 0.4021480927216787, 0.2957769277762699]"
40773,806.5503659423377,361162.9477863191,"[0.2448108335401282, 0.34187822756557407, 0.12840264576145205, 0.05743595806251237, 0.22747233507033313]"
39870,455.3608922747604,124576.22516739268,"[0.04473037666188503, 0.03388192163700622, 0.19029162075360526, 0.5864647391551924, 0.1446313417923112]"
16649,466.57424978648805,447000.9762527632,"[0.03926582190230773, 0.058160286310722675, 0.06767642313656885, 0.691497133417281, 0.1434003352331198]"
11823,130.09854968758518,235438.723853202,"[0.05636460989951912, 0.41765401227524845, 0.3236330855469742, 0.06624144553580495, 0.13610684674245327]"
26873,130.1231350762173,615472.4608495834,"[0.4694516598339931, 0.22350467138354932, 0.16062429616887247, 0.0385299735092953, 0.10788939910428988]"
3424,427.0788889922336,450514.1189994631,"[0.05362015835317118, 0.4515485546407924, 0.3021179390404032, 0.039425224904598904, 0.15328812306103434]"
16485,563.7453046649476,523927.2855842257,"[0.060547217355663104, 0.1156592152627644, 0.10070001448839136, 0.6492277764391253, 0.07386577645405577]"
26487,140.6296188108193,127299.47215737538,"[0.42864959037061406, 0.22883192842266808, 0.016014185521372095, 0.258551270119768, 0.06795302556557788]"
