,T,P,zs
29537,720.388411858033,358214.0848181772,"[0.021775677387169536, 0.34217060433490604, 0.547571822754332, 0.01608621511631889, 0.0723956804072735]"
27016,941.3086234610488,312059.3548948378,"[0.010606899917067095, 0.0005654645523738874, 0.13536128775758444, 0.1624581767535842, 0.6910081710193903]"
22458,54.66852278958603,612721.9378474467,"[0.0013065975100611112, 0.515391813542068, 0.3026277437800875, 0.08578003960050874, 0.0948938055672747]"
10178,583.9461592017904,412225.6259337352,"[0.20904261789787631, 0.05949413460626581, 0.034474581470287945, 0.5348308573106999, 0.16215780871487007]"
7996,814.4360389515949,404976.39799645374,"[0.009498963348888325, 0.014255732919926604, 0.3217396869117853, 0.40257202866599356, 0.2519335881534065]"
47238,680.723658754577,289821.6557057296,"[0.0011500213114331154, 0.39810715827092674, 0.23600677638509862, 0.058515057695240826, 0.30622098633730077]"
14219,897.690806002838,866742.1673401719,"[0.15269313002852422, 0.6346017459425355, 0.039229656664013304, 0.015378262144091702, 0.15809720522083526]"
34549,141.9772432079697,823066.3597240613,"[0.07205654365044527, 0.4892187511132312, 0.12436660224361473, 0.17408988641477513, 0.14026821657793376]"
12225,603.0194395606347,296422.8888603007,"[0.2868288628098384, 0.19146144492384295, 0.2456479830394712, 0.14263899945251743, 0.13342270977433002]"
2256,694.3100775533209,198422.92558883497,"[0.15651201249056543, 0.37648219531316957, 0.06611138466308122, 0.3712525488767303, 0.02964185865645338]"
12797,869.5078041443765,146314.93819721608,"[0.1751467356131411, 0.06625613191812935, 0.27173208878135957, 0.4146539482886938, 0.07221109539867619]"
9763,605.9513389356097,234055.7723307729,"[0.17749181708466572, 0.1754772726984567, 0.2036892671011881, 0.361961861216998, 0.08137978189869129]"
41065,207.75286412737293,613998.0042537516,"[0.03731171643957755, 0.15379380631893447, 0.0019395253266568317, 0.6156752992902158, 0.19127965262461527]"
17443,108.45680133483486,116750.182577304,"[0.020663834608092794, 0.04098385432539493, 0.8313942081887851, 0.002737220014831936, 0.10422088286289531]"
13065,601.9347371956588,297967.89744290913,"[0.2609574553889109, 0.013954710206691522, 0.01038345817257434, 0.23814455664089237, 0.4765598195909309]"
32321,378.18749948558553,302334.2360418425,"[0.23231242532354343, 0.015159153156120613, 0.025311097711769863, 0.030843726981723742, 0.6963735968268424]"
37901,339.4475651075341,278359.59190159984,"[0.00923081834038127, 0.29114993753097207, 0.5692449913752936, 0.030140323071748118, 0.10023392968160472]"
18921,520.146394755587,980546.2141908936,"[0.08731106211938475, 0.12268130978199758, 0.21532066155268817, 0.38322009943970387, 0.1914668671062255]"
